time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8285,93.27,2,169,93.18,1,153,93.18
8286,93.37,1,165,93.30,1,156,93.12
8287,93.83,1,158,93.43,1,163,93.77
8288,94.12,1,151,94.04,1,169,94.06
8289,94.98,1,143,94.65,1,178,94.92
8290,95.47,2,133,95.33,1,187,95.39
8291,95.78,1,127,95.36,1,190,95.41
8292,96.07,1,119,95.88,1,195,95.98
8293,96.44,2,110,96.07,1,202,96.08
8294,96.54,2,105,96.22,1,203,96.25
8295,96.59,1,101,96.39,1,204,96.58
8296,96.84,2,95,96.43,1,208,96.82
8297,97.26,1,90,96.87,1,217,96.94
8298,97.66,1,86,97.18,1,220,97.15
8299,97.69,1,87,97.65,1,221,97.40
8300,97.94,2,84,97.39,1,222,97.73
8301,97.30,1,90,97.16,1,221,97.19
8302,97.35,1,89,96.85,1,218,97.31
8303,96.90,1,93,96.85,1,220,97.15
8304,97.42,1,90,97.18,1,222,97.37
8305,97.42,1,90,97.14,1,226,97.18
8306,97.47,1,90,97.12,1,225,97.14
8307,97.60,1,89,96.92,2,227,97.04
8308,97.39,1,89,96.87,1,227,97.33
8309,97.24,1,93,96.85,2,226,97.05
8310,96.85,1,97,96.76,1,225,96.80
8311,97.02,1,98,96.85,1,225,96.74
8312,97.02,1,105,96.75,1,226,97.01
8313,97.00,1,103,96.73,1,226,96.86
8314,97.14,1,103,96.93,1,228,97.10
8315,97.24,2,105,97.00,1,231,97.19
8316,97.30,1,101,97.12,1,233,97.27
8317,97.41,1,97,97.27,1,237,97.34
8318,97.50,1,94,97.17,2,239,97.48
8319,97.45,1,93,97.30,1,241,97.40
8320,97.35,1,95,97.34,1,242,97.23
8321,97.49,1,96,97.18,2,243,97.45
8322,97.54,1,95,97.09,1,241,97.30
8323,97.55,1,97,97.41,1,243,97.46
8324,97.56,1,95,97.08,2,242,97.30
8325,97.72,1,92,97.42,1,243,97.63
8326,97.72,1,93,97.16,1,242,97.30
8327,97.76,1,96,97.58,1,248,97.72
8328,97.81,1,95,97.61,1,250,97.67
8329,97.02,1,96,96.99,1,241,97.17
8330,96.75,1,100,96.69,1,230,96.89
8331,96.91,1,106,96.58,1,223,96.87
8332,96.51,1,113,96.43,1,216,96.46
8333,96.20,1,118,96.17,1,206,96.21
8334,95.96,1,123,95.78,1,196,95.90
8335,95.34,1,127,95.33,1,189,96.05
8336,94.88,1,132,94.80,1,185,94.81
8337,94.66,1,136,94.53,1,178,94.60
8338,94.12,1,147,94.03,1,175,94.26
8339,93.70,1,155,93.55,1,165,93.75
8340,93.44,1,159,93.12,1,161,93.43
8341,93.26,1,164,93.15,1,161,93.16
8342,93.32,1,165,93.18,1,159,93.31
8343,93.16,1,164,93.04,2,161,93.19
8344,93.05,1,167,92.95,1,155,93.00
8345,93.11,1,167,92.88,1,151,93.05
8346,93.49,1,164,92.84,1,149,93.46
8347,93.38,1,167,93.11,1,151,93.40
8348,93.13,1,170,92.81,2,147,93.08
8349,92.76,1,173,92.17,1,139,92.20
8350,92.41,1,178,92.07,1,136,92.39
8351,92.05,1,183,91.84,1,127,92.04
8352,91.56,1,192,91.37,1,118,91.40
8353,91.57,1,192,91.25,1,111,91.41
8354,91.42,1,196,91.20,1,106,91.21
8355,91.10,1,200,91.01,2,97,91.06
8356,90.71,1,212,90.68,1,89,90.78
8357,90.63,1,217,90.58,3,83,90.59
8358,90.85,1,216,90.54,1,79,90.54
8359,90.60,1,219,90.43,1,74,90.67
8360,90.41,1,232,90.28,1,67,90.30
8361,90.46,1,232,90.22,1,66,90.45
8362,90.17,1,241,90.15,1,59,90.06
8363,90.20,1,244,89.84,2,51,89.86
8364,89.72,1,249,89.64,1,44,89.65
8365,89.59,1,258,89.50,1,39,89.52
8366,89.53,1,260,89.22,1,28,89.48
8367,89.10,1,270,88.94,1,19,88.99
8368,88.77,1,276,88.66,1,11,88.62
8369,88.24,1,279,88.04,1,6,88.06
8370,87.63,1,282,87.25,1,4,87.43
8371,87.50,1,283,0.00,0,0,86.27
8372,86.69,1,282,0.00,0,0,87.06
8373,86.25,1,282,0.00,0,0,86.74
8374,87.56,1,281,0.00,0,0,88.18
8375,89.00,1,275,0.00,0,0,88.84
8376,89.13,1,271,0.00,0,0,89.10
8377,87.53,1,273,0.00,0,0,88.38
8378,87.01,1,272,0.00,0,0,87.60
8379,86.69,1,273,0.00,0,0,87.01
8380,85.83,1,274,0.00,0,0,86.40
8381,86.46,1,273,0.00,0,0,85.83
8382,86.46,1,273,0.00,0,0,85.67
8383,84.93,1,275,0.00,0,0,84.88
8384,85.05,1,274,0.00,0,0,84.61
8385,86.46,1,273,84.43,1,1,84.32
8386,85.44,1,276,0.00,0,0,85.89
8387,85.02,1,275,0.00,0,0,85.72
8388,85.64,1,275,0.00,0,0,85.34
8389,85.64,1,276,85.55,1,1,85.34
8390,85.63,1,279,0.00,0,0,85.33
8391,85.32,1,276,0.00,0,0,85.66
8392,86.23,1,274,0.00,0,0,85.71
8393,85.38,1,277,85.15,1,1,85.01
8394,84.92,1,278,0.00,0,0,85.31
8395,85.38,1,277,0.00,0,0,84.45
8396,85.06,1,277,0.00,0,0,84.24
8397,85.22,1,278,0.00,0,0,85.38
8398,84.14,1,278,0.00,0,0,84.83
8399,85.12,1,279,0.00,0,0,85.08
8400,84.31,1,281,0.00,0,0,85.12
8401,84.46,1,283,0.00,0,0,84.31
8402,84.46,1,283,0.00,0,0,84.17
8403,84.12,1,284,0.00,0,0,83.80
8404,84.09,1,286,84.05,1,1,84.12
8405,83.51,1,286,0.00,0,0,84.09
8406,83.07,1,286,0.00,0,0,82.83
8407,82.10,1,288,0.00,0,0,82.83
8408,83.07,1,286,0.00,0,0,82.55
8409,82.01,1,290,0.00,0,0,82.57
8410,82.94,1,289,0.00,0,0,82.69
8411,82.13,1,291,0.00,0,0,82.69
8412,82.59,1,290,0.00,0,0,82.55
8413,82.95,1,287,0.00,0,0,82.95
8414,82.18,1,289,0.00,0,0,82.95
8415,81.95,1,290,0.00,0,0,82.18
8416,83.62,1,286,83.38,1,2,83.14
8417,83.48,1,288,0.00,0,0,83.05
8418,83.57,1,282,0.00,0,0,83.91
8419,85.52,1,276,0.00,0,0,85.49
8420,86.46,1,273,0.00,0,0,86.23
8421,86.95,1,274,0.00,0,0,86.63
8422,86.96,1,273,0.00,0,0,86.95
8423,86.62,1,273,0.00,0,0,86.89
8424,87.67,1,273,0.00,0,0,88.54
8425,87.67,1,275,0.00,0,0,88.54
8426,87.88,1,272,0.00,0,0,87.84
8427,87.88,1,272,0.00,0,0,87.62
8428,89.23,1,269,0.00,0,0,88.99
8429,88.77,1,270,0.00,0,0,89.23
8430,87.83,1,269,0.00,0,0,88.47
8431,87.83,1,271,0.00,0,0,88.47
8432,87.83,1,273,0.00,0,0,87.69
8433,87.83,1,274,0.00,0,0,87.58
8434,88.00,1,273,0.00,0,0,87.99
8435,89.28,1,268,0.00,0,0,88.41
8436,88.20,1,267,0.00,0,0,88.63
8437,89.32,1,266,0.00,0,0,88.66
8438,88.73,1,266,0.00,0,0,89.32
8439,88.62,1,265,0.00,0,0,89.39
8440,88.72,1,265,0.00,0,0,87.73
8441,87.25,1,267,0.00,0,0,87.73
8442,87.52,1,267,0.00,0,0,87.25
8443,87.05,1,268,0.00,0,0,87.25
8444,87.52,1,267,0.00,0,0,86.60
8445,86.36,1,268,0.00,0,0,86.60
8446,87.52,1,267,0.00,0,0,86.73
8447,87.01,1,271,0.00,0,0,86.15
8448,85.59,1,274,0.00,0,0,86.15
8449,84.87,1,274,0.00,0,0,85.14
8450,84.27,1,274,0.00,0,0,85.03
8451,85.93,1,273,0.00,0,0,84.70
8452,84.02,1,275,0.00,0,0,84.70
8453,85.93,1,273,0.00,0,0,84.15
8454,85.34,1,273,0.00,0,0,85.93
8455,85.97,1,272,0.00,0,0,85.34
8456,84.50,1,277,0.00,0,0,85.34
8457,83.65,1,278,0.00,0,0,84.34
8458,83.22,1,279,0.00,0,0,83.65
8459,83.66,1,278,0.00,0,0,83.58
8460,84.99,1,276,0.00,0,0,85.07
8461,85.66,1,273,84.83,1,1,84.66
8462,84.64,1,274,0.00,0,0,85.19
8463,84.64,1,274,0.00,0,0,83.78
8464,85.25,1,273,0.00,0,0,85.66
8465,85.57,1,273,0.00,0,0,85.99
8466,86.03,1,275,85.26,1,1,85.94
8467,86.21,2,274,0.00,0,0,85.36
8468,85.90,1,273,0.00,0,0,86.21
8469,87.24,1,269,0.00,0,0,87.09
8470,86.70,1,271,0.00,0,0,87.24
8471,86.40,1,270,0.00,0,0,87.01
8472,86.91,1,269,0.00,0,0,87.13
8473,86.91,1,269,0.00,0,0,86.87
8474,87.32,1,267,0.00,0,0,87.52
8475,88.72,1,265,0.00,0,0,87.71
8476,88.11,1,270,0.00,0,0,87.03
8477,88.11,1,270,0.00,0,0,86.85
8478,87.79,1,273,0.00,0,0,87.77
8479,86.77,1,274,0.00,0,0,87.08
8480,86.99,1,276,0.00,0,0,87.28
8481,86.76,1,281,0.00,0,0,85.99
8482,85.26,1,282,0.00,0,0,84.69
8483,85.44,1,289,85.29,1,1,85.65
8484,85.16,1,291,0.00,0,0,85.24
8485,85.67,1,288,0.00,0,0,85.57
8486,86.20,1,284,0.00,0,0,85.82
8487,86.12,1,285,0.00,0,0,85.33
8488,84.74,1,286,0.00,0,0,84.50
8489,86.31,1,283,0.00,0,0,86.20
8490,85.91,1,284,0.00,0,0,85.88
8491,85.42,1,290,0.00,0,0,85.87
8492,85.91,1,291,0.00,0,0,85.85
8493,85.96,1,290,0.00,0,0,85.91
8494,85.96,1,290,0.00,0,0,85.53
8495,85.98,1,291,0.00,0,0,85.96
8496,84.82,1,293,0.00,0,0,85.12
8497,85.98,1,291,0.00,0,0,84.82
8498,86.03,1,291,0.00,0,0,85.98
8499,86.05,1,290,0.00,0,0,86.03
8500,86.08,1,289,0.00,0,0,86.05
8501,86.13,1,289,0.00,0,0,86.12
8502,86.28,1,285,0.00,0,0,86.24
8503,85.52,1,286,0.00,0,0,86.28
8504,86.31,1,284,0.00,0,0,85.03
8505,86.45,1,281,0.00,0,0,86.76
8506,86.91,1,278,0.00,0,0,86.85
8507,86.80,1,277,0.00,0,0,86.96
8508,87.71,1,273,0.00,0,0,87.43
8509,88.11,1,271,0.00,0,0,88.03
8510,86.98,1,273,0.00,0,0,87.73
8511,88.01,1,272,0.00,0,0,86.98
8512,88.01,1,272,0.00,0,0,87.23
8513,87.68,1,274,0.00,0,0,87.46
8514,87.97,1,273,0.00,0,0,87.68
8515,86.94,1,274,0.00,0,0,87.68
8516,87.44,1,274,0.00,0,0,86.94
8517,86.26,1,276,0.00,0,0,86.34
8518,87.44,1,274,0.00,0,0,86.83
8519,87.44,1,274,0.00,0,0,87.24
8520,88.01,1,273,0.00,0,0,87.97
8521,87.43,1,274,0.00,0,0,88.01
8522,87.63,1,272,0.00,0,0,86.78
8523,87.19,1,273,0.00,0,0,87.93
8524,86.89,1,273,0.00,0,0,86.55
8525,86.89,1,273,0.00,0,0,85.62
8526,88.11,1,271,87.61,1,1,87.62
8527,87.62,1,275,0.00,0,0,88.11
8528,87.99,1,273,0.00,0,0,86.88
8529,87.51,1,273,0.00,0,0,87.42
8530,88.03,1,273,0.00,0,0,87.78
8531,89.64,1,261,0.00,0,0,89.04
8532,89.83,1,251,0.00,0,0,89.81
8533,90.06,1,246,89.57,1,1,89.67
8534,90.42,1,236,0.00,0,0,90.41
8535,90.52,1,231,0.00,0,0,90.13
8536,90.69,1,223,0.00,0,0,90.86
8537,90.70,1,225,90.56,1,2,90.68
8538,90.32,1,227,89.34,1,3,89.56
8539,89.80,1,229,89.46,1,6,89.52
8540,90.32,1,227,90.01,1,5,89.22
8541,89.77,1,230,89.75,1,6,89.85
8542,90.47,1,230,90.44,1,8,90.41
8543,89.42,1,233,89.10,1,4,89.22
8544,89.72,1,231,89.62,1,8,89.71
8545,90.40,1,230,89.87,1,11,89.77
8546,89.99,1,234,89.39,1,9,89.59
8547,90.11,1,233,89.84,1,9,90.04
8548,89.88,1,234,89.63,1,8,89.82
8549,89.75,1,235,89.63,1,11,89.84
8550,90.42,1,231,90.03,1,17,90.20
8551,90.03,1,234,89.97,1,17,90.22
8552,90.05,1,235,89.77,2,18,89.80
8553,90.11,1,238,89.93,1,21,89.94
8554,89.95,1,241,89.71,1,17,89.80
8555,89.77,1,245,89.70,1,20,89.71
8556,89.74,1,249,89.61,1,16,89.62
8557,89.90,3,251,89.51,1,11,89.83
8558,89.91,2,252,89.51,1,11,89.72
8559,89.91,2,253,89.56,1,10,89.80
8560,89.93,1,254,89.30,1,8,89.91
8561,89.94,2,252,89.71,1,13,89.85
8562,89.75,1,256,89.70,1,13,89.73
8563,89.86,1,255,89.63,1,13,89.75
8564,89.80,1,257,89.68,1,15,89.77
8565,89.90,1,257,89.52,2,15,89.80
8566,89.97,1,254,89.48,1,13,89.73
8567,89.56,1,259,89.48,1,14,89.54
8568,89.97,2,256,89.40,1,14,89.94
8569,89.97,1,257,89.83,1,15,89.97
8570,89.97,1,257,89.83,1,19,89.98
8571,89.65,1,262,89.44,1,13,89.54
8572,89.98,2,260,89.96,1,15,89.97
8573,89.32,1,262,89.04,1,10,89.05
8574,89.99,2,259,89.55,1,13,89.98
8575,89.46,1,265,89.19,1,12,89.37
8576,89.69,1,265,89.61,1,12,89.68
8577,89.41,1,268,89.11,1,13,89.17
8578,89.99,2,265,89.71,1,14,89.85
8579,89.84,1,263,89.43,1,15,89.79
8580,89.44,1,267,89.10,1,13,89.30
8581,89.25,1,270,88.93,1,12,89.00
8582,89.09,1,268,88.88,1,12,89.44
8583,89.84,1,264,89.50,1,14,89.52
8584,89.09,1,268,89.02,1,12,89.07
8585,88.86,1,273,88.78,1,13,88.85
8586,89.10,1,271,88.96,1,12,88.77
8587,89.18,1,270,88.75,1,14,88.92
8588,88.85,1,272,88.76,1,15,89.15
8589,89.31,1,271,88.72,1,15,88.82
8590,89.56,1,266,89.31,1,17,89.46
8591,89.62,1,269,89.52,1,20,89.49
8592,89.75,1,268,89.25,1,19,89.26
8593,89.35,1,271,89.30,1,21,89.38
8594,89.69,1,269,89.06,1,19,89.20
8595,89.36,1,270,88.90,1,17,89.34
8596,89.87,1,267,89.75,1,22,89.60
8597,89.75,1,274,89.38,1,21,89.42
8598,89.88,1,270,89.38,1,21,89.70
8599,90.01,5,269,89.49,1,22,89.70
8600,90.01,1,267,89.26,1,21,89.45
8601,89.64,1,268,89.08,1,20,89.31
8602,89.22,1,269,88.76,1,19,88.75
8603,88.94,1,272,88.81,1,22,88.87
8604,89.64,1,268,88.95,1,29,89.14
8605,89.89,1,269,89.87,1,34,89.94
8606,90.05,1,268,89.82,1,33,89.84
8607,89.85,1,272,89.56,1,32,89.58
8608,90.06,1,269,89.95,1,37,90.05
8609,90.11,1,264,90.01,1,41,90.10
8610,90.14,1,261,90.13,1,48,90.08
8611,90.22,2,254,90.17,1,55,90.21
8612,90.26,2,247,90.21,1,59,90.24
8613,90.40,1,242,90.22,1,65,90.38
8614,90.55,1,233,90.40,1,71,90.54
8615,90.73,1,226,90.61,2,80,90.70
8616,90.86,1,223,90.61,1,82,90.86
8617,90.95,1,217,90.91,1,90,90.94
8618,91.01,4,215,90.92,1,94,90.93
8619,91.17,1,208,91.05,1,102,91.12
8620,91.28,1,202,90.99,1,106,91.27
8621,91.28,1,202,91.18,1,107,91.26
8622,91.50,1,198,91.41,1,110,91.47
8623,91.47,2,201,91.30,1,112,91.36
8624,91.38,1,202,91.31,1,119,91.32
8625,91.50,1,199,91.43,1,121,91.47
8626,91.60,1,195,91.26,1,118,91.44
8627,91.81,1,189,91.45,1,120,91.66
8628,91.73,1,193,91.69,1,128,91.57
8629,91.87,1,191,91.53,1,126,91.84
8630,91.91,1,189,91.77,1,135,91.91
8631,91.65,1,190,91.61,1,135,91.62
8632,91.79,1,192,91.61,1,137,91.72
8633,91.86,1,191,91.74,1,140,91.78
8634,91.89,1,190,91.88,1,144,91.94
8635,91.95,1,190,91.85,1,147,91.89
8636,92.02,1,190,91.86,1,152,92.00
8637,92.02,1,190,91.98,1,157,91.99
8638,92.06,1,192,91.82,1,153,91.84
8639,91.96,1,192,91.74,1,154,92.06
8640,91.96,2,193,91.85,1,162,91.93
8641,91.81,1,191,91.78,1,163,92.10
8642,92.15,1,189,92.14,1,168,92.14
8643,92.24,1,186,92.12,1,171,92.23
8644,92.29,1,185,92.18,1,171,91.96
8645,92.19,2,187,92.13,1,173,92.07
8646,92.32,1,183,92.27,1,180,92.31
8647,92.02,1,188,91.98,1,175,92.00
8648,91.95,1,197,91.88,1,171,91.90
8649,91.88,1,200,91.78,1,171,91.87
8650,91.77,1,205,91.69,1,167,91.69
8651,91.68,1,210,91.64,1,165,91.67
8652,91.72,1,211,91.60,3,160,91.62
8653,91.64,2,215,91.59,1,158,91.72
8654,91.67,1,215,91.55,4,156,91.73
8655,91.77,1,215,91.55,1,155,91.58
8656,91.82,1,214,91.63,1,157,91.78
8657,91.78,1,218,91.68,1,158,91.53
8658,91.78,1,219,91.46,2,154,91.47
8659,91.43,1,223,91.37,3,147,91.39
8660,91.69,1,224,91.56,1,144,91.71
8661,91.81,1,225,91.71,1,145,91.81
8662,91.82,1,224,91.34,1,141,91.82
8663,91.85,2,223,91.34,1,141,91.68
8664,91.60,1,229,91.45,1,139,91.52
8665,91.44,1,237,91.21,1,130,91.21
8666,91.25,1,243,91.15,1,125,91.15
8667,91.21,1,251,91.09,1,122,91.21
8668,91.05,1,260,90.89,1,112,90.92
8669,90.97,1,264,90.87,1,111,90.89
8670,90.86,1,274,90.83,2,108,90.85
8671,90.81,2,280,90.76,1,101,90.82
8672,90.92,1,280,90.71,1,95,90.70
8673,90.71,1,283,90.58,1,89,90.58
8674,90.63,1,290,90.42,1,80,90.44
8675,90.68,1,291,90.58,1,77,90.71
8676,90.25,1,308,90.16,1,68,90.17
8677,90.25,1,312,90.06,2,59,90.24
8678,90.10,1,319,90.02,1,54,90.03
8679,90.07,1,322,89.95,1,47,90.16
8680,89.92,1,328,89.88,1,42,89.97
8681,89.89,1,332,89.68,1,35,89.84
8682,89.89,1,341,89.36,1,31,89.56
8683,89.22,1,345,88.95,1,29,89.29
8684,88.87,1,356,88.83,1,25,88.75
8685,88.74,1,352,88.64,2,22,88.69
8686,88.70,1,350,88.55,1,16,89.03
8687,88.70,1,353,88.54,1,14,88.54
8688,88.87,1,352,88.85,1,18,88.96
8689,89.15,1,348,89.04,1,22,89.14
8690,89.10,1,346,88.84,1,24,88.85
8691,89.47,1,345,89.17,1,30,89.19
8692,89.81,1,342,89.54,1,32,89.56
8693,89.95,1,341,89.91,1,40,89.73
8694,89.97,1,341,89.55,1,39,89.81
8695,90.04,1,335,89.78,1,42,90.04
8696,90.10,1,333,90.02,1,50,90.08
8697,90.19,1,329,89.98,1,50,90.19
8698,90.12,1,328,89.88,1,50,89.93
8699,90.12,2,329,89.99,1,58,90.03
8700,90.02,1,333,89.94,1,60,89.96
8701,90.12,1,332,89.87,1,59,89.87
8702,90.11,1,332,90.05,1,63,89.91
8703,90.20,1,330,89.93,2,65,90.20
8704,90.27,1,330,89.93,2,68,90.15
8705,90.27,1,333,90.22,1,78,90.21
8706,90.25,1,335,90.17,1,78,90.20
8707,90.09,1,336,90.08,2,80,90.19
8708,90.18,1,332,90.08,1,82,90.18
8709,90.35,1,329,90.18,1,81,90.30
8710,90.36,1,329,89.96,1,77,90.35
8711,90.34,1,333,90.19,1,79,90.36
8712,90.34,1,329,90.28,1,80,90.29
8713,90.48,1,323,90.32,1,87,90.47
8714,90.54,1,314,90.39,1,92,90.54
8715,90.61,2,308,90.51,1,95,90.61
8716,90.66,1,303,90.48,1,98,90.62
8717,90.81,1,295,90.70,1,108,90.77
8718,90.90,1,290,90.89,1,116,90.90
8719,91.00,1,281,90.96,1,116,90.99
8720,91.06,2,274,90.96,1,121,91.05
8721,91.14,1,266,91.00,1,126,91.13
8722,91.28,1,255,91.22,1,138,91.25
8723,91.29,1,252,91.26,1,139,91.29
8724,91.37,1,247,91.32,1,144,91.36
8725,91.44,2,243,91.30,1,150,91.44
8726,91.58,1,233,91.46,1,158,91.57
8727,91.81,1,227,91.76,1,162,91.79
8728,91.85,2,228,91.46,1,164,91.51
8729,91.86,1,226,91.78,2,175,91.85
8730,91.90,1,221,91.85,1,179,91.89
8731,92.02,1,213,92.01,1,183,92.02
8732,92.06,1,204,91.87,1,182,91.88
8733,92.10,1,201,91.99,1,189,92.08
8734,92.27,1,191,92.17,1,193,92.25
8735,92.38,1,188,92.27,1,196,92.35
8736,92.53,1,182,92.23,1,200,92.45
8737,92.91,1,177,92.88,1,206,92.90
8738,93.20,1,170,93.08,1,209,93.14
8739,93.49,1,164,93.36,1,213,93.44
8740,93.40,1,160,93.31,2,215,93.53
8741,93.66,1,158,93.55,1,216,93.28
8742,93.92,1,153,93.68,1,219,93.91
8743,94.01,1,152,93.75,1,222,93.85
8744,94.24,1,149,93.93,1,226,94.22
8745,94.22,1,148,94.04,1,228,94.30
8746,94.35,1,145,94.09,1,229,94.20
8747,94.25,1,142,94.14,1,231,94.56
8748,94.57,1,141,94.44,1,233,94.52
8749,94.67,1,139,94.39,1,233,94.66
8750,94.09,1,140,93.98,1,231,94.01
8751,94.72,1,139,94.57,1,234,94.70
8752,94.76,1,136,94.41,1,235,94.44
8753,94.86,1,136,94.48,1,238,94.75
8754,94.86,1,139,94.48,1,241,94.78
8755,94.61,1,143,94.40,2,242,94.48
8756,94.47,1,140,94.36,1,241,94.86
8757,94.63,1,140,94.46,1,242,94.65
8758,94.80,1,141,94.62,1,244,94.72
8759,94.83,1,138,94.60,1,246,94.89
8760,94.75,1,138,94.49,2,247,94.73
8761,94.53,1,141,94.29,1,241,94.45
8762,94.62,1,142,94.33,1,242,94.53
8763,94.64,2,147,94.58,1,247,94.63
8764,94.43,1,148,94.24,2,242,94.24
8765,94.55,1,148,94.29,1,241,94.40
8766,94.66,1,147,94.57,1,245,94.64
8767,94.79,3,146,94.45,1,246,94.54
8768,94.29,1,154,94.27,1,247,94.32
8769,94.59,1,150,94.48,1,246,94.20
8770,94.65,1,153,94.55,1,247,94.59
8771,94.41,1,158,94.18,1,244,94.27
8772,94.20,1,158,94.17,1,245,94.18
8773,94.31,1,159,94.22,1,248,94.25
8774,94.16,1,159,94.05,1,245,94.09
8775,94.19,1,163,94.03,1,244,94.14
8776,94.69,1,158,94.17,1,248,94.61
8777,94.80,3,154,94.72,1,253,94.77
8778,94.93,1,147,94.72,1,258,94.93
8779,94.98,2,142,94.89,1,262,94.97
8780,95.42,1,130,94.93,1,262,94.93
8781,95.53,1,128,95.41,1,270,95.41
8782,95.55,1,125,95.27,1,269,95.35
8783,96.20,1,122,95.32,1,268,95.99
8784,96.20,1,122,95.52,1,267,96.20
8785,96.01,1,120,95.58,1,268,96.40
8786,96.70,1,116,96.29,2,273,96.51
8787,97.04,1,109,96.77,1,274,96.92
8788,97.13,2,105,96.30,1,275,97.06
8789,96.98,1,105,96.74,1,278,96.62
8790,97.13,1,105,96.73,1,279,96.91
8791,97.20,2,104,97.19,1,286,97.19
8792,97.30,1,100,97.15,1,289,97.16
8793,97.93,1,93,97.54,1,294,97.87
8794,98.04,1,85,97.54,1,294,98.02
8795,98.14,1,83,97.96,1,300,98.04
8796,98.37,1,81,98.12,1,302,98.14
8797,98.83,1,77,98.62,1,308,98.54
8798,99.07,1,71,98.55,1,305,99.05
8799,99.05,1,69,98.89,1,308,98.89
8800,99.38,1,68,99.34,1,312,99.08
8801,100.10,1,66,99.91,1,316,99.34
8802,101.49,1,63,100.84,1,321,101.21
8803,101.11,1,65,100.51,1,320,100.15
8804,101.59,1,63,100.84,1,324,101.37
8805,100.51,1,64,100.08,1,318,100.51
8806,101.61,1,63,101.26,1,325,101.26
8807,101.90,1,66,101.77,1,330,101.85
8808,101.73,1,65,101.62,1,328,102.10
8809,101.73,1,65,101.62,1,329,101.70
8810,101.85,2,69,101.59,1,331,101.77
8811,102.05,1,67,101.78,1,331,101.90
8812,102.05,1,68,101.58,1,333,101.86
8813,101.84,1,70,101.37,1,328,101.47
8814,102.07,1,69,101.20,1,327,101.26
8815,101.30,1,73,101.09,1,327,101.15
8816,101.61,1,72,100.83,1,327,101.66
8817,101.24,1,75,101.12,1,332,100.83
8818,101.50,1,74,101.19,1,334,101.36
8819,101.65,1,72,101.52,1,336,101.61
8820,101.37,1,74,101.17,1,336,101.35
8821,101.53,2,73,101.12,1,340,101.41
8822,101.29,2,76,101.10,1,340,101.13
8823,101.55,1,75,101.43,1,344,101.53
8824,101.65,1,75,101.53,1,346,101.65
8825,101.69,1,73,101.65,1,351,101.68
8826,102.08,1,68,101.58,1,351,101.93
8827,102.19,1,67,101.58,1,353,102.12
8828,101.80,1,68,101.66,1,355,101.67
8829,101.51,1,69,101.40,2,355,101.47
8830,101.63,1,69,101.54,1,360,101.58
8831,101.97,1,69,101.79,1,361,101.77
8832,101.50,1,71,101.48,1,359,101.97
8833,101.58,1,72,101.56,1,360,101.91
8834,102.02,1,70,101.56,1,362,101.79
8835,101.73,1,72,101.39,1,359,101.40
8836,101.98,1,71,101.36,1,359,101.57
8837,101.33,1,74,101.32,2,358,101.33
8838,101.67,1,72,101.52,1,354,101.30
8839,102.07,1,70,101.99,1,358,101.79
8840,101.83,1,72,101.78,1,359,101.79
8841,101.98,1,71,101.61,1,357,101.64
8842,102.22,1,69,102.00,1,366,102.04
8843,102.69,1,61,102.32,1,367,102.43
8844,103.56,1,55,103.42,1,370,103.13
8845,103.81,1,57,103.65,1,367,104.20
8846,103.35,1,59,103.14,1,366,103.21
8847,103.84,1,58,103.62,1,368,103.81
8848,103.88,1,60,103.62,1,368,103.85
8849,103.91,1,59,103.66,1,373,103.73
8850,104.22,2,57,103.78,1,374,104.02
8851,103.74,1,59,103.60,1,374,103.60
8852,103.89,1,60,103.60,1,374,103.83
8853,103.76,1,66,103.71,1,377,103.81
8854,103.89,1,65,103.71,2,379,103.85
8855,103.83,1,64,103.60,1,378,103.96
8856,104.20,1,57,103.75,1,381,103.84
8857,104.00,1,59,103.60,1,379,103.61
8858,104.11,1,60,103.94,1,381,103.95
8859,104.29,1,60,104.17,1,384,104.27
8860,104.29,1,64,104.16,1,387,104.22
8861,104.31,1,58,104.13,1,388,104.16
8862,104.58,2,57,104.43,1,392,104.54
8863,104.81,1,52,104.57,1,395,104.79
8864,104.39,1,55,104.31,1,393,104.46
8865,104.57,1,54,104.08,1,391,104.08
8866,104.83,1,52,104.64,1,395,104.65
8867,104.71,1,55,104.51,1,394,104.52
8868,104.84,3,56,104.82,1,400,104.83
8869,104.84,2,57,104.82,2,403,104.84
8870,104.84,2,57,104.79,1,404,104.77
8871,104.84,1,56,104.64,1,400,104.77
8872,104.92,1,53,104.57,1,399,104.74
8873,105.04,1,48,104.54,1,399,104.55
8874,105.11,2,48,104.71,1,399,104.48
8875,105.11,2,49,104.71,1,401,105.07
8876,105.11,1,51,104.91,1,401,104.88
8877,105.13,1,52,104.79,1,402,104.91
8878,105.33,2,47,105.09,1,406,105.24
8879,105.84,1,40,105.07,1,408,105.09
8880,106.56,1,39,106.09,1,416,106.29
8881,105.80,1,41,104.89,1,406,105.05
8882,105.74,1,41,105.67,1,411,105.67
8883,106.42,1,38,106.18,1,415,106.31
8884,106.30,1,40,106.21,1,413,105.99
8885,106.38,1,39,106.23,1,417,106.28
8886,107.74,1,37,106.89,1,417,107.02
8887,106.57,1,37,104.79,1,402,104.83
8888,106.14,1,39,106.05,1,408,105.62
8889,107.65,1,37,106.66,1,411,106.08
8890,107.17,1,40,107.14,1,415,106.96
