id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
35903,7568,111.64,79936,TRADER_RANDOM_06,SELL,79935,TRADER_RANDOM_00,1
35904,7568,112.60,79939,TRADER_FUNDAMENTAL_08,SELL,79937,TRADER_RANDOM_07,1
35906,7568,113.09,79941,TRADER_FUNDAMENTAL_23,BUY,79938,TRADER_FUNDAMENTAL_53,1
35905,7568,111.59,79940,TRADER_MAO_SMALL_31,SELL,79933,TRADER_RANDOM_06,1
35907,7568,111.29,79942,TRADER_MAO_SMALL_05,SELL,79932,TRADER_RANDOM_04,1
35908,7568,111.17,79943,TRADER_FUNDAMENTAL_82,SELL,79934,TRADER_RANDOM_04,1
35909,7569,110.71,79944,TRADER_FUNDAMENTAL_84,SELL,79929,TRADER_FUNDAMENTAL_57,1
35910,7569,111.80,79947,TRADER_RANDOM_00,SELL,79946,TRADER_RANDOM_05,1
35911,7569,111.23,79948,TRADER_RANDOM_07,SELL,79945,TRADER_RANDOM_09,1
35912,7569,110.52,79949,TRADER_FUNDAMENTAL_82,SELL,79927,TRADER_FUNDAMENTAL_34,1
35913,7570,110.10,79950,TRADER_FUNDAMENTAL_04,SELL,79928,TRADER_FUNDAMENTAL_01,1
35914,7570,110.83,79952,TRADER_FUNDAMENTAL_63,SELL,79951,TRADER_RANDOM_03,1
35915,7570,109.98,79956,TRADER_RANDOM_06,BUY,79953,TRADER_RANDOM_00,1
35916,7570,114.49,79959,TRADER_FUNDAMENTAL_54,SELL,79958,TRADER_FUNDAMENTAL_36,1
35917,7570,109.83,79960,TRADER_MAO_LARGE_44,SELL,79957,TRADER_FUNDAMENTAL_78,1
35918,7571,109.70,79961,TRADER_RANDOM_05,SELL,79955,TRADER_FUNDAMENTAL_99,1
35919,7571,109.97,79963,TRADER_RANDOM_08,SELL,79962,TRADER_RANDOM_04,1
35920,7571,109.51,79964,TRADER_FUNDAMENTAL_06,SELL,79910,TRADER_RANDOM_03,1
35921,7572,110.56,79967,TRADER_FUNDAMENTAL_82,SELL,79965,TRADER_RANDOM_01,1
35923,7573,109.90,79970,TRADER_RANDOM_06,SELL,79966,TRADER_RANDOM_09,1
35922,7573,110.38,79969,TRADER_FUNDAMENTAL_98,BUY,79968,TRADER_RANDOM_03,1
35924,7574,111.01,79974,TRADER_RANDOM_07,SELL,79971,TRADER_RANDOM_07,1
35925,7574,111.86,79976,TRADER_RANDOM_08,SELL,79975,TRADER_RANDOM_01,1
35927,7575,110.16,79977,TRADER_MAO_SMALL_03,SELL,79973,TRADER_RANDOM_06,1
35926,7575,110.46,79977,TRADER_MAO_SMALL_03,SELL,79972,TRADER_RANDOM_08,1
35928,7577,111.14,79981,TRADER_RANDOM_06,SELL,79978,TRADER_RANDOM_02,1
35929,7577,110.79,79982,TRADER_RANDOM_04,SELL,79979,TRADER_RANDOM_08,1
35930,7578,110.86,79984,TRADER_RANDOM_07,SELL,79983,TRADER_RANDOM_06,1
35931,7579,111.11,79986,TRADER_RANDOM_05,SELL,79985,TRADER_RANDOM_02,1
35932,7579,111.68,79988,TRADER_RANDOM_06,SELL,79987,TRADER_RANDOM_04,1
35933,7579,110.18,79989,TRADER_MAO_LARGE_04,SELL,79980,TRADER_RANDOM_03,1
35934,7581,110.87,79991,TRADER_RANDOM_06,SELL,79990,TRADER_RANDOM_03,1
35935,7581,111.81,79993,TRADER_RANDOM_01,SELL,79992,TRADER_RANDOM_00,1
35936,7582,111.80,79999,TRADER_FUNDAMENTAL_45,BUY,79994,TRADER_RANDOM_08,1
35937,7582,111.50,80000,TRADER_RANDOM_06,SELL,79997,TRADER_FUNDAMENTAL_90,1
35938,7582,111.54,80002,TRADER_RANDOM_04,BUY,80001,TRADER_RANDOM_00,1
35939,7582,111.47,80003,TRADER_RANDOM_02,SELL,79998,TRADER_FUNDAMENTAL_84,1
35940,7583,111.44,80010,TRADER_FUNDAMENTAL_96,BUY,80004,TRADER_RANDOM_04,1
35941,7583,111.17,80011,TRADER_RANDOM_02,SELL,80009,TRADER_FUNDAMENTAL_83,1
35942,7584,111.15,80012,TRADER_RANDOM_07,SELL,80005,TRADER_FUNDAMENTAL_06,1
35943,7584,111.32,80014,TRADER_RANDOM_06,SELL,80013,TRADER_RANDOM_05,1
35944,7584,111.04,80017,TRADER_RANDOM_02,SELL,80008,TRADER_FUNDAMENTAL_10,1
35945,7584,111.22,80019,TRADER_FUNDAMENTAL_31,BUY,80015,TRADER_RANDOM_01,1
35946,7585,111.84,80022,TRADER_RANDOM_00,SELL,80020,TRADER_RANDOM_08,1
35947,7585,111.45,80023,TRADER_RANDOM_07,SELL,80021,TRADER_RANDOM_03,1
35948,7587,111.58,80025,TRADER_RANDOM_07,SELL,80024,TRADER_RANDOM_06,1
35949,7587,110.91,80026,TRADER_RANDOM_00,SELL,79996,TRADER_FUNDAMENTAL_57,1
35950,7587,110.91,80027,TRADER_RANDOM_04,SELL,80006,TRADER_FUNDAMENTAL_64,1
35951,7587,110.91,80028,TRADER_RANDOM_08,SELL,80018,TRADER_FUNDAMENTAL_65,1
35952,7589,111.74,80030,TRADER_RANDOM_06,SELL,80029,TRADER_RANDOM_08,1
35953,7589,111.67,80032,TRADER_FUNDAMENTAL_49,BUY,80031,TRADER_RANDOM_07,1
35954,7589,113.85,80035,TRADER_RANDOM_00,SELL,80033,TRADER_FUNDAMENTAL_36,1
35955,7589,111.78,80036,TRADER_MAO_SMALL_48,SELL,80034,TRADER_RANDOM_05,1
35956,7590,111.12,80045,TRADER_RANDOM_05,BUY,80037,TRADER_RANDOM_06,1
35957,7590,112.49,80048,TRADER_RANDOM_04,SELL,80047,TRADER_RANDOM_00,1
35958,7590,111.38,80051,TRADER_FUNDAMENTAL_70,BUY,80049,TRADER_RANDOM_02,1
35959,7591,112.02,80054,TRADER_RANDOM_02,SELL,80053,TRADER_RANDOM_07,1
35961,7592,111.86,80056,TRADER_MAO_LARGE_00,SELL,80052,TRADER_RANDOM_06,1
35960,7592,113.13,80056,TRADER_MAO_LARGE_00,SELL,80055,TRADER_RANDOM_06,1
35962,7593,112.58,80061,TRADER_RANDOM_06,SELL,80057,TRADER_RANDOM_07,1
35964,7593,112.14,80062,TRADER_MAO_SMALL_55,SELL,80060,TRADER_RANDOM_02,1
35963,7593,112.51,80062,TRADER_MAO_SMALL_55,SELL,80059,TRADER_RANDOM_04,1
35965,7593,112.02,80065,TRADER_RANDOM_08,BUY,80063,TRADER_RANDOM_04,1
35966,7594,112.06,80067,TRADER_RANDOM_05,SELL,80066,TRADER_RANDOM_03,1
35967,7595,112.90,80071,TRADER_FUNDAMENTAL_57,SELL,80069,TRADER_RANDOM_00,1
35968,7595,112.71,80072,TRADER_MAO_SMALL_17,SELL,80068,TRADER_RANDOM_00,1
35970,7595,111.95,80072,TRADER_MAO_SMALL_17,SELL,80058,TRADER_RANDOM_00,1
35969,7595,112.56,80072,TRADER_MAO_SMALL_17,SELL,80070,TRADER_RANDOM_08,1
35972,7597,112.91,80078,TRADER_RANDOM_08,SELL,80074,TRADER_RANDOM_00,1
35971,7597,112.92,80077,TRADER_RANDOM_02,SELL,80073,TRADER_RANDOM_06,1
35973,7597,112.60,80079,TRADER_MAO_LARGE_53,SELL,80075,TRADER_RANDOM_06,1
35974,7598,112.60,80080,TRADER_RANDOM_06,SELL,80076,TRADER_RANDOM_09,1
35975,7599,111.83,80081,TRADER_RANDOM_00,SELL,80064,TRADER_FUNDAMENTAL_08,1
35976,7599,113.37,80083,TRADER_RANDOM_04,SELL,80082,TRADER_RANDOM_05,1
35978,7599,111.03,80084,TRADER_MAO_LARGE_57,SELL,80043,TRADER_FUNDAMENTAL_42,1
35977,7599,111.22,80084,TRADER_MAO_LARGE_57,SELL,80050,TRADER_FUNDAMENTAL_03,1
35979,7600,111.15,80086,TRADER_RANDOM_07,SELL,80085,TRADER_RANDOM_08,1
35980,7600,110.99,80087,TRADER_RANDOM_09,SELL,80044,TRADER_FUNDAMENTAL_55,1
35981,7601,111.32,80089,TRADER_RANDOM_06,SELL,80088,TRADER_RANDOM_02,1
35982,7601,110.98,80090,TRADER_RANDOM_04,SELL,80042,TRADER_FUNDAMENTAL_86,1
35983,7602,110.91,80092,TRADER_RANDOM_00,SELL,80046,TRADER_FUNDAMENTAL_99,1
35984,7602,110.92,80094,TRADER_RANDOM_01,BUY,80091,TRADER_RANDOM_09,1
35985,7602,111.36,80096,TRADER_RANDOM_08,SELL,80095,TRADER_RANDOM_02,1
35986,7603,111.92,80098,TRADER_RANDOM_05,SELL,80097,TRADER_RANDOM_09,1
35987,7604,112.99,80101,TRADER_RANDOM_04,SELL,80099,TRADER_RANDOM_09,1
35989,7605,110.90,80102,TRADER_MAO_LARGE_20,SELL,80093,TRADER_FUNDAMENTAL_93,1
35988,7605,112.01,80102,TRADER_MAO_LARGE_20,SELL,80100,TRADER_RANDOM_06,1
35990,7605,110.89,80103,TRADER_RANDOM_06,SELL,80016,TRADER_FUNDAMENTAL_56,1
35991,7605,110.88,80104,TRADER_RANDOM_03,SELL,80039,TRADER_FUNDAMENTAL_80,1
35992,7606,111.93,80109,TRADER_RANDOM_01,SELL,80106,TRADER_RANDOM_06,1
35993,7607,112.69,80111,TRADER_RANDOM_06,SELL,80110,TRADER_RANDOM_08,1
35994,7607,112.56,80115,TRADER_FUNDAMENTAL_23,BUY,80112,TRADER_RANDOM_05,1
35995,7608,113.33,80118,TRADER_FUNDAMENTAL_42,SELL,80117,TRADER_RANDOM_02,1
35996,7608,113.93,80120,TRADER_MAO_LARGE_23,SELL,80119,TRADER_RANDOM_03,1
35997,7608,112.85,80121,TRADER_MAO_LARGE_73,SELL,80116,TRADER_FUNDAMENTAL_83,1
35998,7608,112.14,80122,TRADER_MAO_SMALL_59,SELL,80114,TRADER_FUNDAMENTAL_47,1
35999,7609,112.75,80124,TRADER_FUNDAMENTAL_93,SELL,80123,TRADER_RANDOM_08,1
36000,7609,112.90,80126,TRADER_RANDOM_00,SELL,80125,TRADER_RANDOM_06,1
36001,7609,113.82,80129,TRADER_RANDOM_02,SELL,80128,TRADER_RANDOM_04,1
36002,7610,112.95,80130,TRADER_RANDOM_05,SELL,80127,TRADER_RANDOM_01,1
36003,7610,113.84,80133,TRADER_FUNDAMENTAL_57,SELL,80131,TRADER_RANDOM_06,1
36004,7610,113.40,80134,TRADER_MAO_LARGE_69,SELL,80132,TRADER_RANDOM_01,1
36005,7610,111.75,80134,TRADER_MAO_LARGE_69,SELL,80113,TRADER_FUNDAMENTAL_65,1
36006,7611,112.46,80138,TRADER_RANDOM_02,SELL,80135,TRADER_RANDOM_00,1
36007,7612,112.52,80140,TRADER_RANDOM_03,SELL,80139,TRADER_RANDOM_00,1
36008,7613,113.10,80142,TRADER_RANDOM_07,SELL,80141,TRADER_RANDOM_08,1
36009,7613,112.18,80143,TRADER_FUNDAMENTAL_57,SELL,80137,TRADER_RANDOM_06,1
36010,7614,112.12,80144,TRADER_RANDOM_05,SELL,80136,TRADER_RANDOM_07,1
36011,7614,111.34,80146,TRADER_FUNDAMENTAL_11,BUY,80145,TRADER_RANDOM_09,1
36013,7614,112.26,80150,TRADER_RANDOM_04,SELL,80147,TRADER_RANDOM_08,1
36012,7614,112.43,80149,TRADER_FUNDAMENTAL_57,SELL,80148,TRADER_RANDOM_07,1
36014,7615,112.64,80152,TRADER_FUNDAMENTAL_93,SELL,80151,TRADER_RANDOM_00,1
36015,7615,113.37,80154,TRADER_FUNDAMENTAL_08,SELL,80153,TRADER_RANDOM_08,1
36016,7615,112.63,80158,TRADER_FUNDAMENTAL_76,BUY,80155,TRADER_RANDOM_07,1
36017,7616,112.29,80159,TRADER_RANDOM_09,SELL,80157,TRADER_FUNDAMENTAL_19,1
36018,7616,111.86,80160,TRADER_RANDOM_03,SELL,80156,TRADER_FUNDAMENTAL_60,1
36019,7616,112.85,80162,TRADER_FUNDAMENTAL_57,SELL,80161,TRADER_RANDOM_06,1
36020,7617,113.83,80164,TRADER_RANDOM_03,SELL,80163,TRADER_RANDOM_00,1
36021,7618,114.53,80166,TRADER_FUNDAMENTAL_50,SELL,80165,TRADER_RANDOM_01,1
36022,7618,114.25,80171,TRADER_RANDOM_05,BUY,80167,TRADER_RANDOM_00,1
36024,7618,113.84,80173,TRADER_MAO_LARGE_10,SELL,80170,TRADER_FUNDAMENTAL_99,1
36023,7618,115.08,80173,TRADER_MAO_LARGE_10,SELL,80172,TRADER_RANDOM_03,1
36025,7618,113.34,80174,TRADER_RANDOM_07,SELL,80168,TRADER_FUNDAMENTAL_32,1
36026,7618,112.86,80176,TRADER_RANDOM_06,SELL,80169,TRADER_FUNDAMENTAL_12,1
36027,7618,113.10,80178,TRADER_FUNDAMENTAL_97,BUY,80175,TRADER_RANDOM_04,1
36028,7619,114.15,80183,TRADER_RANDOM_06,SELL,80179,TRADER_RANDOM_09,1
36029,7619,113.91,80184,TRADER_RANDOM_02,SELL,80182,TRADER_RANDOM_08,1
36030,7620,113.35,80185,TRADER_FUNDAMENTAL_93,SELL,80180,TRADER_RANDOM_03,1
36031,7620,114.27,80187,TRADER_RANDOM_04,SELL,80186,TRADER_RANDOM_08,1
36032,7621,113.87,80192,TRADER_FUNDAMENTAL_66,BUY,80190,TRADER_RANDOM_00,1
36033,7621,114.14,80193,TRADER_FUNDAMENTAL_29,BUY,80188,TRADER_RANDOM_02,1
36034,7621,113.82,80195,TRADER_RANDOM_03,SELL,80194,TRADER_FUNDAMENTAL_20,1
36035,7622,114.36,80198,TRADER_RANDOM_07,SELL,80197,TRADER_RANDOM_02,1
36036,7622,114.31,80199,TRADER_RANDOM_04,SELL,80196,TRADER_RANDOM_08,1
36037,7623,114.74,80201,TRADER_FUNDAMENTAL_72,SELL,80200,TRADER_RANDOM_06,1
36038,7623,113.75,80202,TRADER_FUNDAMENTAL_84,SELL,80191,TRADER_FUNDAMENTAL_95,1
36039,7623,113.69,80205,TRADER_FUNDAMENTAL_98,BUY,80203,TRADER_RANDOM_09,1
36040,7624,113.57,80207,TRADER_FUNDAMENTAL_35,BUY,80206,TRADER_RANDOM_07,1
36041,7624,113.50,80208,TRADER_RANDOM_06,SELL,80189,TRADER_FUNDAMENTAL_26,1
36042,7625,113.23,80209,TRADER_RANDOM_00,SELL,80181,TRADER_RANDOM_01,1
36043,7625,113.13,80210,TRADER_RANDOM_07,SELL,80204,TRADER_FUNDAMENTAL_99,1
36044,7625,112.65,80211,TRADER_RANDOM_06,SELL,80177,TRADER_FUNDAMENTAL_51,1
36045,7626,113.22,80214,TRADER_RANDOM_07,SELL,80212,TRADER_RANDOM_06,1
36046,7628,113.67,80217,TRADER_FUNDAMENTAL_42,SELL,80215,TRADER_RANDOM_07,1
36047,7628,114.60,80219,TRADER_FUNDAMENTAL_08,SELL,80218,TRADER_RANDOM_07,1
36048,7628,114.11,80222,TRADER_FUNDAMENTAL_28,BUY,80220,TRADER_RANDOM_08,1
36049,7629,114.00,80223,TRADER_FUNDAMENTAL_42,SELL,80221,TRADER_FUNDAMENTAL_07,1
36050,7629,113.98,80226,TRADER_FUNDAMENTAL_61,BUY,80224,TRADER_RANDOM_04,1
36051,7630,113.60,80227,TRADER_FUNDAMENTAL_84,SELL,80216,TRADER_RANDOM_02,1
36052,7630,113.57,80228,TRADER_RANDOM_01,SELL,80225,TRADER_FUNDAMENTAL_96,1
36053,7631,114.40,80230,TRADER_RANDOM_06,SELL,80229,TRADER_RANDOM_08,1
36054,7631,115.31,80232,TRADER_RANDOM_03,SELL,80231,TRADER_RANDOM_00,1
36056,7631,114.46,80238,TRADER_RANDOM_07,BUY,80233,TRADER_FUNDAMENTAL_49,1
36055,7631,114.32,80237,TRADER_FUNDAMENTAL_57,SELL,80236,TRADER_FUNDAMENTAL_01,1
36057,7632,114.07,80240,TRADER_RANDOM_04,SELL,80239,TRADER_FUNDAMENTAL_47,1
36058,7632,114.43,80242,TRADER_FUNDAMENTAL_42,SELL,80241,TRADER_RANDOM_00,1
36059,7632,114.06,80243,TRADER_RANDOM_05,SELL,80235,TRADER_FUNDAMENTAL_65,1
36060,7632,113.73,80244,TRADER_FUNDAMENTAL_57,SELL,80234,TRADER_FUNDAMENTAL_83,1
36061,7633,114.03,80246,TRADER_RANDOM_09,SELL,80245,TRADER_RANDOM_00,1
36062,7633,113.30,80248,TRADER_FUNDAMENTAL_98,BUY,80247,TRADER_RANDOM_05,1
36063,7633,112.97,80249,TRADER_RANDOM_04,SELL,80213,TRADER_RANDOM_03,1
36064,7634,112.83,80253,TRADER_FUNDAMENTAL_30,BUY,80250,TRADER_RANDOM_08,1
36065,7634,112.53,80254,TRADER_RANDOM_02,SELL,80252,TRADER_FUNDAMENTAL_56,1
36066,7636,112.40,80255,TRADER_RANDOM_03,SELL,80251,TRADER_FUNDAMENTAL_51,1
36067,7636,111.73,80259,TRADER_FUNDAMENTAL_67,BUY,80256,TRADER_RANDOM_07,1
36068,7637,111.64,80260,TRADER_RANDOM_06,SELL,80258,TRADER_FUNDAMENTAL_57,1
36069,7637,112.58,80263,TRADER_RANDOM_02,SELL,80262,TRADER_RANDOM_08,1
36070,7638,112.40,80264,TRADER_RANDOM_03,SELL,80261,TRADER_RANDOM_07,1
36071,7639,113.31,80267,TRADER_FUNDAMENTAL_08,SELL,80266,TRADER_RANDOM_06,1
36072,7639,113.04,80268,TRADER_RANDOM_07,SELL,80265,TRADER_RANDOM_04,1
36073,7640,114.14,80272,TRADER_FUNDAMENTAL_08,SELL,80270,TRADER_RANDOM_06,1
36075,7641,113.80,80276,TRADER_MAO_LARGE_09,SELL,80269,TRADER_RANDOM_08,1
36074,7641,115.16,80274,TRADER_RANDOM_03,SELL,80273,TRADER_RANDOM_00,1
36077,7641,114.94,80282,TRADER_RANDOM_04,SELL,80279,TRADER_FUNDAMENTAL_02,1
36076,7641,115.04,80281,TRADER_FUNDAMENTAL_11,BUY,80275,TRADER_RANDOM_05,1
36078,7641,114.85,80283,TRADER_RANDOM_02,SELL,80278,TRADER_FUNDAMENTAL_47,1
36079,7642,115.97,80286,TRADER_RANDOM_03,SELL,80285,TRADER_RANDOM_09,1
36080,7642,115.69,80287,TRADER_FUNDAMENTAL_57,SELL,80284,TRADER_RANDOM_07,1
36082,7643,116.03,80290,TRADER_MAO_LARGE_49,SELL,80288,TRADER_RANDOM_04,1
36081,7643,116.31,80290,TRADER_MAO_LARGE_49,SELL,80289,TRADER_RANDOM_02,1
36084,7643,114.57,80291,TRADER_MAO_LARGE_06,SELL,80277,TRADER_RANDOM_08,1
36083,7643,114.80,80291,TRADER_MAO_LARGE_06,SELL,80280,TRADER_FUNDAMENTAL_34,1
36085,7644,114.79,80294,TRADER_RANDOM_06,SELL,80292,TRADER_RANDOM_07,1
36086,7644,114.72,80296,TRADER_FUNDAMENTAL_14,BUY,80295,TRADER_RANDOM_09,1
36087,7644,114.67,80297,TRADER_RANDOM_04,SELL,80293,TRADER_RANDOM_00,1
36088,7645,115.25,80300,TRADER_RANDOM_06,SELL,80298,TRADER_RANDOM_02,1
36089,7645,115.33,80302,TRADER_RANDOM_07,SELL,80301,TRADER_RANDOM_08,1
36090,7646,114.90,80303,TRADER_RANDOM_06,SELL,80299,TRADER_RANDOM_08,1
36091,7647,115.85,80305,TRADER_RANDOM_03,SELL,80304,TRADER_RANDOM_07,1
36092,7647,116.88,80307,TRADER_FUNDAMENTAL_47,SELL,80306,TRADER_RANDOM_01,1
36093,7647,113.73,80308,TRADER_FUNDAMENTAL_08,SELL,80271,TRADER_RANDOM_01,1
36094,7648,113.50,80310,TRADER_RANDOM_06,BUY,80309,TRADER_RANDOM_04,1
36095,7648,112.95,80313,TRADER_FUNDAMENTAL_92,BUY,80311,TRADER_RANDOM_03,1
36096,7649,114.00,80316,TRADER_RANDOM_05,SELL,80315,TRADER_RANDOM_00,1
36097,7649,113.80,80317,TRADER_FUNDAMENTAL_57,SELL,80314,TRADER_RANDOM_04,1
36098,7649,113.32,80323,TRADER_FUNDAMENTAL_99,BUY,80318,TRADER_RANDOM_01,1
36099,7649,113.17,80324,TRADER_RANDOM_07,SELL,80319,TRADER_FUNDAMENTAL_61,1
36100,7649,113.33,80326,TRADER_FUNDAMENTAL_76,BUY,80321,TRADER_RANDOM_04,1
36101,7650,113.13,80327,TRADER_RANDOM_07,SELL,80325,TRADER_FUNDAMENTAL_72,1
36102,7650,113.06,80328,TRADER_RANDOM_01,SELL,80322,TRADER_FUNDAMENTAL_60,1
36103,7650,112.67,80329,TRADER_RANDOM_04,SELL,80312,TRADER_FUNDAMENTAL_68,1
36104,7651,113.64,80331,TRADER_RANDOM_05,SELL,80330,TRADER_RANDOM_09,1
36105,7653,114.57,80338,TRADER_RANDOM_04,SELL,80333,TRADER_RANDOM_04,1
36106,7654,115.58,80341,TRADER_FUNDAMENTAL_08,SELL,80340,TRADER_RANDOM_04,1
36107,7655,115.50,80343,TRADER_RANDOM_00,BUY,80342,TRADER_RANDOM_06,1
36108,7655,115.43,80344,TRADER_RANDOM_01,SELL,80339,TRADER_RANDOM_07,1
36109,7655,114.54,80345,TRADER_FUNDAMENTAL_08,SELL,80332,TRADER_RANDOM_07,1
36110,7655,114.43,80346,TRADER_RANDOM_02,SELL,80337,TRADER_RANDOM_07,1
36111,7656,114.12,80347,TRADER_FUNDAMENTAL_45,SELL,80334,TRADER_RANDOM_06,1
36112,7656,113.67,80348,TRADER_FUNDAMENTAL_52,SELL,80336,TRADER_RANDOM_05,1
36113,7656,113.66,80349,TRADER_FUNDAMENTAL_90,SELL,80335,TRADER_RANDOM_09,1
36115,7656,112.71,80352,TRADER_RANDOM_03,BUY,80350,TRADER_RANDOM_09,1
36114,7656,112.31,80351,TRADER_FUNDAMENTAL_49,SELL,80320,TRADER_FUNDAMENTAL_34,1
36116,7656,111.49,80353,TRADER_FUNDAMENTAL_98,SELL,80257,TRADER_FUNDAMENTAL_65,1
36118,7656,111.18,80355,TRADER_FUNDAMENTAL_96,SELL,80107,TRADER_RANDOM_09,1
36117,7656,111.22,80354,TRADER_FUNDAMENTAL_93,SELL,80108,TRADER_RANDOM_00,1
36119,7656,111.13,80356,TRADER_RANDOM_07,SELL,80105,TRADER_RANDOM_05,1
36120,7656,110.82,80357,TRADER_RANDOM_08,SELL,80041,TRADER_FUNDAMENTAL_37,1
36121,7657,110.81,80358,TRADER_RANDOM_06,SELL,80040,TRADER_FUNDAMENTAL_72,1
36122,7657,111.02,80360,TRADER_FUNDAMENTAL_42,SELL,80359,TRADER_RANDOM_00,1
36123,7657,110.73,80361,TRADER_FUNDAMENTAL_47,SELL,80007,TRADER_FUNDAMENTAL_85,1
36124,7658,111.75,80363,TRADER_FUNDAMENTAL_96,SELL,80362,TRADER_RANDOM_06,1
36125,7658,111.27,80365,TRADER_FUNDAMENTAL_51,SELL,80364,TRADER_RANDOM_07,1
36126,7658,110.86,80369,TRADER_FUNDAMENTAL_89,BUY,80368,TRADER_FUNDAMENTAL_99,1
36127,7659,111.05,80373,TRADER_FUNDAMENTAL_09,BUY,80366,TRADER_RANDOM_08,1
36128,7659,110.94,80374,TRADER_FUNDAMENTAL_98,SELL,80370,TRADER_FUNDAMENTAL_33,1
36129,7659,110.94,80376,TRADER_RANDOM_05,SELL,80372,TRADER_FUNDAMENTAL_80,1
36130,7659,111.04,80379,TRADER_RANDOM_07,BUY,80375,TRADER_RANDOM_03,1
36131,7659,111.22,80382,TRADER_FUNDAMENTAL_13,BUY,80378,TRADER_FUNDAMENTAL_65,1
36132,7659,111.14,80385,TRADER_RANDOM_02,SELL,80383,TRADER_FUNDAMENTAL_82,1
36133,7659,111.08,80386,TRADER_FUNDAMENTAL_03,SELL,80380,TRADER_FUNDAMENTAL_56,1
36134,7659,111.06,80387,TRADER_FUNDAMENTAL_72,SELL,80384,TRADER_FUNDAMENTAL_26,1
36135,7659,111.03,80388,TRADER_FUNDAMENTAL_99,SELL,80377,TRADER_FUNDAMENTAL_28,1
36136,7660,110.87,80389,TRADER_RANDOM_00,SELL,80381,TRADER_FUNDAMENTAL_35,1
36137,7660,110.83,80390,TRADER_FUNDAMENTAL_98,SELL,80371,TRADER_FUNDAMENTAL_46,1
36138,7660,111.45,80392,TRADER_FUNDAMENTAL_96,SELL,80391,TRADER_RANDOM_05,1
36139,7660,110.79,80393,TRADER_FUNDAMENTAL_70,SELL,80367,TRADER_FUNDAMENTAL_79,1
36140,7660,110.50,80394,TRADER_RANDOM_07,SELL,80038,TRADER_FUNDAMENTAL_50,1
36141,7660,110.17,80395,TRADER_FUNDAMENTAL_08,SELL,79995,TRADER_FUNDAMENTAL_52,1
36142,7661,109.82,80400,TRADER_FUNDAMENTAL_16,BUY,80398,TRADER_RANDOM_06,1
36143,7661,109.63,80401,TRADER_RANDOM_09,SELL,80399,TRADER_FUNDAMENTAL_85,1
36144,7661,109.46,80403,TRADER_FUNDAMENTAL_83,BUY,80402,TRADER_RANDOM_03,1
36145,7661,109.97,80405,TRADER_FUNDAMENTAL_17,BUY,80396,TRADER_RANDOM_08,1
36146,7661,109.63,80406,TRADER_FUNDAMENTAL_93,SELL,80404,TRADER_FUNDAMENTAL_01,1
36147,7661,110.62,80408,TRADER_FUNDAMENTAL_34,SELL,80407,TRADER_RANDOM_08,1
36148,7661,109.43,80409,TRADER_FUNDAMENTAL_72,SELL,80397,TRADER_FUNDAMENTAL_19,1
36149,7663,109.79,80412,TRADER_FUNDAMENTAL_52,SELL,80410,TRADER_RANDOM_06,1
36150,7663,109.72,80413,TRADER_FUNDAMENTAL_49,SELL,80411,TRADER_RANDOM_00,1
36151,7664,110.28,80415,TRADER_FUNDAMENTAL_96,SELL,80414,TRADER_RANDOM_06,1
36152,7664,108.77,80416,TRADER_FUNDAMENTAL_70,SELL,79954,TRADER_FUNDAMENTAL_05,1
36153,7665,109.53,80419,TRADER_FUNDAMENTAL_49,SELL,80417,TRADER_RANDOM_02,1
36154,7666,110.47,80423,TRADER_FUNDAMENTAL_49,SELL,80420,TRADER_RANDOM_05,1
36155,7666,110.30,80424,TRADER_RANDOM_03,SELL,80422,TRADER_RANDOM_06,1
36156,7666,111.52,80426,TRADER_FUNDAMENTAL_47,SELL,80425,TRADER_RANDOM_05,1
36157,7666,109.61,80427,TRADER_FUNDAMENTAL_93,SELL,80421,TRADER_RANDOM_07,1
36158,7666,109.13,80428,TRADER_RANDOM_08,SELL,80418,TRADER_RANDOM_00,1
36159,7667,109.26,80430,TRADER_RANDOM_03,SELL,80429,TRADER_RANDOM_05,1
36160,7667,109.11,80433,TRADER_FUNDAMENTAL_00,BUY,80431,TRADER_RANDOM_08,1
36161,7668,108.97,80436,TRADER_RANDOM_02,SELL,80435,TRADER_FUNDAMENTAL_81,1
36162,7668,109.09,80438,TRADER_FUNDAMENTAL_14,BUY,80434,TRADER_RANDOM_05,1
36163,7669,109.78,80441,TRADER_RANDOM_08,SELL,80439,TRADER_RANDOM_01,1
36164,7669,109.27,80442,TRADER_FUNDAMENTAL_34,SELL,80440,TRADER_RANDOM_06,1
36165,7670,110.35,80447,TRADER_RANDOM_01,SELL,80444,TRADER_RANDOM_05,1
36166,7671,110.15,80448,TRADER_RANDOM_00,SELL,80445,TRADER_RANDOM_08,1
36167,7672,111.03,80451,TRADER_RANDOM_02,SELL,80449,TRADER_RANDOM_09,1
36168,7672,111.11,80453,TRADER_RANDOM_08,SELL,80452,TRADER_RANDOM_07,1
36169,7673,111.20,80455,TRADER_RANDOM_03,SELL,80454,TRADER_RANDOM_04,1
36170,7673,111.61,80458,TRADER_RANDOM_08,SELL,80456,TRADER_RANDOM_09,1
36171,7675,112.33,80461,TRADER_RANDOM_00,SELL,80460,TRADER_RANDOM_03,1
36172,7675,112.30,80465,TRADER_RANDOM_04,SELL,80463,TRADER_FUNDAMENTAL_64,1
