id,time,price,agressing,direction,resting,volume
32555,2808601,0.00,68112,Buy,68030,1
32556,2808801,0.00,68115,Buy,68031,1
32557,2808801,0.00,68116,Buy,68033,1
32558,2808801,0.00,68117,Buy,68037,1
32559,2809001,0.00,68118,Buy,68038,1
32560,2809001,0.00,68119,Buy,68040,1
32561,2809201,0.00,68126,Buy,68041,1
32562,2809201,0.00,68127,Buy,68042,1
32563,2809401,0.00,68128,Buy,68043,1
32564,2809401,0.00,68130,Buy,68044,1
32565,2809601,0.00,68132,Buy,68047,1
32566,2809801,0.00,68136,Buy,68049,1
32567,2809801,0.00,68137,Buy,68052,1
32568,2809801,0.00,68139,Buy,68053,1
32569,2810001,0.00,68140,Buy,68056,1
32570,2810201,0.00,68145,Buy,68057,1
32571,2810401,0.00,68150,Buy,68058,1
32572,2810401,0.00,68151,Buy,68060,1
32573,2810401,0.00,68152,Buy,68061,1
32574,2810401,0.00,68153,Buy,68065,1
32575,2810601,0.00,68155,Buy,68067,1
32576,2810601,0.00,68156,Buy,68069,1
32577,2810601,0.00,68157,Buy,68070,1
32578,2810801,0.00,68158,Buy,68075,1
32579,2810801,0.00,68161,Buy,68081,1
32580,2811001,0.00,68163,Buy,68082,1
32581,2811201,0.00,68167,Buy,68086,1
32582,2811201,0.00,68170,Buy,68087,1
32583,2811201,0.00,68171,Buy,68091,1
32584,2811401,0.00,68174,Buy,68092,1
32585,2811401,0.00,68175,Buy,68093,1
32586,2811601,0.00,68176,Buy,68094,1
32587,2811601,0.00,68177,Buy,68095,1
32588,2811601,0.00,68178,Buy,68096,1
32589,2811801,0.00,68180,Buy,68097,1
32590,2811801,0.00,68181,Buy,68101,1
32591,2811801,0.00,68182,Buy,68103,1
32592,2811801,0.00,68183,Buy,68104,1
32593,2812001,0.00,68185,Buy,68105,1
32594,2812001,0.00,68186,Buy,68108,1
32595,2812001,0.00,68188,Buy,68109,1
32596,2812201,0.00,68192,Buy,68113,1
32597,2812401,0.00,68194,Buy,68114,1
32598,2812401,0.00,68195,Buy,68120,1
32599,2812401,0.00,68196,Buy,68121,1
32600,2812401,0.00,68197,Buy,68124,1
32601,2812601,0.00,68198,Buy,68125,1
32602,2812601,0.00,68199,Buy,68129,1
32603,2812801,0.00,68203,Buy,68131,1
32604,2813001,0.00,68206,Buy,68133,1
32605,2813001,0.00,68207,Buy,68134,1
32606,2813001,0.00,68208,Buy,68135,1
32607,2813001,0.00,68210,Buy,68138,1
32608,2813201,0.00,68214,Buy,68141,1
32609,2813201,0.00,68215,Buy,68143,1
32610,2813401,0.00,68217,Buy,68144,1
32611,2813401,0.00,68218,Buy,68147,1
32612,2813401,0.00,68219,Buy,68148,1
32613,2813601,0.00,68221,Buy,68149,1
32614,2813601,0.00,68222,Buy,68154,1
32615,2813601,0.00,68223,Buy,68159,1
32616,2813801,0.00,68224,Buy,68160,1
32617,2813801,0.00,68226,Buy,68164,1
32618,2814001,0.00,68232,Buy,68165,1
32619,2814201,0.00,68233,Buy,68166,1
32620,2814201,0.00,68235,Buy,68168,1
32621,2814201,0.00,68236,Buy,68172,1
32622,2814401,0.00,68240,Buy,68173,1
32623,2814401,0.00,68241,Buy,68179,1
32624,2814601,0.00,68243,Buy,68184,1
32625,2814601,0.00,68244,Buy,68190,1
32626,2814801,0.00,68247,Buy,68191,1
32627,2814801,0.00,68249,Buy,68193,1
32628,2815001,0.00,68253,Buy,68200,1
32629,2815001,0.00,68254,Buy,68201,1
32630,2815201,0.00,68256,Buy,68202,1
32631,2815201,0.00,68259,Buy,68204,1
32632,2815601,0.00,68265,Buy,68205,1
32633,2815601,0.00,68266,Buy,68212,1
32634,2815601,0.00,68267,Buy,68213,1
32635,2815801,0.00,68268,Buy,68216,1
32636,2815801,0.00,68271,Buy,68220,1
32637,2816001,0.00,68272,Buy,68225,1
32638,2816001,0.00,68276,Buy,68227,1
32639,2816401,0.00,68284,Buy,68228,1
32640,2816601,0.00,68286,Buy,68229,1
32641,2816601,0.00,68287,Buy,68230,1
32642,2816801,0.00,68291,Buy,68234,1
32643,2816801,0.00,68292,Buy,68238,1
32644,2817001,0.00,68294,Buy,68239,1
32645,2817001,0.00,68295,Buy,68242,1
32646,2817001,0.00,68296,Buy,68245,1
32647,2817201,0.00,68299,Buy,68246,1
32648,2817201,0.00,68300,Buy,68248,1
32649,2817201,0.00,68303,Buy,68250,1
32650,2817401,0.00,68304,Buy,68252,1
32651,2817401,0.00,68306,Buy,68257,1
32652,2817601,0.00,68308,Buy,68258,1
32653,2817601,0.00,68310,Buy,68260,1
32654,2817801,0.00,68314,Buy,68261,1
32655,2818001,0.00,68316,Buy,68262,1
32656,2818001,0.00,68318,Buy,68263,1
32657,2818001,0.00,68319,Buy,68264,1
32658,2818201,0.00,68323,Buy,68269,1
32659,2818401,0.00,68327,Buy,68270,1
32660,2818401,0.00,68329,Buy,68273,1
32661,2818601,0.00,68331,Buy,68274,1
32662,2818801,0.00,68336,Buy,68277,1
32663,2818801,0.00,68337,Buy,68278,1
32664,2819001,0.00,68339,Buy,68279,1
32665,2819001,0.00,68342,Buy,68280,1
32666,2819401,0.00,68348,Buy,68282,1
32667,2819401,0.00,68349,Buy,68283,1
32668,2819601,0.00,68353,Buy,68285,1
32669,2819801,0.00,68356,Buy,68288,1
32670,2819801,0.00,68357,Buy,68289,1
32671,2820001,0.00,68361,Buy,68290,1
32672,2820001,0.00,68364,Buy,68293,1
32673,2820201,0.00,68365,Buy,68297,1
32674,2820201,0.00,68369,Buy,68301,1
32675,2820401,0.00,68372,Buy,68305,1
32676,2820401,0.00,68373,Buy,68307,1
32677,2820601,0.00,68375,Buy,68309,1
32678,2820601,0.00,68377,Buy,68311,1
32679,2820801,0.00,68379,Buy,68312,1
32680,2820801,0.00,68380,Buy,68313,1
32681,2820801,0.00,68381,Buy,68315,1
32682,2821001,0.00,68384,Buy,68317,1
32683,2821001,0.00,68386,Buy,68321,1
32684,2821201,0.00,68387,Buy,68324,1
32685,2821201,0.00,68388,Buy,68325,1
32686,2821201,0.00,68391,Buy,68326,1
32687,2821401,0.00,68393,Buy,68328,1
32688,2821401,0.00,68394,Buy,68330,1
32689,2821601,0.00,68396,Buy,68332,1
32690,2821601,0.00,68399,Buy,68333,1
32691,2821801,0.00,68402,Buy,68334,1
32692,2821801,0.00,68403,Buy,68335,1
32693,2822001,0.00,68405,Buy,68340,1
32694,2822001,0.00,68406,Buy,68341,1
32695,2822201,0.00,68409,Buy,68343,1
32696,2822201,0.00,68412,Buy,68344,1
32697,2822401,0.00,68414,Buy,68345,1
32698,2822601,0.00,68421,Buy,68346,1
32699,2822801,0.00,68422,Buy,68350,1
32700,2822801,0.00,68423,Buy,68351,1
32701,2822801,0.00,68424,Buy,68352,1
32702,2823001,0.00,68426,Buy,68354,1
32703,2823001,0.00,68430,Buy,68355,1
32704,2823201,0.00,68431,Buy,68358,1
32705,2823401,0.00,68436,Buy,68359,1
32706,2823401,0.00,68437,Buy,68360,1
32707,2823401,0.00,68438,Buy,68362,1
32708,2823601,0.00,68440,Buy,68367,1
32709,2823601,0.00,68441,Buy,68368,1
32710,2823601,0.00,68443,Buy,68370,1
32711,2823801,0.00,68444,Buy,68371,1
32712,2823801,0.00,68447,Buy,68374,1
32713,2824001,0.00,68449,Buy,68376,1
32714,2824001,0.00,68451,Buy,68378,1
32715,2824201,0.00,68453,Buy,68382,1
32716,2824201,0.00,68455,Buy,68383,1
32717,2824201,0.00,68457,Buy,68389,1
32718,2824401,0.00,68459,Buy,68392,1
32719,2824601,0.00,68464,Buy,68395,1
32720,2824601,0.00,68465,Buy,68397,1
32721,2824801,0.00,68468,Buy,68398,1
32722,2825001,0.00,68470,Buy,68400,1
32723,2825001,0.00,68471,Buy,68401,1
32724,2825001,0.00,68473,Buy,68404,1
32725,2825001,0.00,68474,Buy,68407,1
32726,2825201,0.00,68475,Buy,68411,1
32727,2825201,0.00,68479,Buy,68413,1
32728,2825401,0.00,68482,Buy,68415,1
32729,2825401,0.00,68483,Buy,68416,1
32730,2825601,0.00,68485,Buy,68417,1
32731,2825601,0.00,68486,Buy,68418,1
32732,2825801,0.00,68490,Buy,68419,1
32733,2825801,0.00,68491,Buy,68420,1
32734,2826001,0.00,68494,Buy,68425,1
32735,2826001,0.00,68496,Buy,68428,1
32736,2826401,0.00,68502,Buy,68429,1
32737,2826401,0.00,68504,Buy,68433,1
32738,2826401,0.00,68505,Buy,68434,1
32739,2826601,0.00,68507,Buy,68435,1
32740,2826601,0.00,68509,Buy,68439,1
32741,2826801,0.00,68512,Buy,68442,1
32742,2826801,0.00,68513,Buy,68445,1
32743,2827001,0.00,68514,Buy,68446,1
32744,2827001,0.00,68518,Buy,68448,1
32745,2827201,0.00,68522,Buy,68450,1
32746,2827401,0.00,68525,Buy,68454,1
32747,2827401,0.00,68526,Buy,68458,1
32748,2827601,0.00,68529,Buy,68460,1
32749,2827601,0.00,68530,Buy,68461,1
32750,2827801,0.00,68532,Buy,68462,1
32751,2827801,0.00,68533,Buy,68463,1
32752,2827801,0.00,68535,Buy,68466,1
32753,2828001,0.00,68536,Buy,68467,1
32754,2828001,0.00,68538,Buy,68469,1
32755,2828001,0.00,68539,Buy,68476,1
32756,2828401,0.00,68547,Buy,68477,1
32757,2828401,0.00,68549,Buy,68480,1
32758,2828601,0.00,68551,Buy,68481,1
32759,2828601,0.00,68553,Buy,68484,1
32760,2828801,0.00,68554,Buy,68487,1
32761,2828801,0.00,68557,Buy,68488,1
32762,2829001,0.00,68560,Buy,68489,1
32763,2829001,0.00,68561,Buy,68492,1
32764,2829001,0.00,68562,Buy,68493,1
32765,2829201,0.00,68563,Buy,68497,1
32766,2829201,0.00,68565,Buy,68499,1
32767,2829201,0.00,68567,Buy,68500,1
32768,2829401,0.00,68568,Buy,68501,1
32769,2829401,0.00,68569,Buy,68503,1
32770,2829401,0.00,68570,Buy,68506,1
32771,2829801,0.00,68577,Buy,68508,1
32772,2830001,0.00,68581,Buy,68510,1
32773,2830001,0.00,68582,Buy,68511,1
32774,2830201,0.00,68588,Buy,68516,1
32775,2830201,0.00,68589,Buy,68517,1
32776,2830401,0.00,68590,Buy,68519,1
32777,2830401,0.00,68592,Buy,68520,1
32778,2830401,0.00,68593,Buy,68521,1
32779,2830601,0.00,68594,Buy,68524,1
32780,2830601,0.00,68596,Buy,68527,1
32781,2830801,0.00,68601,Buy,68528,1
32782,2831001,0.00,68606,Buy,68531,1
32783,2831201,0.00,68608,Buy,68534,1
32784,2831201,0.00,68611,Buy,68540,1
32785,2831401,0.00,68613,Buy,68542,1
32786,2831401,0.00,68615,Buy,68543,1
32787,2831601,0.00,68617,Buy,68544,1
32788,2831601,0.00,68618,Buy,68545,1
32789,2831601,0.00,68619,Buy,68546,1
32790,2831801,0.00,68620,Buy,68548,1
32791,2831801,0.00,68621,Buy,68550,1
32792,2832001,0.00,68628,Buy,68552,1
32793,2832201,0.00,68629,Buy,68555,1
32794,2832201,0.00,68631,Buy,68556,1
32795,2832201,0.00,68633,Buy,68559,1
32796,2832401,0.00,68635,Buy,68564,1
32797,2832401,0.00,68636,Buy,68571,1
32798,2832601,0.00,68639,Buy,68572,1
32799,2832601,0.00,68640,Buy,68573,1
32800,2832801,0.00,68642,Buy,68574,1
32801,2832801,0.00,68643,Buy,68575,1
32802,2832801,0.00,68644,Buy,68576,1
32803,2833001,0.00,68648,Buy,68578,1
32804,2833001,0.00,68649,Buy,68579,1
32805,2833001,0.00,68650,Buy,68583,1
32806,2833201,0.00,68652,Buy,68584,1
32807,2833201,0.00,68654,Buy,68585,1
32808,2833401,0.00,68659,Buy,68587,1
32809,2833601,0.00,68660,Buy,68591,1
32810,2833801,0.00,68664,Buy,68595,1
32811,2834001,0.00,68669,Buy,68597,1
32812,2834001,0.00,68670,Buy,68598,1
32813,2834201,0.00,68675,Buy,68599,1
32814,2834401,0.00,68679,Buy,68600,1
32815,2834601,0.00,68682,Buy,68603,1
32816,2834801,0.00,68686,Buy,68604,1
32817,2834801,0.00,68689,Buy,68605,1
32818,2835001,0.00,68691,Buy,68607,1
32819,2835201,0.00,68698,Buy,68610,1
32820,2835401,0.00,68700,Buy,68612,1
32821,2835401,0.00,68703,Buy,68614,1
32822,2835601,0.00,68704,Buy,68616,1
32823,2835601,0.00,68705,Buy,68622,1
32824,2835601,0.00,68706,Buy,68623,1
32825,2835801,0.00,68708,Buy,68624,1
32826,2835801,0.00,68709,Buy,68625,1
32827,2835801,0.00,68711,Buy,68627,1
32828,2836001,0.00,68712,Buy,68632,1
32829,2836001,0.00,68715,Buy,68634,1
32830,2836001,0.00,68716,Buy,68637,1
32831,2836201,0.00,68718,Buy,68638,1
32832,2836201,0.00,68720,Buy,68641,1
32833,2836201,0.00,68721,Buy,68645,1
32834,2836401,0.00,68722,Buy,68646,1
32835,2836401,0.00,68724,Buy,68653,1
32836,2836601,0.00,68726,Buy,68655,1
32837,2836601,0.00,68727,Buy,68656,1
32838,2836601,0.00,68728,Buy,68657,1
32839,2836801,0.00,68730,Buy,68658,1
32840,2836801,0.00,68733,Buy,68661,1
32841,2837001,0.00,68735,Buy,68662,1
32842,2837001,0.00,68736,Buy,68663,1
32843,2837201,0.00,68741,Buy,68665,1
32844,2837201,0.00,68742,Buy,68666,1
32845,2837201,0.00,68743,Buy,68667,1
32846,2837601,0.00,68749,Buy,68668,1
32847,2837601,0.00,68751,Buy,68672,1
32848,2837801,0.00,68753,Buy,68673,1
32849,2837801,0.00,68754,Buy,68674,1
32850,2838001,0.00,68756,Buy,68676,1
32851,2838001,0.00,68760,Buy,68678,1
32852,2838201,0.00,68765,Buy,68680,1
32853,2838401,0.00,68769,Buy,68681,1
32854,2838601,0.00,68771,Buy,68683,1
32855,2838601,0.00,68772,Buy,68684,1
32856,2838601,0.00,68773,Buy,68685,1
32857,2838801,0.00,68777,Buy,68687,1
32858,2839001,0.00,68778,Buy,68688,1
32859,2839001,0.00,68782,Buy,68690,1
32860,2839201,0.00,68783,Buy,68692,1
32861,2839201,0.00,68785,Buy,68693,1
32862,2839401,0.00,68789,Buy,68696,1
32863,2839401,0.00,68791,Buy,68697,1
32864,2839601,0.00,68793,Buy,68699,1
32865,2839801,0.00,68796,Buy,68701,1
32866,2839801,0.00,68798,Buy,68702,1
32867,2839801,0.00,68799,Buy,68707,1
32868,2840001,0.00,68801,Buy,68710,1
32869,2840001,0.00,68804,Buy,68714,1
32870,2840201,0.00,68805,Buy,68719,1
32871,2840201,0.00,68808,Buy,68723,1
32872,2840401,0.00,68811,Buy,68725,1
32873,2840401,0.00,68812,Buy,68729,1
32874,2840401,0.00,68813,Buy,68731,1
32875,2840601,0.00,68816,Buy,68732,1
32876,2840601,0.00,68817,Buy,68734,1
32877,2840801,0.00,68818,Buy,68737,1
32878,2840801,0.00,68820,Buy,68739,1
32879,2841001,0.00,68822,Buy,68744,1
32880,2841001,0.00,68824,Buy,68745,1
32881,2841201,0.00,68828,Buy,68746,1
32882,2841201,0.00,68829,Buy,68747,1
32883,2841201,0.00,68831,Buy,68748,1
32884,2841401,0.00,68833,Buy,68750,1
32885,2841401,0.00,68834,Buy,68752,1
32886,2841401,0.00,68835,Buy,68755,1
32887,2841601,0.00,68836,Buy,68757,1
32888,2841801,0.00,68840,Buy,68759,1
32889,2841801,0.00,68841,Buy,68761,1
32890,2841801,0.00,68842,Buy,68763,1
32891,2841801,0.00,68843,Buy,68764,1
32892,2842201,0.00,68850,Buy,68766,1
32893,2842401,0.00,68854,Buy,68767,1
32894,2842401,0.00,68855,Buy,68768,1
32895,2842401,0.00,68857,Buy,68770,1
32896,2842601,0.00,68860,Buy,68774,1
32897,2842601,0.00,68861,Buy,68775,1
32898,2842801,0.00,68863,Buy,68776,1
32899,2842801,0.00,68864,Buy,68779,1
32900,2843001,0.00,68867,Buy,68781,1
32901,2843201,0.00,68872,Buy,68784,1
32902,2843201,0.00,68874,Buy,68787,1
32903,2843201,0.00,68875,Buy,68788,1
32904,2843401,0.00,68876,Buy,68790,1
32905,2843601,0.00,68881,Buy,68792,1
32906,2843601,0.00,68883,Buy,68794,1
32907,2843801,0.00,68884,Buy,68795,1
32908,2843801,0.00,68885,Buy,68797,1
32909,2844001,0.00,68888,Buy,68800,1
32910,2844001,0.00,68890,Buy,68802,1
32911,2844201,0.00,68896,Buy,68806,1
32912,2844401,0.00,68898,Buy,68809,1
32913,2844601,0.00,68903,Buy,68810,1
32914,2844601,0.00,68905,Buy,68814,1
32915,2844801,0.00,68908,Buy,68815,1
32916,2845001,0.00,68911,Buy,68819,1
32917,2845001,0.00,68912,Buy,68821,1
32918,2845201,0.00,68916,Buy,68823,1
32919,2845201,0.00,68917,Buy,68826,1
32920,2845201,0.00,68919,Buy,68827,1
32921,2845401,0.00,68923,Buy,68832,1
32922,2845601,0.00,68924,Buy,68837,1
32923,2845601,0.00,68925,Buy,68838,1
32924,2845601,0.00,68927,Buy,68839,1
32925,2845801,0.00,68930,Buy,68844,1
32926,2846001,0.00,68932,Buy,68845,1
32927,2846201,0.00,68937,Buy,68847,1
32928,2846201,0.00,68938,Buy,68848,1
32929,2846201,0.00,68940,Buy,68851,1
32930,2846401,0.00,68945,Buy,68852,1
32931,2846601,0.00,68946,Buy,68853,1
32932,2846601,0.00,68947,Buy,68856,1
32933,2846601,0.00,68948,Buy,68858,1
32934,2846601,0.00,68949,Buy,68859,1
32935,2846801,0.00,68950,Buy,68862,1
32936,2846801,0.00,68952,Buy,68865,1
32937,2846801,0.00,68953,Buy,68866,1
32938,2847001,0.00,68956,Buy,68869,1
32939,2847001,0.00,68957,Buy,68870,1
32940,2847201,0.00,68959,Buy,68873,1
32941,2847201,0.00,68961,Buy,68877,1
32942,2847401,0.00,68964,Buy,68878,1
32943,2847601,0.00,68970,Buy,68879,1
32944,2848001,0.00,68980,Buy,68880,1
32945,2848201,0.00,68984,Buy,68882,1
32946,2848401,0.00,68987,Buy,68886,1
32947,2848401,0.00,68988,Buy,68887,1
32948,2848601,0.00,68991,Buy,68889,1
32949,2848601,0.00,68992,Buy,68892,1
32950,2848801,0.00,68994,Buy,68893,1
32951,2848801,0.00,68996,Buy,68895,1
32952,2849001,0.00,68998,Buy,68897,1
32953,2849001,0.00,69002,Buy,68899,1
32954,2849201,0.00,69004,Buy,68900,1
32955,2849201,0.00,69007,Buy,68901,1
32956,2849601,0.00,69012,Buy,68902,1
32957,2849601,0.00,69015,Buy,68904,1
32958,2849801,0.00,69016,Buy,68906,1
32959,2849801,0.00,69018,Buy,68907,1
32960,2850001,0.00,69020,Buy,68909,1
32961,2850001,0.00,69022,Buy,68913,1
32962,2850001,0.00,69024,Buy,68914,1
32963,2850201,0.00,69029,Buy,68915,1
32964,2850401,0.00,69030,Buy,68920,1
32965,2850401,0.00,69031,Buy,68921,1
32966,2850601,0.00,69035,Buy,68922,1
32967,2850601,0.00,69036,Buy,68926,1
32968,2850601,0.00,69037,Buy,68928,1
32969,2850801,0.00,69038,Buy,68929,1
32970,2850801,0.00,69041,Buy,68931,1
32971,2851001,0.00,69043,Buy,68933,1
32972,2851001,0.00,69044,Buy,68934,1
32973,2851001,0.00,69045,Buy,68935,1
32974,2851401,0.00,69053,Buy,68939,1
32975,2851401,0.00,69054,Buy,68942,1
32976,2851601,0.00,69058,Buy,68943,1
32977,2851601,0.00,69059,Buy,68944,1
32978,2851801,0.00,69060,Buy,68951,1
32979,2851801,0.00,69061,Buy,68954,1
32980,2851801,0.00,69062,Buy,68955,1
32981,2851801,0.00,69063,Buy,68962,1
32982,2852001,0.00,69064,Buy,68963,1
32983,2852001,0.00,69067,Buy,68965,1
32984,2852201,0.00,69071,Buy,68966,1
32985,2852201,0.00,69072,Buy,68967,1
32986,2852401,0.00,69074,Buy,68968,1
32987,2852401,0.00,69075,Buy,68969,1
32988,2852401,0.00,69076,Buy,68971,1
32989,2852401,0.00,69077,Buy,68972,1
32990,2852601,0.00,69078,Buy,68973,1
32991,2852601,0.00,69079,Buy,68974,1
32992,2852601,0.00,69080,Buy,68975,1
32993,2852601,0.00,69081,Buy,68977,1
32994,2852801,0.00,69085,Buy,68978,1
32995,2853001,0.00,69086,Buy,68979,1
32996,2853001,0.00,69088,Buy,68982,1
32997,2853201,0.00,69092,Buy,68983,1
32998,2853201,0.00,69093,Buy,68985,1
32999,2853201,0.00,69095,Buy,68986,1
33000,2853401,0.00,69098,Buy,68989,1
33001,2853601,0.00,69100,Buy,68990,1
33002,2853601,0.00,69102,Buy,68993,1
33003,2853601,0.00,69103,Buy,68995,1
33004,2853801,0.00,69107,Buy,68997,1
33005,2854001,0.00,69108,Buy,69000,1
33006,2854001,0.00,69109,Buy,69001,1
33007,2854001,0.00,69112,Buy,69003,1
33008,2854201,0.00,69115,Buy,69006,1
33009,2854401,0.00,69118,Buy,69008,1
33010,2854401,0.00,69121,Buy,69009,1
33011,2854601,0.00,69122,Buy,69010,1
33012,2854601,0.00,69124,Buy,69011,1
33013,2854801,0.00,69129,Buy,69013,1
33014,2855001,0.00,69130,Buy,69014,1
33015,2855001,0.00,69133,Buy,69017,1
33016,2855001,0.00,69134,Buy,69019,1
33017,2855201,0.00,69138,Buy,69021,1
33018,2855201,0.00,69139,Buy,69025,1
33019,2855401,0.00,69140,Buy,69026,1
33020,2855401,0.00,69141,Buy,69027,1
33021,2855401,0.00,69142,Buy,69032,1
33022,2855401,0.00,69143,Buy,69033,1
33023,2855601,0.00,69144,Buy,69034,1
33024,2855601,0.00,69145,Buy,69039,1
33025,2855801,0.00,69148,Buy,69040,1
33026,2855801,0.00,69150,Buy,69042,1
33027,2855801,0.00,69151,Buy,69047,1
33028,2856001,0.00,69153,Buy,69048,1
33029,2856001,0.00,69154,Buy,69050,1
33030,2856001,0.00,69156,Buy,69051,1
33031,2856201,0.00,69157,Buy,69052,1
33032,2856201,0.00,69160,Buy,69055,1
33033,2856401,0.00,69163,Buy,69056,1
33034,2856401,0.00,69165,Buy,69057,1
33035,2856601,0.00,69166,Buy,69065,1
33036,2856801,0.00,69171,Buy,69066,1
33037,2856801,0.00,69172,Buy,69069,1
33038,2856801,0.00,69173,Buy,69073,1
33039,2857001,0.00,69177,Buy,69082,1
33040,2857001,0.00,69178,Buy,69083,1
33041,2857201,0.00,69179,Buy,69084,1
33042,2857601,0.00,69188,Buy,69087,1
33043,2857601,0.00,69190,Buy,69089,1
33044,2857801,0.00,69193,Buy,69091,1
33045,2857801,0.00,69195,Buy,69096,1
33046,2858001,0.00,69197,Buy,69097,1
33047,2858001,0.00,69198,Buy,69099,1
33048,2858001,0.00,69199,Buy,69101,1
33049,2858201,0.00,69201,Buy,69104,1
33050,2858201,0.00,69202,Buy,69105,1
33051,2858401,0.00,69208,Buy,69106,1
33052,2858401,0.00,69209,Buy,69110,1
33053,2858601,0.00,69211,Buy,69113,1
33054,2858601,0.00,69213,Buy,69114,1
33055,2858801,0.00,69214,Buy,69116,1
33056,2858801,0.00,69216,Buy,69119,1
33057,2859001,0.00,69220,Buy,69120,1
33058,2859201,0.00,69223,Buy,69123,1
33059,2859201,0.00,69226,Buy,69125,1
33060,2859401,0.00,69228,Buy,69126,1
33061,2859401,0.00,69230,Buy,69127,1
33062,2859401,0.00,69231,Buy,69128,1
33063,2859601,0.00,69232,Buy,69132,1
33064,2859601,0.00,69234,Buy,69136,1
33065,2859801,0.00,69236,Buy,69137,1
33066,2859801,0.00,69237,Buy,69146,1
33067,2859801,0.00,69238,Buy,69147,1
33068,2859801,0.00,69239,Buy,69149,1
33069,2860001,0.00,69241,Buy,69152,1
33070,2860001,0.00,69242,Buy,69159,1
33071,2860001,0.00,69244,Buy,69161,1
33072,2860201,0.00,69246,Buy,69162,1
33073,2860201,0.00,69248,Buy,69164,1
33074,2860201,0.00,69249,Buy,69167,1
33075,2860401,0.00,69251,Buy,69168,1
33076,2860401,0.00,69252,Buy,69169,1
33077,2860601,0.00,69255,Buy,69170,1
33078,2860601,0.00,69257,Buy,69175,1
33079,2860801,0.00,69258,Buy,69176,1
33080,2860801,0.00,69261,Buy,69180,1
33081,2861001,0.00,69264,Buy,69181,1
33082,2861001,0.00,69266,Buy,69182,1
33083,2861201,0.00,69268,Buy,69184,1
33084,2861401,0.00,69273,Buy,69185,1
33085,2861601,0.00,69276,Buy,69186,1
33086,2861601,0.00,69277,Buy,69187,1
33087,2861601,0.00,69278,Buy,69189,1
33088,2861801,0.00,69282,Buy,69191,1
33089,2862201,0.00,69289,Buy,69192,1
33090,2862401,0.00,69294,Buy,69194,1
33091,2862401,0.00,69296,Buy,69200,1
33092,2862601,0.00,69298,Buy,69203,1
33093,2862601,0.00,69299,Buy,69204,1
33094,2862601,0.00,69300,Buy,69206,1
33095,2862601,0.00,69301,Buy,69207,1
33096,2862801,0.00,69303,Buy,69210,1
33097,2862801,0.00,69304,Buy,69212,1
33098,2863001,0.00,69307,Buy,69215,1
33099,2863001,0.00,69308,Buy,69217,1
33100,2863201,0.00,69314,Buy,69218,1
33101,2863601,0.00,69320,Buy,69219,1
33102,2863601,0.00,69321,Buy,69221,1
33103,2863601,0.00,69322,Buy,69224,1
33104,2863601,0.00,69323,Buy,69225,1
33105,2863801,0.00,69327,Buy,69229,1
33106,2864001,0.00,69332,Buy,69233,1
33107,2864201,0.00,69335,Buy,69235,1
33108,2864401,0.00,69339,Buy,69240,1
33109,2864401,0.00,69340,Buy,69245,1
33110,2864401,0.00,69341,Buy,69250,1
33111,2864601,0.00,69342,Buy,69253,1
33112,2864601,0.00,69343,Buy,69254,1
33113,2864601,0.00,69344,Buy,69256,1
33114,2864801,0.00,69346,Buy,69259,1
33115,2864801,0.00,69347,Buy,69260,1
33116,2864801,0.00,69348,Buy,69262,1
33117,2864801,0.00,69349,Buy,69263,1
33118,2865001,0.00,69351,Buy,69267,1
33119,2865001,0.00,69354,Buy,69269,1
33120,2865401,0.00,69361,Buy,69270,1
33121,2865401,0.00,69363,Buy,69272,1
33122,2865801,0.00,69368,Buy,69274,1
33123,2866001,0.00,69372,Buy,69275,1
33124,2866001,0.00,69373,Buy,69279,1
33125,2866001,0.00,69375,Buy,69280,1
33126,2866401,0.00,69384,Buy,69281,1
33127,2866601,0.00,69386,Buy,69283,1
33128,2866601,0.00,69387,Buy,69284,1
33129,2866801,0.00,69390,Buy,69285,1
33130,2866801,0.00,69391,Buy,69286,1
33131,2866801,0.00,69393,Buy,69287,1
33132,2867001,0.00,69394,Buy,69290,1
33133,2867001,0.00,69395,Buy,69292,1
33134,2867201,0.00,69402,Buy,69293,1
33135,2867201,0.00,69403,Buy,69295,1
33136,2867401,0.00,69404,Buy,69297,1
33137,2867601,0.00,69409,Buy,69302,1
33138,2867601,0.00,69411,Buy,69305,1
33139,2867801,0.00,69414,Buy,69306,1
33140,2867801,0.00,69415,Buy,69310,1
33141,2868001,0.00,69416,Buy,69311,1
33142,2868201,0.00,69425,Buy,69313,1
33143,2868401,0.00,69428,Buy,69315,1
33144,2868401,0.00,69429,Buy,69316,1
33145,2868601,0.00,69431,Buy,69317,1
33146,2868601,0.00,69433,Buy,69318,1
33147,2868801,0.00,69435,Buy,69319,1
33148,2868801,0.00,69436,Buy,69324,1
33149,2868801,0.00,69437,Buy,69325,1
33150,2869001,0.00,69439,Buy,69326,1
33151,2869001,0.00,69441,Buy,69328,1
33152,2869001,0.00,69442,Buy,69329,1
33153,2869201,0.00,69443,Buy,69330,1
33154,2869401,0.00,69448,Buy,69333,1
33155,2869401,0.00,69450,Buy,69336,1
33156,2869401,0.00,69451,Buy,69337,1
33157,2869601,0.00,69452,Buy,69338,1
33158,2869601,0.00,69454,Buy,69345,1
33159,2869801,0.00,69456,Buy,69350,1
33160,2869801,0.00,69457,Buy,69353,1
33161,2870001,0.00,69460,Buy,69356,1
