id,time,price,agressing,direction,resting,volume
50225,3247201,47.66,64919,Sell,64915,1
50226,3247401,48.07,64924,Sell,64920,1
50227,3247401,48.07,64924,Sell,64923,1
50228,3247401,48.01,64924,Sell,64922,1
50229,3247801,48.07,64929,Sell,64925,1
50230,3247801,48.04,64931,Sell,64928,1
50231,3248201,48.06,64938,Sell,64933,1
50232,3248201,47.99,64940,Sell,64930,1
50233,3248401,47.76,64942,Sell,64926,1
50234,3248801,47.81,64950,Sell,64949,1
50235,3249001,47.81,64953,Sell,64951,1
50236,3249001,47.77,64955,Sell,64944,1
50237,3249201,47.76,64960,Sell,64957,1
50238,3249401,47.74,64961,Sell,64936,1
50242,3249401,47.65,64961,Sell,64937,1
50244,3249401,47.61,64961,Sell,64956,1
50245,3249401,47.42,64961,Sell,64959,1
50243,3249401,47.64,64961,Sell,64939,1
50239,3249401,47.72,64961,Sell,64935,1
50240,3249401,47.67,64961,Sell,64947,1
50241,3249401,47.66,64961,Sell,64927,1
50246,3249401,47.36,64961,Sell,64954,1
50247,3249801,47.24,64970,Sell,64969,1
50248,3250201,46.94,64978,Sell,64975,1
50249,3250201,46.80,64980,Sell,64974,1
50251,3250401,46.96,64983,Buy,64976,1
50255,3250401,47.33,64983,Buy,64977,1
50257,3250401,47.45,64983,Buy,64972,1
50258,3250401,47.46,64983,Buy,64966,1
50256,3250401,47.43,64983,Buy,64963,1
50282,3250401,51.56,64983,Buy,64894,1
50281,3250401,51.26,64983,Buy,64901,1
50280,3250401,51.04,64983,Buy,64889,1
50283,3250401,51.70,64983,Buy,64890,1
50278,3250401,48.42,64983,Buy,64941,1
50252,3250401,47.02,64983,Buy,64973,1
50253,3250401,47.14,64983,Buy,64979,1
50254,3250401,47.24,64983,Buy,64968,1
50274,3250401,48.18,64983,Buy,64958,1
50279,3250401,48.54,64983,Buy,64909,1
50275,3250401,48.20,64983,Buy,64912,1
50277,3250401,48.40,64983,Buy,64934,1
50270,3250401,48.16,64983,Buy,64952,1
50276,3250401,48.23,64983,Buy,64910,1
50266,3250401,48.07,64983,Buy,64921,1
50250,3250401,46.94,64983,Buy,64971,1
50267,3250401,48.10,64983,Buy,64918,1
50271,3250401,48.17,64983,Buy,64948,1
50273,3250401,48.17,64983,Buy,64932,1
50272,3250401,48.17,64983,Buy,64943,1
50262,3250401,47.80,64983,Buy,64962,1
50268,3250401,48.12,64983,Buy,64908,1
50269,3250401,48.16,64983,Buy,64913,1
50259,3250401,47.50,64983,Buy,64964,1
50263,3250401,47.81,64983,Buy,64946,1
50265,3250401,48.07,64983,Buy,64907,1
50264,3250401,47.82,64983,Buy,64945,1
50260,3250401,47.53,64983,Buy,64965,1
50261,3250401,47.72,64983,Buy,64967,1
50285,3252601,51.23,65027,Buy,65010,1
50289,3252601,51.48,65027,Buy,65005,1
50291,3252601,51.55,65027,Buy,65004,1
50292,3252601,51.57,65027,Buy,64985,1
50290,3252601,51.54,65027,Buy,64988,1
50304,3252601,52.20,65027,Buy,65023,1
50286,3252601,51.25,65027,Buy,65008,1
50287,3252601,51.43,65027,Buy,64987,1
50288,3252601,51.45,65027,Buy,65000,1
50300,3252601,52.13,65027,Buy,64990,1
50284,3252601,47.06,65027,Buy,64984,1
50301,3252601,52.16,65027,Buy,64998,1
50296,3252601,51.98,65027,Buy,65009,1
50302,3252601,52.17,65027,Buy,65017,1
50303,3252601,52.20,65027,Buy,65018,1
50293,3252601,51.61,65027,Buy,65011,1
50297,3252601,51.99,65027,Buy,65024,1
50299,3252601,52.11,65027,Buy,65006,1
50298,3252601,52.09,65027,Buy,65002,1
50294,3252601,51.88,65027,Buy,64996,1
50295,3252601,51.91,65027,Buy,64993,1
50305,3252801,52.19,65032,Sell,65030,1
50306,3253001,52.02,65033,Sell,65029,1
50309,3253001,47.06,65033,Sell,64989,1
50311,3253001,47.06,65033,Sell,64992,1
50312,3253001,47.06,65033,Sell,64994,1
50310,3253001,47.06,65033,Sell,64991,1
50332,3253001,46.44,65033,Sell,64982,1
50307,3253001,51.80,65033,Sell,65031,1
50308,3253001,47.06,65033,Sell,64986,1
50328,3253001,47.06,65033,Sell,65025,1
50329,3253001,47.06,65033,Sell,65026,1
50331,3253001,46.85,65033,Sell,64981,1
50330,3253001,47.06,65033,Sell,65028,1
50324,3253001,47.06,65033,Sell,65019,1
50320,3253001,47.06,65033,Sell,65013,1
50325,3253001,47.06,65033,Sell,65020,1
50327,3253001,47.06,65033,Sell,65022,1
50326,3253001,47.06,65033,Sell,65021,1
50316,3253001,47.06,65033,Sell,65001,1
50321,3253001,47.06,65033,Sell,65014,1
50323,3253001,47.06,65033,Sell,65016,1
50322,3253001,47.06,65033,Sell,65015,1
50313,3253001,47.06,65033,Sell,64995,1
50317,3253001,47.06,65033,Sell,65003,1
50319,3253001,47.06,65033,Sell,65012,1
50318,3253001,47.06,65033,Sell,65007,1
50314,3253001,47.06,65033,Sell,64997,1
50315,3253001,47.06,65033,Sell,64999,1
50333,3253201,46.76,65038,Sell,65035,1
50334,3253801,46.51,65052,Sell,65041,1
50335,3254201,46.51,65060,Buy,65039,1
50339,3254201,46.88,65060,Buy,65045,1
50341,3254201,46.93,65060,Buy,65056,1
50342,3254201,46.94,65060,Buy,65054,1
50340,3254201,46.91,65060,Buy,65058,1
50346,3254201,52.30,65060,Buy,65034,1
50336,3254201,46.56,65060,Buy,65047,1
50337,3254201,46.66,65060,Buy,65055,1
50338,3254201,46.69,65060,Buy,65049,1
50343,3254201,46.96,65060,Buy,65040,1
50344,3254201,47.11,65060,Buy,65046,1
50345,3254201,47.21,65060,Buy,65050,1
50348,3254401,51.96,65063,Sell,65061,1
50352,3254401,46.51,65063,Sell,65051,1
50354,3254401,46.47,65063,Sell,65037,1
50355,3254401,46.40,65063,Sell,65059,1
50353,3254401,46.51,65063,Sell,65057,1
50349,3254401,46.51,65063,Sell,65042,1
50350,3254401,46.51,65063,Sell,65043,1
50351,3254401,46.51,65063,Sell,65044,1
50347,3254401,52.27,65063,Sell,65062,1
50356,3254401,46.34,65063,Sell,65048,1
50357,3254401,46.30,65063,Sell,65036,1
50358,3254401,46.07,65063,Sell,65053,1
50359,3254601,45.97,65068,Buy,65067,1
50360,3254601,46.33,65068,Buy,65066,1
50361,3254601,52.27,65068,Buy,65064,1
50362,3254801,52.72,65070,Sell,65069,1
50363,3254801,53.04,65072,Sell,65071,1
50365,3255001,53.03,65075,Buy,65074,1
50364,3255001,52.70,65075,Buy,65073,1
50366,3255401,53.26,65081,Sell,65078,1
50367,3255601,53.43,65085,Sell,65083,1
50368,3255601,53.38,65087,Sell,65082,1
50369,3255801,53.67,65090,Sell,65089,1
50370,3256001,54.01,65094,Sell,65091,1
50371,3256201,54.09,65100,Sell,65096,1
50372,3256801,53.82,65110,Sell,65107,1
50373,3257401,53.82,65124,Sell,65112,1
50374,3257601,53.82,65128,Sell,65122,1
50375,3257801,53.82,65132,Sell,65127,1
50376,3258201,53.82,65140,Sell,65129,1
50377,3258401,53.82,65141,Sell,65131,1
50380,3258401,53.88,65142,Buy,65102,1
50382,3258401,54.01,65142,Buy,65138,1
50383,3258401,54.07,65142,Buy,65113,1
50381,3258401,53.98,65142,Buy,65105,1
50378,3258401,53.82,65142,Buy,65104,1
50379,3258401,53.83,65142,Buy,65115,1
50391,3258401,54.36,65142,Buy,65108,1
50387,3258401,54.16,65142,Buy,65137,1
50392,3258401,54.47,65142,Buy,65106,1
50393,3258401,54.51,65142,Buy,65097,1
50394,3258401,54.54,65142,Buy,65098,1
50388,3258401,54.24,65142,Buy,65109,1
50390,3258401,54.36,65142,Buy,65099,1
50389,3258401,54.29,65142,Buy,65111,1
50384,3258401,54.08,65142,Buy,65126,1
50386,3258401,54.11,65142,Buy,65120,1
50385,3258401,54.09,65142,Buy,65093,1
50395,3258601,54.98,65146,Sell,65145,1
50396,3258601,55.22,65148,Buy,65147,1
50397,3258801,54.90,65149,Sell,65143,1
50400,3258801,53.82,65149,Sell,65135,1
50402,3258801,53.82,65149,Sell,65139,1
50403,3258801,53.81,65149,Sell,65103,1
50401,3258801,53.82,65149,Sell,65136,1
50423,3258801,52.51,65149,Sell,65079,1
50398,3258801,54.27,65149,Sell,65144,1
50399,3258801,53.82,65149,Sell,65133,1
50424,3258801,45.93,65149,Sell,65065,1
50419,3258801,53.06,65149,Sell,65088,1
50420,3258801,53.04,65149,Sell,65084,1
50422,3258801,52.56,65149,Sell,65076,1
50421,3258801,52.57,65149,Sell,65080,1
50415,3258801,53.29,65149,Sell,65125,1
50411,3258801,53.50,65149,Sell,65117,1
50416,3258801,53.28,65149,Sell,65123,1
50418,3258801,53.16,65149,Sell,65092,1
50417,3258801,53.17,65149,Sell,65077,1
50407,3258801,53.59,65149,Sell,65130,1
50412,3258801,53.39,65149,Sell,65119,1
50414,3258801,53.33,65149,Sell,65121,1
50413,3258801,53.37,65149,Sell,65086,1
50404,3258801,53.72,65149,Sell,65114,1
50408,3258801,53.57,65149,Sell,65101,1
50410,3258801,53.54,65149,Sell,65118,1
50409,3258801,53.55,65149,Sell,65116,1
50405,3258801,53.70,65149,Sell,65134,1
50406,3258801,53.66,65149,Sell,65095,1
50425,3258801,55.54,65152,Sell,65150,1
50426,3259001,55.40,65154,Sell,65153,1
50427,3259001,45.84,65155,Sell,65151,1
50428,3259201,55.37,65159,Sell,65156,1
50429,3259401,55.41,65164,Sell,65163,1
50430,3259601,55.15,65168,Buy,65167,1
50431,3259601,55.90,65168,Buy,65166,1
50432,3260001,55.73,65173,Buy,65169,1
50433,3260001,55.77,65173,Buy,65172,1
50434,3260001,56.42,65173,Buy,65170,1
50435,3260201,56.87,65178,Sell,65175,1
50436,3260801,56.74,65192,Sell,65181,1
50438,3261001,56.56,65195,Sell,65185,1
50442,3261001,56.34,65195,Sell,65191,1
50444,3261001,56.31,65195,Sell,65187,1
50445,3261001,56.16,65195,Sell,65177,1
50443,3261001,56.33,65195,Sell,65190,1
50439,3261001,56.49,65195,Sell,65183,1
50440,3261001,56.43,65195,Sell,65176,1
50441,3261001,56.34,65195,Sell,65180,1
50453,3261001,45.72,65195,Sell,65160,1
50449,3261001,55.01,65195,Sell,65162,1
50437,3261001,56.74,65195,Sell,65184,1
50446,3261001,55.67,65195,Sell,65174,1
50450,3261001,54.84,65195,Sell,65161,1
50452,3261001,45.98,65195,Sell,65157,1
50451,3261001,46.12,65195,Sell,65158,1
50447,3261001,55.53,65195,Sell,65171,1
50448,3261001,55.06,65195,Sell,65165,1
50454,3261201,56.21,65199,Sell,65196,1
50457,3261401,56.74,65202,Buy,65182,1
50459,3261401,56.98,65202,Buy,65193,1
50460,3261401,56.98,65202,Buy,65188,1
50458,3261401,56.80,65202,Buy,65189,1
50455,3261401,56.04,65202,Buy,65201,1
50456,3261401,56.74,65202,Buy,65179,1
50461,3261401,57.04,65202,Buy,65186,1
50462,3261401,57.19,65202,Buy,65194,1
50463,3261601,57.50,65206,Sell,65203,1
50464,3261801,57.66,65209,Sell,65208,1
50468,3262401,57.66,65222,Buy,65204,1
50470,3262401,58.09,65222,Buy,65220,1
50469,3262401,57.99,65222,Buy,65214,1
50465,3262401,57.46,65222,Buy,65213,1
50466,3262401,57.55,65222,Buy,65215,1
50467,3262401,57.66,65222,Buy,65210,1
50471,3262601,58.10,65226,Sell,65224,1
50472,3262801,58.40,65229,Buy,65225,1
50473,3262801,58.61,65229,Buy,65223,1
50474,3262801,59.09,65232,Sell,65231,1
50476,3263401,58.65,65243,Buy,65233,1
50477,3263401,59.17,65243,Buy,65237,1
50478,3263401,59.19,65243,Buy,65234,1
50479,3263401,59.38,65243,Buy,65239,1
50475,3263401,58.65,65243,Buy,65236,1
50480,3263601,59.51,65246,Buy,65245,1
50481,3263801,59.80,65249,Sell,65248,1
50482,3263801,59.80,65251,Buy,65250,1
50483,3264601,59.22,65265,Sell,65253,1
50487,3264601,59.22,65265,Sell,65260,1
50489,3264601,59.03,65265,Sell,65247,1
50490,3264601,58.65,65265,Sell,65235,1
50510,3264601,45.69,65265,Sell,65198,1
50488,3264601,59.22,65265,Sell,65264,1
50484,3264601,59.22,65265,Sell,65256,1
50485,3264601,59.22,65265,Sell,65257,1
50486,3264601,59.22,65265,Sell,65258,1
50506,3264601,57.25,65265,Sell,65211,1
50507,3264601,57.06,65265,Sell,65207,1
50509,3264601,45.94,65265,Sell,65200,1
50502,3264601,57.46,65265,Sell,65219,1
50508,3264601,45.96,65265,Sell,65197,1
50498,3264601,58.14,65265,Sell,65227,1
50499,3264601,57.46,65265,Sell,65216,1
50503,3264601,57.46,65265,Sell,65221,1
50505,3264601,57.31,65265,Sell,65205,1
50504,3264601,57.38,65265,Sell,65212,1
50494,3264601,58.65,65265,Sell,65244,1
50500,3264601,57.46,65265,Sell,65217,1
50501,3264601,57.46,65265,Sell,65218,1
50495,3264601,58.62,65265,Sell,65242,1
50497,3264601,58.20,65265,Sell,65228,1
50511,3264601,59.22,65268,Sell,65266,1
50496,3264601,58.40,65265,Sell,65230,1
50491,3264601,58.65,65265,Sell,65238,1
50493,3264601,58.65,65265,Sell,65241,1
50492,3264601,58.65,65265,Sell,65240,1
50512,3264801,59.22,65272,Sell,65270,1
50513,3265601,59.22,65285,Sell,65274,1
50515,3265601,59.22,65288,Sell,65281,1
50514,3265601,59.22,65287,Sell,65275,1
50516,3265801,59.22,65289,Sell,65282,1
50517,3266201,59.22,65298,Sell,65283,1
50518,3266401,59.22,65301,Buy,65252,1
50522,3266401,59.41,65301,Buy,65277,1
50524,3266401,59.46,65301,Buy,65296,1
50525,3266401,59.46,65301,Buy,65254,1
50523,3266401,59.42,65301,Buy,65269,1
50532,3266401,59.22,65302,Sell,65284,1
50519,3266401,59.25,65301,Buy,65262,1
50520,3266401,59.38,65301,Buy,65271,1
50521,3266401,59.40,65301,Buy,65293,1
50529,3266401,59.79,65301,Buy,65255,1
50530,3266401,60.05,65301,Buy,65263,1
50531,3266401,60.12,65301,Buy,65259,1
50526,3266401,59.57,65301,Buy,65261,1
50528,3266401,59.74,65301,Buy,65276,1
50527,3266401,59.60,65301,Buy,65290,1
50533,3266601,59.44,65306,Sell,65304,1
50534,3266601,59.44,65308,Sell,65307,1
50535,3266801,59.22,65310,Sell,65286,1
50536,3266801,59.22,65311,Sell,65294,1
50537,3267001,59.44,65314,Sell,65312,1
50538,3267001,59.41,65315,Sell,65313,1
50539,3267201,59.44,65317,Buy,65303,1
50540,3267201,59.95,65317,Buy,65309,1
50544,3267401,59.15,65322,Sell,65291,1
50546,3267401,58.93,65322,Sell,65316,1
50547,3267401,58.91,65322,Sell,65280,1
50545,3267401,59.13,65322,Sell,65278,1
50541,3267401,59.65,65322,Sell,65320,1
50542,3267401,59.22,65322,Sell,65297,1
50543,3267401,59.22,65322,Sell,65299,1
50551,3267401,58.76,65322,Sell,65305,1
50552,3267401,58.66,65322,Sell,65273,1
50554,3267401,45.29,65322,Sell,65267,1
50553,3267401,58.63,65322,Sell,65279,1
50548,3267401,58.91,65322,Sell,65295,1
50550,3267401,58.76,65322,Sell,65300,1
50549,3267401,58.90,65322,Sell,65292,1
50555,3269201,44.98,65360,Sell,65324,1
50556,3269401,44.98,65364,Sell,65325,1
50557,3269601,44.98,65365,Sell,65327,1
50560,3269601,44.98,65365,Sell,65336,1
50562,3269601,44.98,65365,Sell,65339,1
50563,3269601,44.98,65365,Sell,65341,1
50561,3269601,44.98,65365,Sell,65338,1
50558,3269601,44.98,65365,Sell,65328,1
50559,3269601,44.98,65365,Sell,65331,1
50579,3269601,44.93,65365,Sell,65344,1
50580,3269601,44.88,65365,Sell,65343,1
50581,3269601,44.84,65365,Sell,65342,1
50575,3269601,44.97,65365,Sell,65337,1
50571,3269601,44.98,65365,Sell,65359,1
50576,3269601,44.97,65365,Sell,65332,1
50578,3269601,44.93,65365,Sell,65340,1
50577,3269601,44.93,65365,Sell,65330,1
50567,3269601,44.98,65365,Sell,65353,1
50572,3269601,44.98,65365,Sell,65361,1
50574,3269601,44.97,65365,Sell,65326,1
50573,3269601,44.98,65365,Sell,65363,1
50564,3269601,44.98,65365,Sell,65345,1
50568,3269601,44.98,65365,Sell,65355,1
50570,3269601,44.98,65365,Sell,65358,1
50569,3269601,44.98,65365,Sell,65356,1
50565,3269601,44.98,65365,Sell,65349,1
50566,3269601,44.98,65365,Sell,65350,1
50582,3269801,44.58,65370,Buy,65369,1
50583,3269801,44.66,65372,Sell,65371,1
50584,3270201,44.63,65377,Sell,65373,1
50586,3270201,44.22,65379,Sell,65374,1
50585,3270201,44.24,65379,Sell,65378,1
50587,3270401,44.59,65383,Sell,65380,1
50588,3271401,44.16,65403,Sell,65387,1
50589,3271801,44.16,65409,Sell,65390,1
50590,3272201,44.16,65420,Sell,65391,1
50591,3272601,44.16,65425,Sell,65394,1
50592,3272601,44.16,65428,Sell,65396,1
50595,3272801,44.27,65430,Buy,65398,1
50597,3272801,44.33,65430,Buy,65422,1
50598,3272801,44.34,65430,Buy,65392,1
50630,3272801,45.60,65430,Buy,65348,1
50629,3272801,45.59,65430,Buy,65354,1
50634,3272801,60.45,65430,Buy,65321,1
50627,3272801,45.41,65430,Buy,65357,1
50628,3272801,45.55,65430,Buy,65329,1
50596,3272801,44.32,65430,Buy,65415,1
50625,3272801,45.33,65430,Buy,65335,1
50626,3272801,45.39,65430,Buy,65346,1
50623,3272801,45.27,65430,Buy,65334,1
50624,3272801,45.31,65430,Buy,65333,1
50593,3272801,44.16,65430,Buy,65386,1
50594,3272801,44.25,65430,Buy,65402,1
50621,3272801,45.16,65430,Buy,65347,1
50622,3272801,45.22,65430,Buy,65362,1
50619,3272801,45.00,65430,Buy,65366,1
50620,3272801,45.10,65430,Buy,65351,1
50618,3272801,44.98,65430,Buy,65323,1
50615,3272801,44.96,65430,Buy,65385,1
50617,3272801,44.97,65430,Buy,65388,1
50616,3272801,44.96,65430,Buy,65368,1
50614,3272801,44.95,65430,Buy,65367,1
50611,3272801,44.80,65430,Buy,65376,1
50613,3272801,44.87,65430,Buy,65395,1
50610,3272801,44.77,65430,Buy,65393,1
50612,3272801,44.83,65430,Buy,65389,1
50607,3272801,44.59,65430,Buy,65382,1
50609,3272801,44.72,65430,Buy,65375,1
50606,3272801,44.59,65430,Buy,65384,1
50608,3272801,44.65,65430,Buy,65381,1
50602,3272801,44.49,65430,Buy,65416,1
50633,3272801,59.76,65430,Buy,65319,1
50632,3272801,59.65,65430,Buy,65318,1
50599,3272801,44.34,65430,Buy,65406,1
50603,3272801,44.50,65430,Buy,65427,1
50605,3272801,44.58,65430,Buy,65400,1
50604,3272801,44.55,65430,Buy,65410,1
50600,3272801,44.35,65430,Buy,65424,1
50601,3272801,44.49,65430,Buy,65429,1
50631,3272801,45.63,65430,Buy,65352,1
50635,3273201,60.95,65440,Sell,65436,1
50639,3273601,60.30,65446,Sell,65438,1
50641,3273601,60.08,65446,Sell,65435,1
50642,3273601,60.06,65446,Sell,65434,1
50640,3273601,60.19,65446,Sell,65431,1
50658,3273601,43.93,65446,Sell,65411,1
50636,3273601,60.91,65446,Sell,65444,1
50637,3273601,60.84,65446,Sell,65443,1
50638,3273601,60.55,65446,Sell,65437,1
50659,3273601,43.87,65446,Sell,65418,1
50654,3273601,43.98,65446,Sell,65408,1
50660,3273601,43.80,65446,Sell,65421,1
50650,3273601,44.16,65446,Sell,65413,1
50651,3273601,44.16,65446,Sell,65414,1
50655,3273601,43.97,65446,Sell,65423,1
50657,3273601,43.96,65446,Sell,65405,1
50656,3273601,43.96,65446,Sell,65419,1
50646,3273601,44.16,65446,Sell,65401,1
50652,3273601,44.16,65446,Sell,65426,1
50653,3273601,44.05,65446,Sell,65417,1
50647,3273601,44.16,65446,Sell,65404,1
50649,3273601,44.16,65446,Sell,65412,1
50648,3273601,44.16,65446,Sell,65407,1
50643,3273601,59.93,65446,Sell,65432,1
50645,3273601,44.16,65446,Sell,65399,1
50644,3273601,44.16,65446,Sell,65397,1
50661,3275001,43.48,65475,Sell,65450,1
50662,3275401,43.48,65483,Sell,65452,1
50663,3275601,43.48,65486,Sell,65453,1
50664,3275801,43.48,65490,Sell,65454,1
50665,3275801,43.48,65492,Sell,65455,1
50669,3275801,43.48,65492,Sell,65462,1
50671,3275801,43.48,65492,Sell,65465,1
50672,3275801,43.48,65492,Sell,65467,1
50670,3275801,43.48,65492,Sell,65463,1
50684,3275801,43.21,65492,Sell,65477,1
50666,3275801,43.48,65492,Sell,65456,1
50667,3275801,43.48,65492,Sell,65458,1
50668,3275801,43.48,65492,Sell,65459,1
50680,3275801,43.47,65492,Sell,65491,1
50681,3275801,43.45,65492,Sell,65464,1
50685,3275801,43.12,65492,Sell,65484,1
50676,3275801,43.48,65492,Sell,65480,1
50682,3275801,43.43,65492,Sell,65461,1
50683,3275801,43.40,65492,Sell,65469,1
50673,3275801,43.48,65492,Sell,65468,1
50677,3275801,43.48,65492,Sell,65481,1
50679,3275801,43.48,65492,Sell,65489,1
50678,3275801,43.48,65492,Sell,65487,1
50674,3275801,43.48,65492,Sell,65470,1
50675,3275801,43.48,65492,Sell,65473,1
50686,3276001,43.48,65493,Buy,65447,1
50689,3276001,43.54,65493,Buy,65472,1
50691,3276001,43.56,65493,Buy,65457,1
50692,3276001,43.58,65493,Buy,65471,1
50690,3276001,43.55,65493,Buy,65460,1
50687,3276001,43.51,65493,Buy,65448,1
50688,3276001,43.51,65493,Buy,65449,1
50704,3276001,61.01,65493,Buy,65433,1
50700,3276001,43.90,65493,Buy,65474,1
50705,3276001,61.05,65493,Buy,65439,1
50706,3276001,61.54,65493,Buy,65445,1
50696,3276001,43.79,65493,Buy,65478,1
50701,3276001,43.90,65493,Buy,65482,1
50703,3276001,60.99,65493,Buy,65441,1
50702,3276001,60.99,65493,Buy,65442,1
50693,3276001,43.60,65493,Buy,65476,1
50697,3276001,43.81,65493,Buy,65466,1
50699,3276001,43.88,65493,Buy,65451,1
50698,3276001,43.85,65493,Buy,65485,1
50694,3276001,43.66,65493,Buy,65488,1
50695,3276001,43.76,65493,Buy,65479,1
50707,3276201,43.38,65497,Buy,65494,1
50708,3276401,43.77,65503,Sell,65501,1
50709,3276601,43.77,65508,Buy,65504,1
50710,3276801,43.51,65512,Buy,65511,1
50711,3277001,43.42,65513,Sell,65506,1
50712,3277001,43.41,65516,Sell,65502,1
50714,3277201,43.38,65519,Sell,65495,1
50718,3277201,43.16,65519,Sell,65499,1
50715,3277201,43.38,65519,Sell,65496,1
50716,3277201,43.36,65519,Sell,65500,1
50717,3277201,43.20,65519,Sell,65517,1
50713,3277201,43.41,65519,Sell,65518,1
50719,3277401,43.41,65521,Sell,65520,1
50720,3277601,43.41,65525,Sell,65524,1
50722,3277801,43.39,65531,Buy,65530,1
50726,3277801,43.77,65531,Buy,65509,1
50728,3277801,44.00,65531,Buy,65505,1
50729,3277801,44.04,65531,Buy,65510,1
50727,3277801,43.83,65531,Buy,65507,1
50723,3277801,43.41,65531,Buy,65515,1
50724,3277801,43.52,65531,Buy,65514,1
50725,3277801,43.71,65531,Buy,65527,1
50721,3277801,43.33,65531,Buy,65529,1
50730,3277801,61.52,65531,Buy,65498,1
50734,3278001,42.98,65534,Sell,65526,1
50735,3278001,42.76,65534,Sell,65522,1
50731,3278001,43.28,65534,Sell,65532,1
50732,3278001,43.14,65534,Sell,65523,1
50733,3278001,43.06,65534,Sell,65528,1
50736,3278201,42.61,65539,Sell,65538,1
50737,3278601,42.82,65545,Sell,65544,1
50738,3278801,42.82,65552,Sell,65547,1
50739,3279001,42.82,65554,Sell,65550,1
50740,3279001,42.54,65556,Sell,65546,1
50741,3279201,42.30,65557,Sell,65543,1
50742,3279201,42.32,65559,Sell,65558,1
50743,3279401,42.32,65561,Buy,65560,1
50744,3279401,42.21,65562,Sell,65541,1
50745,3279801,42.36,65572,Sell,65569,1
50746,3280001,42.13,65574,Sell,65564,1
50747,3280201,41.95,65578,Sell,65566,1
50748,3280401,42.19,65581,Sell,65579,1
50749,3280401,42.19,65584,Buy,65582,1
50753,3280601,42.38,65586,Buy,65570,1
50755,3280601,42.56,65586,Buy,65565,1
50756,3280601,42.56,65586,Buy,65567,1
50754,3280601,42.41,65586,Buy,65577,1
50768,3280601,43.15,65586,Buy,65536,1
50750,3280601,42.02,65586,Buy,65585,1
50751,3280601,42.25,65586,Buy,65575,1
50752,3280601,42.36,65586,Buy,65568,1
50764,3280601,43.00,65586,Buy,65537,1
50765,3280601,43.04,65586,Buy,65551,1
50769,3280601,61.77,65586,Buy,65533,1
50760,3280601,42.82,65586,Buy,65542,1
50766,3280601,43.11,65586,Buy,65540,1
50767,3280601,43.11,65586,Buy,65535,1
50761,3280601,42.88,65586,Buy,65553,1
50763,3280601,42.98,65586,Buy,65548,1
50762,3280601,42.92,65586,Buy,65549,1
50757,3280601,42.62,65586,Buy,65571,1
50759,3280601,42.68,65586,Buy,65555,1
50758,3280601,42.65,65586,Buy,65573,1
50770,3280801,62.09,65590,Buy,65589,1
50771,3280801,62.23,65590,Buy,65587,1
50773,3281401,62.06,65603,Buy,65593,1
50777,3281401,62.73,65603,Buy,65599,1
50778,3281401,62.79,65603,Buy,65600,1
50774,3281401,62.26,65603,Buy,65594,1
50775,3281401,62.34,65603,Buy,65591,1
50776,3281401,62.44,65603,Buy,65598,1
50772,3281401,61.90,65603,Buy,65592,1
50779,3281601,62.34,65607,Sell,65606,1
50780,3281801,63.08,65610,Sell,65608,1
50781,3282001,62.73,65614,Buy,65613,1
50782,3282801,62.59,65630,Sell,65626,1
50783,3283001,62.59,65635,Sell,65629,1
50784,3283201,62.59,65638,Sell,65631,1
