id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
37325,2456201,229.02,50267,TRADER_RANDOM_1,SELL,50265,TRADER_RANDOM_16,1
37326,2456401,227.49,50269,TRADER_RANDOM_12,SELL,50258,TRADER_RANDOM_19,1
37332,2456601,228.00,50276,TRADER_RANDOM_8,SELL,50271,TRADER_RANDOM_7,1
37331,2456601,230.62,50275,TRADER_RANDOM_18,BUY,50262,TRADER_RANDOM_5,1
37330,2456601,230.32,50275,TRADER_RANDOM_18,BUY,50266,TRADER_RANDOM_6,1
37328,2456601,228.00,50275,TRADER_RANDOM_18,BUY,50268,TRADER_RANDOM_11,1
37329,2456601,229.02,50275,TRADER_RANDOM_18,BUY,50261,TRADER_RANDOM_0,1
37327,2456601,228.00,50273,TRADER_RANDOM_13,SELL,50270,TRADER_RANDOM_2,1
37334,2457001,228.00,50282,TRADER_FUNDAMENTAL_0,SELL,50272,TRADER_RANDOM_17,1
37333,2457001,228.17,50281,TRADER_RANDOM_5,SELL,50279,TRADER_RANDOM_9,1
37335,2457401,228.48,50290,TRADER_RANDOM_17,SELL,50287,TRADER_RANDOM_6,1
37336,2457401,228.48,50293,TRADER_RANDOM_7,SELL,50292,TRADER_RANDOM_2,1
37346,2457801,230.03,50300,TRADER_RANDOM_4,BUY,50286,TRADER_RANDOM_11,1
37347,2457801,230.26,50300,TRADER_RANDOM_4,BUY,50298,TRADER_RANDOM_14,1
37342,2457801,229.26,50300,TRADER_RANDOM_4,BUY,50278,TRADER_RANDOM_4,1
37345,2457801,230.00,50300,TRADER_RANDOM_4,BUY,50280,TRADER_RANDOM_19,1
37344,2457801,229.54,50300,TRADER_RANDOM_4,BUY,50291,TRADER_RANDOM_12,1
37343,2457801,229.52,50300,TRADER_RANDOM_4,BUY,50297,TRADER_RANDOM_8,1
37341,2457801,228.70,50300,TRADER_RANDOM_4,BUY,50295,TRADER_RANDOM_18,1
37340,2457801,228.64,50300,TRADER_RANDOM_4,BUY,50277,TRADER_RANDOM_14,1
37338,2457801,228.50,50300,TRADER_RANDOM_4,BUY,50283,TRADER_RANDOM_10,1
37339,2457801,228.51,50300,TRADER_RANDOM_4,BUY,50289,TRADER_RANDOM_1,1
37337,2457801,228.48,50300,TRADER_RANDOM_4,BUY,50284,TRADER_RANDOM_15,1
37348,2458201,231.55,50306,TRADER_RANDOM_1,SELL,50303,TRADER_RANDOM_10,1
37349,2458401,232.51,50310,TRADER_FUNDAMENTAL_2,SELL,50309,TRADER_RANDOM_6,1
37350,2458401,231.41,50313,TRADER_RANDOM_12,SELL,50305,TRADER_RANDOM_0,1
37352,2458601,230.72,50317,TRADER_FUNDAMENTAL_3,SELL,50311,TRADER_RANDOM_2,1
37353,2458601,231.62,50318,TRADER_RANDOM_3,BUY,50316,TRADER_RANDOM_8,1
37351,2458601,231.62,50315,TRADER_RANDOM_18,SELL,50314,TRADER_RANDOM_17,1
37354,2458801,230.57,50320,TRADER_RANDOM_4,SELL,50308,TRADER_RANDOM_16,1
37355,2458801,231.88,50323,TRADER_RANDOM_19,BUY,50322,TRADER_RANDOM_9,1
37356,2459001,232.51,50324,TRADER_RANDOM_0,BUY,50312,TRADER_RANDOM_7,1
37357,2459201,231.64,50330,TRADER_RANDOM_1,SELL,50327,TRADER_RANDOM_10,1
37358,2459601,231.64,50337,TRADER_FUNDAMENTAL_3,SELL,50331,TRADER_RANDOM_6,1
37359,2459601,231.64,50340,TRADER_RANDOM_13,SELL,50333,TRADER_RANDOM_12,1
37360,2459801,231.64,50343,TRADER_RANDOM_4,SELL,50339,TRADER_RANDOM_3,1
37362,2460201,231.64,50352,TRADER_RANDOM_11,SELL,50341,TRADER_RANDOM_9,1
37361,2460201,231.64,50350,TRADER_FUNDAMENTAL_1,BUY,50325,TRADER_RANDOM_5,1
37363,2460601,231.86,50360,TRADER_RANDOM_8,SELL,50353,TRADER_RANDOM_1,1
37364,2460801,231.86,50365,TRADER_RANDOM_14,SELL,50354,TRADER_RANDOM_17,1
37377,2461001,233.47,50368,TRADER_RANDOM_0,BUY,50328,TRADER_RANDOM_16,1
37376,2461001,233.47,50368,TRADER_RANDOM_0,BUY,50358,TRADER_RANDOM_13,1
37379,2461001,233.81,50368,TRADER_RANDOM_0,BUY,50336,TRADER_RANDOM_18,1
37374,2461001,233.37,50368,TRADER_RANDOM_0,BUY,50367,TRADER_RANDOM_5,1
37375,2461001,233.43,50368,TRADER_RANDOM_0,BUY,50321,TRADER_RANDOM_14,1
37370,2461001,232.26,50368,TRADER_RANDOM_0,BUY,50357,TRADER_RANDOM_2,1
37373,2461001,233.05,50368,TRADER_RANDOM_0,BUY,50319,TRADER_RANDOM_13,1
37372,2461001,232.72,50368,TRADER_RANDOM_0,BUY,50338,TRADER_RANDOM_8,1
37371,2461001,232.51,50368,TRADER_RANDOM_0,BUY,50302,TRADER_RANDOM_5,1
37369,2461001,232.12,50368,TRADER_RANDOM_0,BUY,50332,TRADER_RANDOM_17,1
37368,2461001,232.08,50368,TRADER_RANDOM_0,BUY,50335,TRADER_RANDOM_7,1
37366,2461001,231.86,50368,TRADER_RANDOM_0,BUY,50329,TRADER_RANDOM_11,1
37367,2461001,231.93,50368,TRADER_RANDOM_0,BUY,50362,TRADER_RANDOM_19,1
37365,2461001,231.86,50366,TRADER_RANDOM_15,SELL,50356,TRADER_RANDOM_7,1
37378,2461001,233.54,50368,TRADER_RANDOM_0,BUY,50346,TRADER_RANDOM_5,1
37380,2461201,234.28,50371,TRADER_RANDOM_1,SELL,50370,TRADER_RANDOM_6,1
37381,2461401,235.51,50375,TRADER_RANDOM_7,SELL,50373,TRADER_RANDOM_16,1
37382,2461401,235.51,50377,TRADER_RANDOM_12,BUY,50376,TRADER_RANDOM_2,1
37388,2461601,231.64,50379,TRADER_RANDOM_13,SELL,50347,TRADER_RANDOM_10,1
37392,2461601,230.94,50379,TRADER_RANDOM_13,SELL,50348,TRADER_RANDOM_0,1
37394,2461601,230.52,50379,TRADER_RANDOM_13,SELL,50326,TRADER_RANDOM_15,1
37395,2461601,230.49,50379,TRADER_RANDOM_13,SELL,50361,TRADER_RANDOM_3,1
37427,2461601,222.25,50379,TRADER_RANDOM_13,SELL,50207,TRADER_RANDOM_2,1
37426,2461601,222.53,50379,TRADER_RANDOM_13,SELL,50226,TRADER_RANDOM_11,1
37431,2461601,221.93,50379,TRADER_RANDOM_13,SELL,50201,TRADER_RANDOM_5,1
37425,2461601,222.58,50379,TRADER_RANDOM_13,SELL,50203,TRADER_RANDOM_16,1
37424,2461601,222.76,50379,TRADER_RANDOM_13,SELL,50206,TRADER_RANDOM_6,1
37393,2461601,230.86,50379,TRADER_RANDOM_13,SELL,50342,TRADER_RANDOM_19,1
37423,2461601,222.99,50379,TRADER_RANDOM_13,SELL,50202,TRADER_RANDOM_10,1
37422,2461601,223.24,50379,TRADER_RANDOM_13,SELL,50221,TRADER_RANDOM_5,1
37420,2461601,223.42,50379,TRADER_RANDOM_13,SELL,50245,TRADER_RANDOM_1,1
37421,2461601,223.30,50379,TRADER_RANDOM_13,SELL,50215,TRADER_RANDOM_9,1
37419,2461601,223.65,50379,TRADER_RANDOM_13,SELL,50237,TRADER_RANDOM_14,1
37390,2461601,231.61,50379,TRADER_RANDOM_13,SELL,50355,TRADER_RANDOM_12,1
37391,2461601,230.99,50379,TRADER_RANDOM_13,SELL,50369,TRADER_RANDOM_10,1
37418,2461601,224.13,50379,TRADER_RANDOM_13,SELL,50234,TRADER_RANDOM_8,1
37417,2461601,224.15,50379,TRADER_RANDOM_13,SELL,50231,TRADER_RANDOM_7,1
37416,2461601,224.31,50379,TRADER_RANDOM_13,SELL,50248,TRADER_RANDOM_7,1
37411,2461601,225.46,50379,TRADER_RANDOM_13,SELL,50257,TRADER_RANDOM_4,1
37389,2461601,231.64,50379,TRADER_RANDOM_13,SELL,50349,TRADER_RANDOM_16,1
37415,2461601,224.36,50379,TRADER_RANDOM_13,SELL,50250,TRADER_RANDOM_17,1
37414,2461601,224.42,50379,TRADER_RANDOM_13,SELL,50230,TRADER_RANDOM_2,1
37407,2461601,226.90,50379,TRADER_RANDOM_13,SELL,50263,TRADER_RANDOM_15,1
37412,2461601,224.61,50379,TRADER_RANDOM_13,SELL,50254,TRADER_RANDOM_8,1
37413,2461601,224.47,50379,TRADER_RANDOM_13,SELL,50228,TRADER_RANDOM_17,1
37403,2461601,228.48,50379,TRADER_RANDOM_13,SELL,50294,TRADER_RANDOM_13,1
37384,2461601,235.15,50379,TRADER_RANDOM_13,SELL,50374,TRADER_RANDOM_17,1
37386,2461601,231.86,50379,TRADER_RANDOM_13,SELL,50359,TRADER_RANDOM_18,1
37387,2461601,231.86,50379,TRADER_RANDOM_13,SELL,50363,TRADER_RANDOM_4,1
37434,2461601,209.19,50379,TRADER_RANDOM_13,SELL,50180,TRADER_RANDOM_5,1
37433,2461601,210.73,50379,TRADER_RANDOM_13,SELL,50182,TRADER_RANDOM_11,1
37432,2461601,211.75,50379,TRADER_RANDOM_13,SELL,50193,TRADER_RANDOM_18,1
37430,2461601,221.97,50379,TRADER_RANDOM_13,SELL,50208,TRADER_RANDOM_17,1
37429,2461601,221.97,50379,TRADER_RANDOM_13,SELL,50210,TRADER_RANDOM_12,1
37428,2461601,222.10,50379,TRADER_RANDOM_13,SELL,50213,TRADER_RANDOM_18,1
37410,2461601,226.03,50379,TRADER_RANDOM_13,SELL,50288,TRADER_RANDOM_16,1
37409,2461601,226.22,50379,TRADER_RANDOM_13,SELL,50285,TRADER_RANDOM_0,1
37408,2461601,226.65,50379,TRADER_RANDOM_13,SELL,50299,TRADER_RANDOM_19,1
37385,2461601,234.78,50379,TRADER_RANDOM_13,SELL,50372,TRADER_RANDOM_11,1
37406,2461601,227.03,50379,TRADER_RANDOM_13,SELL,50301,TRADER_RANDOM_9,1
37404,2461601,228.46,50379,TRADER_RANDOM_13,SELL,50296,TRADER_RANDOM_3,1
37405,2461601,227.04,50379,TRADER_RANDOM_13,SELL,50274,TRADER_RANDOM_3,1
37383,2461601,237.78,50379,TRADER_RANDOM_13,SELL,50378,TRADER_RANDOM_8,1
37402,2461601,229.10,50379,TRADER_RANDOM_13,SELL,50304,TRADER_RANDOM_15,1
37401,2461601,229.57,50379,TRADER_RANDOM_13,SELL,50345,TRADER_RANDOM_15,1
37400,2461601,229.77,50379,TRADER_RANDOM_13,SELL,50364,TRADER_RANDOM_9,1
37398,2461601,230.13,50379,TRADER_RANDOM_13,SELL,50307,TRADER_RANDOM_11,1
37399,2461601,230.04,50379,TRADER_RANDOM_13,SELL,50344,TRADER_RANDOM_14,1
37396,2461601,230.37,50379,TRADER_RANDOM_13,SELL,50351,TRADER_RANDOM_6,1
37397,2461601,230.19,50379,TRADER_RANDOM_13,SELL,50334,TRADER_RANDOM_2,1
37435,2461801,235.11,50382,TRADER_RANDOM_4,SELL,50381,TRADER_RANDOM_18,1
37436,2462001,235.11,50386,TRADER_RANDOM_10,BUY,50383,TRADER_RANDOM_9,1
37437,2462001,235.11,50387,TRADER_RANDOM_15,BUY,50384,TRADER_RANDOM_14,1
37438,2462201,235.15,50391,TRADER_RANDOM_6,BUY,50380,TRADER_RANDOM_3,1
37441,2462401,235.00,50396,TRADER_RANDOM_7,SELL,50392,TRADER_RANDOM_11,1
37440,2462401,235.96,50395,TRADER_RANDOM_2,BUY,50394,TRADER_RANDOM_12,1
37439,2462401,235.20,50395,TRADER_RANDOM_2,BUY,50385,TRADER_RANDOM_19,1
37442,2462601,234.92,50401,TRADER_RANDOM_13,SELL,50399,TRADER_RANDOM_18,1
37443,2462801,235.85,50405,TRADER_RANDOM_19,SELL,50402,TRADER_RANDOM_4,1
37444,2463001,235.85,50407,TRADER_RANDOM_5,SELL,50404,TRADER_RANDOM_14,1
37446,2463201,235.85,50412,TRADER_RANDOM_6,SELL,50408,TRADER_RANDOM_10,1
37445,2463201,235.85,50411,TRADER_FUNDAMENTAL_1,BUY,50400,TRADER_RANDOM_8,1
37447,2463401,237.26,50416,TRADER_RANDOM_2,SELL,50414,TRADER_RANDOM_16,1
37449,2463601,237.22,50422,TRADER_RANDOM_18,SELL,50420,TRADER_RANDOM_13,1
37448,2463601,237.36,50421,TRADER_RANDOM_8,SELL,50419,TRADER_RANDOM_3,1
37451,2463801,237.89,50424,TRADER_RANDOM_14,BUY,50406,TRADER_RANDOM_0,1
37450,2463801,237.36,50424,TRADER_RANDOM_14,BUY,50417,TRADER_RANDOM_12,1
37452,2464001,235.98,50428,TRADER_RANDOM_0,BUY,50427,TRADER_RANDOM_15,1
37453,2464201,236.82,50432,TRADER_RANDOM_11,SELL,50429,TRADER_RANDOM_10,1
37454,2464401,236.82,50438,TRADER_RANDOM_2,SELL,50436,TRADER_RANDOM_7,1
37455,2464601,236.82,50439,TRADER_RANDOM_18,SELL,50437,TRADER_RANDOM_17,1
37461,2464801,238.34,50445,TRADER_RANDOM_4,BUY,50441,TRADER_RANDOM_13,1
37457,2464801,236.82,50445,TRADER_RANDOM_4,BUY,50426,TRADER_RANDOM_9,1
37459,2464801,237.63,50445,TRADER_RANDOM_4,BUY,50425,TRADER_RANDOM_19,1
37460,2464801,237.67,50445,TRADER_RANDOM_4,BUY,50430,TRADER_RANDOM_5,1
37458,2464801,237.44,50445,TRADER_RANDOM_4,BUY,50433,TRADER_RANDOM_1,1
37456,2464801,236.82,50444,TRADER_RANDOM_19,SELL,50440,TRADER_RANDOM_3,1
37463,2465201,238.42,50452,TRADER_FUNDAMENTAL_1,BUY,50446,TRADER_RANDOM_14,1
37464,2465201,238.42,50453,TRADER_RANDOM_1,SELL,50449,TRADER_RANDOM_5,1
37462,2465201,238.42,50451,TRADER_RANDOM_11,SELL,50447,TRADER_RANDOM_15,1
37470,2465601,238.12,50462,TRADER_RANDOM_13,SELL,50448,TRADER_RANDOM_0,1
37474,2465601,235.85,50462,TRADER_RANDOM_13,SELL,50413,TRADER_RANDOM_11,1
37476,2465601,235.62,50462,TRADER_RANDOM_13,SELL,50443,TRADER_RANDOM_9,1
37477,2465601,235.61,50462,TRADER_RANDOM_13,SELL,50418,TRADER_RANDOM_7,1
37489,2465601,232.99,50462,TRADER_RANDOM_13,SELL,50393,TRADER_RANDOM_16,1
37475,2465601,235.80,50462,TRADER_RANDOM_13,SELL,50423,TRADER_RANDOM_4,1
37485,2465601,233.83,50462,TRADER_RANDOM_13,SELL,50403,TRADER_RANDOM_9,1
37472,2465601,236.14,50462,TRADER_RANDOM_13,SELL,50442,TRADER_RANDOM_8,1
37473,2465601,235.85,50462,TRADER_RANDOM_13,SELL,50410,TRADER_RANDOM_1,1
37471,2465601,236.59,50462,TRADER_RANDOM_13,SELL,50458,TRADER_RANDOM_12,1
37466,2465601,238.96,50462,TRADER_RANDOM_13,SELL,50456,TRADER_RANDOM_2,1
37468,2465601,238.42,50462,TRADER_RANDOM_13,SELL,50450,TRADER_RANDOM_10,1
37469,2465601,238.18,50462,TRADER_RANDOM_13,SELL,50454,TRADER_RANDOM_6,1
37467,2465601,238.94,50462,TRADER_RANDOM_13,SELL,50460,TRADER_RANDOM_8,1
37488,2465601,233.01,50462,TRADER_RANDOM_13,SELL,50398,TRADER_RANDOM_3,1
37486,2465601,233.44,50462,TRADER_RANDOM_13,SELL,50397,TRADER_RANDOM_17,1
37487,2465601,233.33,50462,TRADER_RANDOM_13,SELL,50389,TRADER_RANDOM_0,1
37465,2465601,240.07,50462,TRADER_RANDOM_13,SELL,50459,TRADER_RANDOM_17,1
37484,2465601,234.14,50462,TRADER_RANDOM_13,SELL,50431,TRADER_RANDOM_16,1
37483,2465601,234.24,50462,TRADER_RANDOM_13,SELL,50415,TRADER_RANDOM_17,1
37482,2465601,234.73,50462,TRADER_RANDOM_13,SELL,50390,TRADER_RANDOM_1,1
37480,2465601,235.29,50462,TRADER_RANDOM_13,SELL,50434,TRADER_RANDOM_6,1
37481,2465601,234.86,50462,TRADER_RANDOM_13,SELL,50388,TRADER_RANDOM_5,1
37478,2465601,235.41,50462,TRADER_RANDOM_13,SELL,50435,TRADER_RANDOM_12,1
37479,2465601,235.39,50462,TRADER_RANDOM_13,SELL,50409,TRADER_RANDOM_15,1
37490,2465801,230.94,50465,TRADER_RANDOM_9,BUY,50464,TRADER_RANDOM_4,1
37491,2466201,228.87,50475,TRADER_RANDOM_6,SELL,50472,TRADER_RANDOM_16,1
37492,2466401,228.87,50479,TRADER_RANDOM_17,SELL,50473,TRADER_RANDOM_11,1
37493,2466601,228.87,50481,TRADER_RANDOM_13,SELL,50474,TRADER_RANDOM_1,1
37495,2466801,228.87,50485,TRADER_RANDOM_9,SELL,50477,TRADER_RANDOM_12,1
37496,2466801,228.87,50487,TRADER_RANDOM_4,SELL,50478,TRADER_RANDOM_2,1
37494,2466801,228.87,50484,TRADER_RANDOM_14,SELL,50476,TRADER_RANDOM_7,1
37500,2467001,228.72,50491,TRADER_RANDOM_5,BUY,50489,TRADER_RANDOM_0,1
37498,2467001,227.13,50490,TRADER_RANDOM_10,SELL,50480,TRADER_RANDOM_8,1
37499,2467001,227.10,50490,TRADER_RANDOM_10,SELL,50482,TRADER_RANDOM_3,1
37497,2467001,228.72,50488,TRADER_RANDOM_15,SELL,50483,TRADER_RANDOM_18,1
37501,2467201,226.45,50494,TRADER_RANDOM_6,BUY,50492,TRADER_RANDOM_16,1
37502,2467401,228.04,50499,TRADER_RANDOM_12,SELL,50498,TRADER_RANDOM_17,1
37503,2467801,228.04,50504,TRADER_RANDOM_19,SELL,50500,TRADER_RANDOM_18,1
37504,2468001,228.04,50508,TRADER_RANDOM_15,BUY,50506,TRADER_RANDOM_4,1
37505,2468401,227.96,50516,TRADER_RANDOM_7,SELL,50511,TRADER_RANDOM_5,1
37506,2468401,227.86,50519,TRADER_FUNDAMENTAL_2,SELL,50514,TRADER_RANDOM_6,1
37507,2468601,227.78,50521,TRADER_RANDOM_3,SELL,50510,TRADER_RANDOM_10,1
37508,2468801,227.73,50525,TRADER_RANDOM_4,SELL,50497,TRADER_RANDOM_2,1
37509,2469201,227.72,50534,TRADER_RANDOM_16,SELL,50524,TRADER_RANDOM_18,1
37510,2469201,227.78,50536,TRADER_RANDOM_6,BUY,50523,TRADER_RANDOM_8,1
37515,2469401,226.63,50540,TRADER_RANDOM_7,SELL,50532,TRADER_RANDOM_10,1
37519,2469401,224.71,50540,TRADER_RANDOM_7,SELL,50496,TRADER_RANDOM_7,1
37517,2469401,226.48,50540,TRADER_RANDOM_7,SELL,50517,TRADER_RANDOM_2,1
37518,2469401,226.14,50540,TRADER_RANDOM_7,SELL,50538,TRADER_RANDOM_12,1
37516,2469401,226.49,50540,TRADER_RANDOM_7,SELL,50505,TRADER_RANDOM_14,1
37511,2469401,227.90,50540,TRADER_RANDOM_7,SELL,50539,TRADER_RANDOM_17,1
37513,2469401,227.16,50540,TRADER_RANDOM_7,SELL,50501,TRADER_RANDOM_8,1
37514,2469401,227.14,50540,TRADER_RANDOM_7,SELL,50522,TRADER_RANDOM_13,1
37512,2469401,227.24,50540,TRADER_RANDOM_7,SELL,50530,TRADER_RANDOM_15,1
37520,2469601,226.87,50543,TRADER_RANDOM_13,SELL,50542,TRADER_RANDOM_18,1
37521,2469801,227.73,50548,TRADER_RANDOM_19,SELL,50547,TRADER_RANDOM_9,1
37522,2470001,227.56,50551,TRADER_RANDOM_5,SELL,50550,TRADER_RANDOM_15,1
37524,2470201,227.50,50555,TRADER_RANDOM_6,BUY,50554,TRADER_RANDOM_16,1
37523,2470201,227.56,50553,TRADER_RANDOM_11,BUY,50552,TRADER_RANDOM_10,1
37538,2470401,229.45,50560,TRADER_RANDOM_12,BUY,50535,TRADER_RANDOM_1,1
37537,2470401,229.23,50560,TRADER_RANDOM_12,BUY,50513,TRADER_RANDOM_11,1
37554,2470401,240.62,50560,TRADER_RANDOM_12,BUY,50457,TRADER_RANDOM_7,1
37553,2470401,240.25,50560,TRADER_RANDOM_12,BUY,50461,TRADER_RANDOM_18,1
37552,2470401,240.19,50560,TRADER_RANDOM_12,BUY,50455,TRADER_RANDOM_16,1
37535,2470401,228.92,50560,TRADER_RANDOM_12,BUY,50509,TRADER_RANDOM_0,1
37536,2470401,229.03,50560,TRADER_RANDOM_12,BUY,50518,TRADER_RANDOM_17,1
37551,2470401,240.07,50560,TRADER_RANDOM_12,BUY,50463,TRADER_RANDOM_3,1
37550,2470401,234.25,50560,TRADER_RANDOM_12,BUY,50467,TRADER_RANDOM_19,1
37549,2470401,231.71,50560,TRADER_RANDOM_12,BUY,50469,TRADER_RANDOM_0,1
37548,2470401,231.34,50560,TRADER_RANDOM_12,BUY,50466,TRADER_RANDOM_14,1
37531,2470401,228.56,50560,TRADER_RANDOM_12,BUY,50512,TRADER_RANDOM_16,1
37534,2470401,228.87,50560,TRADER_RANDOM_12,BUY,50468,TRADER_RANDOM_15,1
37546,2470401,230.78,50560,TRADER_RANDOM_12,BUY,50471,TRADER_RANDOM_5,1
37545,2470401,230.56,50560,TRADER_RANDOM_12,BUY,50486,TRADER_RANDOM_19,1
37533,2470401,228.62,50560,TRADER_RANDOM_12,BUY,50503,TRADER_RANDOM_13,1
37544,2470401,230.14,50560,TRADER_RANDOM_12,BUY,50515,TRADER_RANDOM_1,1
37543,2470401,229.80,50560,TRADER_RANDOM_12,BUY,50537,TRADER_RANDOM_2,1
37532,2470401,228.59,50560,TRADER_RANDOM_12,BUY,50529,TRADER_RANDOM_0,1
37542,2470401,229.78,50560,TRADER_RANDOM_12,BUY,50528,TRADER_RANDOM_19,1
37540,2470401,229.66,50560,TRADER_RANDOM_12,BUY,50502,TRADER_RANDOM_3,1
37530,2470401,228.04,50560,TRADER_RANDOM_12,BUY,50493,TRADER_RANDOM_11,1
37529,2470401,228.04,50560,TRADER_RANDOM_12,BUY,50507,TRADER_RANDOM_9,1
37527,2470401,228.02,50560,TRADER_RANDOM_12,BUY,50533,TRADER_RANDOM_11,1
37528,2470401,228.03,50560,TRADER_RANDOM_12,BUY,50520,TRADER_RANDOM_12,1
37547,2470401,230.92,50560,TRADER_RANDOM_12,BUY,50470,TRADER_RANDOM_10,1
37526,2470401,227.94,50560,TRADER_RANDOM_12,BUY,50526,TRADER_RANDOM_14,1
37525,2470401,227.90,50560,TRADER_RANDOM_12,BUY,50531,TRADER_RANDOM_5,1
37541,2470401,229.76,50560,TRADER_RANDOM_12,BUY,50527,TRADER_RANDOM_9,1
37539,2470401,229.48,50560,TRADER_RANDOM_12,BUY,50495,TRADER_RANDOM_1,1
37555,2470601,238.64,50562,TRADER_RANDOM_18,BUY,50561,TRADER_RANDOM_3,1
37556,2470801,239.68,50567,TRADER_RANDOM_14,SELL,50565,TRADER_RANDOM_19,1
37557,2471001,239.24,50571,TRADER_FUNDAMENTAL_0,SELL,50570,TRADER_RANDOM_0,1
37558,2471201,239.17,50575,TRADER_RANDOM_1,SELL,50568,TRADER_RANDOM_9,1
37559,2471401,238.82,50578,TRADER_RANDOM_12,SELL,50566,TRADER_RANDOM_4,1
37560,2471401,240.20,50580,TRADER_RANDOM_17,BUY,50569,TRADER_RANDOM_15,1
37562,2471401,241.44,50580,TRADER_RANDOM_17,BUY,50577,TRADER_RANDOM_11,1
37561,2471401,241.00,50580,TRADER_RANDOM_17,BUY,50573,TRADER_RANDOM_10,1
37563,2471401,238.75,50581,TRADER_RANDOM_2,SELL,50574,TRADER_RANDOM_6,1
37564,2471601,238.48,50584,TRADER_RANDOM_18,BUY,50582,TRADER_RANDOM_3,1
37565,2471801,238.27,50588,TRADER_RANDOM_4,SELL,50563,TRADER_RANDOM_8,1
37566,2472201,238.54,50594,TRADER_RANDOM_6,SELL,50590,TRADER_RANDOM_15,1
37568,2472401,238.56,50600,TRADER_RANDOM_17,BUY,50596,TRADER_RANDOM_16,1
37570,2472401,239.65,50600,TRADER_RANDOM_17,BUY,50587,TRADER_RANDOM_14,1
37571,2472401,239.67,50600,TRADER_RANDOM_17,BUY,50586,TRADER_RANDOM_9,1
37569,2472401,239.62,50600,TRADER_RANDOM_17,BUY,50597,TRADER_RANDOM_1,1
37567,2472401,238.54,50600,TRADER_RANDOM_17,BUY,50585,TRADER_RANDOM_8,1
37572,2473001,238.90,50610,TRADER_RANDOM_10,SELL,50607,TRADER_RANDOM_14,1
37573,2473001,238.90,50612,TRADER_RANDOM_0,SELL,50608,TRADER_RANDOM_4,1
37574,2473201,238.90,50617,TRADER_RANDOM_11,SELL,50609,TRADER_RANDOM_9,1
37576,2473401,238.90,50619,TRADER_RANDOM_12,SELL,50615,TRADER_RANDOM_16,1
37575,2473401,238.90,50618,TRADER_RANDOM_17,SELL,50614,TRADER_RANDOM_6,1
37577,2473601,238.90,50624,TRADER_RANDOM_13,SELL,50616,TRADER_RANDOM_1,1
37583,2473801,238.54,50628,TRADER_RANDOM_4,SELL,50595,TRADER_RANDOM_11,1
37587,2473801,238.19,50628,TRADER_RANDOM_4,SELL,50621,TRADER_RANDOM_2,1
37589,2473801,237.77,50628,TRADER_RANDOM_4,SELL,50579,TRADER_RANDOM_7,1
37590,2473801,237.39,50628,TRADER_RANDOM_4,SELL,50576,TRADER_RANDOM_16,1
37602,2473801,225.75,50628,TRADER_RANDOM_4,SELL,50556,TRADER_RANDOM_1,1
37588,2473801,238.19,50628,TRADER_RANDOM_4,SELL,50572,TRADER_RANDOM_5,1
37598,2473801,227.23,50628,TRADER_RANDOM_4,SELL,50546,TRADER_RANDOM_4,1
37585,2473801,238.26,50628,TRADER_RANDOM_4,SELL,50602,TRADER_RANDOM_13,1
37586,2473801,238.25,50628,TRADER_RANDOM_4,SELL,50592,TRADER_RANDOM_10,1
37584,2473801,238.54,50628,TRADER_RANDOM_4,SELL,50599,TRADER_RANDOM_7,1
37579,2473801,238.90,50628,TRADER_RANDOM_4,SELL,50623,TRADER_RANDOM_8,1
37581,2473801,238.90,50628,TRADER_RANDOM_4,SELL,50626,TRADER_RANDOM_19,1
37582,2473801,238.54,50628,TRADER_RANDOM_4,SELL,50593,TRADER_RANDOM_0,1
37605,2473801,225.04,50628,TRADER_RANDOM_4,SELL,50541,TRADER_RANDOM_3,1
37604,2473801,225.56,50628,TRADER_RANDOM_4,SELL,50557,TRADER_RANDOM_17,1
37603,2473801,225.58,50628,TRADER_RANDOM_4,SELL,50545,TRADER_RANDOM_14,1
37580,2473801,238.90,50628,TRADER_RANDOM_4,SELL,50625,TRADER_RANDOM_3,1
37601,2473801,225.82,50628,TRADER_RANDOM_4,SELL,50558,TRADER_RANDOM_2,1
37599,2473801,227.12,50628,TRADER_RANDOM_4,SELL,50549,TRADER_RANDOM_0,1
37600,2473801,226.88,50628,TRADER_RANDOM_4,SELL,50544,TRADER_RANDOM_8,1
37597,2473801,227.41,50628,TRADER_RANDOM_4,SELL,50559,TRADER_RANDOM_7,1
37612,2473801,240.74,50629,TRADER_RANDOM_14,BUY,50606,TRADER_RANDOM_19,1
37608,2473801,239.25,50629,TRADER_RANDOM_14,BUY,50605,TRADER_RANDOM_18,1
37611,2473801,240.29,50629,TRADER_RANDOM_14,BUY,50613,TRADER_RANDOM_5,1
37610,2473801,240.02,50629,TRADER_RANDOM_14,BUY,50604,TRADER_RANDOM_8,1
37609,2473801,239.76,50629,TRADER_RANDOM_14,BUY,50603,TRADER_RANDOM_3,1
37606,2473801,238.90,50629,TRADER_RANDOM_14,BUY,50601,TRADER_RANDOM_12,1
37607,2473801,238.96,50629,TRADER_RANDOM_14,BUY,50611,TRADER_RANDOM_15,1
37578,2473801,238.90,50627,TRADER_RANDOM_9,SELL,50620,TRADER_RANDOM_7,1
37596,2473801,236.20,50628,TRADER_RANDOM_4,SELL,50591,TRADER_RANDOM_5,1
37595,2473801,236.45,50628,TRADER_RANDOM_4,SELL,50583,TRADER_RANDOM_13,1
