id,time,price,agressing,direction,resting,volume
52465,3401401,214.20,68002,Buy,67984,1
52466,3401401,213.52,68003,Sell,67996,1
52467,3401601,214.20,68007,Sell,68004,1
52468,3401801,214.10,68010,Sell,68009,1
52471,3402001,214.46,68014,Buy,67976,1
52473,3402001,214.79,68014,Buy,67965,1
52474,3402001,214.84,68014,Buy,67993,1
52472,3402001,214.64,68014,Buy,67989,1
52486,3402001,216.37,68014,Buy,67972,1
52469,3402001,214.20,68014,Buy,67974,1
52470,3402001,214.21,68014,Buy,67979,1
52482,3402001,216.18,68014,Buy,67955,1
52487,3402001,216.76,68014,Buy,67964,1
52478,3402001,215.35,68014,Buy,68008,1
52483,3402001,216.23,68014,Buy,67982,1
52485,3402001,216.34,68014,Buy,67969,1
52484,3402001,216.26,68014,Buy,67966,1
52475,3402001,214.90,68014,Buy,67949,1
52479,3402001,215.38,68014,Buy,67967,1
52481,3402001,215.75,68014,Buy,67970,1
52480,3402001,215.68,68014,Buy,67977,1
52476,3402001,215.17,68014,Buy,67962,1
52477,3402001,215.31,68014,Buy,67961,1
52488,3402801,214.86,68032,Buy,68016,1
52492,3402801,217.01,68032,Buy,68030,1
52494,3402801,217.35,68032,Buy,68026,1
52495,3402801,217.81,68032,Buy,68015,1
52493,3402801,217.34,68032,Buy,68017,1
52489,3402801,215.42,68032,Buy,68020,1
52490,3402801,216.04,68032,Buy,68022,1
52491,3402801,216.99,68032,Buy,68031,1
52496,3402801,218.05,68032,Buy,68023,1
52497,3402801,218.68,68032,Buy,68024,1
52498,3403201,219.63,68038,Sell,68037,1
52499,3403401,219.63,68041,Sell,68039,1
52500,3403401,219.63,68043,Sell,68040,1
52501,3403601,219.63,68045,Sell,68042,1
52502,3404001,219.63,68054,Sell,68046,1
52503,3404401,219.63,68061,Sell,68047,1
52504,3404601,219.63,68066,Sell,68052,1
52505,3404801,219.63,68072,Sell,68058,1
52506,3405001,219.63,68074,Sell,68060,1
52507,3405201,219.63,68080,Sell,68062,1
52508,3406001,219.63,68094,Sell,68065,1
52509,3406001,219.63,68095,Sell,68067,1
52510,3406201,219.63,68100,Sell,68068,1
52511,3406601,219.63,68108,Sell,68070,1
52512,3406801,219.63,68111,Sell,68071,1
52513,3407401,219.63,68121,Sell,68077,1
52514,3407401,219.63,68122,Sell,68078,1
52515,3407401,219.63,68123,Sell,68079,1
52516,3407601,219.63,68125,Sell,68086,1
52517,3407601,219.63,68128,Sell,68093,1
52518,3407801,219.63,68129,Sell,68099,1
52519,3408001,219.63,68133,Sell,68104,1
52520,3408201,219.63,68139,Sell,68110,1
52521,3408401,219.63,68142,Sell,68118,1
52523,3408601,219.63,68148,Sell,68144,1
52522,3408601,219.63,68147,Sell,68124,1
52524,3408801,219.53,68149,Sell,68092,1
52525,3409001,219.52,68156,Sell,68075,1
52529,3409201,219.19,68158,Sell,68082,1
52531,3409201,219.11,68158,Sell,68069,1
52532,3409201,219.10,68158,Sell,68155,1
52564,3409201,214.20,68158,Sell,68012,1
52563,3409201,214.86,68158,Sell,68029,1
52576,3409201,211.10,68158,Sell,67991,1
52574,3409201,211.44,68158,Sell,68001,1
52561,3409201,214.86,68158,Sell,68027,1
52562,3409201,214.86,68158,Sell,68028,1
52572,3409201,211.71,68158,Sell,68005,1
52571,3409201,212.17,68158,Sell,68013,1
52570,3409201,212.17,68158,Sell,67978,1
52568,3409201,212.43,68158,Sell,67935,1
52566,3409201,213.28,68158,Sell,67997,1
52530,3409201,219.16,68158,Sell,68087,1
52559,3409201,214.86,68158,Sell,68021,1
52560,3409201,214.86,68158,Sell,68025,1
52557,3409201,214.86,68158,Sell,68018,1
52558,3409201,214.86,68158,Sell,68019,1
52526,3409201,219.63,68158,Sell,68157,1
52527,3409201,219.42,68158,Sell,68137,1
52528,3409201,219.20,68158,Sell,68138,1
52556,3409201,217.18,68158,Sell,68033,1
52555,3409201,217.45,68158,Sell,68044,1
52553,3409201,217.71,68158,Sell,68131,1
52554,3409201,217.69,68158,Sell,68141,1
52549,3409201,217.97,68158,Sell,68119,1
52551,3409201,217.83,68158,Sell,68064,1
52552,3409201,217.78,68158,Sell,68105,1
52550,3409201,217.93,68158,Sell,68146,1
52548,3409201,218.02,68158,Sell,68150,1
52541,3409201,218.39,68158,Sell,68098,1
52545,3409201,218.20,68158,Sell,68090,1
52547,3409201,218.03,68158,Sell,68055,1
52546,3409201,218.04,68158,Sell,68101,1
52544,3409201,218.32,68158,Sell,68112,1
52542,3409201,218.34,68158,Sell,68103,1
52543,3409201,218.33,68158,Sell,68117,1
52540,3409201,218.52,68158,Sell,68084,1
52575,3409201,211.19,68158,Sell,67992,1
52573,3409201,211.66,68158,Sell,67987,1
52536,3409201,218.83,68158,Sell,68154,1
52569,3409201,212.19,68158,Sell,68000,1
52567,3409201,212.66,68158,Sell,68011,1
52565,3409201,213.97,68158,Sell,68006,1
52537,3409201,218.74,68158,Sell,68140,1
52539,3409201,218.53,68158,Sell,68059,1
52538,3409201,218.70,68158,Sell,68034,1
52533,3409201,219.08,68158,Sell,68035,1
52577,3409201,210.98,68160,Sell,68159,1
52535,3409201,218.93,68158,Sell,68109,1
52534,3409201,219.02,68158,Sell,68145,1
52578,3409401,210.08,68163,Sell,68162,1
52579,3409601,209.37,68166,Sell,68161,1
52580,3409801,208.75,68172,Sell,68170,1
52581,3410201,208.75,68177,Sell,68171,1
52582,3410201,208.75,68180,Sell,68173,1
52583,3410401,208.75,68181,Buy,68168,1
52586,3410401,209.17,68181,Buy,68174,1
52588,3410401,210.13,68181,Buy,68164,1
52589,3410401,210.55,68181,Buy,68176,1
52621,3410401,221.49,68181,Buy,68096,1
52620,3410401,221.42,68181,Buy,68056,1
52628,3410401,221.80,68181,Buy,68130,1
52627,3410401,221.76,68181,Buy,68076,1
52625,3410401,221.54,68181,Buy,68116,1
52618,3410401,221.29,68181,Buy,68088,1
52619,3410401,221.36,68181,Buy,68097,1
52587,3410401,209.65,68181,Buy,68179,1
52616,3410401,221.22,68181,Buy,68089,1
52617,3410401,221.27,68181,Buy,68050,1
52614,3410401,221.04,68181,Buy,68151,1
52615,3410401,221.04,68181,Buy,68132,1
52584,3410401,208.87,68181,Buy,68167,1
52585,3410401,209.14,68181,Buy,68175,1
52612,3410401,220.97,68181,Buy,68057,1
52613,3410401,221.01,68181,Buy,68153,1
52610,3410401,220.79,68181,Buy,68049,1
52611,3410401,220.91,68181,Buy,68053,1
52606,3410401,220.68,68181,Buy,68081,1
52608,3410401,220.76,68181,Buy,68152,1
52609,3410401,220.76,68181,Buy,68073,1
52607,3410401,220.73,68181,Buy,68127,1
52605,3410401,220.45,68181,Buy,68113,1
52602,3410401,220.25,68181,Buy,68083,1
52604,3410401,220.40,68181,Buy,68063,1
52603,3410401,220.33,68181,Buy,68102,1
52601,3410401,220.22,68181,Buy,68134,1
52598,3410401,220.06,68181,Buy,68120,1
52600,3410401,220.22,68181,Buy,68107,1
52599,3410401,220.07,68181,Buy,68051,1
52597,3410401,220.00,68181,Buy,68114,1
52593,3410401,219.74,68181,Buy,68106,1
52629,3410401,220.39,68184,Buy,68183,1
52626,3410401,221.64,68181,Buy,68136,1
52624,3410401,221.54,68181,Buy,68143,1
52623,3410401,221.54,68181,Buy,68135,1
52590,3410401,211.58,68181,Buy,68165,1
52594,3410401,219.88,68181,Buy,68085,1
52596,3410401,219.96,68181,Buy,68126,1
52595,3410401,219.93,68181,Buy,68091,1
52591,3410401,219.63,68181,Buy,68036,1
52592,3410401,219.68,68181,Buy,68115,1
52622,3410401,221.50,68181,Buy,68048,1
52630,3410601,220.96,68186,Sell,68185,1
52631,3410801,221.61,68190,Buy,68189,1
52632,3410801,220.91,68192,Buy,68191,1
52633,3411001,222.53,68193,Buy,68188,1
52634,3411001,222.86,68193,Buy,68187,1
52635,3411201,221.57,68198,Sell,68197,1
52636,3411201,221.57,68200,Sell,68199,1
52637,3411601,221.57,68208,Sell,68201,1
52638,3411801,221.57,68209,Buy,68196,1
52642,3411801,221.57,68210,Sell,68202,1
52639,3411801,222.64,68209,Buy,68195,1
52640,3411801,223.02,68209,Buy,68204,1
52641,3411801,223.70,68209,Buy,68207,1
52643,3412001,221.71,68214,Sell,68213,1
52644,3412001,221.62,68216,Sell,68212,1
52645,3412201,221.57,68217,Sell,68203,1
52646,3412201,221.71,68219,Sell,68218,1
52647,3412601,221.71,68225,Sell,68224,1
52648,3413201,221.61,68237,Sell,68234,1
52649,3413201,221.61,68240,Sell,68236,1
52650,3413401,221.61,68241,Sell,68238,1
52651,3413401,221.57,68244,Sell,68206,1
52652,3413601,221.61,68247,Sell,68245,1
52653,3413801,221.61,68250,Sell,68246,1
52654,3414001,221.61,68256,Sell,68253,1
52655,3414201,221.61,68260,Sell,68254,1
52656,3414401,221.43,68262,Sell,68228,1
52658,3414601,221.71,68267,Buy,68211,1
52662,3414601,222.58,68267,Buy,68263,1
52664,3414601,222.83,68267,Buy,68227,1
52665,3414601,223.03,68267,Buy,68223,1
52663,3414601,222.59,68267,Buy,68231,1
52668,3414601,221.61,68268,Sell,68264,1
52691,3414601,208.34,68268,Sell,68169,1
52690,3414601,208.75,68268,Sell,68182,1
52659,3414601,221.81,68267,Buy,68229,1
52660,3414601,222.15,68267,Buy,68251,1
52661,3414601,222.46,68267,Buy,68215,1
52688,3414601,219.63,68268,Sell,68222,1
52689,3414601,208.75,68268,Sell,68178,1
52685,3414601,219.78,68268,Sell,68239,1
52687,3414601,219.70,68268,Sell,68261,1
52684,3414601,219.91,68268,Sell,68255,1
52686,3414601,219.72,68268,Sell,68205,1
52680,3414601,220.16,68268,Sell,68230,1
52657,3414601,221.61,68267,Buy,68232,1
52677,3414601,220.58,68268,Sell,68249,1
52681,3414601,220.12,68268,Sell,68258,1
52683,3414601,219.99,68268,Sell,68235,1
52682,3414601,220.10,68268,Sell,68252,1
52676,3414601,220.65,68268,Sell,68226,1
52678,3414601,220.35,68268,Sell,68194,1
52679,3414601,220.27,68268,Sell,68265,1
52672,3414601,220.80,68268,Sell,68242,1
52671,3414601,220.89,68268,Sell,68248,1
52670,3414601,221.01,68268,Sell,68257,1
52666,3414601,223.15,68267,Buy,68233,1
52673,3414601,220.76,68268,Sell,68259,1
52675,3414601,220.68,68268,Sell,68220,1
52674,3414601,220.68,68268,Sell,68243,1
52667,3414601,223.30,68267,Buy,68221,1
52669,3414601,221.19,68268,Sell,68266,1
52692,3414801,207.85,68272,Sell,68271,1
52693,3415001,206.41,68274,Buy,68273,1
52694,3415401,205.47,68283,Sell,68280,1
52695,3416001,205.47,68293,Sell,68286,1
52696,3416201,205.47,68300,Buy,68275,1
52700,3416201,205.97,68300,Buy,68277,1
52702,3416201,206.62,68300,Buy,68299,1
52703,3416201,206.72,68300,Buy,68285,1
52701,3416201,206.30,68300,Buy,68281,1
52711,3416201,208.41,68300,Buy,68269,1
52697,3416201,205.49,68300,Buy,68296,1
52698,3416201,205.69,68300,Buy,68284,1
52699,3416201,205.92,68300,Buy,68282,1
52707,3416201,207.40,68300,Buy,68294,1
52704,3416201,207.02,68300,Buy,68291,1
52708,3416201,207.45,68300,Buy,68278,1
52710,3416201,207.85,68300,Buy,68270,1
52709,3416201,207.50,68300,Buy,68276,1
52705,3416201,207.04,68300,Buy,68297,1
52706,3416201,207.19,68300,Buy,68279,1
52712,3416401,207.19,68302,Sell,68301,1
52713,3416601,205.48,68308,Buy,68303,1
52714,3416601,206.90,68308,Buy,68304,1
52715,3416601,209.04,68308,Buy,68307,1
52716,3417001,207.30,68313,Sell,68310,1
52717,3417001,208.57,68315,Sell,68314,1
52720,3417201,210.80,68318,Buy,68311,1
52718,3417201,209.58,68318,Buy,68317,1
52719,3417201,210.29,68318,Buy,68309,1
52722,3417201,207.25,68319,Sell,68312,1
52726,3417201,205.47,68319,Sell,68289,1
52728,3417201,205.06,68319,Sell,68290,1
52729,3417201,204.94,68319,Sell,68288,1
52727,3417201,205.47,68319,Sell,68298,1
52723,3417201,205.48,68319,Sell,68305,1
52724,3417201,205.48,68319,Sell,68306,1
52725,3417201,205.47,68319,Sell,68287,1
52721,3417201,208.74,68319,Sell,68316,1
52730,3417201,204.46,68319,Sell,68292,1
52731,3417201,204.03,68319,Sell,68295,1
52732,3417401,211.00,68323,Sell,68320,1
52733,3417601,211.00,68326,Buy,68324,1
52735,3418001,208.89,68335,Sell,68333,1
52736,3418001,203.91,68335,Sell,68322,1
52737,3418001,203.79,68335,Sell,68321,1
52734,3418001,208.89,68335,Sell,68331,1
52738,3418201,208.89,68338,Sell,68336,1
52739,3418401,208.89,68342,Sell,68339,1
52740,3418401,208.89,68343,Sell,68340,1
52741,3418601,208.89,68348,Sell,68341,1
52742,3418801,208.89,68349,Sell,68346,1
52743,3418801,208.58,68351,Sell,68350,1
52744,3419001,208.29,68354,Sell,68344,1
52745,3419601,207.66,68368,Buy,68357,1
52749,3419601,208.89,68368,Buy,68329,1
52751,3419601,209.27,68368,Buy,68345,1
52752,3419601,209.72,68368,Buy,68359,1
52750,3419601,208.93,68368,Buy,68366,1
52760,3419601,212.30,68368,Buy,68327,1
52746,3419601,207.70,68368,Buy,68360,1
52747,3419601,207.76,68368,Buy,68363,1
52748,3419601,208.15,68368,Buy,68362,1
52756,3419601,209.94,68368,Buy,68361,1
52761,3419601,212.33,68368,Buy,68334,1
52762,3419601,213.00,68368,Buy,68325,1
52753,3419601,209.80,68368,Buy,68332,1
52757,3419601,210.26,68368,Buy,68330,1
52759,3419601,211.01,68368,Buy,68328,1
52758,3419601,210.35,68368,Buy,68355,1
52754,3419601,209.86,68368,Buy,68352,1
52755,3419601,209.90,68368,Buy,68347,1
52763,3419801,211.35,68370,Buy,68369,1
52764,3420201,209.66,68377,Sell,68373,1
52765,3420601,209.66,68386,Sell,68378,1
52766,3420801,209.66,68392,Sell,68380,1
52767,3421001,209.66,68393,Sell,68385,1
52769,3421001,209.66,68395,Sell,68388,1
52773,3421001,207.83,68395,Sell,68384,1
52775,3421001,207.66,68395,Sell,68365,1
52776,3421001,207.66,68395,Sell,68367,1
52774,3421001,207.72,68395,Sell,68382,1
52770,3421001,209.51,68395,Sell,68394,1
52771,3421001,208.44,68395,Sell,68383,1
52772,3421001,208.16,68395,Sell,68390,1
52780,3421001,206.78,68395,Sell,68356,1
52768,3421001,209.66,68395,Sell,68387,1
52777,3421001,207.65,68395,Sell,68381,1
52781,3421001,206.53,68395,Sell,68358,1
52782,3421001,202.40,68395,Sell,68337,1
52778,3421001,207.11,68395,Sell,68364,1
52779,3421001,206.86,68395,Sell,68353,1
52783,3421201,208.70,68398,Sell,68396,1
52784,3421201,209.66,68400,Sell,68399,1
52785,3421601,209.66,68408,Sell,68402,1
52786,3421801,209.66,68409,Sell,68403,1
52787,3421801,209.66,68412,Sell,68404,1
52788,3421801,209.66,68412,Sell,68407,1
52789,3421801,209.66,68412,Sell,68410,1
52790,3421801,203.62,68412,Sell,68397,1
52791,3422401,203.99,68421,Sell,68416,1
52792,3422401,203.99,68422,Sell,68418,1
52793,3422601,203.99,68426,Sell,68423,1
52794,3422601,203.16,68427,Sell,68425,1
52795,3423401,203.99,68442,Sell,68433,1
52796,3423401,203.99,68443,Sell,68437,1
52797,3423601,203.71,68445,Sell,68428,1
52798,3424001,203.99,68453,Sell,68446,1
52799,3424001,203.99,68454,Sell,68450,1
52800,3424001,203.99,68456,Sell,68455,1
52804,3424001,202.67,68456,Sell,68452,1
52806,3424001,202.39,68456,Sell,68440,1
52807,3424001,202.21,68456,Sell,68430,1
52805,3424001,202.57,68456,Sell,68444,1
52811,3424001,202.09,68456,Sell,68424,1
52801,3424001,203.50,68456,Sell,68431,1
52802,3424001,203.08,68456,Sell,68447,1
52803,3424001,202.85,68456,Sell,68451,1
52808,3424001,202.18,68456,Sell,68434,1
52812,3424001,201.94,68456,Sell,68448,1
52813,3424001,201.73,68456,Sell,68438,1
52809,3424001,202.17,68456,Sell,68439,1
52810,3424001,202.11,68456,Sell,68429,1
52814,3424201,203.13,68459,Sell,68457,1
52815,3424601,201.53,68466,Buy,68465,1
52816,3424601,201.87,68468,Sell,68467,1
52817,3425001,201.87,68475,Sell,68469,1
52818,3425401,201.87,68481,Sell,68470,1
52819,3425401,201.87,68482,Sell,68472,1
52820,3425401,201.87,68483,Sell,68473,1
52821,3425601,201.87,68486,Sell,68474,1
52822,3425801,201.87,68489,Sell,68476,1
52823,3425801,201.87,68491,Sell,68479,1
52825,3426201,201.87,68500,Sell,68492,1
52824,3426201,201.87,68499,Sell,68480,1
52826,3426401,201.86,68501,Sell,68488,1
52827,3426401,201.45,68503,Sell,68464,1
52828,3426601,201.87,68505,Sell,68504,1
52830,3426601,201.39,68507,Sell,68460,1
52834,3426601,200.60,68507,Sell,68478,1
52836,3426601,200.27,68507,Sell,68471,1
52837,3426601,200.20,68507,Sell,68477,1
52835,3426601,200.41,68507,Sell,68495,1
52831,3426601,201.14,68507,Sell,68490,1
52832,3426601,201.10,68507,Sell,68463,1
52833,3426601,200.84,68507,Sell,68484,1
52829,3426601,201.40,68507,Sell,68487,1
52838,3426601,199.60,68507,Sell,68506,1
52840,3427001,200.32,68516,Sell,68514,1
52839,3427001,200.32,68515,Sell,68511,1
52841,3427601,200.32,68525,Sell,68518,1
52842,3427601,200.32,68528,Sell,68519,1
52843,3427801,200.32,68529,Sell,68521,1
52844,3427801,200.32,68531,Buy,68530,1
52848,3428001,199.06,68534,Sell,68517,1
52850,3428001,198.64,68534,Sell,68522,1
52851,3428001,198.48,68534,Sell,68512,1
52849,3428001,198.75,68534,Sell,68533,1
52845,3428001,199.79,68534,Sell,68524,1
52846,3428001,199.25,68534,Sell,68526,1
52847,3428001,199.23,68534,Sell,68513,1
52852,3428001,197.61,68534,Sell,68510,1
52853,3428201,199.12,68540,Sell,68537,1
52854,3428401,199.12,68542,Sell,68541,1
52855,3428401,199.12,68544,Sell,68543,1
52856,3428601,198.73,68545,Sell,68538,1
52857,3428801,198.29,68551,Sell,68536,1
52858,3429001,198.35,68556,Sell,68553,1
52859,3429001,198.35,68556,Sell,68554,1
52860,3429001,197.37,68556,Sell,68549,1
52861,3429001,196.30,68556,Sell,68539,1
52862,3429201,195.63,68558,Sell,68557,1
52863,3429401,194.29,68562,Buy,68561,1
52864,3429601,195.48,68565,Sell,68563,1
52865,3429801,195.48,68572,Sell,68567,1
52866,3430001,195.48,68575,Sell,68569,1
52868,3430201,196.45,68579,Buy,68571,1
52872,3430201,199.14,68579,Buy,68548,1
52874,3430201,199.69,68579,Buy,68546,1
52875,3430201,199.99,68579,Buy,68555,1
52907,3430201,210.15,68579,Buy,68401,1
52906,3430201,210.08,68579,Buy,68375,1
52915,3430201,213.18,68579,Buy,68372,1
52914,3430201,211.33,68579,Buy,68374,1
52913,3430201,210.87,68579,Buy,68389,1
52911,3430201,210.56,68579,Buy,68406,1
52904,3430201,209.66,68579,Buy,68371,1
52905,3430201,209.88,68579,Buy,68391,1
52873,3430201,199.63,68579,Buy,68547,1
52902,3430201,205.47,68579,Buy,68419,1
52903,3430201,205.65,68579,Buy,68417,1
52900,3430201,205.17,68579,Buy,68436,1
52901,3430201,205.33,68579,Buy,68449,1
52869,3430201,196.66,68579,Buy,68568,1
52870,3430201,198.35,68579,Buy,68552,1
52871,3430201,199.12,68579,Buy,68535,1
52899,3430201,205.17,68579,Buy,68413,1
52898,3430201,204.65,68579,Buy,68432,1
52896,3430201,204.33,68579,Buy,68441,1
52897,3430201,204.37,68579,Buy,68435,1
52895,3430201,204.32,68579,Buy,68420,1
52892,3430201,203.73,68579,Buy,68458,1
52894,3430201,204.08,68579,Buy,68415,1
52893,3430201,203.99,68579,Buy,68414,1
52891,3430201,203.37,68579,Buy,68502,1
52867,3430201,195.48,68579,Buy,68559,1
52884,3430201,202.16,68579,Buy,68461,1
52888,3430201,202.93,68579,Buy,68497,1
52890,3430201,203.33,68579,Buy,68498,1
52887,3430201,202.61,68579,Buy,68496,1
52889,3430201,203.05,68579,Buy,68494,1
52885,3430201,202.33,68579,Buy,68485,1
52886,3430201,202.38,68579,Buy,68493,1
52883,3430201,202.16,68579,Buy,68532,1
52879,3430201,201.09,68579,Buy,68527,1
52912,3430201,210.79,68579,Buy,68379,1
52910,3430201,210.54,68579,Buy,68376,1
52909,3430201,210.41,68579,Buy,68411,1
52876,3430201,200.00,68579,Buy,68550,1
52880,3430201,201.63,68579,Buy,68520,1
52882,3430201,201.94,68579,Buy,68508,1
52881,3430201,201.87,68579,Buy,68462,1
52877,3430201,200.32,68579,Buy,68509,1
52878,3430201,200.55,68579,Buy,68523,1
52908,3430201,210.23,68579,Buy,68405,1
52916,3430601,212.39,68585,Sell,68583,1
52919,3430601,195.48,68585,Sell,68574,1
52921,3430601,195.11,68585,Sell,68564,1
52922,3430601,194.65,68585,Sell,68570,1
52920,3430601,195.48,68585,Sell,68577,1
52926,3430601,193.69,68585,Sell,68580,1
52917,3430601,212.39,68585,Sell,68584,1
52918,3430601,195.48,68585,Sell,68573,1
52923,3430601,194.17,68585,Sell,68578,1
52927,3430601,193.34,68585,Sell,68566,1
52924,3430601,194.11,68585,Sell,68560,1
52925,3430601,193.72,68585,Sell,68576,1
52928,3431001,191.77,68593,Sell,68589,1
52929,3431001,191.77,68593,Sell,68591,1
52930,3431001,191.77,68593,Sell,68592,1
52931,3431001,191.43,68593,Sell,68590,1
52932,3431801,189.85,68612,Buy,68595,1
52936,3431801,190.49,68612,Buy,68600,1
52938,3431801,191.11,68612,Buy,68608,1
52939,3431801,191.41,68612,Buy,68605,1
52937,3431801,191.06,68612,Buy,68607,1
52947,3431801,212.39,68612,Buy,68582,1
52933,3431801,189.98,68612,Buy,68611,1
52934,3431801,190.35,68612,Buy,68599,1
52935,3431801,190.43,68612,Buy,68597,1
52943,3431801,191.86,68612,Buy,68602,1
52948,3431801,214.18,68612,Buy,68581,1
52949,3431801,215.10,68612,Buy,68586,1
52940,3431801,191.63,68612,Buy,68596,1
52944,3431801,192.37,68612,Buy,68610,1
52946,3431801,193.64,68612,Buy,68587,1
52945,3431801,193.12,68612,Buy,68606,1
52941,3431801,191.77,68612,Buy,68588,1
52942,3431801,191.82,68612,Buy,68598,1
52950,3432201,215.98,68618,Sell,68614,1
52951,3432401,216.91,68624,Sell,68620,1
52952,3432601,216.82,68628,Buy,68627,1
52953,3433001,216.91,68633,Sell,68632,1
52954,3433001,216.43,68635,Sell,68622,1
52955,3433401,216.91,68644,Sell,68638,1
52956,3433601,216.36,68645,Sell,68625,1
52957,3434001,216.91,68653,Sell,68649,1
52959,3434201,216.91,68660,Sell,68655,1
52958,3434201,216.91,68659,Sell,68652,1
52963,3434401,216.78,68662,Sell,68650,1
52965,3434401,216.01,68662,Sell,68629,1
52966,3434401,215.97,68662,Sell,68648,1
52964,3434401,216.55,68662,Sell,68658,1
52960,3434401,216.91,68662,Sell,68656,1
52961,3434401,216.91,68662,Sell,68657,1
52962,3434401,216.91,68662,Sell,68661,1
52982,3434401,189.85,68662,Sell,68603,1
52983,3434401,189.85,68662,Sell,68604,1
52985,3434401,189.80,68662,Sell,68601,1
52978,3434401,214.82,68662,Sell,68636,1
52984,3434401,189.85,68662,Sell,68609,1
52974,3434401,215.20,68662,Sell,68626,1
52975,3434401,215.16,68662,Sell,68641,1
52979,3434401,214.58,68662,Sell,68640,1
52981,3434401,213.36,68662,Sell,68615,1
52980,3434401,214.35,68662,Sell,68613,1
52970,3434401,215.45,68662,Sell,68621,1
52976,3434401,214.95,68662,Sell,68631,1
52977,3434401,214.94,68662,Sell,68647,1
52971,3434401,215.42,68662,Sell,68651,1
52973,3434401,215.33,68662,Sell,68654,1
52972,3434401,215.36,68662,Sell,68639,1
52967,3434401,215.82,68662,Sell,68637,1
52969,3434401,215.77,68662,Sell,68616,1
52968,3434401,215.81,68662,Sell,68619,1
52986,3434601,189.55,68667,Sell,68665,1
52987,3434801,189.55,68669,Sell,68666,1
52988,3435201,189.55,68677,Sell,68670,1
52990,3435401,189.70,68683,Buy,68676,1
52994,3435401,190.35,68683,Buy,68680,1
52996,3435401,216.91,68683,Buy,68617,1
52997,3435401,217.06,68683,Buy,68642,1
52995,3435401,191.00,68683,Buy,68663,1
53001,3435401,217.86,68683,Buy,68643,1
52991,3435401,189.80,68683,Buy,68679,1
