id,time,price,agressing,direction,resting,volume
53013,3424801,262.01,68471,Sell,68469,1
53014,3425001,261.80,68473,Sell,68403,1
53015,3425001,261.79,68475,Sell,68391,1
53017,3425201,261.73,68480,Sell,68422,1
53016,3425201,262.01,68479,Buy,68472,1
53022,3425401,260.92,68483,Sell,68465,1
53036,3425401,259.23,68483,Sell,68476,1
53035,3425401,259.61,68483,Sell,68436,1
53021,3425401,260.92,68483,Sell,68401,1
53034,3425401,259.64,68483,Sell,68440,1
53033,3425401,259.68,68483,Sell,68389,1
53032,3425401,259.82,68483,Sell,68474,1
53019,3425401,261.43,68483,Sell,68435,1
53020,3425401,261.03,68483,Sell,68396,1
53030,3425401,260.29,68483,Sell,68458,1
53028,3425401,260.37,68483,Sell,68457,1
53031,3425401,260.20,68483,Sell,68376,1
53026,3425401,260.48,68483,Sell,68411,1
53018,3425401,261.45,68483,Sell,68468,1
53029,3425401,260.36,68483,Sell,68462,1
53024,3425401,260.83,68483,Sell,68404,1
53027,3425401,260.43,68483,Sell,68454,1
53025,3425401,260.51,68483,Sell,68460,1
53023,3425401,260.90,68483,Sell,68416,1
53037,3425601,261.13,68485,Sell,68484,1
53038,3426401,259.20,68504,Sell,68489,1
53039,3426601,259.20,68506,Sell,68491,1
53043,3426801,260.47,68510,Buy,68490,1
53059,3426801,262.87,68510,Buy,68482,1
53091,3426801,316.60,68510,Buy,68301,1
53101,3426801,317.69,68510,Buy,68357,1
53100,3426801,317.51,68510,Buy,68350,1
53099,3426801,317.47,68510,Buy,68366,1
53098,3426801,317.24,68510,Buy,68317,1
53097,3426801,317.13,68510,Buy,68319,1
53096,3426801,317.07,68510,Buy,68323,1
53090,3426801,316.44,68510,Buy,68327,1
53095,3426801,317.03,68510,Buy,68344,1
53094,3426801,317.00,68510,Buy,68339,1
53093,3426801,316.87,68510,Buy,68360,1
53092,3426801,316.74,68510,Buy,68336,1
53058,3426801,262.78,68510,Buy,68417,1
53089,3426801,316.30,68510,Buy,68299,1
53088,3426801,316.26,68510,Buy,68307,1
53087,3426801,316.11,68510,Buy,68338,1
53086,3426801,315.07,68510,Buy,68318,1
53042,3426801,259.42,68510,Buy,68488,1
53057,3426801,262.76,68510,Buy,68385,1
53085,3426801,314.76,68510,Buy,68298,1
53084,3426801,314.56,68510,Buy,68337,1
53083,3426801,314.56,68510,Buy,68368,1
53082,3426801,265.30,68510,Buy,68379,1
53081,3426801,265.27,68510,Buy,68414,1
53080,3426801,265.04,68510,Buy,68413,1
53079,3426801,264.75,68510,Buy,68402,1
53078,3426801,264.73,68510,Buy,68390,1
53056,3426801,262.71,68510,Buy,68494,1
53077,3426801,264.67,68510,Buy,68433,1
53076,3426801,264.66,68510,Buy,68400,1
53075,3426801,264.47,68510,Buy,68442,1
53074,3426801,264.44,68510,Buy,68452,1
53073,3426801,264.38,68510,Buy,68424,1
53072,3426801,264.10,68510,Buy,68369,1
53040,3426801,259.21,68510,Buy,68487,1
53041,3426801,259.22,68510,Buy,68498,1
53055,3426801,262.57,68510,Buy,68430,1
53071,3426801,264.04,68510,Buy,68393,1
53070,3426801,264.04,68510,Buy,68481,1
53069,3426801,263.96,68510,Buy,68374,1
53054,3426801,262.38,68510,Buy,68450,1
53067,3426801,263.66,68510,Buy,68399,1
53066,3426801,263.51,68510,Buy,68375,1
53065,3426801,263.25,68510,Buy,68493,1
53064,3426801,263.24,68510,Buy,68443,1
53063,3426801,263.21,68510,Buy,68478,1
53062,3426801,263.20,68510,Buy,68419,1
53061,3426801,263.05,68510,Buy,68495,1
53060,3426801,263.04,68510,Buy,68428,1
53053,3426801,262.29,68510,Buy,68501,1
53052,3426801,262.25,68510,Buy,68455,1
53051,3426801,262.17,68510,Buy,68497,1
53050,3426801,262.16,68510,Buy,68477,1
53048,3426801,262.02,68510,Buy,68432,1
53049,3426801,262.06,68510,Buy,68502,1
53068,3426801,263.74,68510,Buy,68456,1
53047,3426801,261.78,68510,Buy,68503,1
53045,3426801,261.58,68510,Buy,68496,1
53046,3426801,261.59,68510,Buy,68507,1
53044,3426801,261.13,68510,Buy,68486,1
53105,3427601,318.00,68526,Sell,68514,1
53104,3427601,318.30,68526,Sell,68516,1
53117,3427601,259.19,68526,Sell,68500,1
53118,3427601,258.19,68526,Sell,68505,1
53102,3427601,319.97,68526,Sell,68520,1
53103,3427601,318.69,68526,Sell,68512,1
53116,3427601,259.20,68526,Sell,68509,1
53114,3427601,259.20,68526,Sell,68499,1
53115,3427601,259.20,68526,Sell,68508,1
53110,3427601,315.82,68526,Sell,68522,1
53112,3427601,315.26,68526,Sell,68511,1
53113,3427601,259.20,68526,Sell,68492,1
53107,3427601,317.30,68526,Sell,68521,1
53111,3427601,315.32,68526,Sell,68518,1
53109,3427601,316.36,68526,Sell,68519,1
53108,3427601,316.93,68526,Sell,68525,1
53106,3427601,317.92,68526,Sell,68517,1
53119,3427801,320.11,68529,Buy,68515,1
53122,3427801,320.78,68529,Buy,68513,1
53121,3427801,320.67,68529,Buy,68524,1
53120,3427801,320.26,68529,Buy,68523,1
53123,3428001,320.80,68533,Sell,68532,1
53124,3428001,320.80,68535,Buy,68534,1
53125,3428201,321.48,68538,Sell,68536,1
53126,3428401,318.50,68542,Buy,68541,1
53127,3428601,320.00,68545,Buy,68539,1
53129,3428601,321.79,68545,Buy,68531,1
53130,3428601,321.90,68545,Buy,68537,1
53128,3428601,320.15,68545,Buy,68540,1
53131,3428601,320.00,68548,Sell,68544,1
53132,3428801,320.48,68549,Buy,68547,1
53133,3428801,321.37,68549,Buy,68546,1
53134,3428801,323.49,68552,Sell,68551,1
53138,3428801,259.48,68552,Sell,68530,1
53137,3428801,260.22,68552,Sell,68527,1
53135,3428801,319.13,68552,Sell,68543,1
53136,3428801,319.03,68552,Sell,68550,1
53139,3428801,257.60,68552,Sell,68528,1
53140,3429201,255.80,68559,Sell,68555,1
53141,3429601,255.80,68565,Buy,68553,1
53143,3429601,257.43,68565,Buy,68561,1
53144,3429601,257.73,68565,Buy,68554,1
53145,3429601,255.80,68566,Sell,68560,1
53142,3429601,256.45,68565,Buy,68558,1
53146,3429601,255.71,68568,Sell,68562,1
53147,3429801,255.71,68569,Sell,68556,1
53148,3429801,255.91,68571,Sell,68570,1
53149,3430001,255.91,68573,Buy,68572,1
53150,3430001,255.91,68575,Sell,68574,1
53151,3430401,258.14,68582,Sell,68577,1
53152,3430601,256.97,68588,Buy,68587,1
53153,3430801,256.81,68589,Sell,68584,1
53154,3431001,257.39,68596,Sell,68591,1
53155,3431201,257.39,68597,Sell,68592,1
53156,3431401,257.39,68601,Sell,68593,1
53161,3431401,258.65,68603,Buy,68594,1
53160,3431401,258.13,68603,Buy,68590,1
53158,3431401,257.66,68603,Buy,68599,1
53159,3431401,257.67,68603,Buy,68586,1
53163,3431401,259.16,68603,Buy,68600,1
53157,3431401,257.40,68603,Buy,68585,1
53164,3431401,259.42,68603,Buy,68583,1
53162,3431401,258.83,68603,Buy,68602,1
53165,3432401,257.83,68622,Sell,68608,1
53166,3432801,257.83,68629,Sell,68611,1
53167,3432801,257.83,68632,Buy,68604,1
53169,3432801,258.25,68632,Buy,68619,1
53170,3432801,258.43,68632,Buy,68607,1
53168,3432801,258.18,68632,Buy,68625,1
53177,3432801,261.50,68632,Buy,68616,1
53175,3432801,260.16,68632,Buy,68606,1
53178,3432801,261.74,68632,Buy,68605,1
53176,3432801,260.50,68632,Buy,68621,1
53171,3432801,258.49,68632,Buy,68624,1
53173,3432801,259.32,68632,Buy,68631,1
53174,3432801,259.37,68632,Buy,68610,1
53172,3432801,258.71,68632,Buy,68630,1
53179,3433201,264.00,68640,Sell,68635,1
53180,3433601,265.31,68647,Sell,68646,1
53181,3433801,265.31,68650,Sell,68648,1
53183,3433801,266.49,68651,Buy,68643,1
53184,3433801,266.52,68651,Buy,68644,1
53182,3433801,265.31,68651,Buy,68641,1
53189,3434201,265.12,68659,Sell,68642,1
53205,3434201,257.83,68659,Sell,68618,1
53222,3434201,253.54,68659,Sell,68581,1
53204,3434201,257.83,68659,Sell,68617,1
53221,3434201,253.82,68659,Sell,68580,1
53220,3434201,254.29,68659,Sell,68578,1
53219,3434201,254.30,68659,Sell,68563,1
53218,3434201,254.81,68659,Sell,68579,1
53188,3434201,265.31,68659,Sell,68652,1
53203,3434201,257.83,68659,Sell,68615,1
53217,3434201,255.23,68659,Sell,68557,1
53216,3434201,255.25,68659,Sell,68627,1
53215,3434201,255.42,68659,Sell,68567,1
53202,3434201,257.83,68659,Sell,68614,1
53213,3434201,255.61,68659,Sell,68576,1
53212,3434201,255.69,68659,Sell,68626,1
53211,3434201,255.78,68659,Sell,68623,1
53186,3434201,266.81,68659,Sell,68657,1
53187,3434201,266.17,68659,Sell,68655,1
53201,3434201,257.83,68659,Sell,68613,1
53210,3434201,256.61,68659,Sell,68598,1
53209,3434201,256.98,68659,Sell,68609,1
53208,3434201,257.39,68659,Sell,68595,1
53207,3434201,257.83,68659,Sell,68628,1
53200,3434201,257.83,68659,Sell,68612,1
53199,3434201,259.29,68659,Sell,68636,1
53198,3434201,260.39,68659,Sell,68638,1
53185,3434201,266.81,68659,Sell,68656,1
53197,3434201,260.44,68659,Sell,68639,1
53196,3434201,260.73,68659,Sell,68634,1
53194,3434201,261.91,68659,Sell,68637,1
53195,3434201,261.88,68659,Sell,68633,1
53214,3434201,255.54,68659,Sell,68564,1
53193,3434201,264.20,68659,Sell,68649,1
53191,3434201,264.39,68659,Sell,68658,1
53206,3434201,257.83,68659,Sell,68620,1
53192,3434201,264.21,68659,Sell,68645,1
53190,3434201,264.40,68659,Sell,68654,1
53223,3434401,265.24,68661,Sell,68660,1
53224,3434801,264.95,68670,Sell,68666,1
53226,3434801,266.15,68671,Buy,68664,1
53227,3434801,266.81,68671,Buy,68653,1
53225,3434801,264.96,68671,Buy,68663,1
53228,3435001,266.08,68676,Sell,68674,1
53229,3435201,266.09,68677,Buy,68672,1
53230,3435201,266.30,68680,Sell,68679,1
53231,3435401,266.08,68681,Sell,68675,1
53234,3435401,264.95,68681,Sell,68668,1
53233,3435401,264.95,68681,Sell,68667,1
53232,3435401,265.67,68681,Sell,68673,1
53236,3435401,264.58,68681,Sell,68665,1
53238,3435401,266.30,68683,Sell,68682,1
53237,3435401,255.82,68681,Sell,68662,1
53235,3435401,264.65,68681,Sell,68669,1
53239,3435601,266.41,68687,Sell,68686,1
53240,3436001,266.41,68696,Buy,68688,1
53242,3436001,266.86,68696,Buy,68694,1
53243,3436001,267.67,68696,Buy,68691,1
53241,3436001,266.71,68696,Buy,68678,1
53244,3436001,268.79,68696,Buy,68692,1
53245,3436201,268.33,68698,Sell,68697,1
53246,3436401,270.18,68702,Sell,68699,1
53247,3436601,271.49,68706,Sell,68703,1
53248,3437001,271.27,68713,Sell,68709,1
53249,3437201,271.27,68719,Sell,68717,1
53250,3437401,271.14,68722,Sell,68704,1
53251,3437601,271.28,68725,Buy,68707,1
53253,3437601,271.93,68725,Buy,68712,1
53254,3437601,272.14,68725,Buy,68715,1
53261,3437601,271.11,68726,Sell,68708,1
53252,3437601,271.75,68725,Buy,68705,1
53259,3437601,273.96,68725,Buy,68721,1
53260,3437601,274.01,68725,Buy,68711,1
53262,3437601,271.07,68727,Sell,68716,1
53257,3437601,273.45,68725,Buy,68710,1
53258,3437601,273.76,68725,Buy,68718,1
53255,3437601,272.14,68725,Buy,68720,1
53256,3437601,273.03,68725,Buy,68723,1
53263,3437801,273.10,68732,Sell,68731,1
53264,3438001,272.95,68735,Sell,68728,1
53265,3438201,272.68,68737,Sell,68734,1
53267,3438201,271.05,68740,Sell,68738,1
53266,3438201,272.95,68739,Buy,68736,1
53268,3438401,270.89,68741,Sell,68724,1
53269,3438601,271.21,68745,Buy,68743,1
53271,3438601,270.43,68746,Sell,68729,1
53270,3438601,275.82,68745,Buy,68733,1
53272,3438601,272.97,68748,Sell,68747,1
53274,3439001,273.51,68755,Buy,68750,1
53273,3439001,271.04,68755,Buy,68752,1
53275,3439201,274.45,68760,Sell,68759,1
53276,3439401,274.45,68762,Sell,68761,1
53277,3439601,274.45,68768,Sell,68763,1
53278,3440001,274.45,68775,Sell,68765,1
53279,3440401,274.45,68782,Sell,68772,1
53280,3440601,274.45,68785,Buy,68757,1
53282,3440601,275.30,68785,Buy,68781,1
53283,3440601,275.76,68785,Buy,68770,1
53281,3440601,274.68,68785,Buy,68758,1
53284,3440601,276.37,68785,Buy,68779,1
53285,3440601,277.16,68785,Buy,68771,1
53286,3440801,276.27,68791,Sell,68788,1
53287,3441001,276.25,68793,Sell,68789,1
53288,3441401,276.27,68802,Sell,68800,1
53289,3441401,276.27,68803,Sell,68801,1
53290,3441601,276.27,68806,Buy,68804,1
53295,3442201,277.64,68820,Buy,68790,1
53294,3442201,277.49,68820,Buy,68812,1
53301,3442201,278.76,68820,Buy,68810,1
53292,3442201,276.27,68820,Buy,68787,1
53293,3442201,277.28,68820,Buy,68808,1
53299,3442201,278.36,68820,Buy,68798,1
53291,3442201,276.27,68819,Sell,68816,1
53297,3442201,277.87,68820,Buy,68811,1
53300,3442201,278.56,68820,Buy,68796,1
53298,3442201,278.09,68820,Buy,68813,1
53296,3442201,277.76,68820,Buy,68792,1
53302,3442401,278.03,68822,Sell,68821,1
53303,3442601,276.27,68825,Sell,68818,1
53304,3442601,276.27,68827,Buy,68826,1
53305,3442801,276.12,68830,Sell,68807,1
53306,3442801,275.77,68831,Sell,68799,1
53307,3443001,276.30,68836,Sell,68833,1
53308,3443401,276.70,68843,Sell,68842,1
53309,3443801,276.70,68852,Sell,68848,1
53310,3444001,276.70,68854,Sell,68851,1
53311,3444201,276.70,68858,Sell,68853,1
53312,3444401,276.70,68864,Sell,68860,1
53313,3444601,276.70,68868,Sell,68862,1
53314,3444801,276.70,68870,Sell,68866,1
53315,3445001,276.70,68873,Sell,68869,1
53316,3445201,276.70,68879,Sell,68871,1
53317,3445401,276.70,68882,Sell,68878,1
53318,3445601,276.70,68887,Sell,68880,1
53319,3446001,276.70,68894,Sell,68881,1
53320,3446001,276.70,68895,Sell,68884,1
53321,3446401,276.70,68902,Sell,68886,1
53322,3446601,276.70,68905,Sell,68891,1
53323,3447201,276.70,68917,Sell,68893,1
53325,3447201,276.70,68920,Sell,68903,1
53324,3447201,276.70,68919,Sell,68900,1
53326,3447401,276.70,68921,Sell,68906,1
53331,3447601,276.55,68927,Sell,68857,1
53347,3447601,275.47,68927,Sell,68867,1
53379,3447601,271.04,68927,Sell,68756,1
53393,3447601,253.63,68927,Sell,68684,1
53392,3447601,264.20,68927,Sell,68695,1
53391,3447601,264.36,68927,Sell,68689,1
53390,3447601,265.29,68927,Sell,68685,1
53389,3447601,265.87,68927,Sell,68693,1
53388,3447601,266.39,68927,Sell,68690,1
53378,3447601,271.04,68927,Sell,68754,1
53387,3447601,268.56,68927,Sell,68742,1
53386,3447601,269.67,68927,Sell,68730,1
53385,3447601,269.82,68927,Sell,68701,1
53384,3447601,269.87,68927,Sell,68744,1
53383,3447601,270.03,68927,Sell,68700,1
53382,3447601,270.12,68927,Sell,68714,1
53381,3447601,270.48,68927,Sell,68749,1
53380,3447601,270.85,68927,Sell,68751,1
53346,3447601,275.55,68927,Sell,68815,1
53377,3447601,271.04,68927,Sell,68753,1
53376,3447601,271.83,68927,Sell,68786,1
53330,3447601,276.70,68927,Sell,68923,1
53345,3447601,275.62,68927,Sell,68814,1
53375,3447601,271.97,68927,Sell,68764,1
53374,3447601,272.16,68927,Sell,68766,1
53373,3447601,272.73,68927,Sell,68769,1
53372,3447601,272.76,68927,Sell,68783,1
53344,3447601,275.64,68927,Sell,68875,1
53371,3447601,273.06,68927,Sell,68767,1
53370,3447601,273.12,68927,Sell,68774,1
53369,3447601,273.68,68927,Sell,68817,1
53368,3447601,273.71,68927,Sell,68794,1
53367,3447601,273.95,68927,Sell,68897,1
53366,3447601,273.96,68927,Sell,68861,1
53365,3447601,274.01,68927,Sell,68896,1
53364,3447601,274.23,68927,Sell,68784,1
53363,3447601,274.24,68927,Sell,68776,1
53362,3447601,274.24,68927,Sell,68863,1
53328,3447601,276.70,68927,Sell,68910,1
53329,3447601,276.70,68927,Sell,68922,1
53343,3447601,275.64,68927,Sell,68925,1
53361,3447601,274.25,68927,Sell,68805,1
53360,3447601,274.33,68927,Sell,68797,1
53359,3447601,274.42,68927,Sell,68809,1
53358,3447601,274.45,68927,Sell,68780,1
53342,3447601,275.72,68927,Sell,68835,1
53357,3447601,274.45,68927,Sell,68778,1
53355,3447601,274.45,68927,Sell,68773,1
53354,3447601,274.49,68927,Sell,68828,1
53353,3447601,274.59,68927,Sell,68913,1
53352,3447601,274.63,68927,Sell,68926,1
53351,3447601,274.88,68927,Sell,68834,1
53350,3447601,275.37,68927,Sell,68904,1
53349,3447601,275.38,68927,Sell,68850,1
53341,3447601,275.78,68927,Sell,68838,1
53340,3447601,275.86,68927,Sell,68849,1
53327,3447601,276.70,68927,Sell,68909,1
53339,3447601,275.87,68927,Sell,68883,1
53338,3447601,275.92,68927,Sell,68846,1
53336,3447601,276.09,68927,Sell,68888,1
53337,3447601,276.02,68927,Sell,68916,1
53356,3447601,274.45,68927,Sell,68777,1
53335,3447601,276.30,68927,Sell,68844,1
53333,3447601,276.47,68927,Sell,68899,1
53348,3447601,275.46,68927,Sell,68795,1
53334,3447601,276.40,68927,Sell,68907,1
53332,3447601,276.50,68927,Sell,68890,1
53394,3447801,276.70,68929,Sell,68928,1
53395,3448001,276.04,68935,Sell,68934,1
53396,3448201,276.04,68940,Sell,68937,1
53397,3448401,274.26,68944,Sell,68938,1
53398,3448601,276.01,68947,Sell,68945,1
53399,3448801,276.01,68949,Buy,68948,1
53400,3449001,274.11,68953,Sell,68939,1
53401,3449401,275.00,68961,Sell,68958,1
53402,3449401,275.00,68962,Sell,68960,1
53404,3449601,275.00,68968,Sell,68965,1
53403,3449601,275.00,68967,Sell,68963,1
53405,3449801,274.48,68971,Sell,68959,1
53406,3450001,275.00,68975,Sell,68973,1
53407,3450201,275.00,68980,Sell,68974,1
53408,3450601,275.00,68988,Sell,68983,1
53410,3450601,275.00,68988,Sell,68986,1
53411,3450601,274.45,68988,Sell,68954,1
53409,3450601,275.00,68988,Sell,68984,1
53420,3450601,272.25,68988,Sell,68956,1
53421,3450601,271.90,68988,Sell,68957,1
53416,3450601,273.28,68988,Sell,68943,1
53418,3450601,272.81,68988,Sell,68976,1
53419,3450601,272.79,68988,Sell,68970,1
53417,3450601,273.15,68988,Sell,68946,1
53412,3450601,274.36,68988,Sell,68985,1
53414,3450601,274.02,68988,Sell,68981,1
53415,3450601,273.40,68988,Sell,68966,1
53413,3450601,274.02,68988,Sell,68979,1
53422,3450801,269.66,68990,Buy,68989,1
53427,3451001,275.48,68996,Buy,68955,1
53443,3451001,277.37,68996,Buy,68978,1
53471,3451001,280.09,68996,Buy,68823,1
53470,3451001,279.34,68996,Buy,68872,1
53469,3451001,279.22,68996,Buy,68856,1
53468,3451001,279.11,68996,Buy,68877,1
53442,3451001,277.36,68996,Buy,68837,1
53467,3451001,278.90,68996,Buy,68841,1
53466,3451001,278.68,68996,Buy,68859,1
53465,3451001,278.66,68996,Buy,68914,1
53464,3451001,278.65,68996,Buy,68847,1
53463,3451001,278.57,68996,Buy,68889,1
53462,3451001,278.52,68996,Buy,68918,1
53461,3451001,278.50,68996,Buy,68924,1
53460,3451001,278.27,68996,Buy,68855,1
53426,3451001,275.47,68996,Buy,68982,1
53441,3451001,277.31,68996,Buy,68892,1
53459,3451001,278.26,68996,Buy,68933,1
53458,3451001,278.07,68996,Buy,68901,1
53457,3451001,278.05,68996,Buy,68829,1
53456,3451001,278.02,68996,Buy,68876,1
53440,3451001,277.26,68996,Buy,68951,1
53455,3451001,277.96,68996,Buy,68898,1
53454,3451001,277.89,68996,Buy,68912,1
53453,3451001,277.82,68996,Buy,68950,1
53451,3451001,277.75,68996,Buy,68845,1
53450,3451001,277.72,68996,Buy,68932,1
53424,3451001,275.00,68996,Buy,68952,1
53425,3451001,275.46,68996,Buy,68972,1
53439,3451001,277.17,68996,Buy,68915,1
53449,3451001,277.67,68996,Buy,68908,1
53448,3451001,277.64,68996,Buy,68865,1
53447,3451001,277.59,68996,Buy,68840,1
53446,3451001,277.57,68996,Buy,68874,1
53438,3451001,277.16,68996,Buy,68941,1
53445,3451001,277.39,68996,Buy,68911,1
53437,3451001,277.01,68996,Buy,68977,1
53436,3451001,277.01,68996,Buy,68832,1
53423,3451001,272.34,68995,Sell,68991,1
53435,3451001,277.00,68996,Buy,68839,1
53434,3451001,276.70,68996,Buy,68824,1
53432,3451001,276.62,68996,Buy,68987,1
53433,3451001,276.70,68996,Buy,68930,1
53452,3451001,277.77,68996,Buy,68885,1
53431,3451001,276.35,68996,Buy,68964,1
53429,3451001,276.04,68996,Buy,68931,1
53444,3451001,277.38,68996,Buy,68936,1
53430,3451001,276.25,68996,Buy,68942,1
53428,3451001,275.79,68996,Buy,68969,1
53472,3451601,278.00,69006,Sell,69002,1
53473,3451801,278.00,69009,Sell,69003,1
53474,3452001,278.00,69013,Sell,69007,1
53475,3452201,278.00,69017,Sell,69008,1
53476,3452201,276.36,69019,Sell,69016,1
53477,3452401,277.33,69022,Sell,69020,1
53479,3452601,277.84,69028,Sell,69026,1
53478,3452601,278.00,69027,Buy,69018,1
53480,3453001,277.99,69034,Sell,69031,1
53481,3453001,278.00,69036,Sell,69035,1
53482,3453201,277.54,69037,Sell,69033,1
53483,3453401,278.00,69041,Sell,69038,1
53484,3453401,276.59,69044,Buy,69043,1
53485,3453601,278.00,69045,Buy,69042,1
53486,3453801,278.00,69049,Sell,69047,1
53488,3453801,276.43,69049,Sell,69040,1
53489,3453801,276.42,69049,Sell,69039,1
53487,3453801,276.48,69049,Sell,69025,1
53494,3453801,270.82,69049,Sell,68994,1
53496,3453801,268.29,69049,Sell,68992,1
53495,3453801,269.57,69049,Sell,68993,1
53492,3453801,276.02,69049,Sell,69048,1
53493,3453801,275.27,69049,Sell,69021,1
53490,3453801,276.28,69049,Sell,69030,1
53491,3453801,276.26,69049,Sell,69023,1
53500,3454401,266.76,69062,Sell,69057,1
53499,3454401,266.76,69062,Sell,69055,1
53497,3454401,266.76,69062,Sell,69052,1
53498,3454401,266.76,69062,Sell,69054,1
53502,3454401,266.76,69062,Sell,69060,1
53505,3454401,266.76,69063,Buy,69051,1
53521,3454401,279.69,69063,Buy,69024,1
53524,3454401,282.67,69063,Buy,69004,1
53523,3454401,281.55,69063,Buy,68999,1
53522,3454401,280.12,69063,Buy,68997,1
53520,3454401,279.44,69063,Buy,69014,1
53518,3454401,278.88,69063,Buy,69046,1
53519,3454401,279.17,69063,Buy,69015,1
53517,3454401,278.87,69063,Buy,69032,1
53516,3454401,278.73,69063,Buy,69012,1
53514,3454401,278.70,69063,Buy,69011,1
53515,3454401,278.72,69063,Buy,69029,1
53513,3454401,278.52,69063,Buy,69010,1
53512,3454401,278.24,69063,Buy,68998,1
53511,3454401,278.04,69063,Buy,69001,1
53510,3454401,278.03,69063,Buy,69005,1
53509,3454401,278.00,69063,Buy,69000,1
53508,3454401,278.00,69063,Buy,69050,1
53507,3454401,270.89,69063,Buy,69059,1
53506,3454401,268.13,69063,Buy,69056,1
53504,3454401,266.44,69062,Sell,69053,1
53503,3454401,266.76,69062,Sell,69061,1
53501,3454401,266.76,69062,Sell,69058,1
53525,3455001,282.17,69075,Sell,69069,1
53526,3455201,282.17,69078,Sell,69076,1
53527,3455401,282.17,69081,Sell,69077,1
53528,3455401,282.17,69082,Sell,69080,1
53529,3455401,281.45,69083,Sell,69065,1
53531,3455601,280.83,69086,Sell,69064,1
53532,3455601,280.80,69086,Sell,69068,1
53530,3455601,281.18,69086,Sell,69079,1
53533,3455601,280.09,69086,Sell,69085,1
53534,3455601,280.04,69086,Sell,69084,1
53536,3455801,282.17,69090,Buy,69088,1
53537,3455801,282.77,69090,Buy,69066,1
53535,3455801,282.17,69090,Buy,69067,1
53542,3455801,285.41,69090,Buy,69070,1
53538,3455801,283.31,69090,Buy,69073,1
53540,3455801,284.40,69090,Buy,69074,1
53541,3455801,284.57,69090,Buy,69072,1
53539,3455801,284.31,69090,Buy,69071,1
