id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
12883,843,164.76,17801,TRADER_RANDOM_08,SELL,17800,TRADER_RANDOM_17,1
12891,844,167.14,17820,TRADER_RANDOM_07,SELL,17817,TRADER_RANDOM_06,1
12892,844,167.77,17825,TRADER_RANDOM_00,SELL,17821,TRADER_RANDOM_03,1
12893,844,167.97,17827,TRADER_RANDOM_16,BUY,17826,TRADER_RANDOM_14,1
12894,844,168.02,17831,TRADER_Q_LEARNING_00,BUY,17818,TRADER_RANDOM_07,1
12895,844,168.66,17835,TRADER_RANDOM_04,SELL,17832,TRADER_RANDOM_02,1
12896,844,168.62,17835,TRADER_RANDOM_04,SELL,17834,TRADER_RANDOM_13,1
12905,844,164.40,17835,TRADER_RANDOM_04,SELL,17807,TRADER_RANDOM_01,1
12907,844,163.35,17835,TRADER_RANDOM_04,SELL,17799,TRADER_RANDOM_09,1
12906,844,164.40,17835,TRADER_RANDOM_04,SELL,17808,TRADER_RANDOM_13,1
12901,844,167.17,17835,TRADER_RANDOM_04,SELL,17823,TRADER_RANDOM_08,1
12903,844,165.78,17835,TRADER_RANDOM_04,SELL,17814,TRADER_RANDOM_04,1
12904,844,164.40,17835,TRADER_RANDOM_04,SELL,17806,TRADER_RANDOM_16,1
12902,844,165.99,17835,TRADER_RANDOM_04,SELL,17824,TRADER_RANDOM_09,1
12898,844,167.87,17835,TRADER_RANDOM_04,SELL,17830,TRADER_RANDOM_19,1
12897,844,168.02,17835,TRADER_RANDOM_04,SELL,17828,TRADER_RANDOM_17,1
12900,844,167.28,17835,TRADER_RANDOM_04,SELL,17833,TRADER_RANDOM_11,1
12899,844,167.71,17835,TRADER_RANDOM_04,SELL,17829,TRADER_RANDOM_10,1
12908,844,163.39,17839,TRADER_RANDOM_05,SELL,17836,TRADER_RANDOM_12,1
12910,845,164.01,17844,TRADER_RANDOM_09,SELL,17843,TRADER_RANDOM_16,1
12909,845,163.56,17842,TRADER_RANDOM_15,SELL,17841,TRADER_RANDOM_19,1
12911,845,168.66,17845,TRADER_RANDOM_18,BUY,17822,TRADER_RANDOM_01,1
12912,845,169.93,17851,TRADER_RANDOM_17,SELL,17846,TRADER_RANDOM_02,1
12913,845,171.20,17855,TRADER_RANDOM_13,SELL,17852,TRADER_RANDOM_06,1
12914,845,170.72,17857,TRADER_RANDOM_03,SELL,17854,TRADER_RANDOM_10,1
12915,845,171.90,17860,TRADER_RANDOM_07,SELL,17859,TRADER_RANDOM_00,1
12916,846,170.77,17865,TRADER_RANDOM_16,BUY,17861,TRADER_RANDOM_09,1
12917,846,171.90,17866,TRADER_RANDOM_19,BUY,17856,TRADER_RANDOM_04,1
12919,846,173.56,17866,TRADER_RANDOM_19,BUY,17864,TRADER_RANDOM_02,1
12918,846,172.56,17866,TRADER_RANDOM_19,BUY,17862,TRADER_RANDOM_15,1
12920,846,173.07,17878,TRADER_RANDOM_03,SELL,17869,TRADER_RANDOM_01,1
12921,846,173.07,17880,TRADER_RANDOM_05,SELL,17871,TRADER_RANDOM_12,1
12922,847,173.07,17887,TRADER_RANDOM_15,SELL,17873,TRADER_RANDOM_17,1
12923,847,173.07,17888,TRADER_RANDOM_09,SELL,17875,TRADER_RANDOM_04,1
12924,847,173.07,17892,TRADER_RANDOM_01,SELL,17879,TRADER_RANDOM_00,1
12925,847,173.07,17892,TRADER_RANDOM_01,SELL,17882,TRADER_RANDOM_05,1
12945,847,162.63,17892,TRADER_RANDOM_01,SELL,17837,TRADER_RANDOM_18,1
12944,847,162.88,17892,TRADER_RANDOM_01,SELL,17838,TRADER_RANDOM_15,1
12943,847,163.54,17892,TRADER_RANDOM_01,SELL,17840,TRADER_RANDOM_06,1
12941,847,167.22,17892,TRADER_RANDOM_01,SELL,17850,TRADER_RANDOM_12,1
12942,847,167.18,17892,TRADER_RANDOM_01,SELL,17848,TRADER_RANDOM_08,1
12940,847,169.15,17892,TRADER_RANDOM_01,SELL,17858,TRADER_RANDOM_05,1
12939,847,169.32,17892,TRADER_RANDOM_01,SELL,17849,TRADER_RANDOM_01,1
12938,847,169.36,17892,TRADER_RANDOM_01,SELL,17847,TRADER_RANDOM_14,1
12934,847,171.57,17892,TRADER_RANDOM_01,SELL,17883,TRADER_RANDOM_00,1
12936,847,170.50,17892,TRADER_RANDOM_01,SELL,17863,TRADER_RANDOM_14,1
12937,847,170.11,17892,TRADER_RANDOM_01,SELL,17853,TRADER_RANDOM_11,1
12935,847,171.50,17892,TRADER_RANDOM_01,SELL,17889,TRADER_RANDOM_19,1
12930,847,172.34,17892,TRADER_RANDOM_01,SELL,17867,TRADER_RANDOM_18,1
12932,847,172.17,17892,TRADER_RANDOM_01,SELL,17877,TRADER_RANDOM_13,1
12933,847,172.11,17892,TRADER_RANDOM_01,SELL,17890,TRADER_RANDOM_13,1
12931,847,172.29,17892,TRADER_RANDOM_01,SELL,17891,TRADER_RANDOM_18,1
12928,847,173.02,17892,TRADER_RANDOM_01,SELL,17874,TRADER_RANDOM_10,1
12927,847,173.07,17892,TRADER_RANDOM_01,SELL,17886,TRADER_RANDOM_16,1
12926,847,173.07,17892,TRADER_RANDOM_01,SELL,17884,TRADER_RANDOM_14,1
12929,847,172.39,17892,TRADER_RANDOM_01,SELL,17872,TRADER_RANDOM_06,1
12946,847,162.21,17897,TRADER_RANDOM_12,SELL,17895,TRADER_RANDOM_10,1
12947,847,162.21,17899,TRADER_RANDOM_04,BUY,17894,TRADER_RANDOM_06,1
12948,847,164.11,17899,TRADER_RANDOM_04,BUY,17896,TRADER_RANDOM_03,1
12949,847,173.07,17899,TRADER_RANDOM_04,BUY,17893,TRADER_RANDOM_08,1
12953,847,174.45,17899,TRADER_RANDOM_04,BUY,17881,TRADER_RANDOM_02,1
12954,847,175.23,17899,TRADER_RANDOM_04,BUY,17876,TRADER_RANDOM_07,1
12951,847,173.38,17899,TRADER_RANDOM_04,BUY,17885,TRADER_RANDOM_11,1
12952,847,173.88,17899,TRADER_RANDOM_04,BUY,17870,TRADER_RANDOM_11,1
12950,847,173.07,17899,TRADER_RANDOM_04,BUY,17868,TRADER_RANDOM_08,1
12956,848,176.19,17903,TRADER_RANDOM_10,BUY,17901,TRADER_RANDOM_15,1
12955,848,173.83,17903,TRADER_RANDOM_10,BUY,17900,TRADER_RANDOM_07,1
12957,849,174.54,17927,TRADER_DQL_00,BUY,17904,TRADER_RANDOM_07,1
12958,849,174.98,17931,TRADER_RANDOM_05,SELL,17930,TRADER_RANDOM_13,1
12959,849,174.54,17933,TRADER_RANDOM_00,SELL,17909,TRADER_RANDOM_02,1
12960,849,174.54,17935,TRADER_RANDOM_12,SELL,17910,TRADER_RANDOM_04,1
12961,849,174.98,17937,TRADER_RANDOM_14,SELL,17936,TRADER_RANDOM_06,1
12962,849,174.66,17940,TRADER_RANDOM_09,SELL,17938,TRADER_RANDOM_17,1
12963,849,174.54,17940,TRADER_RANDOM_09,SELL,17914,TRADER_RANDOM_06,1
12976,849,161.49,17940,TRADER_RANDOM_09,SELL,17898,TRADER_RANDOM_17,1
12972,849,173.89,17940,TRADER_RANDOM_09,SELL,17934,TRADER_RANDOM_04,1
12974,849,173.83,17940,TRADER_RANDOM_09,SELL,17905,TRADER_RANDOM_18,1
12975,849,173.38,17940,TRADER_RANDOM_09,SELL,17939,TRADER_RANDOM_19,1
12973,849,173.83,17940,TRADER_RANDOM_09,SELL,17902,TRADER_RANDOM_13,1
12964,849,174.54,17940,TRADER_RANDOM_09,SELL,17915,TRADER_RANDOM_19,1
12968,849,174.54,17940,TRADER_RANDOM_09,SELL,17923,TRADER_RANDOM_07,1
12970,849,174.13,17940,TRADER_RANDOM_09,SELL,17928,TRADER_RANDOM_02,1
12971,849,173.89,17940,TRADER_RANDOM_09,SELL,17932,TRADER_RANDOM_16,1
12969,849,174.54,17940,TRADER_RANDOM_09,SELL,17926,TRADER_RANDOM_15,1
12966,849,174.54,17940,TRADER_RANDOM_09,SELL,17917,TRADER_RANDOM_09,1
12967,849,174.54,17940,TRADER_RANDOM_09,SELL,17919,TRADER_RANDOM_00,1
12965,849,174.54,17940,TRADER_RANDOM_09,SELL,17916,TRADER_RANDOM_14,1
12977,850,160.36,17955,TRADER_DQL_00,BUY,17943,TRADER_RANDOM_07,1
12978,851,160.49,17965,TRADER_RANDOM_03,SELL,17958,TRADER_RANDOM_08,1
12979,851,160.49,17967,TRADER_RANDOM_13,SELL,17960,TRADER_RANDOM_02,1
12980,851,160.49,17972,TRADER_RANDOM_00,SELL,17963,TRADER_RANDOM_10,1
12981,851,160.49,17979,TRADER_RANDOM_05,SELL,17964,TRADER_RANDOM_12,1
12982,851,160.49,17979,TRADER_RANDOM_05,SELL,17966,TRADER_RANDOM_18,1
12991,851,160.12,17979,TRADER_RANDOM_05,SELL,17973,TRADER_RANDOM_01,1
12993,851,159.08,17979,TRADER_RANDOM_05,SELL,17970,TRADER_RANDOM_15,1
12992,851,159.14,17979,TRADER_RANDOM_05,SELL,17978,TRADER_RANDOM_02,1
12987,851,160.36,17979,TRADER_RANDOM_05,SELL,17951,TRADER_RANDOM_00,1
12989,851,160.36,17979,TRADER_RANDOM_05,SELL,17953,TRADER_RANDOM_17,1
12990,851,160.36,17979,TRADER_RANDOM_05,SELL,17956,TRADER_RANDOM_05,1
12988,851,160.36,17979,TRADER_RANDOM_05,SELL,17952,TRADER_RANDOM_06,1
12985,851,160.36,17979,TRADER_RANDOM_05,SELL,17948,TRADER_RANDOM_09,1
12986,851,160.36,17979,TRADER_RANDOM_05,SELL,17949,TRADER_RANDOM_10,1
12984,851,160.49,17979,TRADER_RANDOM_05,SELL,17976,TRADER_RANDOM_17,1
12983,851,160.49,17979,TRADER_RANDOM_05,SELL,17975,TRADER_RANDOM_19,1
12994,852,159.42,17984,TRADER_RANDOM_10,SELL,17981,TRADER_RANDOM_14,1
12995,852,160.10,17988,TRADER_RANDOM_07,SELL,17985,TRADER_RANDOM_13,1
12996,852,159.53,17998,TRADER_RANDOM_02,SELL,17994,TRADER_RANDOM_09,1
12997,853,159.53,18005,TRADER_RANDOM_11,SELL,17997,TRADER_RANDOM_01,1
12998,853,159.53,18010,TRADER_RANDOM_03,SELL,18000,TRADER_RANDOM_14,1
12999,853,159.53,18012,TRADER_RANDOM_07,SELL,18002,TRADER_RANDOM_05,1
13000,853,159.53,18013,TRADER_RANDOM_19,SELL,18004,TRADER_RANDOM_13,1
13001,853,159.53,18018,TRADER_RANDOM_02,BUY,17993,TRADER_RANDOM_16,1
13002,853,159.86,18018,TRADER_RANDOM_02,BUY,18017,TRADER_RANDOM_17,1
13018,853,161.13,18018,TRADER_RANDOM_02,BUY,17996,TRADER_RANDOM_17,1
13042,853,159.53,18019,TRADER_RANDOM_15,SELL,18006,TRADER_RANDOM_04,1
13017,853,160.89,18018,TRADER_RANDOM_02,BUY,18001,TRADER_RANDOM_15,1
13038,853,176.89,18018,TRADER_RANDOM_02,BUY,17924,TRADER_RANDOM_08,1
13016,853,160.81,18018,TRADER_RANDOM_02,BUY,17974,TRADER_RANDOM_06,1
13034,853,176.03,18018,TRADER_RANDOM_02,BUY,17922,TRADER_RANDOM_03,1
13015,853,160.74,18018,TRADER_RANDOM_02,BUY,17957,TRADER_RANDOM_16,1
13030,853,175.13,18018,TRADER_RANDOM_02,BUY,17929,TRADER_RANDOM_11,1
13011,853,160.69,18018,TRADER_RANDOM_02,BUY,18008,TRADER_RANDOM_06,1
13013,853,160.70,18018,TRADER_RANDOM_02,BUY,17942,TRADER_RANDOM_15,1
13014,853,160.72,18018,TRADER_RANDOM_02,BUY,17945,TRADER_RANDOM_18,1
13041,853,177.91,18018,TRADER_RANDOM_02,BUY,17925,TRADER_RANDOM_18,1
13026,853,162.48,18018,TRADER_RANDOM_02,BUY,17954,TRADER_RANDOM_19,1
13040,853,177.52,18018,TRADER_RANDOM_02,BUY,17921,TRADER_RANDOM_10,1
13039,853,177.10,18018,TRADER_RANDOM_02,BUY,17918,TRADER_RANDOM_01,1
13022,853,161.54,18018,TRADER_RANDOM_02,BUY,17946,TRADER_RANDOM_11,1
13020,853,161.31,18018,TRADER_RANDOM_02,BUY,17969,TRADER_RANDOM_07,1
13019,853,161.17,18018,TRADER_RANDOM_02,BUY,17962,TRADER_RANDOM_12,1
13012,853,160.69,18018,TRADER_RANDOM_02,BUY,17961,TRADER_RANDOM_01,1
13037,853,176.60,18018,TRADER_RANDOM_02,BUY,17941,TRADER_RANDOM_01,1
13035,853,176.32,18018,TRADER_RANDOM_02,BUY,17913,TRADER_RANDOM_17,1
13036,853,176.40,18018,TRADER_RANDOM_02,BUY,17908,TRADER_RANDOM_08,1
13007,853,160.49,18018,TRADER_RANDOM_02,BUY,17944,TRADER_RANDOM_13,1
13009,853,160.60,18018,TRADER_RANDOM_02,BUY,17959,TRADER_RANDOM_14,1
13010,853,160.60,18018,TRADER_RANDOM_02,BUY,17982,TRADER_RANDOM_08,1
13033,853,175.59,18018,TRADER_RANDOM_02,BUY,17906,TRADER_RANDOM_16,1
13032,853,175.20,18018,TRADER_RANDOM_02,BUY,17907,TRADER_RANDOM_11,1
13031,853,175.17,18018,TRADER_RANDOM_02,BUY,17911,TRADER_RANDOM_05,1
13008,853,160.54,18018,TRADER_RANDOM_02,BUY,17992,TRADER_RANDOM_12,1
13029,853,175.08,18018,TRADER_RANDOM_02,BUY,17912,TRADER_RANDOM_12,1
13027,853,162.85,18018,TRADER_RANDOM_02,BUY,17950,TRADER_RANDOM_04,1
13028,853,174.98,18018,TRADER_RANDOM_02,BUY,17920,TRADER_RANDOM_03,1
13005,853,160.21,18018,TRADER_RANDOM_02,BUY,17983,TRADER_RANDOM_08,1
13006,853,160.26,18018,TRADER_RANDOM_02,BUY,17980,TRADER_RANDOM_16,1
13025,853,161.96,18018,TRADER_RANDOM_02,BUY,17968,TRADER_RANDOM_11,1
13024,853,161.77,18018,TRADER_RANDOM_02,BUY,17977,TRADER_RANDOM_09,1
13023,853,161.57,18018,TRADER_RANDOM_02,BUY,17947,TRADER_RANDOM_03,1
13021,853,161.42,18018,TRADER_RANDOM_02,BUY,17971,TRADER_RANDOM_04,1
13003,853,160.10,18018,TRADER_RANDOM_02,BUY,17989,TRADER_RANDOM_03,1
13004,853,160.14,18018,TRADER_RANDOM_02,BUY,17995,TRADER_RANDOM_19,1
13043,853,160.32,18022,TRADER_RANDOM_09,SELL,18020,TRADER_RANDOM_01,1
13044,853,159.53,18023,TRADER_DQL_00,SELL,18009,TRADER_RANDOM_08,1
13045,853,159.53,18023,TRADER_DQL_00,SELL,18011,TRADER_RANDOM_10,1
13046,854,160.96,18030,TRADER_RANDOM_06,SELL,18029,TRADER_RANDOM_14,1
13047,854,160.94,18032,TRADER_RANDOM_11,SELL,18026,TRADER_RANDOM_08,1
13048,855,160.47,18046,TRADER_RANDOM_09,SELL,18036,TRADER_RANDOM_13,1
13049,855,160.47,18047,TRADER_RANDOM_11,SELL,18038,TRADER_RANDOM_12,1
13050,855,160.47,18054,TRADER_RANDOM_19,SELL,18041,TRADER_RANDOM_10,1
13051,855,160.47,18055,TRADER_RANDOM_15,SELL,18044,TRADER_RANDOM_15,1
13052,855,160.47,18058,TRADER_RANDOM_05,SELL,18045,TRADER_RANDOM_04,1
13053,855,160.47,18058,TRADER_RANDOM_05,SELL,18049,TRADER_RANDOM_08,1
13069,855,158.99,18058,TRADER_RANDOM_05,SELL,18021,TRADER_RANDOM_00,1
13073,855,158.84,18058,TRADER_RANDOM_05,SELL,17987,TRADER_RANDOM_06,1
13072,855,158.90,18058,TRADER_RANDOM_05,SELL,18051,TRADER_RANDOM_17,1
13071,855,158.94,18058,TRADER_RANDOM_05,SELL,17999,TRADER_RANDOM_00,1
13070,855,158.96,18058,TRADER_RANDOM_05,SELL,18025,TRADER_RANDOM_17,1
13068,855,159.02,18058,TRADER_RANDOM_05,SELL,18007,TRADER_RANDOM_05,1
13067,855,159.04,18058,TRADER_RANDOM_05,SELL,18024,TRADER_RANDOM_03,1
13066,855,159.27,18058,TRADER_RANDOM_05,SELL,17991,TRADER_RANDOM_11,1
13062,855,159.53,18058,TRADER_RANDOM_05,SELL,18015,TRADER_RANDOM_16,1
13064,855,159.42,18058,TRADER_RANDOM_05,SELL,17990,TRADER_RANDOM_04,1
13065,855,159.30,18058,TRADER_RANDOM_05,SELL,18003,TRADER_RANDOM_18,1
13063,855,159.53,18058,TRADER_RANDOM_05,SELL,18016,TRADER_RANDOM_12,1
13058,855,159.73,18058,TRADER_RANDOM_05,SELL,18048,TRADER_RANDOM_14,1
13060,855,159.53,18058,TRADER_RANDOM_05,SELL,18027,TRADER_RANDOM_04,1
13061,855,159.53,18058,TRADER_RANDOM_05,SELL,18014,TRADER_RANDOM_14,1
13059,855,159.65,18058,TRADER_RANDOM_05,SELL,18057,TRADER_RANDOM_13,1
13074,855,157.52,18058,TRADER_RANDOM_05,SELL,17986,TRADER_RANDOM_18,1
13055,855,160.47,18058,TRADER_RANDOM_05,SELL,18053,TRADER_RANDOM_02,1
13054,855,160.47,18058,TRADER_RANDOM_05,SELL,18052,TRADER_RANDOM_06,1
13057,855,160.22,18058,TRADER_RANDOM_05,SELL,18035,TRADER_RANDOM_05,1
13056,855,160.38,18058,TRADER_RANDOM_05,SELL,18037,TRADER_RANDOM_19,1
13075,855,159.82,18063,TRADER_RANDOM_07,SELL,18059,TRADER_RANDOM_12,1
13076,856,159.30,18065,TRADER_RANDOM_17,SELL,18064,TRADER_RANDOM_10,1
13077,856,160.47,18070,TRADER_RANDOM_01,SELL,18066,TRADER_RANDOM_14,1
13078,856,160.47,18073,TRADER_DQL_00,BUY,18033,TRADER_RANDOM_02,1
13079,856,160.60,18073,TRADER_DQL_00,BUY,18050,TRADER_RANDOM_03,1
13080,856,160.47,18074,TRADER_RANDOM_02,SELL,18068,TRADER_RANDOM_05,1
13081,856,160.47,18077,TRADER_RANDOM_07,SELL,18069,TRADER_RANDOM_08,1
13082,856,160.47,18079,TRADER_RANDOM_00,BUY,18078,TRADER_RANDOM_06,1
13083,857,160.31,18087,TRADER_RANDOM_19,SELL,18080,TRADER_RANDOM_15,1
13084,857,160.38,18094,TRADER_DQL_00,SELL,18088,TRADER_RANDOM_05,1
13087,857,159.65,18101,TRADER_RANDOM_07,SELL,18072,TRADER_RANDOM_16,1
13086,857,160.23,18101,TRADER_RANDOM_07,SELL,18067,TRADER_RANDOM_10,1
13085,857,160.38,18101,TRADER_RANDOM_07,SELL,18099,TRADER_RANDOM_12,1
13093,857,157.31,18101,TRADER_RANDOM_07,SELL,18062,TRADER_RANDOM_16,1
13091,857,158.84,18101,TRADER_RANDOM_07,SELL,18060,TRADER_RANDOM_00,1
13092,857,157.43,18101,TRADER_RANDOM_07,SELL,18061,TRADER_RANDOM_18,1
13089,857,159.24,18101,TRADER_RANDOM_07,SELL,18071,TRADER_RANDOM_11,1
13088,857,159.64,18101,TRADER_RANDOM_07,SELL,18084,TRADER_RANDOM_04,1
13090,857,158.90,18101,TRADER_RANDOM_07,SELL,18082,TRADER_RANDOM_03,1
13094,857,158.10,18105,TRADER_RANDOM_03,SELL,18104,TRADER_RANDOM_11,1
13095,858,158.10,18111,TRADER_RANDOM_17,SELL,18107,TRADER_RANDOM_06,1
13096,858,158.10,18112,TRADER_RANDOM_05,SELL,18109,TRADER_RANDOM_18,1
13097,858,158.10,18113,TRADER_DQL_00,BUY,18102,TRADER_RANDOM_15,1
13098,858,158.51,18117,TRADER_FUNDAMENTAL_0,BUY,18106,TRADER_RANDOM_18,1
13099,858,158.58,18117,TRADER_FUNDAMENTAL_0,BUY,18115,TRADER_RANDOM_16,1
13104,858,160.53,18117,TRADER_FUNDAMENTAL_0,BUY,18086,TRADER_RANDOM_16,1
13103,858,160.46,18117,TRADER_FUNDAMENTAL_0,BUY,18092,TRADER_RANDOM_14,1
13102,858,160.43,18117,TRADER_FUNDAMENTAL_0,BUY,18100,TRADER_RANDOM_06,1
13101,858,160.38,18117,TRADER_FUNDAMENTAL_0,BUY,18083,TRADER_RANDOM_18,1
13100,858,159.36,18117,TRADER_FUNDAMENTAL_0,BUY,18108,TRADER_RANDOM_04,1
13106,858,160.81,18117,TRADER_FUNDAMENTAL_0,BUY,18090,TRADER_RANDOM_17,1
13107,858,160.82,18117,TRADER_FUNDAMENTAL_0,BUY,18098,TRADER_RANDOM_02,1
13105,858,160.69,18117,TRADER_FUNDAMENTAL_0,BUY,18093,TRADER_RANDOM_01,1
13108,858,160.85,18121,TRADER_RANDOM_12,SELL,18120,TRADER_RANDOM_02,1
13109,858,160.85,18123,TRADER_RANDOM_09,SELL,18122,TRADER_RANDOM_01,1
13110,858,159.38,18124,TRADER_RANDOM_14,SELL,18119,TRADER_RANDOM_19,1
13111,858,159.38,18127,TRADER_RANDOM_07,BUY,18125,TRADER_RANDOM_15,1
13112,859,159.77,18134,TRADER_RANDOM_10,SELL,18130,TRADER_RANDOM_18,1
13113,859,159.08,18136,TRADER_RANDOM_06,SELL,18133,TRADER_RANDOM_16,1
13115,859,157.93,18138,TRADER_DQL_00,SELL,18114,TRADER_RANDOM_10,1
13114,859,158.64,18138,TRADER_DQL_00,SELL,18128,TRADER_RANDOM_00,1
13116,859,157.65,18140,TRADER_RANDOM_04,SELL,18103,TRADER_RANDOM_13,1
13117,859,158.03,18142,TRADER_RANDOM_17,SELL,18141,TRADER_RANDOM_03,1
13118,859,158.49,18147,TRADER_RANDOM_09,SELL,18143,TRADER_RANDOM_02,1
13119,860,158.94,18150,TRADER_RANDOM_00,SELL,18149,TRADER_RANDOM_14,1
13120,860,158.94,18154,TRADER_RANDOM_14,BUY,18152,TRADER_RANDOM_16,1
13121,860,158.88,18157,TRADER_RANDOM_08,SELL,18153,TRADER_RANDOM_13,1
13123,860,159.39,18162,TRADER_DQL_00,BUY,18145,TRADER_RANDOM_11,1
13122,860,158.99,18162,TRADER_DQL_00,BUY,18137,TRADER_RANDOM_19,1
13124,860,159.91,18164,TRADER_RANDOM_07,SELL,18163,TRADER_RANDOM_10,1
13126,861,159.92,18176,TRADER_FUNDAMENTAL_0,BUY,18169,TRADER_RANDOM_12,1
13125,861,158.68,18176,TRADER_FUNDAMENTAL_0,BUY,18165,TRADER_RANDOM_03,1
13134,861,160.84,18176,TRADER_FUNDAMENTAL_0,BUY,18132,TRADER_RANDOM_05,1
13133,861,160.83,18176,TRADER_FUNDAMENTAL_0,BUY,18167,TRADER_RANDOM_17,1
13132,861,160.80,18176,TRADER_FUNDAMENTAL_0,BUY,18129,TRADER_RANDOM_08,1
13131,861,160.51,18176,TRADER_FUNDAMENTAL_0,BUY,18126,TRADER_RANDOM_11,1
13130,861,160.45,18176,TRADER_FUNDAMENTAL_0,BUY,18172,TRADER_RANDOM_08,1
13129,861,160.06,18176,TRADER_FUNDAMENTAL_0,BUY,18160,TRADER_RANDOM_04,1
13128,861,160.01,18176,TRADER_FUNDAMENTAL_0,BUY,18159,TRADER_RANDOM_19,1
13127,861,159.92,18176,TRADER_FUNDAMENTAL_0,BUY,18131,TRADER_RANDOM_00,1
13135,861,159.10,18182,TRADER_DQL_00,SELL,18181,TRADER_RANDOM_19,1
13136,861,158.68,18182,TRADER_DQL_00,SELL,18166,TRADER_RANDOM_11,1
13137,861,159.10,18186,TRADER_RANDOM_16,SELL,18183,TRADER_RANDOM_12,1
13153,862,157.45,18195,TRADER_RANDOM_14,SELL,18116,TRADER_RANDOM_13,1
13160,862,156.48,18195,TRADER_RANDOM_14,SELL,18148,TRADER_RANDOM_15,1
13159,862,156.65,18195,TRADER_RANDOM_14,SELL,18139,TRADER_RANDOM_07,1
13158,862,156.79,18195,TRADER_RANDOM_14,SELL,18146,TRADER_RANDOM_12,1
13157,862,157.17,18195,TRADER_RANDOM_14,SELL,18151,TRADER_RANDOM_05,1
13156,862,157.23,18195,TRADER_RANDOM_14,SELL,18144,TRADER_RANDOM_01,1
13155,862,157.39,18195,TRADER_RANDOM_14,SELL,18155,TRADER_RANDOM_06,1
13154,862,157.45,18195,TRADER_RANDOM_14,SELL,18110,TRADER_RANDOM_08,1
13152,862,157.60,18195,TRADER_RANDOM_14,SELL,18156,TRADER_RANDOM_09,1
13151,862,157.60,18195,TRADER_RANDOM_14,SELL,18192,TRADER_RANDOM_11,1
13150,862,157.98,18195,TRADER_RANDOM_14,SELL,18158,TRADER_RANDOM_18,1
13149,862,158.02,18195,TRADER_RANDOM_14,SELL,18189,TRADER_RANDOM_09,1
13148,862,158.33,18195,TRADER_RANDOM_14,SELL,18161,TRADER_RANDOM_15,1
13147,862,158.37,18195,TRADER_RANDOM_14,SELL,18185,TRADER_RANDOM_15,1
13146,862,158.68,18195,TRADER_RANDOM_14,SELL,18178,TRADER_RANDOM_05,1
13145,862,158.68,18195,TRADER_RANDOM_14,SELL,18175,TRADER_RANDOM_18,1
13144,862,158.68,18195,TRADER_RANDOM_14,SELL,18173,TRADER_RANDOM_14,1
13143,862,158.68,18195,TRADER_RANDOM_14,SELL,18171,TRADER_RANDOM_02,1
13142,862,158.68,18195,TRADER_RANDOM_14,SELL,18170,TRADER_RANDOM_02,1
13161,862,159.10,18199,TRADER_RANDOM_05,SELL,18196,TRADER_RANDOM_18,1
13141,862,158.68,18195,TRADER_RANDOM_14,SELL,18168,TRADER_RANDOM_01,1
13140,862,159.10,18195,TRADER_RANDOM_14,SELL,18194,TRADER_RANDOM_02,1
13139,862,159.10,18195,TRADER_RANDOM_14,SELL,18188,TRADER_RANDOM_01,1
13138,862,159.10,18195,TRADER_RANDOM_14,SELL,18187,TRADER_RANDOM_07,1
13162,862,159.10,18203,TRADER_RANDOM_17,SELL,18200,TRADER_RANDOM_13,1
13163,862,159.10,18205,TRADER_DQL_00,BUY,18177,TRADER_RANDOM_13,1
13164,862,159.36,18205,TRADER_DQL_00,BUY,18191,TRADER_RANDOM_17,1
13165,862,159.10,18206,TRADER_RANDOM_08,SELL,18202,TRADER_RANDOM_04,1
13166,862,158.63,18208,TRADER_RANDOM_16,BUY,18207,TRADER_RANDOM_12,1
13167,862,159.43,18208,TRADER_RANDOM_16,BUY,18190,TRADER_RANDOM_03,1
13183,862,161.46,18208,TRADER_RANDOM_16,BUY,18075,TRADER_RANDOM_09,1
13182,862,161.39,18208,TRADER_RANDOM_16,BUY,18039,TRADER_RANDOM_00,1
13191,862,161.98,18208,TRADER_RANDOM_16,BUY,18034,TRADER_RANDOM_01,1
13193,862,158.59,18209,TRADER_RANDOM_03,SELL,18201,TRADER_RANDOM_19,1
13181,862,161.31,18208,TRADER_RANDOM_16,BUY,18118,TRADER_RANDOM_03,1
13187,862,161.65,18208,TRADER_RANDOM_16,BUY,18042,TRADER_RANDOM_07,1
13185,862,161.60,18208,TRADER_RANDOM_16,BUY,18031,TRADER_RANDOM_09,1
13184,862,161.57,18208,TRADER_RANDOM_16,BUY,18056,TRADER_RANDOM_01,1
13180,862,161.23,18208,TRADER_RANDOM_16,BUY,18076,TRADER_RANDOM_12,1
13176,862,161.00,18208,TRADER_RANDOM_16,BUY,18135,TRADER_RANDOM_13,1
13178,862,161.06,18208,TRADER_RANDOM_16,BUY,18085,TRADER_RANDOM_19,1
13179,862,161.13,18208,TRADER_RANDOM_16,BUY,18174,TRADER_RANDOM_10,1
13177,862,161.05,18208,TRADER_RANDOM_16,BUY,18089,TRADER_RANDOM_10,1
13172,862,160.85,18208,TRADER_RANDOM_16,BUY,18095,TRADER_RANDOM_09,1
13174,862,160.88,18208,TRADER_RANDOM_16,BUY,18097,TRADER_RANDOM_04,1
13175,862,160.90,18208,TRADER_RANDOM_16,BUY,18180,TRADER_RANDOM_06,1
13173,862,160.87,18208,TRADER_RANDOM_16,BUY,18043,TRADER_RANDOM_18,1
