id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
11637,753,237.99,16127,TRADER_RANDOM_17,SELL,16118,TRADER_RANDOM_03,1
11638,753,238.34,16129,TRADER_RANDOM_07,BUY,16119,TRADER_RANDOM_11,1
11639,753,238.95,16129,TRADER_RANDOM_07,BUY,16117,TRADER_RANDOM_05,1
11641,753,237.99,16130,TRADER_RANDOM_14,SELL,16120,TRADER_RANDOM_19,1
11640,753,239.92,16129,TRADER_RANDOM_07,BUY,16124,TRADER_RANDOM_09,1
11642,754,239.45,16137,TRADER_RANDOM_15,SELL,16131,TRADER_RANDOM_00,1
11643,754,239.92,16139,TRADER_RANDOM_03,SELL,16138,TRADER_RANDOM_10,1
11644,754,239.92,16142,TRADER_DQL_00,BUY,16133,TRADER_RANDOM_17,1
11645,754,239.92,16144,TRADER_RANDOM_09,SELL,16140,TRADER_RANDOM_01,1
11646,754,239.92,16146,TRADER_RANDOM_19,SELL,16141,TRADER_RANDOM_05,1
11647,754,240.04,16150,TRADER_RANDOM_13,SELL,16147,TRADER_RANDOM_08,1
11648,754,239.92,16150,TRADER_RANDOM_13,SELL,16143,TRADER_RANDOM_11,1
11657,754,209.75,16150,TRADER_RANDOM_13,SELL,16106,TRADER_RANDOM_17,1
11659,754,209.41,16150,TRADER_RANDOM_13,SELL,16105,TRADER_RANDOM_07,1
11658,754,209.59,16150,TRADER_RANDOM_13,SELL,16107,TRADER_RANDOM_14,1
11653,754,237.57,16150,TRADER_RANDOM_13,SELL,16122,TRADER_RANDOM_08,1
11655,754,236.01,16150,TRADER_RANDOM_13,SELL,16134,TRADER_RANDOM_14,1
11656,754,235.97,16150,TRADER_RANDOM_13,SELL,16132,TRADER_RANDOM_06,1
11654,754,237.03,16150,TRADER_RANDOM_13,SELL,16128,TRADER_RANDOM_13,1
11651,754,237.99,16150,TRADER_RANDOM_13,SELL,16121,TRADER_RANDOM_12,1
11652,754,237.83,16150,TRADER_RANDOM_13,SELL,16135,TRADER_RANDOM_07,1
11660,754,240.26,16153,TRADER_Q_LEARNING_00,BUY,16145,TRADER_RANDOM_16,1
11650,754,238.29,16150,TRADER_RANDOM_13,SELL,16136,TRADER_RANDOM_18,1
11649,754,239.43,16150,TRADER_RANDOM_13,SELL,16149,TRADER_RANDOM_04,1
11661,755,208.83,16161,TRADER_RANDOM_11,BUY,16154,TRADER_RANDOM_06,1
11662,755,238.63,16161,TRADER_RANDOM_11,BUY,16156,TRADER_RANDOM_15,1
11665,755,242.07,16161,TRADER_RANDOM_11,BUY,16157,TRADER_RANDOM_02,1
11664,755,241.25,16161,TRADER_RANDOM_11,BUY,16148,TRADER_RANDOM_12,1
11663,755,241.07,16161,TRADER_RANDOM_11,BUY,16158,TRADER_RANDOM_08,1
11666,755,241.95,16163,TRADER_RANDOM_16,SELL,16162,TRADER_RANDOM_18,1
11667,755,242.23,16166,TRADER_RANDOM_09,SELL,16164,TRADER_RANDOM_00,1
11668,755,241.18,16168,TRADER_RANDOM_19,BUY,16167,TRADER_RANDOM_05,1
11669,755,240.16,16172,TRADER_Q_LEARNING_00,BUY,16169,TRADER_RANDOM_12,1
11670,755,241.08,16175,TRADER_RANDOM_07,SELL,16173,TRADER_RANDOM_10,1
11671,756,241.08,16179,TRADER_RANDOM_06,SELL,16177,TRADER_RANDOM_07,1
11672,756,240.16,16180,TRADER_DQL_00,SELL,16171,TRADER_RANDOM_06,1
11673,756,240.21,16182,TRADER_RANDOM_18,SELL,16181,TRADER_RANDOM_11,1
11674,756,239.87,16184,TRADER_RANDOM_01,SELL,16165,TRADER_RANDOM_04,1
11675,756,241.08,16195,TRADER_RANDOM_12,SELL,16188,TRADER_RANDOM_14,1
11676,756,241.08,16197,TRADER_Q_LEARNING_00,BUY,16174,TRADER_RANDOM_14,1
11677,757,241.27,16202,TRADER_Q_LEARNING_00,SELL,16198,TRADER_RANDOM_06,1
11678,757,241.27,16203,TRADER_RANDOM_07,SELL,16201,TRADER_RANDOM_18,1
11679,757,241.08,16207,TRADER_RANDOM_01,SELL,16194,TRADER_RANDOM_10,1
11680,757,240.49,16209,TRADER_RANDOM_16,SELL,16200,TRADER_RANDOM_17,1
11681,757,241.27,16210,TRADER_RANDOM_02,BUY,16205,TRADER_RANDOM_08,1
11682,757,241.27,16218,TRADER_RANDOM_10,BUY,16170,TRADER_RANDOM_13,1
11684,757,241.70,16218,TRADER_RANDOM_10,BUY,16204,TRADER_RANDOM_15,1
11683,757,241.38,16218,TRADER_RANDOM_10,BUY,16213,TRADER_RANDOM_04,1
11690,757,243.26,16218,TRADER_RANDOM_10,BUY,16206,TRADER_RANDOM_03,1
11688,757,243.03,16218,TRADER_RANDOM_10,BUY,16212,TRADER_RANDOM_14,1
11689,757,243.23,16218,TRADER_RANDOM_10,BUY,16176,TRADER_RANDOM_15,1
11685,757,241.78,16218,TRADER_RANDOM_10,BUY,16199,TRADER_RANDOM_11,1
11687,757,242.74,16218,TRADER_RANDOM_10,BUY,16208,TRADER_RANDOM_00,1
11686,757,241.90,16218,TRADER_RANDOM_10,BUY,16178,TRADER_RANDOM_08,1
11691,758,244.32,16221,TRADER_RANDOM_16,SELL,16219,TRADER_RANDOM_02,1
11692,758,244.44,16223,TRADER_DQL_00,BUY,16222,TRADER_RANDOM_15,1
11693,758,245.29,16227,TRADER_RANDOM_06,SELL,16224,TRADER_RANDOM_10,1
11694,758,245.39,16230,TRADER_RANDOM_04,SELL,16228,TRADER_RANDOM_08,1
11695,758,244.65,16231,TRADER_RANDOM_09,SELL,16229,TRADER_RANDOM_12,1
11696,758,245.22,16233,TRADER_RANDOM_13,SELL,16232,TRADER_RANDOM_17,1
11697,758,243.57,16240,TRADER_Q_LEARNING_00,BUY,16236,TRADER_RANDOM_00,1
11698,759,246.76,16243,TRADER_Q_LEARNING_00,BUY,16226,TRADER_RANDOM_18,1
11699,759,244.99,16244,TRADER_RANDOM_10,SELL,16241,TRADER_RANDOM_11,1
11700,759,245.50,16254,TRADER_RANDOM_12,SELL,16251,TRADER_RANDOM_14,1
11701,759,245.48,16256,TRADER_RANDOM_17,SELL,16253,TRADER_RANDOM_06,1
11703,759,244.09,16258,TRADER_RANDOM_03,SELL,16248,TRADER_RANDOM_18,1
11719,759,240.45,16258,TRADER_RANDOM_03,SELL,16191,TRADER_RANDOM_09,1
11735,759,208.27,16258,TRADER_RANDOM_03,SELL,16151,TRADER_RANDOM_02,1
11734,759,208.71,16258,TRADER_RANDOM_03,SELL,16152,TRADER_RANDOM_00,1
11718,759,241.27,16258,TRADER_RANDOM_03,SELL,16217,TRADER_RANDOM_12,1
11733,759,208.83,16258,TRADER_RANDOM_03,SELL,16160,TRADER_RANDOM_01,1
11732,759,208.83,16258,TRADER_RANDOM_03,SELL,16159,TRADER_RANDOM_17,1
11731,759,208.83,16258,TRADER_RANDOM_03,SELL,16155,TRADER_RANDOM_03,1
11730,759,238.01,16258,TRADER_RANDOM_03,SELL,16183,TRADER_RANDOM_03,1
11702,759,244.97,16258,TRADER_RANDOM_03,SELL,16249,TRADER_RANDOM_08,1
11717,759,241.27,16258,TRADER_RANDOM_03,SELL,16216,TRADER_RANDOM_13,1
11729,759,238.17,16258,TRADER_RANDOM_03,SELL,16193,TRADER_RANDOM_13,1
11716,759,241.27,16258,TRADER_RANDOM_03,SELL,16214,TRADER_RANDOM_19,1
11727,759,238.37,16258,TRADER_RANDOM_03,SELL,16190,TRADER_RANDOM_04,1
11726,759,238.42,16258,TRADER_RANDOM_03,SELL,16189,TRADER_RANDOM_16,1
11725,759,238.56,16258,TRADER_RANDOM_03,SELL,16192,TRADER_RANDOM_19,1
11724,759,238.59,16258,TRADER_RANDOM_03,SELL,16185,TRADER_RANDOM_02,1
11715,759,241.85,16258,TRADER_RANDOM_03,SELL,16220,TRADER_RANDOM_01,1
11723,759,239.31,16258,TRADER_RANDOM_03,SELL,16196,TRADER_RANDOM_17,1
11722,759,239.56,16258,TRADER_RANDOM_03,SELL,16215,TRADER_RANDOM_09,1
11721,759,239.83,16258,TRADER_RANDOM_03,SELL,16187,TRADER_RANDOM_05,1
11720,759,239.95,16258,TRADER_RANDOM_03,SELL,16186,TRADER_RANDOM_00,1
11714,759,242.22,16258,TRADER_RANDOM_03,SELL,16234,TRADER_RANDOM_14,1
11712,759,242.82,16258,TRADER_RANDOM_03,SELL,16235,TRADER_RANDOM_03,1
11713,759,242.62,16258,TRADER_RANDOM_03,SELL,16242,TRADER_RANDOM_16,1
11711,759,242.99,16258,TRADER_RANDOM_03,SELL,16252,TRADER_RANDOM_07,1
11710,759,243.21,16258,TRADER_RANDOM_03,SELL,16225,TRADER_RANDOM_11,1
11708,759,243.54,16258,TRADER_RANDOM_03,SELL,16245,TRADER_RANDOM_15,1
11709,759,243.33,16258,TRADER_RANDOM_03,SELL,16239,TRADER_RANDOM_07,1
11728,759,238.26,16258,TRADER_RANDOM_03,SELL,16211,TRADER_RANDOM_05,1
11707,759,243.57,16258,TRADER_RANDOM_03,SELL,16238,TRADER_RANDOM_05,1
11705,759,243.61,16258,TRADER_RANDOM_03,SELL,16247,TRADER_RANDOM_02,1
11704,759,243.92,16258,TRADER_RANDOM_03,SELL,16246,TRADER_RANDOM_01,1
11706,759,243.57,16258,TRADER_RANDOM_03,SELL,16237,TRADER_RANDOM_19,1
11736,759,209.34,16260,TRADER_RANDOM_05,SELL,16259,TRADER_RANDOM_00,1
11738,760,209.24,16265,TRADER_RANDOM_10,BUY,16264,TRADER_RANDOM_01,1
11737,760,207.92,16263,TRADER_RANDOM_19,SELL,16262,TRADER_RANDOM_08,1
11739,761,207.45,16284,TRADER_RANDOM_14,SELL,16269,TRADER_RANDOM_17,1
11740,761,207.45,16287,TRADER_Q_LEARNING_00,SELL,16270,TRADER_RANDOM_11,1
11741,761,207.45,16289,TRADER_DQL_00,SELL,16271,TRADER_RANDOM_03,1
11742,761,207.45,16296,TRADER_RANDOM_06,SELL,16274,TRADER_RANDOM_13,1
11745,761,207.45,16297,TRADER_RANDOM_05,SELL,16280,TRADER_RANDOM_16,1
11744,761,207.45,16297,TRADER_RANDOM_05,SELL,16279,TRADER_RANDOM_02,1
11743,761,207.45,16297,TRADER_RANDOM_05,SELL,16277,TRADER_RANDOM_04,1
11751,761,207.14,16297,TRADER_RANDOM_05,SELL,16272,TRADER_RANDOM_15,1
11752,761,205.81,16297,TRADER_RANDOM_05,SELL,16292,TRADER_RANDOM_11,1
11750,761,207.25,16297,TRADER_RANDOM_05,SELL,16294,TRADER_RANDOM_16,1
11749,761,207.45,16297,TRADER_RANDOM_05,SELL,16290,TRADER_RANDOM_08,1
11748,761,207.45,16297,TRADER_RANDOM_05,SELL,16286,TRADER_RANDOM_12,1
11747,761,207.45,16297,TRADER_RANDOM_05,SELL,16283,TRADER_RANDOM_10,1
11746,761,207.45,16297,TRADER_RANDOM_05,SELL,16282,TRADER_RANDOM_12,1
11753,761,205.10,16300,TRADER_RANDOM_00,SELL,16299,TRADER_RANDOM_04,1
11754,761,205.10,16302,TRADER_RANDOM_18,BUY,16301,TRADER_RANDOM_13,1
11756,762,207.02,16309,TRADER_DQL_00,BUY,16308,TRADER_RANDOM_02,1
11755,762,207.02,16306,TRADER_RANDOM_17,SELL,16304,TRADER_RANDOM_02,1
11757,762,206.87,16311,TRADER_RANDOM_18,SELL,16310,TRADER_RANDOM_12,1
11758,762,207.45,16313,TRADER_RANDOM_11,SELL,16312,TRADER_RANDOM_09,1
11759,762,207.45,16323,TRADER_RANDOM_05,SELL,16316,TRADER_RANDOM_04,1
11760,762,207.45,16324,TRADER_FUNDAMENTAL_0,SELL,16317,TRADER_RANDOM_07,1
11761,762,207.45,16324,TRADER_FUNDAMENTAL_0,SELL,16322,TRADER_RANDOM_15,1
11766,762,204.55,16324,TRADER_FUNDAMENTAL_0,SELL,16298,TRADER_RANDOM_09,1
11767,762,203.46,16324,TRADER_FUNDAMENTAL_0,SELL,16303,TRADER_RANDOM_07,1
11764,762,205.40,16324,TRADER_FUNDAMENTAL_0,SELL,16319,TRADER_RANDOM_16,1
11765,762,205.27,16324,TRADER_FUNDAMENTAL_0,SELL,16305,TRADER_RANDOM_03,1
11763,762,205.95,16324,TRADER_FUNDAMENTAL_0,SELL,16307,TRADER_RANDOM_01,1
11762,762,206.58,16324,TRADER_FUNDAMENTAL_0,SELL,16321,TRADER_RANDOM_06,1
11768,763,205.25,16332,TRADER_RANDOM_09,SELL,16328,TRADER_RANDOM_12,1
11769,763,203.95,16333,TRADER_DQL_00,SELL,16325,TRADER_RANDOM_13,1
11770,763,202.91,16336,TRADER_RANDOM_19,SELL,16335,TRADER_RANDOM_16,1
11771,763,204.85,16341,TRADER_RANDOM_13,SELL,16340,TRADER_RANDOM_06,1
11772,763,203.89,16343,TRADER_RANDOM_05,SELL,16337,TRADER_RANDOM_15,1
11773,763,204.85,16344,TRADER_Q_LEARNING_00,BUY,16342,TRADER_RANDOM_10,1
11774,763,204.68,16348,TRADER_RANDOM_14,SELL,16347,TRADER_RANDOM_17,1
11775,764,204.85,16352,TRADER_RANDOM_17,SELL,16351,TRADER_RANDOM_14,1
11776,764,204.85,16353,TRADER_DQL_00,BUY,16338,TRADER_RANDOM_03,1
11777,764,206.23,16363,TRADER_RANDOM_15,SELL,16362,TRADER_RANDOM_16,1
11778,764,205.89,16365,TRADER_RANDOM_03,SELL,16354,TRADER_RANDOM_01,1
11779,764,206.23,16366,TRADER_RANDOM_13,BUY,16355,TRADER_RANDOM_07,1
11780,764,206.53,16366,TRADER_RANDOM_13,BUY,16345,TRADER_RANDOM_00,1
11796,764,211.16,16366,TRADER_RANDOM_13,BUY,16261,TRADER_RANDOM_19,1
11800,764,245.54,16366,TRADER_RANDOM_13,BUY,16250,TRADER_RANDOM_04,1
11798,764,245.46,16366,TRADER_RANDOM_13,BUY,16257,TRADER_RANDOM_13,1
11797,764,211.23,16366,TRADER_RANDOM_13,BUY,16266,TRADER_RANDOM_14,1
11795,764,210.10,16366,TRADER_RANDOM_13,BUY,16276,TRADER_RANDOM_18,1
11794,764,209.38,16366,TRADER_RANDOM_13,BUY,16291,TRADER_RANDOM_01,1
11793,764,209.05,16366,TRADER_RANDOM_13,BUY,16320,TRADER_RANDOM_19,1
11789,764,208.64,16366,TRADER_RANDOM_13,BUY,16278,TRADER_RANDOM_07,1
11791,764,208.83,16366,TRADER_RANDOM_13,BUY,16285,TRADER_RANDOM_17,1
11792,764,208.95,16366,TRADER_RANDOM_13,BUY,16318,TRADER_RANDOM_08,1
11790,764,208.82,16366,TRADER_RANDOM_13,BUY,16281,TRADER_RANDOM_00,1
11785,764,208.19,16366,TRADER_RANDOM_13,BUY,16295,TRADER_RANDOM_03,1
11787,764,208.32,16366,TRADER_RANDOM_13,BUY,16293,TRADER_RANDOM_15,1
11788,764,208.33,16366,TRADER_RANDOM_13,BUY,16288,TRADER_RANDOM_19,1
11786,764,208.25,16366,TRADER_RANDOM_13,BUY,16314,TRADER_RANDOM_10,1
11783,764,207.74,16366,TRADER_RANDOM_13,BUY,16275,TRADER_RANDOM_09,1
11784,764,207.89,16366,TRADER_RANDOM_13,BUY,16273,TRADER_RANDOM_05,1
11799,764,245.48,16366,TRADER_RANDOM_13,BUY,16255,TRADER_RANDOM_09,1
11801,764,206.41,16368,TRADER_RANDOM_02,BUY,16367,TRADER_RANDOM_10,1
11781,764,207.45,16366,TRADER_RANDOM_13,BUY,16267,TRADER_RANDOM_06,1
11782,764,207.67,16366,TRADER_RANDOM_13,BUY,16315,TRADER_RANDOM_14,1
11802,765,206.61,16371,TRADER_RANDOM_14,SELL,16370,TRADER_RANDOM_05,1
11803,765,206.72,16374,TRADER_RANDOM_10,SELL,16372,TRADER_RANDOM_04,1
11804,765,205.68,16376,TRADER_RANDOM_03,SELL,16361,TRADER_RANDOM_00,1
11805,765,205.79,16381,TRADER_RANDOM_11,SELL,16379,TRADER_RANDOM_18,1
11806,765,205.79,16386,TRADER_RANDOM_07,SELL,16384,TRADER_RANDOM_02,1
11807,765,205.79,16387,TRADER_DQL_00,BUY,16378,TRADER_RANDOM_01,1
11808,765,205.57,16389,TRADER_RANDOM_08,SELL,16385,TRADER_RANDOM_00,1
11809,766,205.66,16392,TRADER_RANDOM_04,SELL,16391,TRADER_RANDOM_17,1
11814,766,205.66,16395,TRADER_RANDOM_15,BUY,16394,TRADER_RANDOM_10,1
11813,766,207.76,16393,TRADER_RANDOM_05,BUY,16375,TRADER_RANDOM_15,1
11812,766,207.01,16393,TRADER_RANDOM_05,BUY,16373,TRADER_RANDOM_05,1
11811,766,206.97,16393,TRADER_RANDOM_05,BUY,16383,TRADER_RANDOM_13,1
11810,766,206.41,16393,TRADER_RANDOM_05,BUY,16377,TRADER_RANDOM_12,1
11815,766,205.40,16398,TRADER_RANDOM_12,SELL,16357,TRADER_RANDOM_12,1
11816,766,205.87,16400,TRADER_RANDOM_01,SELL,16399,TRADER_RANDOM_03,1
11817,766,205.39,16402,TRADER_RANDOM_18,SELL,16390,TRADER_RANDOM_19,1
11818,766,205.36,16402,TRADER_RANDOM_18,SELL,16364,TRADER_RANDOM_04,1
11834,766,201.72,16402,TRADER_RANDOM_18,SELL,16326,TRADER_RANDOM_00,1
11835,766,201.68,16402,TRADER_RANDOM_18,SELL,16331,TRADER_RANDOM_11,1
11833,766,202.06,16402,TRADER_RANDOM_18,SELL,16330,TRADER_RANDOM_08,1
11832,766,202.21,16402,TRADER_RANDOM_18,SELL,16339,TRADER_RANDOM_04,1
11831,766,202.51,16402,TRADER_RANDOM_18,SELL,16327,TRADER_RANDOM_18,1
11830,766,202.62,16402,TRADER_RANDOM_18,SELL,16329,TRADER_RANDOM_07,1
11828,766,202.96,16402,TRADER_RANDOM_18,SELL,16358,TRADER_RANDOM_11,1
11829,766,202.73,16402,TRADER_RANDOM_18,SELL,16334,TRADER_RANDOM_01,1
11827,766,202.98,16402,TRADER_RANDOM_18,SELL,16346,TRADER_RANDOM_02,1
11826,766,203.02,16402,TRADER_RANDOM_18,SELL,16350,TRADER_RANDOM_08,1
11824,766,203.43,16402,TRADER_RANDOM_18,SELL,16349,TRADER_RANDOM_09,1
11823,766,203.75,16402,TRADER_RANDOM_18,SELL,16380,TRADER_RANDOM_06,1
11822,766,203.93,16402,TRADER_RANDOM_18,SELL,16359,TRADER_RANDOM_19,1
11821,766,204.54,16402,TRADER_RANDOM_18,SELL,16360,TRADER_RANDOM_06,1
11820,766,205.02,16402,TRADER_RANDOM_18,SELL,16382,TRADER_RANDOM_16,1
11819,766,205.26,16402,TRADER_RANDOM_18,SELL,16388,TRADER_RANDOM_09,1
11839,766,205.45,16405,TRADER_RANDOM_06,SELL,16403,TRADER_RANDOM_02,1
11838,766,207.24,16404,TRADER_RANDOM_19,BUY,16401,TRADER_RANDOM_14,1
11837,766,206.76,16404,TRADER_RANDOM_19,BUY,16396,TRADER_RANDOM_17,1
11836,766,206.31,16404,TRADER_RANDOM_19,BUY,16397,TRADER_RANDOM_08,1
11825,766,203.26,16402,TRADER_RANDOM_18,SELL,16356,TRADER_RANDOM_18,1
11840,766,204.77,16408,TRADER_RANDOM_13,BUY,16407,TRADER_RANDOM_11,1
11841,766,203.85,16410,TRADER_RANDOM_07,SELL,16406,TRADER_RANDOM_16,1
11842,767,202.50,16417,TRADER_RANDOM_09,BUY,16413,TRADER_RANDOM_01,1
11843,767,202.96,16424,TRADER_RANDOM_04,SELL,16418,TRADER_RANDOM_14,1
11844,767,202.96,16427,TRADER_RANDOM_16,SELL,16420,TRADER_RANDOM_05,1
11845,767,202.96,16429,TRADER_DQL_00,SELL,16423,TRADER_RANDOM_06,1
11846,767,202.79,16433,TRADER_RANDOM_17,SELL,16422,TRADER_RANDOM_12,1
11850,768,201.60,16438,TRADER_RANDOM_17,BUY,16437,TRADER_RANDOM_18,1
11849,768,200.78,16435,TRADER_RANDOM_09,SELL,16421,TRADER_RANDOM_08,1
11848,768,201.38,16435,TRADER_RANDOM_09,SELL,16431,TRADER_RANDOM_13,1
11847,768,201.60,16435,TRADER_RANDOM_09,SELL,16419,TRADER_RANDOM_18,1
11851,768,201.67,16440,TRADER_RANDOM_14,BUY,16439,TRADER_RANDOM_13,1
11852,768,202.51,16444,TRADER_RANDOM_05,SELL,16442,TRADER_RANDOM_11,1
11853,768,202.51,16448,TRADER_Q_LEARNING_00,SELL,16445,TRADER_RANDOM_19,1
11856,768,203.57,16449,TRADER_RANDOM_12,BUY,16416,TRADER_RANDOM_15,1
11855,768,202.96,16449,TRADER_RANDOM_12,BUY,16412,TRADER_RANDOM_09,1
11866,768,206.10,16449,TRADER_RANDOM_12,BUY,16409,TRADER_RANDOM_00,1
11854,768,202.51,16449,TRADER_RANDOM_12,BUY,16441,TRADER_RANDOM_00,1
11864,768,204.81,16449,TRADER_RANDOM_12,BUY,16432,TRADER_RANDOM_07,1
11865,768,205.23,16449,TRADER_RANDOM_12,BUY,16414,TRADER_RANDOM_00,1
11862,768,204.47,16449,TRADER_RANDOM_12,BUY,16428,TRADER_RANDOM_10,1
11863,768,204.70,16449,TRADER_RANDOM_12,BUY,16430,TRADER_RANDOM_03,1
11861,768,204.24,16449,TRADER_RANDOM_12,BUY,16415,TRADER_RANDOM_11,1
11860,768,204.20,16449,TRADER_RANDOM_12,BUY,16425,TRADER_RANDOM_19,1
11859,768,204.18,16449,TRADER_RANDOM_12,BUY,16426,TRADER_RANDOM_02,1
11858,768,204.01,16449,TRADER_RANDOM_12,BUY,16447,TRADER_RANDOM_06,1
11857,768,203.57,16449,TRADER_RANDOM_12,BUY,16434,TRADER_RANDOM_15,1
11867,768,205.10,16454,TRADER_RANDOM_03,BUY,16451,TRADER_RANDOM_04,1
11868,768,205.27,16454,TRADER_RANDOM_03,BUY,16453,TRADER_RANDOM_10,1
11869,768,207.40,16454,TRADER_RANDOM_03,BUY,16450,TRADER_RANDOM_16,1
11870,769,209.09,16461,TRADER_RANDOM_06,SELL,16460,TRADER_RANDOM_08,1
11871,769,209.09,16464,TRADER_RANDOM_16,SELL,16462,TRADER_RANDOM_02,1
11872,769,209.09,16468,TRADER_Q_LEARNING_00,BUY,16456,TRADER_RANDOM_15,1
11873,769,209.09,16470,TRADER_RANDOM_18,SELL,16466,TRADER_RANDOM_19,1
11874,769,210.41,16472,TRADER_RANDOM_12,SELL,16471,TRADER_RANDOM_10,1
11875,769,210.41,16474,TRADER_RANDOM_00,BUY,16473,TRADER_RANDOM_07,1
11876,770,210.41,16476,TRADER_RANDOM_02,SELL,16475,TRADER_RANDOM_01,1
11877,770,210.69,16482,TRADER_RANDOM_14,SELL,16477,TRADER_RANDOM_08,1
11878,770,210.69,16489,TRADER_RANDOM_19,SELL,16481,TRADER_RANDOM_13,1
11879,770,210.69,16492,TRADER_RANDOM_18,SELL,16488,TRADER_RANDOM_09,1
11880,770,210.69,16496,TRADER_Q_LEARNING_00,BUY,16463,TRADER_RANDOM_09,1
11898,771,200.87,16500,TRADER_RANDOM_10,SELL,16443,TRADER_RANDOM_08,1
11897,771,201.26,16500,TRADER_RANDOM_10,SELL,16436,TRADER_RANDOM_01,1
11896,771,202.51,16500,TRADER_RANDOM_10,SELL,16446,TRADER_RANDOM_07,1
11895,771,205.10,16500,TRADER_RANDOM_10,SELL,16452,TRADER_RANDOM_02,1
11894,771,206.42,16500,TRADER_RANDOM_10,SELL,16459,TRADER_RANDOM_17,1
11893,771,207.65,16500,TRADER_RANDOM_10,SELL,16458,TRADER_RANDOM_03,1
11892,771,208.14,16500,TRADER_RANDOM_10,SELL,16455,TRADER_RANDOM_14,1
11888,771,209.09,16500,TRADER_RANDOM_10,SELL,16467,TRADER_RANDOM_05,1
11887,771,209.14,16500,TRADER_RANDOM_10,SELL,16483,TRADER_RANDOM_03,1
11886,771,209.15,16500,TRADER_RANDOM_10,SELL,16480,TRADER_RANDOM_01,1
11885,771,210.02,16500,TRADER_RANDOM_10,SELL,16478,TRADER_RANDOM_06,1
11884,771,210.12,16500,TRADER_RANDOM_10,SELL,16487,TRADER_RANDOM_12,1
11883,771,210.69,16500,TRADER_RANDOM_10,SELL,16494,TRADER_RANDOM_11,1
11882,771,210.69,16500,TRADER_RANDOM_10,SELL,16491,TRADER_RANDOM_05,1
11881,771,210.69,16500,TRADER_RANDOM_10,SELL,16490,TRADER_RANDOM_17,1
11891,771,208.54,16500,TRADER_RANDOM_10,SELL,16457,TRADER_RANDOM_13,1
11890,771,208.64,16500,TRADER_RANDOM_10,SELL,16469,TRADER_RANDOM_11,1
11889,771,208.77,16500,TRADER_RANDOM_10,SELL,16465,TRADER_RANDOM_04,1
11899,771,201.12,16504,TRADER_RANDOM_06,SELL,16503,TRADER_RANDOM_02,1
11900,771,201.12,16509,TRADER_RANDOM_09,SELL,16508,TRADER_RANDOM_04,1
11901,771,201.00,16512,TRADER_RANDOM_07,SELL,16510,TRADER_RANDOM_12,1
11902,771,200.92,16515,TRADER_RANDOM_11,SELL,16502,TRADER_RANDOM_13,1
11903,771,201.12,16516,TRADER_RANDOM_05,BUY,16501,TRADER_RANDOM_03,1
11905,771,211.00,16516,TRADER_RANDOM_05,BUY,16485,TRADER_RANDOM_16,1
11904,771,202.88,16516,TRADER_RANDOM_05,BUY,16511,TRADER_RANDOM_19,1
11913,771,212.63,16516,TRADER_RANDOM_05,BUY,16497,TRADER_RANDOM_01,1
11911,771,212.21,16516,TRADER_RANDOM_05,BUY,16484,TRADER_RANDOM_15,1
11912,771,212.44,16516,TRADER_RANDOM_05,BUY,16499,TRADER_RANDOM_00,1
11909,771,211.84,16516,TRADER_RANDOM_05,BUY,16498,TRADER_RANDOM_14,1
11910,771,212.03,16516,TRADER_RANDOM_05,BUY,16493,TRADER_RANDOM_07,1
11906,771,211.06,16516,TRADER_RANDOM_05,BUY,16486,TRADER_RANDOM_04,1
11908,771,211.76,16516,TRADER_RANDOM_05,BUY,16479,TRADER_RANDOM_00,1
11907,771,211.19,16516,TRADER_RANDOM_05,BUY,16495,TRADER_RANDOM_10,1
11914,772,210.54,16523,TRADER_Q_LEARNING_00,BUY,16518,TRADER_RANDOM_04,1
11915,772,210.71,16526,TRADER_RANDOM_18,BUY,16519,TRADER_RANDOM_14,1
11916,772,211.15,16526,TRADER_RANDOM_18,BUY,16524,TRADER_RANDOM_16,1
11920,772,214.27,16526,TRADER_RANDOM_18,BUY,16517,TRADER_RANDOM_13,1
11919,772,214.26,16526,TRADER_RANDOM_18,BUY,16522,TRADER_RANDOM_10,1
11918,772,213.32,16526,TRADER_RANDOM_18,BUY,16520,TRADER_RANDOM_11,1
11917,772,212.76,16526,TRADER_RANDOM_18,BUY,16521,TRADER_RANDOM_05,1
11921,772,212.99,16528,TRADER_RANDOM_15,SELL,16527,TRADER_RANDOM_17,1
11926,772,199.41,16528,TRADER_RANDOM_15,SELL,16505,TRADER_RANDOM_08,1
11925,772,199.81,16528,TRADER_RANDOM_15,SELL,16514,TRADER_RANDOM_18,1
11924,772,200.03,16528,TRADER_RANDOM_15,SELL,16507,TRADER_RANDOM_15,1
11923,772,200.49,16528,TRADER_RANDOM_15,SELL,16513,TRADER_RANDOM_17,1
11922,772,210.09,16528,TRADER_RANDOM_15,SELL,16525,TRADER_RANDOM_01,1
11927,772,199.41,16528,TRADER_RANDOM_15,SELL,16506,TRADER_RANDOM_16,1
11928,773,199.97,16539,TRADER_RANDOM_03,SELL,16533,TRADER_RANDOM_09,1
11929,773,199.97,16542,TRADER_RANDOM_06,BUY,16532,TRADER_RANDOM_19,1
11931,773,200.79,16542,TRADER_RANDOM_06,BUY,16529,TRADER_RANDOM_02,1
11930,773,200.04,16542,TRADER_RANDOM_06,BUY,16537,TRADER_RANDOM_08,1
