id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
5062,3306001,222.06,7994,TRADER_RANDOM_0,SELL,7992,TRADER_RANDOM_8,1
5063,3307201,222.16,7996,TRADER_RANDOM_16,SELL,7995,TRADER_RANDOM_17,1
5064,3307601,222.16,7999,TRADER_FUNDAMENTAL_3,BUY,7993,TRADER_RANDOM_4,1
5065,3308001,222.16,8001,TRADER_RANDOM_5,SELL,7998,TRADER_RANDOM_18,1
5066,3308201,221.70,8003,TRADER_RANDOM_1,SELL,7991,TRADER_RANDOM_16,1
5067,3308401,221.34,8004,TRADER_RANDOM_2,SELL,7983,TRADER_RANDOM_5,1
5068,3309201,221.27,8006,TRADER_RANDOM_16,SELL,7978,TRADER_RANDOM_8,1
5069,3309801,220.77,8008,TRADER_RANDOM_9,SELL,8000,TRADER_RANDOM_4,1
5070,3309801,221.46,8009,TRADER_FUNDAMENTAL_4,BUY,8005,TRADER_RANDOM_7,1
5071,3310001,222.66,8010,TRADER_FUNDAMENTAL_0,BUY,8007,TRADER_RANDOM_8,1
5072,3310601,224.30,8013,TRADER_RANDOM_18,SELL,8012,TRADER_RANDOM_16,1
5073,3312001,225.14,8015,TRADER_RANDOM_15,SELL,8014,TRADER_RANDOM_11,1
5074,3312201,220.64,8017,TRADER_FUNDAMENTAL_1,SELL,7962,TRADER_RANDOM_10,1
5090,3314001,215.24,8020,TRADER_RANDOM_0,SELL,7931,TRADER_RANDOM_6,1
5104,3314001,195.71,8020,TRADER_RANDOM_0,SELL,7899,TRADER_RANDOM_11,1
5089,3314001,215.81,8020,TRADER_RANDOM_0,SELL,7920,TRADER_RANDOM_9,1
5103,3314001,196.25,8020,TRADER_RANDOM_0,SELL,7891,TRADER_RANDOM_13,1
5102,3314001,196.52,8020,TRADER_RANDOM_0,SELL,7904,TRADER_RANDOM_19,1
5101,3314001,196.57,8020,TRADER_RANDOM_0,SELL,7885,TRADER_RANDOM_15,1
5087,3314001,216.69,8020,TRADER_RANDOM_0,SELL,7935,TRADER_RANDOM_12,1
5088,3314001,216.51,8020,TRADER_RANDOM_0,SELL,7939,TRADER_RANDOM_18,1
5100,3314001,197.07,8020,TRADER_RANDOM_0,SELL,7890,TRADER_RANDOM_2,1
5098,3314001,210.49,8020,TRADER_RANDOM_0,SELL,7908,TRADER_RANDOM_6,1
5097,3314001,211.95,8020,TRADER_RANDOM_0,SELL,7918,TRADER_RANDOM_14,1
5083,3314001,219.58,8020,TRADER_RANDOM_0,SELL,7959,TRADER_RANDOM_3,1
5086,3314001,216.69,8020,TRADER_RANDOM_0,SELL,7934,TRADER_RANDOM_4,1
5096,3314001,212.13,8020,TRADER_RANDOM_0,SELL,7919,TRADER_RANDOM_18,1
5095,3314001,214.47,8020,TRADER_RANDOM_0,SELL,7926,TRADER_RANDOM_4,1
5085,3314001,217.32,8020,TRADER_RANDOM_0,SELL,7947,TRADER_RANDOM_7,1
5094,3314001,214.88,8020,TRADER_RANDOM_0,SELL,7944,TRADER_RANDOM_7,1
5084,3314001,219.27,8020,TRADER_RANDOM_0,SELL,7967,TRADER_RANDOM_2,1
5092,3314001,214.99,8020,TRADER_RANDOM_0,SELL,7942,TRADER_RANDOM_3,1
5075,3314001,220.60,8020,TRADER_RANDOM_0,SELL,7986,TRADER_RANDOM_16,1
5082,3314001,219.60,8020,TRADER_RANDOM_0,SELL,7972,TRADER_RANDOM_15,1
5081,3314001,219.98,8020,TRADER_RANDOM_0,SELL,7990,TRADER_RANDOM_8,1
5079,3314001,220.10,8020,TRADER_RANDOM_0,SELL,8002,TRADER_RANDOM_11,1
5080,3314001,220.02,8020,TRADER_RANDOM_0,SELL,8011,TRADER_RANDOM_0,1
5099,3314001,197.22,8020,TRADER_RANDOM_0,SELL,7905,TRADER_RANDOM_9,1
5078,3314001,220.19,8020,TRADER_RANDOM_0,SELL,7970,TRADER_RANDOM_4,1
5077,3314001,220.19,8020,TRADER_RANDOM_0,SELL,8019,TRADER_RANDOM_17,1
5076,3314001,220.54,8020,TRADER_RANDOM_0,SELL,7997,TRADER_RANDOM_6,1
5093,3314001,214.96,8020,TRADER_RANDOM_0,SELL,7940,TRADER_RANDOM_4,1
5091,3314001,215.17,8020,TRADER_RANDOM_0,SELL,7921,TRADER_RANDOM_6,1
5105,3315401,225.34,8024,TRADER_FUNDAMENTAL_2,BUY,8016,TRADER_RANDOM_16,1
5106,3317801,224.26,8031,TRADER_FUNDAMENTAL_4,BUY,8025,TRADER_RANDOM_3,1
5107,3318201,224.26,8032,TRADER_FUNDAMENTAL_1,SELL,8027,TRADER_RANDOM_10,1
5108,3319201,225.10,8035,TRADER_FUNDAMENTAL_1,SELL,8033,TRADER_RANDOM_6,1
5109,3319601,225.49,8036,TRADER_FUNDAMENTAL_3,BUY,8026,TRADER_RANDOM_0,1
5110,3322201,226.61,8042,TRADER_RANDOM_6,SELL,8040,TRADER_RANDOM_7,1
5111,3322401,226.61,8043,TRADER_RANDOM_12,SELL,8041,TRADER_RANDOM_2,1
5119,3323801,196.18,8047,TRADER_RANDOM_14,SELL,8022,TRADER_RANDOM_13,1
5121,3323801,193.98,8047,TRADER_RANDOM_14,SELL,8021,TRADER_RANDOM_17,1
5120,3323801,195.56,8047,TRADER_RANDOM_14,SELL,8023,TRADER_RANDOM_18,1
5115,3323801,225.13,8047,TRADER_RANDOM_14,SELL,8039,TRADER_RANDOM_19,1
5117,3323801,224.08,8047,TRADER_RANDOM_14,SELL,8034,TRADER_RANDOM_14,1
5118,3323801,223.93,8047,TRADER_RANDOM_14,SELL,8030,TRADER_RANDOM_12,1
5116,3323801,224.26,8047,TRADER_RANDOM_14,SELL,8029,TRADER_RANDOM_7,1
5112,3323801,226.61,8047,TRADER_RANDOM_14,SELL,8044,TRADER_RANDOM_10,1
5113,3323801,226.61,8047,TRADER_RANDOM_14,SELL,8045,TRADER_RANDOM_12,1
5114,3323801,226.39,8047,TRADER_RANDOM_14,SELL,8037,TRADER_RANDOM_19,1
5122,3324601,192.61,8051,TRADER_RANDOM_8,SELL,8050,TRADER_RANDOM_15,1
5123,3325201,193.97,8054,TRADER_RANDOM_1,SELL,8052,TRADER_RANDOM_13,1
5124,3326601,195.10,8057,TRADER_RANDOM_3,SELL,8056,TRADER_RANDOM_12,1
5125,3326601,195.31,8058,TRADER_FUNDAMENTAL_3,BUY,8049,TRADER_RANDOM_10,1
5126,3327001,226.61,8059,TRADER_FUNDAMENTAL_0,BUY,8048,TRADER_RANDOM_19,1
5127,3327801,226.61,8061,TRADER_FUNDAMENTAL_4,BUY,8018,TRADER_RANDOM_6,1
5128,3329401,226.61,8066,TRADER_RANDOM_2,SELL,8060,TRADER_RANDOM_6,1
5131,3329401,193.67,8066,TRADER_RANDOM_2,SELL,8053,TRADER_RANDOM_14,1
5130,3329401,194.58,8066,TRADER_RANDOM_2,SELL,8055,TRADER_RANDOM_2,1
5129,3329401,226.03,8066,TRADER_RANDOM_2,SELL,8063,TRADER_RANDOM_1,1
5132,3329801,226.61,8067,TRADER_RANDOM_19,BUY,8064,TRADER_RANDOM_2,1
5136,3329801,227.58,8067,TRADER_RANDOM_19,BUY,8038,TRADER_RANDOM_6,1
5137,3329801,228.25,8067,TRADER_RANDOM_19,BUY,8046,TRADER_RANDOM_18,1
5135,3329801,227.53,8067,TRADER_RANDOM_19,BUY,8065,TRADER_RANDOM_6,1
5134,3329801,227.34,8067,TRADER_RANDOM_19,BUY,8062,TRADER_RANDOM_9,1
5133,3329801,227.00,8067,TRADER_RANDOM_19,BUY,8028,TRADER_RANDOM_11,1
5138,3331001,229.16,8071,TRADER_FUNDAMENTAL_0,BUY,8070,TRADER_RANDOM_8,1
5139,3331401,230.24,8073,TRADER_FUNDAMENTAL_2,BUY,8069,TRADER_RANDOM_12,1
5140,3332001,229.46,8078,TRADER_FUNDAMENTAL_0,BUY,8074,TRADER_RANDOM_19,1
5141,3333201,229.46,8081,TRADER_RANDOM_16,SELL,8075,TRADER_RANDOM_15,1
5142,3333401,230.47,8082,TRADER_FUNDAMENTAL_2,BUY,8068,TRADER_RANDOM_17,1
5143,3334001,230.95,8085,TRADER_FUNDAMENTAL_0,BUY,8080,TRADER_RANDOM_14,1
5144,3334201,230.95,8087,TRADER_FUNDAMENTAL_1,SELL,8084,TRADER_RANDOM_19,1
5145,3335201,230.85,8088,TRADER_RANDOM_1,SELL,8086,TRADER_RANDOM_6,1
5146,3335801,231.00,8089,TRADER_FUNDAMENTAL_4,BUY,8077,TRADER_RANDOM_5,1
5147,3336601,231.56,8091,TRADER_FUNDAMENTAL_3,BUY,8076,TRADER_RANDOM_10,1
5148,3339401,231.89,8095,TRADER_FUNDAMENTAL_2,BUY,8092,TRADER_RANDOM_4,1
5149,3340201,231.56,8096,TRADER_RANDOM_16,SELL,8090,TRADER_RANDOM_6,1
5150,3340801,229.67,8098,TRADER_RANDOM_19,SELL,8093,TRADER_RANDOM_10,1
5151,3342601,229.56,8099,TRADER_RANDOM_8,SELL,8094,TRADER_RANDOM_6,1
5152,3345201,231.14,8105,TRADER_FUNDAMENTAL_1,SELL,8104,TRADER_RANDOM_0,1
5153,3345401,229.88,8107,TRADER_RANDOM_7,SELL,8101,TRADER_RANDOM_7,1
5154,3346201,231.72,8110,TRADER_FUNDAMENTAL_1,SELL,8109,TRADER_RANDOM_11,1
5157,3349201,232.91,8117,TRADER_RANDOM_16,BUY,8111,TRADER_RANDOM_13,1
5156,3349201,232.76,8117,TRADER_RANDOM_16,BUY,8115,TRADER_RANDOM_10,1
5155,3349201,231.04,8117,TRADER_RANDOM_16,BUY,8112,TRADER_RANDOM_14,1
5158,3352001,234.86,8122,TRADER_RANDOM_0,SELL,8119,TRADER_RANDOM_1,1
5159,3353201,234.61,8126,TRADER_FUNDAMENTAL_1,SELL,8118,TRADER_RANDOM_3,1
5160,3354801,233.87,8129,TRADER_RANDOM_4,SELL,8121,TRADER_RANDOM_4,1
5161,3356001,235.33,8131,TRADER_FUNDAMENTAL_0,BUY,8130,TRADER_RANDOM_15,1
5162,3357001,235.86,8134,TRADER_FUNDAMENTAL_0,BUY,8124,TRADER_RANDOM_13,1
5163,3357201,234.03,8135,TRADER_FUNDAMENTAL_1,SELL,8132,TRADER_RANDOM_19,1
5164,3358001,236.33,8137,TRADER_FUNDAMENTAL_0,BUY,8128,TRADER_RANDOM_3,1
5165,3359001,234.25,8140,TRADER_FUNDAMENTAL_0,BUY,8139,TRADER_RANDOM_2,1
5166,3359201,234.04,8141,TRADER_RANDOM_11,SELL,8136,TRADER_RANDOM_2,1
5167,3361001,234.35,8145,TRADER_FUNDAMENTAL_0,BUY,8138,TRADER_RANDOM_1,1
5168,3363001,235.82,8150,TRADER_RANDOM_15,SELL,8146,TRADER_RANDOM_14,1
5169,3363201,235.46,8151,TRADER_RANDOM_1,SELL,8147,TRADER_RANDOM_5,1
5171,3363201,236.69,8152,TRADER_RANDOM_6,BUY,8127,TRADER_RANDOM_12,1
5170,3363201,236.66,8152,TRADER_RANDOM_6,BUY,8133,TRADER_RANDOM_10,1
5172,3365401,236.98,8156,TRADER_RANDOM_17,SELL,8154,TRADER_RANDOM_0,1
5173,3365601,237.38,8157,TRADER_FUNDAMENTAL_3,BUY,8155,TRADER_RANDOM_1,1
5174,3366201,234.41,8159,TRADER_FUNDAMENTAL_1,SELL,8153,TRADER_RANDOM_13,1
5175,3366801,234.35,8160,TRADER_RANDOM_9,SELL,8142,TRADER_RANDOM_12,1
5176,3367801,236.68,8163,TRADER_RANDOM_14,SELL,8162,TRADER_RANDOM_7,1
5177,3372601,236.77,8171,TRADER_FUNDAMENTAL_3,BUY,8164,TRADER_RANDOM_18,1
5178,3373601,236.14,8173,TRADER_RANDOM_8,SELL,8168,TRADER_RANDOM_3,1
5179,3374801,235.43,8174,TRADER_RANDOM_4,SELL,8169,TRADER_RANDOM_9,1
5180,3376201,236.68,8177,TRADER_FUNDAMENTAL_1,SELL,8175,TRADER_RANDOM_19,1
5181,3378001,237.63,8182,TRADER_FUNDAMENTAL_0,BUY,8158,TRADER_RANDOM_9,1
5182,3379401,237.82,8185,TRADER_RANDOM_7,SELL,8184,TRADER_RANDOM_6,1
5184,3379801,237.63,8187,TRADER_RANDOM_14,SELL,8179,TRADER_RANDOM_2,1
5183,3379801,237.82,8186,TRADER_FUNDAMENTAL_4,BUY,8167,TRADER_RANDOM_2,1
5185,3380001,237.82,8189,TRADER_RANDOM_5,SELL,8188,TRADER_RANDOM_19,1
5186,3381001,238.15,8190,TRADER_FUNDAMENTAL_0,BUY,8165,TRADER_RANDOM_16,1
5187,3382001,238.36,8194,TRADER_FUNDAMENTAL_0,BUY,8170,TRADER_RANDOM_1,1
5188,3382601,237.32,8195,TRADER_RANDOM_3,SELL,8183,TRADER_RANDOM_11,1
5189,3383001,238.61,8196,TRADER_FUNDAMENTAL_0,BUY,8166,TRADER_RANDOM_18,1
5190,3383201,236.09,8198,TRADER_FUNDAMENTAL_1,SELL,8191,TRADER_RANDOM_16,1
5191,3383401,237.02,8201,TRADER_RANDOM_7,SELL,8200,TRADER_RANDOM_17,1
5192,3385401,239.22,8204,TRADER_FUNDAMENTAL_2,BUY,8192,TRADER_RANDOM_7,1
5193,3385801,238.40,8205,TRADER_RANDOM_4,SELL,8203,TRADER_RANDOM_19,1
5194,3389001,237.13,8211,TRADER_FUNDAMENTAL_0,BUY,8206,TRADER_RANDOM_9,1
5195,3391001,238.35,8216,TRADER_RANDOM_15,SELL,8213,TRADER_RANDOM_11,1
5196,3391401,238.35,8218,TRADER_FUNDAMENTAL_2,BUY,8207,TRADER_RANDOM_3,1
5197,3393201,238.36,8222,TRADER_FUNDAMENTAL_1,SELL,8220,TRADER_RANDOM_19,1
5198,3395801,238.36,8227,TRADER_RANDOM_19,SELL,8221,TRADER_RANDOM_15,1
5199,3396601,238.36,8231,TRADER_FUNDAMENTAL_3,BUY,8219,TRADER_RANDOM_12,1
5200,3397401,239.54,8235,TRADER_RANDOM_17,SELL,8232,TRADER_RANDOM_15,1
5201,3397801,239.54,8236,TRADER_RANDOM_19,SELL,8233,TRADER_RANDOM_10,1
5202,3398201,238.36,8237,TRADER_FUNDAMENTAL_1,SELL,8223,TRADER_RANDOM_0,1
5203,3398401,238.36,8239,TRADER_RANDOM_17,SELL,8225,TRADER_RANDOM_1,1
5204,3399601,239.54,8241,TRADER_FUNDAMENTAL_3,BUY,8199,TRADER_RANDOM_6,1
5205,3400801,240.23,8246,TRADER_FUNDAMENTAL_4,BUY,8238,TRADER_RANDOM_2,1
5206,3402001,240.39,8247,TRADER_FUNDAMENTAL_0,BUY,8242,TRADER_RANDOM_4,1
5207,3402201,240.23,8248,TRADER_FUNDAMENTAL_1,SELL,8244,TRADER_RANDOM_18,1
5208,3402601,240.45,8250,TRADER_RANDOM_3,BUY,8209,TRADER_RANDOM_0,1
5209,3402601,240.52,8250,TRADER_RANDOM_3,BUY,8208,TRADER_RANDOM_18,1
5210,3402801,239.97,8251,TRADER_RANDOM_14,SELL,8245,TRADER_RANDOM_14,1
5211,3403601,242.17,8253,TRADER_RANDOM_8,SELL,8252,TRADER_RANDOM_11,1
5219,3403801,238.14,8254,TRADER_RANDOM_19,SELL,8234,TRADER_RANDOM_6,1
5223,3403801,236.18,8254,TRADER_RANDOM_19,SELL,8210,TRADER_RANDOM_5,1
5225,3403801,235.95,8254,TRADER_RANDOM_19,SELL,8212,TRADER_RANDOM_7,1
5226,3403801,235.59,8254,TRADER_RANDOM_19,SELL,8215,TRADER_RANDOM_7,1
5224,3403801,235.96,8254,TRADER_RANDOM_19,SELL,8193,TRADER_RANDOM_8,1
5250,3403801,228.25,8254,TRADER_RANDOM_19,SELL,8072,TRADER_RANDOM_10,1
5253,3403801,227.47,8254,TRADER_RANDOM_19,SELL,8079,TRADER_RANDOM_4,1
5251,3403801,227.87,8254,TRADER_RANDOM_19,SELL,8108,TRADER_RANDOM_15,1
5252,3403801,227.63,8254,TRADER_RANDOM_19,SELL,8106,TRADER_RANDOM_1,1
5221,3403801,236.53,8254,TRADER_RANDOM_19,SELL,8230,TRADER_RANDOM_17,1
5222,3403801,236.36,8254,TRADER_RANDOM_19,SELL,8224,TRADER_RANDOM_1,1
5242,3403801,230.58,8254,TRADER_RANDOM_19,SELL,8114,TRADER_RANDOM_12,1
5249,3403801,228.49,8254,TRADER_RANDOM_19,SELL,8103,TRADER_RANDOM_9,1
5248,3403801,228.98,8254,TRADER_RANDOM_19,SELL,8100,TRADER_RANDOM_17,1
5238,3403801,233.75,8254,TRADER_RANDOM_19,SELL,8149,TRADER_RANDOM_7,1
5247,3403801,229.10,8254,TRADER_RANDOM_19,SELL,8102,TRADER_RANDOM_8,1
5220,3403801,237.45,8254,TRADER_RANDOM_19,SELL,8229,TRADER_RANDOM_4,1
5246,3403801,229.42,8254,TRADER_RANDOM_19,SELL,8083,TRADER_RANDOM_17,1
5234,3403801,233.94,8254,TRADER_RANDOM_19,SELL,8148,TRADER_RANDOM_2,1
5245,3403801,229.52,8254,TRADER_RANDOM_19,SELL,8097,TRADER_RANDOM_8,1
5243,3403801,230.52,8254,TRADER_RANDOM_19,SELL,8116,TRADER_RANDOM_11,1
5244,3403801,229.83,8254,TRADER_RANDOM_19,SELL,8113,TRADER_RANDOM_11,1
5215,3403801,238.36,8254,TRADER_RANDOM_19,SELL,8226,TRADER_RANDOM_16,1
5217,3403801,238.35,8254,TRADER_RANDOM_19,SELL,8214,TRADER_RANDOM_1,1
5218,3403801,238.35,8254,TRADER_RANDOM_19,SELL,8217,TRADER_RANDOM_1,1
5241,3403801,231.81,8254,TRADER_RANDOM_19,SELL,8120,TRADER_RANDOM_19,1
5240,3403801,232.22,8254,TRADER_RANDOM_19,SELL,8144,TRADER_RANDOM_5,1
5239,3403801,232.78,8254,TRADER_RANDOM_19,SELL,8125,TRADER_RANDOM_14,1
5216,3403801,238.36,8254,TRADER_RANDOM_19,SELL,8228,TRADER_RANDOM_14,1
5237,3403801,233.79,8254,TRADER_RANDOM_19,SELL,8123,TRADER_RANDOM_7,1
5235,3403801,233.94,8254,TRADER_RANDOM_19,SELL,8161,TRADER_RANDOM_10,1
5236,3403801,233.82,8254,TRADER_RANDOM_19,SELL,8143,TRADER_RANDOM_8,1
5212,3403801,239.88,8254,TRADER_RANDOM_19,SELL,8243,TRADER_RANDOM_12,1
5213,3403801,239.26,8254,TRADER_RANDOM_19,SELL,8240,TRADER_RANDOM_0,1
5214,3403801,239.08,8254,TRADER_RANDOM_19,SELL,8249,TRADER_RANDOM_16,1
5233,3403801,234.21,8254,TRADER_RANDOM_19,SELL,8178,TRADER_RANDOM_6,1
5232,3403801,234.64,8254,TRADER_RANDOM_19,SELL,8181,TRADER_RANDOM_9,1
5231,3403801,234.94,8254,TRADER_RANDOM_19,SELL,8180,TRADER_RANDOM_15,1
5229,3403801,235.09,8254,TRADER_RANDOM_19,SELL,8202,TRADER_RANDOM_0,1
5230,3403801,234.99,8254,TRADER_RANDOM_19,SELL,8197,TRADER_RANDOM_10,1
5227,3403801,235.23,8254,TRADER_RANDOM_19,SELL,8172,TRADER_RANDOM_2,1
5228,3403801,235.17,8254,TRADER_RANDOM_19,SELL,8176,TRADER_RANDOM_17,1
5254,3406401,229.73,8257,TRADER_RANDOM_17,SELL,8255,TRADER_RANDOM_2,1
5255,3407201,229.21,8259,TRADER_FUNDAMENTAL_1,SELL,8256,TRADER_RANDOM_9,1
5256,3407801,229.73,8261,TRADER_FUNDAMENTAL_4,BUY,8258,TRADER_RANDOM_12,1
5257,3408001,229.73,8264,TRADER_RANDOM_0,SELL,8262,TRADER_RANDOM_4,1
5258,3409601,231.33,8267,TRADER_RANDOM_13,SELL,8265,TRADER_RANDOM_6,1
5259,3410401,229.88,8269,TRADER_RANDOM_12,SELL,8268,TRADER_RANDOM_17,1
5260,3411001,230.57,8271,TRADER_RANDOM_0,BUY,8270,TRADER_RANDOM_15,1
5261,3412401,231.72,8274,TRADER_RANDOM_12,SELL,8272,TRADER_RANDOM_5,1
5262,3412801,231.72,8275,TRADER_RANDOM_4,SELL,8273,TRADER_RANDOM_11,1
5263,3413001,231.72,8276,TRADER_FUNDAMENTAL_0,BUY,8263,TRADER_RANDOM_10,1
5264,3414201,229.26,8278,TRADER_FUNDAMENTAL_1,SELL,8266,TRADER_RANDOM_1,1
5265,3414601,232.88,8280,TRADER_RANDOM_13,SELL,8279,TRADER_RANDOM_11,1
5266,3416001,228.96,8281,TRADER_RANDOM_5,SELL,8260,TRADER_RANDOM_8,1
5267,3417201,230.21,8285,TRADER_RANDOM_11,SELL,8282,TRADER_RANDOM_2,1
5268,3417801,229.94,8286,TRADER_RANDOM_19,SELL,8284,TRADER_RANDOM_0,1
5269,3419801,229.58,8288,TRADER_FUNDAMENTAL_4,BUY,8287,TRADER_RANDOM_17,1
5270,3420201,232.88,8290,TRADER_RANDOM_16,BUY,8277,TRADER_RANDOM_4,1
5271,3422801,231.60,8296,TRADER_RANDOM_19,BUY,8293,TRADER_RANDOM_17,1
5272,3422801,231.66,8296,TRADER_RANDOM_19,BUY,8294,TRADER_RANDOM_6,1
5273,3422801,232.07,8296,TRADER_RANDOM_19,BUY,8291,TRADER_RANDOM_13,1
5274,3423601,233.34,8300,TRADER_FUNDAMENTAL_3,BUY,8297,TRADER_RANDOM_14,1
5275,3425401,232.08,8304,TRADER_RANDOM_2,SELL,8301,TRADER_RANDOM_10,1
5276,3425601,231.60,8305,TRADER_RANDOM_18,SELL,8295,TRADER_RANDOM_8,1
5277,3427001,233.52,8309,TRADER_RANDOM_15,SELL,8308,TRADER_RANDOM_17,1
5278,3427201,232.96,8310,TRADER_FUNDAMENTAL_1,SELL,8306,TRADER_RANDOM_1,1
5279,3428601,233.01,8314,TRADER_RANDOM_18,SELL,8313,TRADER_RANDOM_10,1
5280,3429201,232.66,8315,TRADER_RANDOM_11,SELL,8307,TRADER_RANDOM_16,1
5284,3429201,227.61,8315,TRADER_RANDOM_11,SELL,8283,TRADER_RANDOM_5,1
5283,3429201,229.58,8315,TRADER_RANDOM_11,SELL,8289,TRADER_RANDOM_19,1
5282,3429201,230.84,8315,TRADER_RANDOM_11,SELL,8299,TRADER_RANDOM_2,1
5281,3429201,231.41,8315,TRADER_RANDOM_11,SELL,8292,TRADER_RANDOM_10,1
5285,3431001,225.91,8319,TRADER_FUNDAMENTAL_0,BUY,8317,TRADER_RANDOM_0,1
5286,3433001,226.39,8326,TRADER_FUNDAMENTAL_0,BUY,8316,TRADER_RANDOM_19,1
5287,3436601,226.70,8336,TRADER_FUNDAMENTAL_3,BUY,8321,TRADER_RANDOM_17,1
5288,3437001,228.09,8337,TRADER_FUNDAMENTAL_0,BUY,8335,TRADER_RANDOM_6,1
5289,3438001,228.36,8338,TRADER_RANDOM_5,BUY,8327,TRADER_RANDOM_2,1
5293,3438001,234.49,8338,TRADER_RANDOM_5,BUY,8302,TRADER_RANDOM_1,1
5294,3438001,234.68,8338,TRADER_RANDOM_5,BUY,8303,TRADER_RANDOM_15,1
5292,3438001,234.10,8338,TRADER_RANDOM_5,BUY,8298,TRADER_RANDOM_12,1
5291,3438001,233.57,8338,TRADER_RANDOM_5,BUY,8312,TRADER_RANDOM_19,1
5290,3438001,233.30,8338,TRADER_RANDOM_5,BUY,8311,TRADER_RANDOM_14,1
5295,3439401,235.57,8340,TRADER_RANDOM_12,SELL,8339,TRADER_RANDOM_4,1
5296,3441401,236.01,8346,TRADER_RANDOM_17,SELL,8345,TRADER_RANDOM_10,1
5311,3441601,225.36,8348,TRADER_RANDOM_3,SELL,8329,TRADER_RANDOM_14,1
5310,3441601,225.77,8348,TRADER_RANDOM_3,SELL,8322,TRADER_RANDOM_19,1
5313,3441601,225.11,8348,TRADER_RANDOM_3,SELL,8324,TRADER_RANDOM_3,1
5308,3441601,225.91,8348,TRADER_RANDOM_3,SELL,8318,TRADER_RANDOM_14,1
5309,3441601,225.91,8348,TRADER_RANDOM_3,SELL,8320,TRADER_RANDOM_0,1
5304,3441601,226.70,8348,TRADER_RANDOM_3,SELL,8334,TRADER_RANDOM_8,1
5307,3441601,226.39,8348,TRADER_RANDOM_3,SELL,8325,TRADER_RANDOM_8,1
5306,3441601,226.39,8348,TRADER_RANDOM_3,SELL,8323,TRADER_RANDOM_4,1
5305,3441601,226.64,8348,TRADER_RANDOM_3,SELL,8333,TRADER_RANDOM_7,1
5303,3441601,226.70,8348,TRADER_RANDOM_3,SELL,8330,TRADER_RANDOM_5,1
5302,3441601,226.70,8348,TRADER_RANDOM_3,SELL,8328,TRADER_RANDOM_12,1
5300,3441601,233.35,8348,TRADER_RANDOM_3,SELL,8344,TRADER_RANDOM_1,1
5301,3441601,232.54,8348,TRADER_RANDOM_3,SELL,8341,TRADER_RANDOM_7,1
5299,3441601,234.42,8348,TRADER_RANDOM_3,SELL,8342,TRADER_RANDOM_13,1
5298,3441601,235.10,8348,TRADER_RANDOM_3,SELL,8343,TRADER_RANDOM_14,1
5297,3441601,235.22,8348,TRADER_RANDOM_3,SELL,8347,TRADER_RANDOM_18,1
5314,3441601,225.01,8348,TRADER_RANDOM_3,SELL,8332,TRADER_RANDOM_6,1
5312,3441601,225.26,8348,TRADER_RANDOM_3,SELL,8331,TRADER_RANDOM_4,1
5315,3442401,226.06,8351,TRADER_FUNDAMENTAL_2,BUY,8349,TRADER_RANDOM_9,1
5316,3446601,227.46,8354,TRADER_RANDOM_13,SELL,8353,TRADER_RANDOM_10,1
5317,3446801,229.03,8356,TRADER_RANDOM_4,SELL,8355,TRADER_RANDOM_14,1
5318,3447401,228.47,8358,TRADER_RANDOM_2,SELL,8357,TRADER_RANDOM_6,1
5319,3451401,226.28,8371,TRADER_FUNDAMENTAL_2,BUY,8362,TRADER_RANDOM_8,1
5320,3452201,226.37,8374,TRADER_FUNDAMENTAL_1,SELL,8373,TRADER_RANDOM_14,1
5321,3454001,228.27,8381,TRADER_FUNDAMENTAL_0,BUY,8360,TRADER_RANDOM_0,1
5322,3454201,228.27,8383,TRADER_FUNDAMENTAL_1,SELL,8375,TRADER_RANDOM_17,1
5331,3456401,226.28,8389,TRADER_RANDOM_12,SELL,8370,TRADER_RANDOM_6,1
5334,3456401,223.91,8389,TRADER_RANDOM_12,SELL,8352,TRADER_RANDOM_11,1
5333,3456401,224.11,8389,TRADER_RANDOM_12,SELL,8380,TRADER_RANDOM_14,1
5332,3456401,225.65,8389,TRADER_RANDOM_12,SELL,8350,TRADER_RANDOM_10,1
5323,3456401,228.31,8389,TRADER_RANDOM_12,SELL,8387,TRADER_RANDOM_3,1
5330,3456401,226.28,8389,TRADER_RANDOM_12,SELL,8368,TRADER_RANDOM_5,1
5329,3456401,226.28,8389,TRADER_RANDOM_12,SELL,8363,TRADER_RANDOM_1,1
5327,3456401,227.20,8389,TRADER_RANDOM_12,SELL,8377,TRADER_RANDOM_16,1
5328,3456401,226.41,8389,TRADER_RANDOM_12,SELL,8378,TRADER_RANDOM_2,1
5326,3456401,227.50,8389,TRADER_RANDOM_12,SELL,8379,TRADER_RANDOM_17,1
5325,3456401,227.63,8389,TRADER_RANDOM_12,SELL,8376,TRADER_RANDOM_14,1
5324,3456401,228.27,8389,TRADER_RANDOM_12,SELL,8388,TRADER_RANDOM_15,1
5335,3460001,223.52,8397,TRADER_RANDOM_0,SELL,8394,TRADER_RANDOM_8,1
5336,3461201,223.52,8400,TRADER_RANDOM_6,SELL,8395,TRADER_RANDOM_13,1
5337,3462001,223.52,8401,TRADER_FUNDAMENTAL_0,BUY,8390,TRADER_RANDOM_9,1
5338,3462201,223.52,8402,TRADER_FUNDAMENTAL_1,SELL,8399,TRADER_RANDOM_9,1
5339,3463201,224.19,8405,TRADER_RANDOM_16,SELL,8403,TRADER_RANDOM_14,1
