id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
37803,2497801,227.05,52940,TRADER_RANDOM_19,BUY,52834,TRADER_RANDOM_14,1
37802,2497801,226.74,52940,TRADER_RANDOM_19,BUY,52850,TRADER_RANDOM_13,1
37801,2497801,226.38,52940,TRADER_RANDOM_19,BUY,52842,TRADER_RANDOM_11,1
37778,2497801,204.45,52940,TRADER_RANDOM_19,BUY,52888,TRADER_RANDOM_17,1
37799,2497801,225.90,52940,TRADER_RANDOM_19,BUY,52846,TRADER_RANDOM_7,1
37797,2497801,225.33,52940,TRADER_RANDOM_19,BUY,52826,TRADER_RANDOM_12,1
37798,2497801,225.83,52940,TRADER_RANDOM_19,BUY,52849,TRADER_RANDOM_18,1
37776,2497801,204.10,52940,TRADER_RANDOM_19,BUY,52890,TRADER_RANDOM_7,1
37795,2497801,224.81,52940,TRADER_RANDOM_19,BUY,52843,TRADER_RANDOM_1,1
37794,2497801,222.40,52940,TRADER_RANDOM_19,BUY,52840,TRADER_RANDOM_15,1
37793,2497801,210.22,52940,TRADER_RANDOM_19,BUY,52866,TRADER_RANDOM_17,1
37789,2497801,206.49,52940,TRADER_RANDOM_19,BUY,52876,TRADER_RANDOM_19,1
37791,2497801,208.76,52940,TRADER_RANDOM_19,BUY,52858,TRADER_RANDOM_0,1
37792,2497801,209.55,52940,TRADER_RANDOM_19,BUY,52865,TRADER_RANDOM_11,1
37790,2497801,206.68,52940,TRADER_RANDOM_19,BUY,52875,TRADER_RANDOM_9,1
37805,2498001,227.20,52945,TRADER_RANDOM_0,BUY,52943,TRADER_RANDOM_5,1
37806,2498001,227.13,52946,QLearner1,SELL,52944,TRADER_RANDOM_10,1
37807,2498401,227.61,52952,TRADER_RANDOM_12,SELL,52949,TRADER_RANDOM_11,1
37808,2498401,227.61,52955,TRADER_RANDOM_17,BUY,52953,TRADER_RANDOM_7,1
37809,2498601,227.19,52956,TRADER_RANDOM_13,SELL,52948,TRADER_RANDOM_1,1
37810,2498801,227.09,52960,TRADER_FUNDAMENTAL_4,SELL,52947,TRADER_RANDOM_15,1
37811,2499001,227.29,52969,QLearner1,SELL,52968,TRADER_RANDOM_5,1
37812,2499201,227.05,52971,TRADER_RANDOM_16,SELL,52950,TRADER_RANDOM_16,1
37814,2499401,226.94,52976,TRADER_RANDOM_12,SELL,52965,TRADER_RANDOM_15,1
37813,2499401,227.29,52974,TRADER_RANDOM_17,SELL,52972,TRADER_RANDOM_6,1
37815,2499401,226.78,52977,TRADER_FUNDAMENTAL_2,SELL,52958,TRADER_RANDOM_3,1
37816,2499401,226.29,52978,TRADER_RANDOM_7,SELL,52951,TRADER_RANDOM_6,1
37817,2499801,227.04,52984,TRADER_RANDOM_4,SELL,52980,TRADER_RANDOM_8,1
37818,2499801,226.13,52985,TRADER_FUNDAMENTAL_4,SELL,52983,TRADER_RANDOM_14,1
37819,2499801,225.76,52987,TRADER_RANDOM_19,SELL,52961,TRADER_RANDOM_9,1
37820,2500001,226.08,52992,QLearner1,SELL,52991,TRADER_RANDOM_15,1
37821,2500201,226.08,52994,TRADER_RANDOM_6,SELL,52993,TRADER_RANDOM_11,1
37822,2500401,225.76,52997,TRADER_RANDOM_17,SELL,52986,TRADER_RANDOM_9,1
37835,2500801,228.15,53008,TRADER_RANDOM_14,BUY,52967,TRADER_RANDOM_0,1
37834,2500801,228.08,53008,TRADER_RANDOM_14,BUY,52999,TRADER_RANDOM_7,1
37837,2500801,228.44,53008,TRADER_RANDOM_14,BUY,52966,TRADER_RANDOM_10,1
37832,2500801,227.79,53008,TRADER_RANDOM_14,BUY,53000,TRADER_RANDOM_12,1
37833,2500801,227.81,53008,TRADER_RANDOM_14,BUY,52963,TRADER_RANDOM_4,1
37828,2500801,227.42,53008,TRADER_RANDOM_14,BUY,53001,TRADER_RANDOM_3,1
37831,2500801,227.62,53008,TRADER_RANDOM_14,BUY,52975,TRADER_RANDOM_2,1
37830,2500801,227.62,53008,TRADER_RANDOM_14,BUY,52973,TRADER_RANDOM_11,1
37829,2500801,227.61,53008,TRADER_RANDOM_14,BUY,52954,TRADER_RANDOM_2,1
37827,2500801,227.29,53008,TRADER_RANDOM_14,BUY,52962,TRADER_RANDOM_19,1
37826,2500801,226.12,53008,TRADER_RANDOM_14,BUY,53003,TRADER_RANDOM_18,1
37824,2500801,225.84,53008,TRADER_RANDOM_14,BUY,52995,TRADER_RANDOM_1,1
37825,2500801,226.08,53008,TRADER_RANDOM_14,BUY,52990,TRADER_RANDOM_5,1
37823,2500801,225.84,53005,TRADER_RANDOM_19,SELL,52998,TRADER_RANDOM_2,1
37838,2500801,228.79,53008,TRADER_RANDOM_14,BUY,52959,TRADER_RANDOM_18,1
37836,2500801,228.35,53008,TRADER_RANDOM_14,BUY,52970,TRADER_RANDOM_1,1
37839,2501001,230.19,53013,QLearner1,SELL,53012,TRADER_RANDOM_15,1
37840,2501201,230.10,53016,TRADER_RANDOM_6,SELL,53014,TRADER_RANDOM_11,1
37843,2501601,230.63,53022,TRADER_RANDOM_8,BUY,53010,TRADER_RANDOM_10,1
37844,2501601,231.45,53022,TRADER_RANDOM_8,BUY,53021,TRADER_RANDOM_7,1
37842,2501601,230.34,53022,TRADER_RANDOM_8,BUY,53018,TRADER_RANDOM_2,1
37841,2501601,230.19,53022,TRADER_RANDOM_8,BUY,53011,TRADER_RANDOM_5,1
37845,2501801,230.19,53026,TRADER_RANDOM_14,SELL,53020,TRADER_RANDOM_17,1
37847,2502001,230.06,53033,QLearner1,SELL,53032,TRADER_RANDOM_0,1
37846,2502001,230.28,53031,TRADER_RANDOM_5,SELL,53027,TRADER_RANDOM_9,1
37848,2502001,229.88,53034,TRADER_RANDOM_15,SELL,53015,TRADER_RANDOM_16,1
37849,2502201,229.54,53035,TRADER_RANDOM_1,SELL,53025,TRADER_RANDOM_18,1
37851,2502401,229.54,53040,TRADER_RANDOM_2,BUY,53036,TRADER_RANDOM_16,1
37850,2502401,229.26,53039,TRADER_RANDOM_7,SELL,53019,TRADER_RANDOM_12,1
37852,2502601,229.54,53043,TRADER_RANDOM_8,SELL,53041,TRADER_RANDOM_12,1
37853,2502801,230.07,53048,TRADER_RANDOM_9,SELL,53047,TRADER_RANDOM_4,1
37854,2502801,228.79,53051,TRADER_FUNDAMENTAL_4,SELL,53044,TRADER_RANDOM_13,1
37856,2503001,229.36,53054,QLearner1,SELL,53053,TRADER_RANDOM_5,1
37855,2503001,228.58,53052,TRADER_RANDOM_0,SELL,53029,TRADER_RANDOM_4,1
37857,2503401,228.95,53064,TRADER_RANDOM_12,SELL,53058,TRADER_RANDOM_1,1
37859,2504001,228.95,53075,QLearner1,SELL,53062,TRADER_RANDOM_17,1
37860,2504001,228.95,53076,TRADER_RANDOM_0,SELL,53066,TRADER_RANDOM_3,1
37858,2504001,228.95,53074,TRADER_RANDOM_5,SELL,53059,TRADER_RANDOM_11,1
37861,2504201,228.95,53080,TRADER_RANDOM_6,SELL,53068,TRADER_RANDOM_8,1
37863,2504401,228.95,53084,TRADER_RANDOM_2,SELL,53078,TRADER_RANDOM_1,1
37862,2504401,228.95,53082,TRADER_RANDOM_17,SELL,53073,TRADER_RANDOM_15,1
37864,2504601,228.95,53087,TRADER_RANDOM_3,SELL,53081,TRADER_RANDOM_11,1
37877,2504801,230.80,53093,TRADER_RANDOM_14,BUY,53045,TRADER_RANDOM_3,1
37882,2504801,231.82,53093,TRADER_RANDOM_14,BUY,53050,TRADER_RANDOM_14,1
37876,2504801,230.80,53093,TRADER_RANDOM_14,BUY,53083,TRADER_RANDOM_7,1
37881,2504801,231.78,53093,TRADER_RANDOM_14,BUY,53028,TRADER_RANDOM_19,1
37874,2504801,230.28,53093,TRADER_RANDOM_14,BUY,53024,TRADER_RANDOM_3,1
37875,2504801,230.71,53093,TRADER_RANDOM_14,BUY,53072,TRADER_RANDOM_14,1
37879,2504801,231.34,53093,TRADER_RANDOM_14,BUY,53046,TRADER_RANDOM_18,1
37870,2504801,229.98,53093,TRADER_RANDOM_14,BUY,53077,TRADER_RANDOM_10,1
37873,2504801,230.25,53093,TRADER_RANDOM_14,BUY,53069,TRADER_RANDOM_4,1
37872,2504801,230.09,53093,TRADER_RANDOM_14,BUY,53089,TRADER_RANDOM_18,1
37871,2504801,230.07,53093,TRADER_RANDOM_14,BUY,53042,TRADER_RANDOM_17,1
37869,2504801,229.42,53093,TRADER_RANDOM_14,BUY,53063,TRADER_RANDOM_2,1
37868,2504801,229.36,53093,TRADER_RANDOM_14,BUY,53086,TRADER_RANDOM_13,1
37866,2504801,228.95,53093,TRADER_RANDOM_14,BUY,53092,TRADER_RANDOM_19,1
37867,2504801,228.95,53093,TRADER_RANDOM_14,BUY,53055,TRADER_RANDOM_10,1
37865,2504801,228.95,53091,TRADER_RANDOM_4,SELL,53085,TRADER_RANDOM_12,1
37880,2504801,231.37,53093,TRADER_RANDOM_14,BUY,53049,TRADER_RANDOM_19,1
37878,2504801,230.85,53093,TRADER_RANDOM_14,BUY,53023,TRADER_RANDOM_13,1
37883,2505001,230.82,53096,TRADER_RANDOM_15,BUY,53095,TRADER_RANDOM_0,1
37884,2505001,230.01,53097,QLearner1,SELL,53094,TRADER_RANDOM_5,1
37885,2505201,232.81,53101,TRADER_RANDOM_6,SELL,53098,TRADER_RANDOM_10,1
37886,2505201,231.34,53103,TRADER_FUNDAMENTAL_1,SELL,53102,TRADER_RANDOM_11,1
37887,2505401,231.14,53107,TRADER_RANDOM_17,SELL,53104,TRADER_RANDOM_2,1
37888,2505601,231.63,53109,TRADER_RANDOM_13,BUY,53108,TRADER_RANDOM_18,1
37889,2505601,231.17,53112,TRADER_FUNDAMENTAL_3,BUY,53110,TRADER_RANDOM_8,1
37902,2505801,227.86,53114,TRADER_RANDOM_9,SELL,53070,TRADER_RANDOM_19,1
37934,2505801,201.49,53114,TRADER_RANDOM_9,SELL,52919,TRADER_RANDOM_9,1
37933,2505801,201.64,53114,TRADER_RANDOM_9,SELL,52915,TRADER_RANDOM_3,1
37901,2505801,227.87,53114,TRADER_RANDOM_9,SELL,53090,TRADER_RANDOM_9,1
37932,2505801,202.12,53114,TRADER_RANDOM_9,SELL,52936,TRADER_RANDOM_3,1
37931,2505801,202.57,53114,TRADER_RANDOM_9,SELL,52932,TRADER_RANDOM_7,1
37930,2505801,202.79,53114,TRADER_RANDOM_9,SELL,52938,TRADER_RANDOM_8,1
37929,2505801,203.05,53114,TRADER_RANDOM_9,SELL,52934,TRADER_RANDOM_12,1
37928,2505801,203.08,53114,TRADER_RANDOM_9,SELL,52914,TRADER_RANDOM_13,1
37899,2505801,228.08,53114,TRADER_RANDOM_9,SELL,53057,TRADER_RANDOM_6,1
37900,2505801,227.90,53114,TRADER_RANDOM_9,SELL,53017,TRADER_RANDOM_1,1
37926,2505801,203.36,53114,TRADER_RANDOM_9,SELL,52921,TRADER_RANDOM_15,1
37925,2505801,203.83,53114,TRADER_RANDOM_9,SELL,52913,TRADER_RANDOM_18,1
37924,2505801,204.10,53114,TRADER_RANDOM_9,SELL,52939,TRADER_RANDOM_14,1
37927,2505801,203.27,53114,TRADER_RANDOM_9,SELL,52920,TRADER_RANDOM_19,1
37923,2505801,204.10,53114,TRADER_RANDOM_9,SELL,52931,TRADER_RANDOM_2,1
37922,2505801,204.10,53114,TRADER_RANDOM_9,SELL,52930,TRADER_RANDOM_1,1
37921,2505801,224.19,53114,TRADER_RANDOM_9,SELL,52988,TRADER_RANDOM_0,1
37920,2505801,224.25,53114,TRADER_RANDOM_9,SELL,52981,TRADER_RANDOM_18,1
37895,2505801,228.54,53114,TRADER_RANDOM_9,SELL,53037,TRADER_RANDOM_11,1
37898,2505801,228.17,53114,TRADER_RANDOM_9,SELL,53056,TRADER_RANDOM_15,1
37918,2505801,224.81,53114,TRADER_RANDOM_9,SELL,53007,TRADER_RANDOM_9,1
37917,2505801,225.00,53114,TRADER_RANDOM_9,SELL,52982,TRADER_RANDOM_13,1
37897,2505801,228.37,53114,TRADER_RANDOM_9,SELL,53009,TRADER_RANDOM_0,1
37916,2505801,225.01,53114,TRADER_RANDOM_9,SELL,52979,TRADER_RANDOM_3,1
37915,2505801,225.59,53114,TRADER_RANDOM_9,SELL,52957,TRADER_RANDOM_8,1
37914,2505801,225.63,53114,TRADER_RANDOM_9,SELL,52964,TRADER_RANDOM_14,1
37913,2505801,225.74,53114,TRADER_RANDOM_9,SELL,52996,TRADER_RANDOM_16,1
37912,2505801,225.84,53114,TRADER_RANDOM_9,SELL,53006,TRADER_RANDOM_4,1
37896,2505801,228.48,53114,TRADER_RANDOM_9,SELL,53030,TRADER_RANDOM_10,1
37910,2505801,225.84,53114,TRADER_RANDOM_9,SELL,53002,TRADER_RANDOM_8,1
37909,2505801,226.67,53114,TRADER_RANDOM_9,SELL,53067,TRADER_RANDOM_18,1
37908,2505801,227.09,53114,TRADER_RANDOM_9,SELL,53071,TRADER_RANDOM_9,1
37919,2505801,224.25,53114,TRADER_RANDOM_9,SELL,52989,TRADER_RANDOM_10,1
37906,2505801,227.43,53114,TRADER_RANDOM_9,SELL,53079,TRADER_RANDOM_16,1
37894,2505801,228.69,53114,TRADER_RANDOM_9,SELL,53099,TRADER_RANDOM_1,1
37904,2505801,227.74,53114,TRADER_RANDOM_9,SELL,53065,TRADER_RANDOM_13,1
37893,2505801,228.86,53114,TRADER_RANDOM_9,SELL,53061,TRADER_RANDOM_7,1
37891,2505801,229.77,53114,TRADER_RANDOM_9,SELL,53111,TRADER_RANDOM_3,1
37892,2505801,228.87,53114,TRADER_RANDOM_9,SELL,53060,TRADER_RANDOM_16,1
37911,2505801,225.84,53114,TRADER_RANDOM_9,SELL,53004,TRADER_RANDOM_13,1
37890,2505801,230.96,53114,TRADER_RANDOM_9,SELL,53105,TRADER_RANDOM_7,1
37907,2505801,227.34,53114,TRADER_RANDOM_9,SELL,53088,TRADER_RANDOM_8,1
37905,2505801,227.65,53114,TRADER_RANDOM_9,SELL,53038,TRADER_RANDOM_6,1
37903,2505801,227.83,53114,TRADER_RANDOM_9,SELL,53100,TRADER_RANDOM_16,1
37935,2506001,203.25,53120,QLearner1,SELL,53118,TRADER_RANDOM_0,1
37936,2506201,203.70,53123,TRADER_RANDOM_6,SELL,53121,TRADER_RANDOM_10,1
37937,2506601,203.13,53131,TRADER_RANDOM_3,SELL,53117,TRADER_RANDOM_5,1
37938,2506801,202.51,53134,TRADER_RANDOM_14,SELL,53130,TRADER_RANDOM_18,1
37940,2507001,202.67,53139,TRADER_RANDOM_15,SELL,53136,TRADER_RANDOM_4,1
37939,2507001,203.13,53138,TRADER_RANDOM_10,BUY,53132,TRADER_RANDOM_13,1
37941,2507001,202.88,53142,QLearner1,SELL,53140,TRADER_RANDOM_5,1
37942,2507201,203.80,53145,TRADER_RANDOM_16,SELL,53143,TRADER_RANDOM_1,1
37949,2507401,201.42,53147,TRADER_RANDOM_2,SELL,53125,TRADER_RANDOM_16,1
37951,2507401,201.34,53147,TRADER_RANDOM_2,SELL,53141,TRADER_RANDOM_0,1
37950,2507401,201.36,53147,TRADER_RANDOM_2,SELL,53137,TRADER_RANDOM_9,1
37948,2507401,201.93,53147,TRADER_RANDOM_2,SELL,53128,TRADER_RANDOM_17,1
37947,2507401,202.40,53147,TRADER_RANDOM_2,SELL,53126,TRADER_RANDOM_2,1
37945,2507401,202.48,53147,TRADER_RANDOM_2,SELL,53133,TRADER_RANDOM_8,1
37946,2507401,202.46,53147,TRADER_RANDOM_2,SELL,53119,TRADER_RANDOM_15,1
37944,2507401,203.76,53147,TRADER_RANDOM_2,SELL,53144,TRADER_RANDOM_11,1
37943,2507401,203.80,53147,TRADER_RANDOM_2,SELL,53146,TRADER_RANDOM_6,1
37952,2507401,203.80,53150,TRADER_RANDOM_7,BUY,53148,TRADER_RANDOM_17,1
37953,2508001,203.13,53162,QLearner1,SELL,53155,TRADER_RANDOM_14,1
37955,2508201,203.13,53166,TRADER_RANDOM_1,SELL,53161,TRADER_RANDOM_0,1
37954,2508201,203.13,53165,TRADER_RANDOM_16,SELL,53157,TRADER_RANDOM_4,1
37956,2508401,203.13,53168,TRADER_FUNDAMENTAL_2,SELL,53167,TRADER_RANDOM_11,1
37957,2508601,203.13,53174,TRADER_RANDOM_8,SELL,53173,TRADER_RANDOM_13,1
37969,2509001,205.16,53183,TRADER_RANDOM_10,BUY,53135,TRADER_RANDOM_19,1
37968,2509001,205.01,53183,TRADER_RANDOM_10,BUY,53156,TRADER_RANDOM_19,1
37977,2509001,233.17,53183,TRADER_RANDOM_10,BUY,53106,TRADER_RANDOM_12,1
37976,2509001,231.66,53183,TRADER_RANDOM_10,BUY,53113,TRADER_RANDOM_19,1
37966,2509001,204.89,53183,TRADER_RANDOM_10,BUY,53169,TRADER_RANDOM_2,1
37967,2509001,205.01,53183,TRADER_RANDOM_10,BUY,53176,TRADER_RANDOM_18,1
37975,2509001,231.18,53183,TRADER_RANDOM_10,BUY,53115,TRADER_RANDOM_14,1
37973,2509001,205.71,53183,TRADER_RANDOM_10,BUY,53158,TRADER_RANDOM_9,1
37962,2509001,203.80,53183,TRADER_RANDOM_10,BUY,53124,TRADER_RANDOM_1,1
37965,2509001,204.87,53183,TRADER_RANDOM_10,BUY,53172,TRADER_RANDOM_12,1
37972,2509001,205.57,53183,TRADER_RANDOM_10,BUY,53129,TRADER_RANDOM_7,1
37971,2509001,205.42,53183,TRADER_RANDOM_10,BUY,53127,TRADER_RANDOM_12,1
37964,2509001,203.90,53183,TRADER_RANDOM_10,BUY,53122,TRADER_RANDOM_11,1
37963,2509001,203.90,53183,TRADER_RANDOM_10,BUY,53170,TRADER_RANDOM_7,1
37961,2509001,203.55,53183,TRADER_RANDOM_10,BUY,53171,TRADER_RANDOM_17,1
37960,2509001,203.44,53183,TRADER_RANDOM_10,BUY,53152,TRADER_RANDOM_8,1
37958,2509001,203.13,53183,TRADER_RANDOM_10,BUY,53153,TRADER_RANDOM_3,1
37959,2509001,203.36,53183,TRADER_RANDOM_10,BUY,53177,TRADER_RANDOM_4,1
37974,2509001,230.96,53183,TRADER_RANDOM_10,BUY,53116,TRADER_RANDOM_4,1
37970,2509001,205.32,53183,TRADER_RANDOM_10,BUY,53154,TRADER_RANDOM_13,1
37979,2509201,234.88,53189,TRADER_RANDOM_1,SELL,53188,TRADER_RANDOM_16,1
37978,2509201,234.09,53187,TRADER_RANDOM_11,SELL,53185,TRADER_RANDOM_5,1
37980,2509601,236.98,53194,TRADER_RANDOM_13,SELL,53192,TRADER_RANDOM_2,1
37981,2509601,235.54,53197,TRADER_RANDOM_3,SELL,53191,TRADER_RANDOM_12,1
37983,2509801,236.98,53200,TRADER_RANDOM_4,BUY,53196,TRADER_RANDOM_18,1
37982,2509801,236.98,53199,TRADER_RANDOM_19,BUY,53195,TRADER_RANDOM_8,1
37984,2510001,237.72,53204,TRADER_FUNDAMENTAL_0,BUY,53198,TRADER_RANDOM_14,1
37985,2510001,237.72,53205,QLearner1,SELL,53202,TRADER_RANDOM_0,1
37986,2510201,236.98,53208,TRADER_RANDOM_6,SELL,53201,TRADER_RANDOM_9,1
37987,2510401,236.74,53213,TRADER_RANDOM_7,SELL,53207,TRADER_RANDOM_5,1
37988,2510601,236.90,53219,TRADER_RANDOM_18,SELL,53215,TRADER_RANDOM_12,1
37989,2510801,236.90,53222,TRADER_FUNDAMENTAL_4,SELL,53217,TRADER_RANDOM_8,1
37990,2510801,235.97,53223,TRADER_RANDOM_4,SELL,53218,TRADER_RANDOM_3,1
37998,2510801,203.13,53224,TRADER_RANDOM_14,SELL,53180,TRADER_RANDOM_14,1
38002,2510801,202.61,53224,TRADER_RANDOM_14,SELL,53163,TRADER_RANDOM_5,1
38004,2510801,202.00,53224,TRADER_RANDOM_14,SELL,53151,TRADER_RANDOM_18,1
38005,2510801,201.97,53224,TRADER_RANDOM_14,SELL,53181,TRADER_RANDOM_0,1
38003,2510801,202.59,53224,TRADER_RANDOM_14,SELL,53175,TRADER_RANDOM_3,1
38000,2510801,203.00,53224,TRADER_RANDOM_14,SELL,53149,TRADER_RANDOM_12,1
38001,2510801,202.80,53224,TRADER_RANDOM_14,SELL,53164,TRADER_RANDOM_6,1
37999,2510801,203.13,53224,TRADER_RANDOM_14,SELL,53182,TRADER_RANDOM_15,1
37991,2510801,235.78,53224,TRADER_RANDOM_14,SELL,53203,TRADER_RANDOM_10,1
37994,2510801,235.10,53224,TRADER_RANDOM_14,SELL,53190,TRADER_RANDOM_17,1
37996,2510801,232.77,53224,TRADER_RANDOM_14,SELL,53193,TRADER_RANDOM_7,1
37997,2510801,203.13,53224,TRADER_RANDOM_14,SELL,53179,TRADER_RANDOM_19,1
37995,2510801,233.69,53224,TRADER_RANDOM_14,SELL,53186,TRADER_RANDOM_6,1
37992,2510801,235.75,53224,TRADER_RANDOM_14,SELL,53212,TRADER_RANDOM_17,1
37993,2510801,235.67,53224,TRADER_RANDOM_14,SELL,53216,TRADER_RANDOM_13,1
38006,2510801,201.91,53224,TRADER_RANDOM_14,SELL,53160,TRADER_RANDOM_15,1
38008,2510801,201.24,53224,TRADER_RANDOM_14,SELL,53178,TRADER_RANDOM_9,1
38007,2510801,201.83,53224,TRADER_RANDOM_14,SELL,53159,TRADER_RANDOM_10,1
38009,2511001,199.93,53227,QLearner1,BUY,53225,TRADER_RANDOM_5,1
38010,2511201,199.93,53230,TRADER_RANDOM_16,SELL,53228,TRADER_RANDOM_15,1
38016,2511401,237.19,53235,TRADER_RANDOM_12,BUY,53206,TRADER_RANDOM_15,1
38018,2511401,237.96,53235,TRADER_RANDOM_12,BUY,53221,TRADER_RANDOM_19,1
38019,2511401,239.05,53235,TRADER_RANDOM_12,BUY,53220,TRADER_RANDOM_9,1
38017,2511401,237.64,53235,TRADER_RANDOM_12,BUY,53211,TRADER_RANDOM_16,1
38012,2511401,202.63,53235,TRADER_RANDOM_12,BUY,53226,TRADER_RANDOM_10,1
38014,2511401,236.98,53235,TRADER_RANDOM_12,BUY,53209,TRADER_RANDOM_1,1
38015,2511401,236.98,53235,TRADER_RANDOM_12,BUY,53210,TRADER_RANDOM_11,1
38013,2511401,236.90,53235,TRADER_RANDOM_12,BUY,53214,TRADER_RANDOM_2,1
38020,2511401,201.36,53237,TRADER_RANDOM_17,BUY,53236,TRADER_RANDOM_7,1
38011,2511401,201.58,53235,TRADER_RANDOM_12,BUY,53234,TRADER_RANDOM_2,1
38021,2511801,201.21,53242,TRADER_RANDOM_9,SELL,53241,TRADER_RANDOM_3,1
38023,2512001,202.25,53248,TRADER_RANDOM_10,SELL,53244,TRADER_RANDOM_19,1
38024,2512001,200.36,53249,QLearner1,SELL,53233,TRADER_RANDOM_11,1
38022,2512001,202.25,53247,TRADER_RANDOM_5,SELL,53243,TRADER_RANDOM_14,1
38025,2512401,199.90,53258,TRADER_RANDOM_12,SELL,53253,TRADER_RANDOM_16,1
38026,2512601,199.90,53262,TRADER_RANDOM_3,SELL,53254,TRADER_RANDOM_6,1
38035,2512801,198.71,53266,TRADER_RANDOM_14,SELL,53232,TRADER_RANDOM_1,1
38031,2512801,199.40,53266,TRADER_RANDOM_14,SELL,53245,TRADER_RANDOM_4,1
38034,2512801,198.79,53266,TRADER_RANDOM_14,SELL,53252,TRADER_RANDOM_11,1
38033,2512801,199.01,53266,TRADER_RANDOM_14,SELL,53229,TRADER_RANDOM_0,1
38032,2512801,199.25,53266,TRADER_RANDOM_14,SELL,53231,TRADER_RANDOM_6,1
38030,2512801,199.90,53266,TRADER_RANDOM_14,SELL,53263,TRADER_RANDOM_4,1
38029,2512801,199.90,53266,TRADER_RANDOM_14,SELL,53260,TRADER_RANDOM_13,1
38027,2512801,199.90,53266,TRADER_RANDOM_14,SELL,53255,TRADER_RANDOM_2,1
38028,2512801,199.90,53266,TRADER_RANDOM_14,SELL,53259,TRADER_RANDOM_18,1
38036,2513001,196.86,53270,TRADER_RANDOM_0,BUY,53267,TRADER_RANDOM_5,1
38037,2513001,199.44,53271,QLearner1,BUY,53269,TRADER_RANDOM_10,1
38050,2513401,202.65,53278,TRADER_RANDOM_17,BUY,53246,TRADER_RANDOM_15,1
38049,2513401,202.52,53278,TRADER_RANDOM_17,BUY,53240,TRADER_RANDOM_8,1
38047,2513401,202.15,53278,TRADER_RANDOM_17,BUY,53257,TRADER_RANDOM_7,1
38048,2513401,202.25,53278,TRADER_RANDOM_17,BUY,53238,TRADER_RANDOM_18,1
38043,2513401,201.22,53278,TRADER_RANDOM_17,BUY,53275,TRADER_RANDOM_6,1
38046,2513401,201.92,53278,TRADER_RANDOM_17,BUY,53256,TRADER_RANDOM_17,1
38045,2513401,201.62,53278,TRADER_RANDOM_17,BUY,53264,TRADER_RANDOM_19,1
38044,2513401,201.59,53278,TRADER_RANDOM_17,BUY,53265,TRADER_RANDOM_9,1
38042,2513401,200.95,53278,TRADER_RANDOM_17,BUY,53251,TRADER_RANDOM_1,1
38041,2513401,200.23,53278,TRADER_RANDOM_17,BUY,53261,TRADER_RANDOM_8,1
38039,2513401,199.90,53278,TRADER_RANDOM_17,BUY,53250,TRADER_RANDOM_0,1
38040,2513401,200.11,53278,TRADER_RANDOM_17,BUY,53268,TRADER_RANDOM_15,1
38038,2513401,199.90,53276,TRADER_RANDOM_2,SELL,53273,TRADER_RANDOM_16,1
38051,2513401,202.80,53278,TRADER_RANDOM_17,BUY,53239,TRADER_RANDOM_13,1
38052,2513601,200.72,53281,TRADER_FUNDAMENTAL_3,BUY,53279,TRADER_RANDOM_7,1
38053,2514001,201.49,53292,QLearner1,SELL,53284,TRADER_RANDOM_3,1
38054,2514001,201.49,53293,TRADER_RANDOM_15,SELL,53285,TRADER_RANDOM_9,1
38056,2514201,201.49,53295,TRADER_RANDOM_11,SELL,53291,TRADER_RANDOM_10,1
38055,2514201,201.49,53294,TRADER_RANDOM_6,SELL,53289,TRADER_RANDOM_5,1
38057,2514401,201.49,53299,TRADER_RANDOM_12,SELL,53297,TRADER_RANDOM_1,1
38058,2514401,201.49,53302,TRADER_FUNDAMENTAL_2,SELL,53301,TRADER_RANDOM_2,1
38059,2514601,200.50,53303,TRADER_RANDOM_3,SELL,53290,TRADER_RANDOM_0,1
38060,2514801,200.27,53307,TRADER_RANDOM_9,SELL,53296,TRADER_RANDOM_16,1
38061,2515001,200.17,53313,TRADER_RANDOM_5,SELL,53304,TRADER_RANDOM_18,1
38062,2515001,200.97,53314,QLearner1,BUY,53310,TRADER_RANDOM_14,1
38063,2515201,200.44,53319,TRADER_RANDOM_1,SELL,53317,TRADER_RANDOM_11,1
38064,2515401,200.44,53320,TRADER_RANDOM_2,SELL,53318,TRADER_RANDOM_16,1
38065,2515801,200.33,53330,TRADER_RANDOM_14,SELL,53323,TRADER_RANDOM_12,1
38066,2516001,200.33,53332,TRADER_RANDOM_5,BUY,53331,TRADER_RANDOM_9,1
38067,2516001,200.16,53335,QLearner1,SELL,53325,TRADER_RANDOM_13,1
38074,2516001,201.49,53336,TRADER_RANDOM_10,BUY,53282,TRADER_RANDOM_13,1
38078,2516001,202.03,53336,TRADER_RANDOM_10,BUY,53309,TRADER_RANDOM_19,1
38080,2516001,202.17,53336,TRADER_RANDOM_10,BUY,53286,TRADER_RANDOM_14,1
38081,2516001,202.66,53336,TRADER_RANDOM_10,BUY,53283,TRADER_RANDOM_18,1
38079,2516001,202.09,53336,TRADER_RANDOM_10,BUY,53288,TRADER_RANDOM_4,1
38076,2516001,201.87,53336,TRADER_RANDOM_10,BUY,53312,TRADER_RANDOM_15,1
38077,2516001,202.01,53336,TRADER_RANDOM_10,BUY,53298,TRADER_RANDOM_7,1
38075,2516001,201.55,53336,TRADER_RANDOM_10,BUY,53328,TRADER_RANDOM_19,1
