id,time,price,agressing,direction,resting,volume
50666,3281201,92.57,65597,Buy,65550,1
50668,3281201,92.65,65597,Buy,65507,1
50667,3281201,92.62,65597,Buy,65593,1
50685,3281401,93.93,65603,Sell,65601,1
50686,3281801,93.93,65610,Buy,65604,1
50687,3281801,93.86,65611,Sell,65602,1
50689,3282001,94.06,65616,Sell,65613,1
50688,3282001,94.06,65615,Sell,65612,1
50690,3282201,93.82,65617,Sell,65608,1
50691,3282201,93.84,65620,Sell,65618,1
50692,3282401,94.06,65623,Sell,65621,1
50693,3282601,94.06,65626,Sell,65624,1
50694,3282601,94.04,65627,Sell,65622,1
50695,3282801,93.81,65630,Buy,65629,1
50696,3283201,94.06,65637,Sell,65634,1
50697,3283801,93.70,65649,Sell,65645,1
50698,3283801,93.66,65651,Sell,65619,1
50699,3284001,93.76,65655,Sell,65652,1
50700,3284201,93.64,65657,Sell,65631,1
50701,3284201,93.62,65659,Sell,65625,1
50702,3284401,93.59,65664,Sell,65662,1
50703,3284601,93.45,65665,Sell,65647,1
50707,3284601,93.30,65665,Sell,65656,1
50709,3284601,93.07,65665,Sell,65653,1
50710,3284601,92.97,65665,Sell,65632,1
50742,3284601,88.05,65665,Sell,65451,1
50741,3284601,88.79,65665,Sell,65490,1
50782,3284601,86.40,65665,Sell,65309,1
50781,3284601,86.83,65665,Sell,65340,1
50780,3284601,86.87,65665,Sell,65308,1
50778,3284601,86.88,65665,Sell,65324,1
50739,3284601,89.07,65665,Sell,65473,1
50740,3284601,88.81,65665,Sell,65480,1
50776,3284601,86.96,65665,Sell,65372,1
50774,3284601,87.16,65665,Sell,65331,1
50773,3284601,87.16,65665,Sell,65322,1
50772,3284601,87.18,65665,Sell,65378,1
50770,3284601,87.26,65665,Sell,65446,1
50708,3284601,93.24,65665,Sell,65654,1
50737,3284601,89.65,65665,Sell,65489,1
50738,3284601,89.26,65665,Sell,65462,1
50768,3284601,87.30,65665,Sell,65364,1
50766,3284601,87.33,65665,Sell,65377,1
50765,3284601,87.33,65665,Sell,65400,1
50764,3284601,87.34,65665,Sell,65374,1
50735,3284601,89.91,65665,Sell,65500,1
50736,3284601,89.65,65665,Sell,65487,1
50762,3284601,87.37,65665,Sell,65389,1
50758,3284601,87.48,65665,Sell,65319,1
50757,3284601,87.51,65665,Sell,65438,1
50756,3284601,87.63,65665,Sell,65403,1
50704,3284601,93.39,65665,Sell,65642,1
50705,3284601,93.38,65665,Sell,65635,1
50706,3284601,93.36,65665,Sell,65614,1
50734,3284601,89.91,65665,Sell,65498,1
50754,3284601,87.75,65665,Sell,65425,1
50733,3284601,90.80,65665,Sell,65513,1
50752,3284601,87.80,65665,Sell,65423,1
50750,3284601,87.81,65665,Sell,65445,1
50749,3284601,87.86,65665,Sell,65368,1
50748,3284601,87.91,65665,Sell,65430,1
50731,3284601,91.14,65665,Sell,65509,1
50732,3284601,90.95,65665,Sell,65514,1
50746,3284601,87.98,65665,Sell,65388,1
50783,3284601,82.11,65665,Sell,65306,1
50744,3284601,88.05,65665,Sell,65455,1
50727,3284601,91.49,65665,Sell,65563,1
50729,3284601,91.43,65665,Sell,65558,1
50730,3284601,91.38,65665,Sell,65533,1
50779,3284601,86.87,65665,Sell,65362,1
50728,3284601,91.45,65665,Sell,65581,1
50777,3284601,86.89,65665,Sell,65370,1
50775,3284601,86.98,65665,Sell,65316,1
50719,3284601,91.92,65665,Sell,65532,1
50723,3284601,91.66,65665,Sell,65576,1
50725,3284601,91.62,65665,Sell,65553,1
50726,3284601,91.50,65665,Sell,65590,1
50771,3284601,87.21,65665,Sell,65392,1
50724,3284601,91.65,65665,Sell,65585,1
50769,3284601,87.27,65665,Sell,65323,1
50767,3284601,87.30,65665,Sell,65383,1
50720,3284601,91.90,65665,Sell,65530,1
50721,3284601,91.89,65665,Sell,65534,1
50722,3284601,91.80,65665,Sell,65554,1
50763,3284601,87.34,65665,Sell,65335,1
50759,3284601,87.44,65665,Sell,65339,1
50761,3284601,87.40,65665,Sell,65414,1
50760,3284601,87.42,65665,Sell,65327,1
50718,3284601,91.93,65665,Sell,65577,1
50755,3284601,87.72,65665,Sell,65399,1
50753,3284601,87.77,65665,Sell,65449,1
50751,3284601,87.81,65665,Sell,65453,1
50714,3284601,92.18,65665,Sell,65565,1
50747,3284601,87.96,65665,Sell,65371,1
50745,3284601,87.99,65665,Sell,65380,1
50743,3284601,88.05,65665,Sell,65454,1
50715,3284601,92.16,65665,Sell,65556,1
50717,3284601,92.04,65665,Sell,65584,1
50716,3284601,92.05,65665,Sell,65538,1
50711,3284601,92.73,65665,Sell,65661,1
50713,3284601,92.21,65665,Sell,65594,1
50712,3284601,92.23,65665,Sell,65583,1
50784,3285001,81.69,65674,Sell,65669,1
50785,3285001,81.69,65674,Sell,65672,1
50786,3285001,81.13,65676,Buy,65675,1
50787,3285201,81.69,65677,Buy,65668,1
50791,3285201,82.32,65677,Buy,65670,1
50793,3285201,93.64,65677,Buy,65658,1
50794,3285201,93.72,65677,Buy,65663,1
50792,3285201,93.62,65677,Buy,65660,1
50810,3285201,94.61,65677,Buy,65648,1
50788,3285201,81.70,65677,Buy,65671,1
50789,3285201,81.89,65677,Buy,65667,1
50790,3285201,81.99,65677,Buy,65673,1
50811,3285201,94.68,65677,Buy,65636,1
50806,3285201,94.38,65677,Buy,65641,1
50802,3285201,94.25,65677,Buy,65633,1
50803,3285201,94.32,65677,Buy,65666,1
50807,3285201,94.38,65677,Buy,65605,1
50809,3285201,94.57,65677,Buy,65607,1
50808,3285201,94.53,65677,Buy,65640,1
50798,3285201,94.06,65677,Buy,65606,1
50804,3285201,94.35,65677,Buy,65639,1
50805,3285201,94.36,65677,Buy,65609,1
50799,3285201,94.08,65677,Buy,65628,1
50801,3285201,94.25,65677,Buy,65643,1
50800,3285201,94.23,65677,Buy,65650,1
50795,3285201,93.97,65677,Buy,65646,1
50797,3285201,94.06,65677,Buy,65638,1
50796,3285201,93.98,65677,Buy,65644,1
50813,3285401,94.66,65683,Buy,65679,1
50814,3285401,94.89,65683,Buy,65682,1
50815,3285401,94.90,65683,Buy,65680,1
50816,3285401,95.54,65683,Buy,65681,1
50812,3285401,80.53,65683,Buy,65678,1
50817,3285601,94.57,65686,Buy,65684,1
50818,3285601,96.48,65686,Buy,65685,1
50819,3285801,96.95,65692,Sell,65691,1
50820,3286201,97.23,65697,Sell,65696,1
50821,3286601,97.12,65705,Buy,65700,1
50822,3286601,97.20,65705,Buy,65699,1
50823,3286601,97.25,65705,Buy,65689,1
50824,3286601,97.67,65705,Buy,65702,1
50825,3286601,98.03,65708,Buy,65707,1
50826,3286801,97.98,65711,Sell,65709,1
50827,3287401,97.47,65722,Sell,65721,1
50828,3287601,97.54,65727,Sell,65724,1
50829,3288601,97.54,65745,Sell,65726,1
50830,3288801,97.54,65752,Sell,65731,1
50831,3289401,97.54,65762,Sell,65741,1
50832,3289801,97.54,65770,Sell,65742,1
50833,3290001,97.54,65774,Sell,65753,1
50834,3290201,97.54,65777,Sell,65760,1
50837,3290201,97.48,65778,Sell,65761,1
50839,3290201,97.32,65778,Sell,65730,1
50840,3290201,97.26,65778,Sell,65772,1
50863,3290201,95.86,65778,Sell,65690,1
50862,3290201,96.10,65778,Sell,65698,1
50838,3290201,97.34,65778,Sell,65735,1
50860,3290201,96.17,65778,Sell,65688,1
50835,3290201,97.54,65778,Sell,65769,1
50836,3290201,97.54,65778,Sell,65771,1
50856,3290201,96.59,65778,Sell,65704,1
50861,3290201,96.16,65778,Sell,65694,1
50857,3290201,96.59,65778,Sell,65695,1
50859,3290201,96.43,65778,Sell,65701,1
50852,3290201,96.79,65778,Sell,65763,1
50858,3290201,96.47,65778,Sell,65693,1
50848,3290201,97.12,65778,Sell,65706,1
50849,3290201,96.93,65778,Sell,65687,1
50853,3290201,96.67,65778,Sell,65756,1
50855,3290201,96.66,65778,Sell,65743,1
50854,3290201,96.66,65778,Sell,65758,1
50844,3290201,97.14,65778,Sell,65766,1
50850,3290201,96.84,65778,Sell,65729,1
50851,3290201,96.84,65778,Sell,65725,1
50845,3290201,97.13,65778,Sell,65737,1
50847,3290201,97.12,65778,Sell,65703,1
50846,3290201,97.12,65778,Sell,65732,1
50841,3290201,97.23,65778,Sell,65712,1
50843,3290201,97.20,65778,Sell,65736,1
50842,3290201,97.22,65778,Sell,65744,1
50864,3290401,96.35,65782,Sell,65780,1
50865,3290601,96.14,65785,Sell,65784,1
50866,3290601,95.77,65785,Sell,65783,1
50867,3290601,95.76,65785,Sell,65781,1
50868,3291001,96.35,65794,Sell,65786,1
50869,3291401,96.35,65803,Sell,65798,1
50870,3291801,96.35,65811,Sell,65800,1
50871,3292201,96.35,65817,Sell,65802,1
50872,3293001,96.35,65835,Sell,65804,1
50873,3293201,96.35,65837,Sell,65806,1
50874,3293201,96.35,65838,Sell,65810,1
50875,3293801,96.35,65850,Sell,65814,1
50876,3294001,96.35,65853,Sell,65815,1
50877,3294201,96.35,65857,Sell,65816,1
50879,3294201,96.35,65860,Sell,65821,1
50878,3294201,96.35,65859,Sell,65820,1
50880,3294401,96.35,65861,Sell,65839,1
50881,3294401,96.35,65862,Sell,65855,1
50882,3294601,96.35,65866,Sell,65858,1
50883,3294801,96.35,65869,Buy,65779,1
50887,3294801,96.72,65869,Buy,65829,1
50889,3294801,96.81,65869,Buy,65809,1
50890,3294801,96.84,65869,Buy,65843,1
50922,3294801,98.31,65869,Buy,65746,1
50921,3294801,98.31,65869,Buy,65765,1
50932,3294801,98.87,65869,Buy,65720,1
50919,3294801,98.14,65869,Buy,65739,1
50920,3294801,98.21,65869,Buy,65717,1
50930,3294801,98.51,65869,Buy,65751,1
50929,3294801,98.49,65869,Buy,65757,1
50928,3294801,98.48,65869,Buy,65734,1
50926,3294801,98.41,65869,Buy,65747,1
50924,3294801,98.40,65869,Buy,65738,1
50888,3294801,96.74,65869,Buy,65867,1
50917,3294801,97.94,65869,Buy,65764,1
50918,3294801,98.11,65869,Buy,65733,1
50915,3294801,97.90,65869,Buy,65775,1
50916,3294801,97.92,65869,Buy,65718,1
50884,3294801,96.49,65869,Buy,65795,1
50885,3294801,96.49,65869,Buy,65854,1
50886,3294801,96.53,65869,Buy,65856,1
50914,3294801,97.87,65869,Buy,65728,1
50913,3294801,97.82,65869,Buy,65749,1
50911,3294801,97.76,65869,Buy,65767,1
50912,3294801,97.81,65869,Buy,65748,1
50907,3294801,97.72,65869,Buy,65754,1
50909,3294801,97.74,65869,Buy,65740,1
50910,3294801,97.75,65869,Buy,65716,1
50908,3294801,97.73,65869,Buy,65759,1
50906,3294801,97.69,65869,Buy,65776,1
50899,3294801,97.29,65869,Buy,65823,1
50903,3294801,97.62,65869,Buy,65719,1
50905,3294801,97.69,65869,Buy,65768,1
50904,3294801,97.64,65869,Buy,65714,1
50902,3294801,97.59,65869,Buy,65750,1
50900,3294801,97.30,65869,Buy,65826,1
50901,3294801,97.54,65869,Buy,65713,1
50898,3294801,97.27,65869,Buy,65868,1
50933,3294801,98.99,65869,Buy,65710,1
50931,3294801,98.73,65869,Buy,65715,1
50894,3294801,97.13,65869,Buy,65812,1
50927,3294801,98.46,65869,Buy,65755,1
50925,3294801,98.41,65869,Buy,65773,1
50923,3294801,98.32,65869,Buy,65723,1
50895,3294801,97.15,65869,Buy,65832,1
50897,3294801,97.25,65869,Buy,65844,1
50896,3294801,97.16,65869,Buy,65852,1
50891,3294801,96.85,65869,Buy,65808,1
50893,3294801,97.10,65869,Buy,65828,1
50892,3294801,96.87,65869,Buy,65801,1
50934,3295001,99.53,65873,Sell,65871,1
50935,3295001,99.53,65876,Buy,65874,1
50936,3295401,99.82,65881,Sell,65879,1
50937,3295401,100.03,65884,Sell,65882,1
50938,3295601,100.15,65886,Buy,65885,1
50939,3295601,99.77,65887,Sell,65877,1
50940,3295801,99.94,65891,Sell,65888,1
50941,3296001,99.61,65893,Sell,65878,1
50942,3296401,100.48,65901,Sell,65894,1
50943,3296401,100.48,65902,Sell,65897,1
50944,3296601,100.48,65905,Sell,65899,1
50945,3296601,100.48,65908,Buy,65906,1
50946,3296801,100.48,65911,Sell,65909,1
50947,3297001,100.48,65913,Sell,65912,1
50948,3297001,100.48,65915,Sell,65914,1
50949,3297201,100.34,65918,Sell,65895,1
50950,3297601,100.23,65925,Sell,65922,1
50951,3297601,100.44,65928,Sell,65927,1
50952,3297801,100.14,65930,Sell,65923,1
50953,3297801,99.99,65932,Sell,65903,1
50954,3298001,100.05,65936,Buy,65931,1
50958,3298001,100.60,65936,Buy,65934,1
50960,3298001,100.65,65936,Buy,65907,1
50961,3298001,100.74,65936,Buy,65892,1
50959,3298001,100.61,65936,Buy,65921,1
50955,3298001,100.44,65936,Buy,65926,1
50956,3298001,100.48,65936,Buy,65889,1
50957,3298001,100.49,65936,Buy,65904,1
50962,3298001,100.77,65936,Buy,65917,1
50963,3298001,100.84,65936,Buy,65933,1
50964,3298201,100.55,65938,Sell,65937,1
50965,3298201,99.90,65939,Sell,65910,1
50966,3298601,100.87,65945,Sell,65942,1
50968,3298801,100.87,65951,Buy,65946,1
50969,3298801,101.38,65951,Buy,65949,1
50970,3298801,101.69,65951,Buy,65948,1
50967,3298801,100.72,65951,Buy,65950,1
50971,3299001,101.07,65954,Buy,65953,1
50972,3299001,101.35,65956,Sell,65955,1
50973,3299401,101.67,65962,Buy,65952,1
50974,3299401,102.00,65962,Buy,65960,1
50975,3299601,101.92,65966,Sell,65963,1
50976,3299801,101.67,65969,Sell,65961,1
50977,3300001,102.09,65974,Sell,65970,1
50978,3300401,102.09,65981,Sell,65979,1
50980,3300401,101.83,65983,Sell,65971,1
50984,3300401,101.01,65983,Sell,65973,1
50986,3300401,100.45,65983,Sell,65957,1
50987,3300401,100.45,65983,Sell,65943,1
51019,3300401,96.14,65983,Sell,65846,1
51018,3300401,96.16,65983,Sell,65840,1
51042,3300401,95.10,65983,Sell,65787,1
51041,3300401,95.13,65983,Sell,65793,1
51039,3300401,95.41,65983,Sell,65827,1
51016,3300401,96.18,65983,Sell,65848,1
51017,3300401,96.16,65983,Sell,65797,1
51035,3300401,95.54,65983,Sell,65792,1
51034,3300401,95.55,65983,Sell,65819,1
51033,3300401,95.58,65983,Sell,65834,1
50985,3300401,100.52,65983,Sell,65944,1
51014,3300401,96.23,65983,Sell,65818,1
51015,3300401,96.19,65983,Sell,65825,1
51031,3300401,95.67,65983,Sell,65805,1
51029,3300401,95.73,65983,Sell,65788,1
51012,3300401,96.29,65983,Sell,65841,1
51013,3300401,96.26,65983,Sell,65796,1
51027,3300401,95.86,65983,Sell,65851,1
51026,3300401,95.88,65983,Sell,65791,1
51025,3300401,95.99,65983,Sell,65849,1
51023,3300401,96.07,65983,Sell,65845,1
50981,3300401,101.61,65983,Sell,65980,1
50982,3300401,101.60,65983,Sell,65977,1
50983,3300401,101.02,65983,Sell,65958,1
51011,3300401,96.33,65983,Sell,65833,1
51010,3300401,96.33,65983,Sell,65813,1
51008,3300401,96.35,65983,Sell,65865,1
51009,3300401,96.35,65983,Sell,65870,1
51004,3300401,98.72,65983,Sell,65900,1
51006,3300401,96.35,65983,Sell,65863,1
51007,3300401,96.35,65983,Sell,65864,1
51005,3300401,98.51,65983,Sell,65872,1
50979,3300401,101.93,65983,Sell,65975,1
50996,3300401,99.51,65983,Sell,65875,1
51000,3300401,99.24,65983,Sell,65898,1
51002,3300401,98.87,65983,Sell,65883,1
51003,3300401,98.73,65983,Sell,65880,1
51001,3300401,99.04,65983,Sell,65935,1
50997,3300401,99.43,65983,Sell,65920,1
50998,3300401,99.31,65983,Sell,65896,1
50999,3300401,99.27,65983,Sell,65890,1
51040,3300401,95.28,65983,Sell,65789,1
51036,3300401,95.48,65983,Sell,65847,1
51038,3300401,95.41,65983,Sell,65830,1
51037,3300401,95.46,65983,Sell,65790,1
50995,3300401,99.53,65983,Sell,65941,1
51032,3300401,95.61,65983,Sell,65822,1
51030,3300401,95.68,65983,Sell,65807,1
51028,3300401,95.79,65983,Sell,65824,1
50991,3300401,99.67,65983,Sell,65940,1
51024,3300401,96.01,65983,Sell,65799,1
51022,3300401,96.07,65983,Sell,65831,1
51021,3300401,96.08,65983,Sell,65842,1
50988,3300401,100.34,65983,Sell,65959,1
50992,3300401,99.67,65983,Sell,65919,1
50994,3300401,99.56,65983,Sell,65916,1
50993,3300401,99.61,65983,Sell,65924,1
50989,3300401,100.11,65983,Sell,65947,1
50990,3300401,99.88,65983,Sell,65929,1
51020,3300401,96.12,65983,Sell,65836,1
51043,3300601,94.57,65986,Buy,65985,1
51044,3300601,94.71,65988,Sell,65987,1
51045,3301401,94.33,66004,Sell,65993,1
51050,3301601,94.92,66008,Buy,65999,1
51052,3301601,95.17,66008,Buy,65991,1
51053,3301601,95.36,66008,Buy,66003,1
51051,3301601,95.00,66008,Buy,65989,1
51061,3301601,102.62,66008,Buy,65967,1
51047,3301601,94.33,66008,Buy,65992,1
51048,3301601,94.50,66008,Buy,66001,1
51049,3301601,94.67,66008,Buy,66002,1
51057,3301601,102.15,66008,Buy,65964,1
51046,3301601,94.33,66007,Sell,65994,1
51062,3301601,102.70,66008,Buy,65976,1
51063,3301601,102.95,66008,Buy,65982,1
51054,3301601,95.44,66008,Buy,65990,1
51058,3301601,102.30,66008,Buy,65984,1
51060,3301601,102.58,66008,Buy,65972,1
51059,3301601,102.38,66008,Buy,65978,1
51055,3301601,102.09,66008,Buy,65965,1
51056,3301601,102.12,66008,Buy,65968,1
51064,3302001,102.86,66013,Sell,66011,1
51067,3302001,94.33,66013,Sell,65995,1
51069,3302001,94.33,66013,Sell,65997,1
51070,3302001,94.33,66013,Sell,66000,1
51068,3302001,94.33,66013,Sell,65996,1
51065,3302001,102.82,66013,Sell,66010,1
51066,3302001,102.59,66013,Sell,66012,1
51071,3302001,94.16,66013,Sell,65998,1
51072,3302001,93.96,66013,Sell,66005,1
51073,3302001,93.45,66013,Sell,66006,1
51074,3302201,94.33,66020,Sell,66017,1
51075,3302401,94.00,66021,Sell,66015,1
51077,3302801,93.75,66031,Buy,66023,1
51081,3302801,103.19,66031,Buy,66014,1
51082,3302801,103.69,66031,Buy,66009,1
51083,3302801,93.38,66032,Sell,66016,1
51078,3302801,94.04,66031,Buy,66028,1
51079,3302801,94.77,66031,Buy,66026,1
51080,3302801,94.86,66031,Buy,66022,1
51076,3302801,93.66,66031,Buy,66024,1
51084,3303001,93.34,66033,Sell,66030,1
51085,3303201,93.75,66040,Sell,66034,1
51086,3303601,93.78,66045,Sell,66044,1
51087,3303801,93.78,66049,Sell,66046,1
51088,3304001,93.75,66054,Buy,66053,1
51093,3304001,94.21,66056,Buy,66035,1
51095,3304001,94.53,66056,Buy,66052,1
51094,3304001,94.25,66056,Buy,66051,1
51090,3304001,93.78,66056,Buy,66050,1
51091,3304001,93.78,66056,Buy,66042,1
51092,3304001,93.92,66056,Buy,66039,1
51089,3304001,93.74,66055,Sell,66043,1
51096,3304201,93.90,66058,Buy,66057,1
51097,3304401,93.86,66062,Buy,66061,1
51098,3304401,93.95,66062,Buy,66059,1
51099,3304401,94.82,66064,Sell,66063,1
51100,3305001,94.59,66075,Sell,66073,1
51104,3305601,94.28,66086,Sell,66065,1
51106,3305601,93.88,66086,Sell,66071,1
51107,3305601,93.50,66086,Sell,66038,1
51105,3305601,94.06,66086,Sell,66067,1
51101,3305601,94.53,66086,Sell,66079,1
51102,3305601,94.53,66086,Sell,66081,1
51103,3305601,94.53,66086,Sell,66084,1
51115,3305601,93.06,66086,Sell,66025,1
51111,3305601,93.17,66086,Sell,66037,1
51116,3305601,93.06,66086,Sell,66027,1
51117,3305601,93.05,66086,Sell,66019,1
51118,3305601,92.76,66086,Sell,66036,1
51112,3305601,93.14,66086,Sell,66060,1
51114,3305601,93.14,66086,Sell,66018,1
51113,3305601,93.14,66086,Sell,66029,1
51108,3305601,93.37,66086,Sell,66048,1
51110,3305601,93.30,66086,Sell,66047,1
51109,3305601,93.33,66086,Sell,66041,1
51119,3305801,92.69,66089,Sell,66087,1
51120,3306201,93.01,66097,Sell,66090,1
51121,3306401,93.01,66103,Sell,66093,1
51122,3307001,93.01,66115,Sell,66102,1
51123,3307201,93.01,66118,Sell,66107,1
51124,3307201,93.01,66119,Sell,66109,1
51125,3307401,93.01,66123,Sell,66117,1
51126,3307601,93.01,66125,Sell,66122,1
51127,3307801,93.01,66132,Sell,66124,1
51128,3308001,93.01,66134,Sell,66126,1
51129,3308401,93.01,66142,Sell,66130,1
51130,3308401,93.01,66144,Sell,66135,1
51131,3308801,93.01,66150,Sell,66139,1
51132,3309201,93.01,66158,Sell,66143,1
51133,3309401,93.01,66161,Sell,66151,1
51134,3309801,93.01,66169,Sell,66156,1
51135,3309801,93.01,66171,Sell,66162,1
51139,3310201,93.01,66178,Sell,66170,1
51141,3310201,93.01,66178,Sell,66175,1
51142,3310201,93.01,66178,Sell,66176,1
51140,3310201,93.01,66178,Sell,66173,1
51166,3310201,92.11,66178,Sell,66141,1
51165,3310201,92.13,66178,Sell,66131,1
51164,3310201,92.17,66178,Sell,66100,1
51167,3310201,92.10,66178,Sell,66113,1
51162,3310201,92.24,66178,Sell,66110,1
51136,3310201,93.01,66178,Sell,66163,1
51137,3310201,93.01,66178,Sell,66164,1
51138,3310201,93.01,66178,Sell,66166,1
51158,3310201,92.36,66178,Sell,66160,1
51163,3310201,92.20,66178,Sell,66111,1
51159,3310201,92.36,66178,Sell,66138,1
51161,3310201,92.31,66178,Sell,66133,1
51154,3310201,92.51,66178,Sell,66127,1
51160,3310201,92.32,66178,Sell,66096,1
51150,3310201,92.69,66178,Sell,66104,1
51151,3310201,92.68,66178,Sell,66147,1
51155,3310201,92.47,66178,Sell,66177,1
51157,3310201,92.44,66178,Sell,66154,1
51156,3310201,92.45,66178,Sell,66091,1
51146,3310201,92.72,66178,Sell,66094,1
51152,3310201,92.66,66178,Sell,66157,1
51153,3310201,92.53,66178,Sell,66137,1
51147,3310201,92.72,66178,Sell,66095,1
51149,3310201,92.70,66178,Sell,66108,1
51148,3310201,92.70,66178,Sell,66129,1
51143,3310201,92.88,66178,Sell,66098,1
51145,3310201,92.85,66178,Sell,66101,1
51144,3310201,92.86,66178,Sell,66105,1
51168,3310401,92.25,66181,Sell,66180,1
51172,3311201,91.75,66198,Buy,66192,1
51174,3311201,91.90,66198,Buy,66184,1
51175,3311201,92.25,66198,Buy,66182,1
51207,3311201,94.66,66198,Buy,66083,1
51206,3311201,94.59,66198,Buy,66068,1
51217,3311201,95.71,66198,Buy,66076,1
51215,3311201,95.45,66198,Buy,66074,1
51214,3311201,95.36,66198,Buy,66066,1
51213,3311201,95.35,66198,Buy,66085,1
51204,3311201,93.86,66198,Buy,66149,1
51205,3311201,94.53,66198,Buy,66077,1
51211,3311201,95.28,66198,Buy,66080,1
51209,3311201,94.80,66198,Buy,66070,1
51173,3311201,91.82,66198,Buy,66186,1
51202,3311201,93.74,66198,Buy,66165,1
51203,3311201,93.86,66198,Buy,66145,1
51200,3311201,93.66,66198,Buy,66153,1
51201,3311201,93.68,66198,Buy,66140,1
51169,3311201,91.37,66198,Buy,66183,1
51170,3311201,91.43,66198,Buy,66194,1
51171,3311201,91.71,66198,Buy,66193,1
51199,3311201,93.61,66198,Buy,66128,1
51198,3311201,93.55,66198,Buy,66148,1
51196,3311201,93.46,66198,Buy,66172,1
51197,3311201,93.50,66198,Buy,66136,1
51195,3311201,93.44,66198,Buy,66174,1
51192,3311201,93.32,66198,Buy,66152,1
51194,3311201,93.34,66198,Buy,66112,1
51193,3311201,93.32,66198,Buy,66116,1
51191,3311201,93.29,66198,Buy,66121,1
51184,3311201,93.05,66198,Buy,66092,1
51188,3311201,93.22,66198,Buy,66120,1
51190,3311201,93.26,66198,Buy,66167,1
51187,3311201,93.20,66198,Buy,66155,1
51189,3311201,93.24,66198,Buy,66099,1
51185,3311201,93.10,66198,Buy,66146,1
51186,3311201,93.19,66198,Buy,66168,1
51183,3311201,93.04,66198,Buy,66196,1
51216,3311201,95.53,66198,Buy,66078,1
51179,3311201,93.01,66198,Buy,66088,1
51212,3311201,95.35,66198,Buy,66082,1
51210,3311201,94.96,66198,Buy,66072,1
51208,3311201,94.67,66198,Buy,66069,1
51180,3311201,93.01,66198,Buy,66106,1
51182,3311201,93.03,66198,Buy,66159,1
51181,3311201,93.02,66198,Buy,66114,1
51176,3311201,92.25,66198,Buy,66179,1
51178,3311201,92.90,66198,Buy,66195,1
51177,3311201,92.33,66198,Buy,66185,1
51218,3311401,96.07,66201,Sell,66200,1
51219,3311401,95.65,66204,Buy,66203,1
51220,3311601,95.43,66207,Sell,66205,1
51221,3311801,94.89,66210,Sell,66209,1
51222,3312001,95.72,66213,Sell,66211,1
51223,3312001,95.72,66216,Buy,66208,1
51227,3312001,96.57,66216,Buy,66206,1
51224,3312001,95.81,66216,Buy,66212,1
51225,3312001,96.11,66216,Buy,66199,1
51226,3312001,96.38,66216,Buy,66202,1
51228,3312201,96.18,66220,Sell,66219,1
51229,3312801,95.37,66232,Sell,66230,1
51233,3312801,95.03,66232,Sell,66214,1
51235,3312801,91.37,66232,Sell,66188,1
51236,3312801,91.37,66232,Sell,66189,1
51234,3312801,91.37,66232,Sell,66187,1
51230,3312801,95.37,66232,Sell,66231,1
51231,3312801,95.34,66232,Sell,66225,1
51232,3312801,95.24,66232,Sell,66215,1
51237,3312801,91.37,66232,Sell,66190,1
51238,3312801,91.37,66232,Sell,66191,1
51239,3312801,91.37,66232,Sell,66197,1
