time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8773,65.84,1,979,65.63,1,233,66.05
8774,66.06,1,978,65.89,1,235,66.06
8775,66.20,1,972,65.89,1,236,66.19
8776,66.20,2,977,66.14,1,241,66.19
8777,66.01,1,980,65.98,1,244,65.98
8778,66.23,3,976,65.89,2,245,66.20
8779,66.28,1,974,66.17,1,249,66.27
8780,66.34,1,969,66.11,1,248,66.34
8781,66.40,1,965,66.30,1,250,66.31
8782,66.48,1,963,66.36,2,254,66.38
8783,66.40,1,964,66.30,1,252,66.52
8784,66.34,1,967,66.29,1,255,66.39
8785,66.51,2,967,66.34,1,258,66.50
8786,66.69,1,960,66.19,1,256,66.58
8787,66.77,1,960,66.76,1,261,66.78
8788,66.81,1,958,66.68,1,263,66.83
8789,66.68,1,963,66.62,1,264,66.68
8790,66.84,1,962,66.70,1,261,66.81
8791,66.75,1,961,66.23,1,258,66.19
8792,66.81,1,961,66.65,1,261,66.95
8793,66.97,1,963,66.93,1,265,66.88
8794,67.03,1,961,66.75,1,264,66.84
8795,67.16,1,954,67.04,1,269,67.12
8796,67.45,1,942,67.39,1,277,67.41
8797,67.58,1,935,67.48,1,280,67.56
8798,67.65,1,931,67.59,1,284,67.65
8799,68.04,1,926,67.66,1,290,67.74
8800,68.08,1,923,67.73,1,292,67.92
8801,68.20,1,919,67.92,1,297,67.95
8802,68.17,1,915,68.06,1,300,68.37
8803,68.39,1,913,67.90,1,303,67.91
8804,68.45,1,911,68.26,2,307,68.44
8805,68.53,1,907,68.48,1,307,68.53
8806,68.17,1,905,68.03,1,307,68.60
8807,68.63,1,904,68.33,1,311,68.41
8808,68.63,1,906,68.43,1,313,68.51
8809,68.70,1,905,68.56,1,318,68.56
8810,68.77,1,905,68.55,1,319,68.73
8811,68.86,1,900,68.43,1,317,68.69
8812,68.59,1,904,68.47,1,318,68.90
8813,68.93,1,903,68.79,1,320,68.93
8814,68.69,1,912,68.47,1,321,68.74
8815,68.59,2,915,68.34,1,320,68.36
8816,68.38,1,916,68.14,1,317,68.22
8817,68.48,1,915,68.01,2,311,68.38
8818,68.31,1,915,67.90,1,308,68.06
8819,67.98,1,919,67.95,1,304,67.78
8820,67.91,1,920,67.76,1,305,67.95
8821,67.76,1,918,67.73,1,305,67.75
8822,67.81,1,921,67.72,1,308,67.78
8823,67.84,2,920,67.70,1,307,67.84
8824,68.08,1,917,67.68,1,305,68.13
8825,67.62,1,919,67.62,2,303,68.08
8826,68.03,1,921,67.58,2,299,67.88
8827,67.70,1,924,67.59,1,300,67.64
8828,68.04,1,924,68.01,1,304,67.95
8829,68.15,1,923,67.81,1,305,68.01
8830,68.15,1,925,67.75,1,305,68.09
8831,68.19,1,925,67.90,1,306,67.90
8832,68.25,1,923,68.02,1,308,68.16
8833,68.33,2,920,68.19,1,309,68.31
8834,68.73,1,914,68.48,1,312,68.65
8835,68.81,1,914,68.15,1,310,68.73
8836,68.70,1,914,68.44,1,312,68.56
8837,68.98,1,908,68.75,1,320,68.93
8838,68.98,1,909,68.75,1,321,68.98
8839,69.02,1,908,68.59,1,322,69.02
8840,69.06,1,904,68.59,1,321,68.94
8841,68.55,1,907,68.46,1,321,68.52
8842,69.14,2,900,68.81,1,321,69.04
8843,68.90,1,895,68.79,1,323,68.88
8844,68.59,1,897,68.58,2,326,68.98
8845,69.04,1,895,68.87,1,327,68.75
8846,69.08,1,890,68.89,1,326,69.27
8847,69.14,1,892,68.58,1,327,68.84
8848,68.84,1,890,68.61,1,327,69.27
8849,69.06,1,890,68.61,1,329,68.78
8850,69.34,1,885,69.20,1,330,69.27
8851,68.68,1,887,68.37,2,328,68.56
8852,68.91,1,888,68.55,1,329,68.59
8853,69.34,1,886,68.34,1,326,69.17
8854,68.41,1,892,68.34,1,327,68.39
8855,68.37,1,894,68.29,2,324,68.29
8856,68.43,2,901,68.41,1,325,68.29
8857,68.44,2,904,68.23,1,321,68.43
8858,68.44,2,907,68.16,3,319,68.19
8859,68.16,1,911,68.12,1,317,68.13
8860,68.11,3,916,68.04,1,314,68.09
8861,68.15,1,918,67.73,1,306,67.79
8862,67.72,1,925,67.66,1,304,67.72
8863,67.59,1,930,67.53,1,297,67.53
8864,67.67,1,930,67.39,1,287,67.44
8865,67.50,1,933,67.34,2,285,67.36
8866,67.64,1,935,67.59,1,280,67.29
8867,67.64,1,937,67.34,1,279,67.52
8868,67.37,1,942,67.15,1,274,67.17
8869,67.33,1,945,66.79,1,268,67.11
8870,67.22,1,945,66.80,1,264,67.14
8871,66.97,1,942,66.72,1,264,66.95
8872,66.97,1,943,66.73,1,260,66.84
8873,66.84,1,944,66.16,1,256,66.18
8874,66.52,1,944,66.27,1,258,66.34
8875,67.04,1,943,67.01,1,260,66.61
8876,67.06,1,946,66.99,1,261,66.98
8877,67.17,1,944,66.78,1,261,66.94
8878,66.89,1,946,66.73,1,261,66.88
8879,67.02,1,946,66.79,1,262,67.06
8880,66.39,1,947,66.23,1,259,66.31
8881,67.51,1,942,66.61,1,259,67.42
8882,66.93,1,944,66.61,1,258,67.02
8883,66.20,1,947,65.94,1,249,65.95
8884,66.04,2,952,65.69,1,239,65.70
8885,65.64,1,962,65.52,1,230,65.52
8886,65.64,1,966,65.45,1,224,65.47
8887,65.64,1,970,65.31,1,219,65.63
8888,65.40,1,976,65.16,1,212,65.25
8889,65.38,1,982,65.02,1,207,65.06
8890,65.18,1,987,64.81,1,201,64.99
8891,64.73,1,997,64.43,1,194,64.43
8892,64.42,1,1004,64.20,1,188,64.33
8893,64.31,1,1011,64.14,1,184,64.20
8894,64.20,1,1015,63.93,1,176,64.12
8895,64.03,1,1016,63.53,1,168,63.96
8896,63.47,1,1021,63.30,1,165,63.24
8897,63.22,1,1025,63.13,1,162,62.92
8898,63.21,1,1028,62.89,1,161,63.17
8899,63.05,1,1029,62.72,1,158,62.75
8900,62.93,1,1031,62.59,1,155,62.59
8901,63.13,1,1031,62.78,1,151,63.01
8902,63.03,1,1033,63.02,1,151,62.98
8903,62.63,1,1035,62.35,1,147,62.37
8904,62.14,1,1041,62.10,1,147,62.10
8905,62.29,1,1042,62.28,1,149,62.28
8906,62.31,1,1044,61.91,1,140,62.08
8907,62.01,1,1044,61.77,1,136,61.95
8908,62.15,1,1046,61.60,1,134,61.97
8909,61.69,1,1051,61.55,1,129,61.61
8910,61.87,1,1051,61.04,1,125,61.21
8911,61.43,1,1053,61.06,1,125,61.39
8912,61.56,1,1054,61.53,1,125,61.32
8913,61.18,1,1054,61.14,1,125,61.05
8914,61.18,1,1054,61.03,1,129,60.91
8915,61.07,1,1057,60.79,1,125,61.01
8916,61.42,1,1052,60.94,1,126,61.30
8917,61.16,1,1055,60.67,1,124,60.92
8918,61.42,1,1055,61.27,1,124,60.93
8919,61.12,1,1061,60.93,1,125,60.98
8920,61.14,1,1060,60.99,1,126,61.44
8921,61.23,1,1060,60.59,1,122,60.63
8922,61.23,1,1059,60.99,1,121,61.08
8923,61.57,2,1058,61.49,1,127,61.44
8924,61.41,1,1062,61.00,1,125,61.16
8925,61.57,2,1062,60.99,1,126,61.00
8926,61.28,2,1065,61.13,1,127,61.24
8927,61.60,1,1060,61.49,1,132,61.59
8928,62.13,1,1051,61.91,1,136,61.98
8929,62.46,1,1042,62.41,1,141,62.42
8930,62.67,2,1037,62.33,1,142,62.65
8931,63.35,1,1027,63.05,1,148,63.35
8932,63.99,1,1019,63.57,1,152,63.30
8933,64.42,1,1011,63.27,1,152,64.42
8934,64.47,1,1009,64.34,1,160,64.45
8935,64.73,2,1002,64.53,1,162,64.58
8936,64.39,1,1002,64.38,1,161,64.75
8937,65.05,1,994,64.77,1,161,65.04
8938,65.11,1,993,64.64,1,162,65.05
8939,64.73,1,993,64.34,1,161,64.83
8940,65.13,1,990,65.00,1,163,65.00
8941,64.11,1,992,64.03,1,160,64.27
8942,64.98,1,990,64.56,1,165,64.59
8943,65.29,1,988,65.15,1,168,65.26
8944,65.41,2,983,65.34,1,173,65.40
8945,65.48,1,978,65.45,1,177,65.48
8946,65.59,1,973,65.54,1,176,65.59
8947,65.62,1,973,65.56,1,176,65.48
8948,65.23,1,975,65.00,1,173,65.12
8949,65.15,1,976,64.97,1,174,65.14
8950,65.39,1,974,65.09,2,178,65.31
8951,65.11,1,977,64.90,2,178,64.97
8952,65.11,1,978,64.88,1,178,64.95
8953,65.15,1,980,65.09,1,184,65.25
8954,65.15,1,984,65.06,1,183,65.05
8955,65.17,1,986,64.88,1,181,65.17
8956,65.27,3,984,65.06,1,182,65.23
8957,65.28,1,982,64.84,1,180,65.27
8958,65.15,1,981,65.14,1,184,65.34
8959,65.34,1,982,65.08,2,186,65.19
8960,65.22,1,983,65.08,2,188,65.23
8961,65.47,1,981,65.29,1,192,65.41
8962,65.55,1,977,65.48,1,195,65.43
8963,65.59,1,979,65.39,1,194,65.56
8964,65.64,1,981,65.37,1,194,65.59
8965,65.61,1,985,65.59,1,197,65.54
8966,65.59,1,986,65.45,1,198,65.65
8967,65.70,2,984,65.48,1,198,65.69
8968,65.62,1,988,65.26,1,195,65.39
8969,65.28,1,991,65.23,1,199,65.27
8970,65.30,1,993,65.19,1,200,65.23
8971,65.50,1,993,65.18,1,201,65.25
8972,65.54,1,993,65.33,1,205,65.47
8973,65.28,1,997,65.17,1,202,65.17
8974,65.77,3,984,65.66,1,208,65.75
8975,65.81,1,977,65.73,1,213,65.66
8976,65.84,1,973,65.83,1,218,65.84
8977,66.04,2,965,65.95,1,224,65.98
8978,66.40,2,952,66.31,1,234,66.36
8979,67.01,1,944,66.38,1,243,66.43
8980,67.56,1,941,67.54,1,253,67.56
8981,67.65,1,941,67.54,1,257,67.55
8982,67.68,1,940,67.64,1,263,67.64
8983,67.81,1,933,67.64,1,271,67.79
8984,67.95,1,928,67.87,1,276,67.70
8985,68.03,1,925,67.80,1,278,68.01
8986,68.16,1,921,67.90,1,281,67.92
8987,68.25,1,918,67.88,1,281,68.03
8988,68.42,2,914,68.31,1,284,68.41
8989,68.45,2,914,68.39,1,289,68.40
8990,68.51,2,911,68.45,1,294,68.50
8991,68.59,1,903,68.44,1,296,68.59
8992,68.62,1,901,68.56,1,300,68.62
8993,68.78,1,895,68.65,1,304,68.76
8994,68.83,2,896,68.64,1,309,68.73
8995,68.85,1,894,68.83,1,311,68.90
8996,69.08,1,890,68.94,1,313,69.28
8997,69.16,1,890,68.75,1,312,69.02
8998,69.36,2,888,68.98,1,316,69.02
8999,69.45,1,885,69.10,1,315,69.45
9000,69.58,1,884,68.92,1,315,69.25
9001,69.05,1,888,69.02,1,316,68.94
9002,69.59,1,884,69.58,1,318,69.58
9003,69.90,1,877,69.63,1,322,69.87
9004,69.90,1,879,69.73,1,325,69.78
9005,70.13,1,870,69.84,1,329,70.06
9006,70.62,1,862,70.22,1,338,70.55
9007,71.19,1,849,70.56,1,343,71.18
9008,71.44,1,842,71.38,1,353,71.42
9009,71.66,1,835,71.57,1,355,71.25
9010,72.16,1,827,71.97,1,364,71.64
9011,72.84,1,816,72.06,1,367,72.78
9012,72.66,1,816,72.06,1,368,72.84
9013,73.00,1,812,72.87,1,371,72.99
9014,73.61,1,808,73.26,1,377,73.41
9015,74.33,2,803,73.53,1,382,73.88
9016,74.65,1,795,73.53,1,382,73.90
9017,74.95,1,789,74.70,1,385,74.52
9018,75.01,1,786,74.81,1,390,74.98
9019,74.69,1,788,74.67,1,395,74.73
9020,75.08,1,784,74.51,2,391,74.51
9021,74.95,1,782,74.84,1,394,74.91
9022,76.06,2,772,76.01,1,401,76.02
9023,76.37,1,757,76.31,1,407,76.33
9024,76.37,1,752,76.05,1,408,76.12
9025,76.56,1,742,76.31,1,413,76.45
9026,77.02,1,731,76.05,1,414,76.31
9027,77.11,1,725,77.00,1,422,77.29
9028,77.61,2,717,77.38,1,425,77.51
9029,78.06,1,706,77.54,1,426,77.76
9030,78.23,1,697,76.90,1,423,78.17
9031,78.48,1,690,77.13,1,422,78.48
9032,78.75,1,680,78.33,1,424,77.89
9033,78.65,1,682,78.44,1,427,78.45
9034,78.97,1,678,78.44,1,429,78.52
9035,79.06,1,674,79.04,1,431,79.05
9036,79.25,1,668,78.37,1,426,79.29
9037,79.31,1,665,79.26,1,435,79.29
9038,79.39,1,656,78.89,1,432,78.78
9039,79.01,1,650,78.97,1,433,78.97
9040,79.62,1,643,79.51,2,443,79.59
9041,79.67,1,639,79.50,1,442,79.67
9042,79.69,1,634,79.45,1,444,79.69
9043,79.75,1,631,79.39,1,443,79.43
9044,79.81,2,625,79.20,1,443,79.69
9045,79.83,1,623,79.64,1,452,79.57
9046,79.95,1,622,79.73,1,456,79.91
9047,79.97,1,621,79.81,1,457,79.95
9048,79.76,1,623,79.65,1,457,79.77
9049,80.06,1,618,79.56,1,456,80.06
9050,80.14,1,618,79.76,1,459,79.84
9051,80.14,1,618,79.98,1,464,80.05
9052,80.16,3,614,79.95,1,463,80.15
9053,80.23,1,608,79.87,1,464,80.00
9054,80.13,1,611,79.75,1,464,80.02
9055,80.17,1,610,79.91,1,465,80.13
9056,80.04,1,614,79.81,1,467,80.18
9057,79.70,1,614,79.69,1,468,79.69
9058,80.17,1,614,80.00,1,470,80.01
9059,79.69,1,624,79.59,1,461,79.61
9060,79.48,1,630,79.45,2,454,79.48
9061,79.44,1,632,79.31,1,447,79.31
9062,79.33,1,636,78.97,1,443,79.15
9063,78.84,1,646,78.79,1,435,78.84
9064,78.54,1,649,78.37,1,428,78.43
9065,77.69,1,656,77.13,1,422,77.66
9066,77.01,1,663,76.89,1,420,76.93
9067,76.65,1,667,76.48,2,420,76.65
9068,76.67,1,670,76.47,1,419,76.66
9069,76.56,1,672,76.54,1,419,76.66
9070,76.73,1,670,76.45,1,420,76.85
9071,76.47,1,670,76.26,1,415,76.05
9072,76.48,1,671,76.25,1,410,75.92
9073,76.66,1,671,76.65,1,413,76.48
9074,76.31,1,674,76.23,1,413,76.34
9075,76.31,1,674,76.09,1,415,76.31
9076,76.28,1,674,76.19,1,414,76.04
9077,76.38,1,675,76.13,1,412,76.30
9078,76.41,1,677,76.12,1,414,76.25
9079,76.36,1,677,76.05,1,416,76.12
9080,76.59,1,678,76.25,1,422,76.38
9081,76.65,1,678,76.55,1,424,76.51
9082,76.59,1,676,76.30,1,423,76.45
9083,76.33,1,680,76.30,1,424,76.31
9084,76.45,1,679,76.23,1,424,76.34
9085,76.73,1,677,76.68,1,429,76.59
9086,76.73,1,679,76.52,1,431,76.59
9087,76.40,1,682,76.23,2,429,76.34
9088,76.45,1,682,76.18,1,427,76.28
9089,76.52,1,681,76.14,1,428,76.47
9090,76.65,1,681,76.11,1,428,76.37
9091,76.62,1,683,76.39,1,430,76.40
9092,76.33,1,681,76.28,1,430,76.45
9093,76.83,1,679,76.34,1,432,76.59
9094,76.95,2,679,76.34,1,432,76.56
9095,76.56,1,682,76.41,2,431,76.50
9096,76.84,1,682,76.30,1,429,76.56
9097,76.17,1,688,76.14,1,434,76.19
9098,76.51,1,687,76.09,1,434,76.15
9099,76.25,1,689,76.11,1,436,76.33
9100,76.12,1,688,76.01,1,438,76.03
9101,76.25,1,688,75.95,1,431,75.95
9102,76.05,1,693,75.93,1,429,75.94
9103,75.91,1,697,75.88,1,424,75.89
9104,75.86,1,700,75.83,1,421,75.84
9105,75.75,1,709,75.70,1,413,75.72
9106,75.63,1,710,75.45,1,406,75.77
9107,75.53,1,717,75.36,1,402,75.39
9108,75.16,1,720,75.08,1,397,75.34
9109,75.05,1,723,74.88,1,394,74.98
9110,74.76,1,728,74.52,2,394,74.64
9111,74.77,1,733,74.63,1,397,74.59
9112,74.90,1,732,74.63,1,399,74.84
9113,74.90,1,733,74.80,1,401,74.52
9114,74.65,1,740,74.63,1,400,74.64
9115,74.81,1,740,74.51,2,397,74.65
9116,74.70,1,741,74.59,1,400,74.64
9117,74.77,1,744,74.48,2,398,74.62
9118,74.50,1,748,74.40,1,394,74.44
9119,74.34,1,754,73.53,1,382,73.80
9120,73.56,1,760,73.34,1,380,73.40
9121,73.08,1,766,73.06,1,375,73.23
9122,73.11,1,767,72.95,1,374,73.09
9123,72.73,1,775,72.51,1,370,72.54
9124,72.73,1,776,72.33,1,368,72.73
9125,72.73,1,777,72.42,1,376,72.45
9126,72.66,1,779,72.41,1,377,72.56
9127,72.75,1,779,72.41,1,377,72.61
9128,72.76,1,778,72.61,1,377,72.76
9129,72.56,1,783,72.44,1,377,72.63
9130,72.81,1,778,72.31,1,375,72.76
9131,72.42,1,781,72.39,1,376,72.58
9132,72.51,1,784,72.47,1,378,72.47
9133,72.37,1,789,72.29,1,376,72.25
9134,72.48,1,792,72.36,1,377,72.45
9135,72.63,1,784,72.44,1,379,72.61
9136,72.94,1,776,72.66,1,382,72.73
9137,73.09,1,774,72.90,1,384,72.91
9138,73.13,1,773,73.06,1,388,73.11
9139,73.18,1,771,73.06,1,395,73.07
9140,73.34,1,766,73.13,1,405,73.31
9141,73.81,1,757,73.39,1,409,73.73
9142,74.34,1,754,73.78,1,414,73.86
9143,74.20,1,756,74.09,1,414,74.15
9144,73.97,1,759,73.68,1,414,73.95
9145,74.09,1,757,73.86,1,417,73.68
9146,74.12,1,756,73.88,1,417,74.09
9147,74.08,1,756,73.94,2,419,74.23
9148,74.20,1,757,74.11,1,420,74.22
9149,74.23,1,756,74.18,1,423,74.11
9150,73.86,1,758,73.69,1,421,73.75
9151,74.03,1,758,73.84,1,424,73.70
9152,73.94,1,759,73.91,1,426,73.92
9153,74.09,1,758,74.08,1,429,74.36
9154,74.01,1,759,73.70,1,429,73.73
9155,73.84,1,761,73.56,2,424,73.63
9156,74.01,2,761,73.56,1,426,73.58
9157,74.38,1,756,73.88,1,427,74.23
9158,74.23,1,757,73.76,1,427,73.89
9159,74.38,1,756,74.00,1,428,74.03
9160,73.78,1,760,73.70,1,432,73.73
9161,74.27,2,758,74.19,1,434,74.25
9162,74.51,1,751,74.30,1,437,74.50
9163,74.43,1,755,74.41,1,439,74.30
9164,74.47,1,756,74.20,1,440,74.26
9165,74.30,1,760,73.92,1,437,74.23
9166,74.26,1,759,73.79,1,436,74.12
9167,74.23,1,764,73.98,1,440,74.16
9168,74.23,1,768,73.89,2,443,73.95
9169,74.03,2,774,73.83,1,443,73.89
9170,73.84,1,776,73.81,1,444,73.94
9171,73.93,1,778,73.87,2,446,73.95
9172,74.23,1,770,74.16,1,447,74.22
9173,74.00,1,773,73.95,1,447,73.95
9174,73.93,1,778,73.83,1,442,73.70
9175,74.12,1,775,73.93,1,443,74.11
9176,74.43,1,767,74.37,1,450,74.39
9177,74.56,1,759,74.40,1,456,74.48
9178,74.67,1,753,74.56,1,467,74.65
9179,74.91,1,743,74.73,1,473,74.90
9180,75.02,1,737,74.95,1,479,74.92
9181,75.15,1,729,75.08,1,482,75.15
9182,75.23,1,726,75.15,1,488,75.20
9183,75.48,1,720,75.38,1,493,75.47
9184,75.73,1,712,75.59,1,502,75.59
9185,75.98,1,704,75.59,1,503,75.95
9186,76.06,2,697,75.94,1,512,76.04
9187,76.20,1,691,75.98,2,515,76.05
9188,76.39,1,690,76.09,1,516,76.36
9189,76.78,1,684,76.43,1,518,76.73
9190,76.88,1,686,76.73,1,519,76.62
9191,76.92,1,685,76.70,1,525,76.87
9192,77.02,2,676,76.84,1,531,77.01
9193,77.09,2,672,77.02,1,537,77.09
9194,77.23,1,663,77.09,2,544,77.16
9195,77.50,1,657,77.23,1,552,77.47
9196,78.09,1,652,77.88,1,556,77.98
9197,78.53,1,651,78.30,1,562,78.31
9198,78.41,1,650,78.13,1,561,78.18
9199,78.29,1,650,77.92,1,560,78.56
9200,78.81,1,647,78.73,1,566,78.81
9201,78.81,1,649,78.47,1,565,78.60
9202,78.81,1,651,78.61,1,567,78.73
9203,78.76,1,652,78.36,2,567,78.45
9204,78.78,1,651,78.41,1,569,78.56
9205,78.89,2,649,78.54,1,573,78.88
9206,78.68,1,649,78.47,1,573,78.97
9207,78.79,1,648,78.70,1,575,78.53
9208,79.05,1,645,78.92,1,576,79.01
9209,79.15,1,643,78.98,1,577,78.81
9210,78.67,1,647,78.52,1,574,78.63
9211,78.70,1,649,78.47,1,572,78.59
9212,78.31,1,654,78.31,1,567,78.33
9213,78.23,1,662,78.12,1,561,78.18
9214,77.42,2,669,77.20,2,553,77.29
9215,77.23,1,677,77.09,1,547,77.16
9216,77.09,1,680,76.98,1,543,77.00
9217,76.93,1,682,76.78,1,540,76.78
9218,76.79,1,690,76.70,1,533,76.70
9219,76.79,1,689,76.65,1,530,76.67
9220,76.91,1,690,76.58,1,525,76.89
9221,76.93,1,693,76.88,1,527,76.91
9222,76.77,1,696,76.48,1,526,76.69
9223,76.68,1,699,76.48,1,527,76.76
9224,76.59,1,701,76.28,2,523,76.58
9225,76.19,1,705,75.98,1,518,76.03
9226,76.23,1,705,75.90,1,515,75.92
9227,76.23,1,706,75.89,1,514,76.02
9228,76.47,1,706,76.18,1,516,76.27
9229,75.94,1,713,75.89,1,516,75.92
9230,75.86,1,722,75.79,1,513,75.81
9231,75.78,1,724,75.73,1,513,75.73
9232,75.70,1,726,75.68,1,513,75.70
9233,75.72,1,729,75.56,1,508,75.56
9234,75.54,1,735,75.34,1,502,75.37
9235,75.48,1,740,75.27,1,497,75.29
9236,75.19,1,748,75.16,1,495,75.18
9237,75.33,1,750,75.20,1,494,75.25
9238,75.23,1,757,75.12,1,494,75.28
9239,75.09,1,764,75.06,1,493,75.06
9240,74.98,1,772,74.95,1,488,74.95
9241,75.08,1,773,74.95,1,487,75.01
9242,75.00,1,779,74.95,1,487,74.90
9243,75.01,1,784,74.89,3,487,74.95
9244,74.94,1,786,74.81,2,485,74.81
9245,74.76,1,787,74.56,2,476,74.73
9246,74.76,1,789,74.55,2,479,74.73
9247,74.67,1,795,74.53,1,477,74.53
9248,74.63,1,800,74.61,1,477,74.51
9249,74.61,2,802,74.50,1,471,74.41
9250,74.51,1,801,74.47,1,472,74.50
9251,74.42,1,799,74.34,1,469,74.36
9252,74.58,1,801,74.58,1,468,74.58
9253,74.58,1,801,74.44,1,468,74.54
9254,74.68,1,805,74.44,1,469,74.64
9255,74.76,1,806,74.56,1,472,74.75
9256,74.70,1,811,74.66,1,472,74.59
9257,74.56,1,813,74.33,1,469,74.37
9258,74.59,1,812,74.27,1,464,74.48
9259,74.79,2,806,74.70,1,468,74.78
9260,74.83,1,800,74.75,2,475,74.81
9261,74.95,2,797,74.79,1,479,74.92
9262,75.06,2,791,74.91,1,483,75.04
9263,75.09,3,787,74.90,1,485,74.90
9264,75.16,3,782,75.03,1,489,75.15
9265,75.26,1,773,75.19,1,493,75.20
9266,75.33,1,766,75.16,2,497,75.18
9267,75.37,1,762,75.34,2,505,75.34
9268,75.37,1,758,75.34,1,511,75.45
9269,75.48,1,756,75.45,1,515,75.43
9270,75.56,1,750,75.55,1,518,75.54
9271,75.69,1,746,75.55,1,524,75.65
9272,75.78,1,735,75.58,1,526,75.78
9273,75.95,1,723,75.91,2,536,75.94
9274,76.19,1,713,76.08,1,540,76.19
9275,76.70,1,703,76.64,1,546,76.62
9276,77.09,1,692,77.01,1,550,77.06
9277,77.18,1,686,77.05,1,551,77.12
9278,77.37,1,676,77.28,1,559,77.36
9279,77.70,1,668,77.43,1,564,77.45
9280,78.37,2,663,78.13,1,572,78.29
9281,78.68,2,657,78.48,1,579,78.67
9282,78.86,1,649,78.70,1,581,78.45
9283,79.05,1,645,78.96,1,584,78.76
9284,79.18,1,641,79.05,1,585,79.14
9285,79.39,1,636,79.31,1,589,79.38
9286,79.61,1,633,79.54,1,592,79.56
9287,79.32,1,628,79.28,1,591,79.72
9288,79.93,1,624,79.61,1,592,79.65
9289,79.76,1,624,79.56,1,594,79.61
9290,80.01,1,623,79.83,1,598,79.98
9291,80.04,2,621,79.93,1,598,80.03
9292,80.08,1,622,80.06,1,598,80.06
9293,79.87,1,624,79.55,1,595,79.67
9294,79.47,1,628,79.34,1,593,79.42
9295,79.34,1,636,79.20,2,592,79.27
9296,79.35,1,641,79.30,1,592,79.40
9297,79.20,1,647,79.16,1,591,79.19
9298,79.22,1,649,79.08,1,589,79.19
9299,79.22,1,653,79.11,1,589,79.09
9300,79.25,1,653,79.16,1,588,78.98
9301,79.22,1,653,79.08,1,586,79.14
9302,79.09,1,654,78.94,1,587,79.06
9303,79.05,1,660,78.98,1,590,79.00
9304,79.23,1,658,78.81,1,589,78.92
9305,78.90,1,660,78.48,1,585,78.69
9306,79.20,1,659,79.06,1,589,79.23
9307,79.25,1,658,78.54,1,586,78.76
9308,79.06,1,661,78.47,1,586,78.89
9309,79.00,1,664,78.98,1,589,78.97
9310,79.31,1,654,79.25,1,596,79.31
9311,79.45,1,647,79.13,1,599,79.22
9312,79.56,2,640,79.37,1,605,79.54
9313,79.67,1,628,79.48,1,611,79.65
9314,80.02,1,623,79.69,1,616,79.76
9315,80.20,2,619,79.95,1,618,80.03
9316,80.29,1,612,80.12,1,625,80.28
9317,80.34,1,604,80.29,1,630,80.34
9318,80.47,1,596,80.31,1,633,80.45
9319,80.58,1,592,80.28,1,632,80.44
9320,80.73,1,590,80.62,1,637,80.28
9321,80.78,1,590,80.59,1,637,80.77
9322,80.87,1,586,80.83,1,638,80.83
9323,80.62,1,589,80.58,1,638,80.70
9324,80.88,1,585,80.65,1,642,80.76
9325,80.65,2,585,80.48,2,641,80.53
9326,80.95,2,583,80.73,1,649,80.72
9327,81.01,1,578,80.48,2,647,80.81
9328,80.86,1,578,80.84,1,649,81.00
9329,81.16,1,574,81.06,1,653,81.14
9330,81.28,1,571,81.09,1,652,81.06
9331,81.47,1,569,81.40,1,653,81.44
9332,81.50,1,568,80.95,1,652,81.30
9333,81.54,1,567,81.28,1,658,81.53
9334,81.31,1,569,81.23,1,655,81.34
9335,81.73,1,565,81.44,1,659,81.45
9336,81.80,2,562,81.56,1,659,81.79
9337,81.20,1,565,81.19,1,657,81.63
9338,81.25,1,564,81.11,1,657,81.18
9339,81.81,1,564,81.70,1,661,81.78
9340,81.87,2,565,81.45,1,660,81.62
9341,81.81,1,564,81.75,1,661,81.88
9342,81.95,1,565,81.64,1,660,81.76
9343,81.58,1,566,81.54,1,661,81.45
9344,81.95,2,569,81.45,1,661,81.67
9345,81.47,1,570,81.26,1,659,81.20
9346,81.79,1,569,81.53,1,666,81.59
9347,82.03,2,568,81.84,1,666,82.00
9348,82.00,1,571,81.65,1,664,81.81
9349,81.98,1,571,81.94,1,670,81.86
9350,82.06,2,569,81.91,1,670,81.92
9351,82.08,2,567,81.89,1,671,81.90
9352,82.11,1,563,81.79,1,668,81.81
9353,81.87,1,563,81.59,1,670,81.87
9354,81.78,1,564,81.76,1,673,81.58
9355,81.80,1,563,81.65,1,676,81.79
9356,82.08,1,563,81.75,1,677,82.02
9357,82.23,3,556,81.94,1,679,82.23
9358,82.27,1,555,81.93,1,679,82.26
9359,82.30,3,554,82.14,1,684,82.25
9360,82.38,2,549,82.11,1,685,82.37
9361,82.45,2,547,82.19,1,689,82.44
9362,82.33,1,549,82.29,1,692,82.22
9363,82.45,1,544,82.23,1,693,82.22
9364,82.52,1,542,82.23,1,695,82.39
9365,82.56,1,540,82.53,1,697,82.53
9366,82.47,1,536,82.22,1,695,82.68
9367,83.00,1,528,82.69,1,702,82.95
9368,83.53,1,517,83.22,1,706,83.41
9369,85.22,1,514,82.75,1,704,83.09
9370,86.29,1,512,84.47,1,705,84.17
9371,86.53,1,510,82.69,1,703,86.40
9372,86.89,1,509,85.98,1,702,84.62
9373,85.56,1,511,82.53,1,700,83.55
9374,87.01,1,508,85.88,1,710,86.89
9375,87.36,1,509,84.71,1,703,84.92
9376,86.60,1,510,86.18,1,704,86.40
