time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7775,65.68,1,211,0.00,0,0,65.41
7776,66.30,1,207,0.00,0,0,66.28
7777,66.44,1,204,0.00,0,0,66.43
7778,65.43,1,205,0.00,0,0,65.94
7779,65.43,1,207,0.00,0,0,65.32
7780,65.44,1,208,0.00,0,0,65.43
7781,65.27,1,205,0.00,0,0,65.59
7782,65.70,1,209,65.43,1,1,65.47
7783,66.08,1,206,0.00,0,0,65.52
7784,66.08,1,206,0.00,0,0,65.69
7785,66.33,1,208,66.00,1,1,65.89
7786,66.47,1,206,0.00,0,0,66.44
7787,65.23,1,208,0.00,0,0,65.44
7788,65.66,1,209,65.52,1,2,65.35
7789,65.38,1,216,0.00,0,0,65.31
7790,64.81,1,215,0.00,0,0,65.40
7791,65.06,1,220,0.00,0,0,64.98
7792,65.34,1,215,0.00,0,0,65.12
7793,65.41,1,214,0.00,0,0,65.13
7794,65.03,1,218,0.00,0,0,65.42
7795,64.17,1,220,0.00,0,0,64.82
7796,64.56,1,219,0.00,0,0,64.27
7797,63.98,1,220,0.00,0,0,63.65
7798,63.54,1,221,0.00,0,0,63.98
7799,63.83,1,220,0.00,0,0,63.13
7800,63.45,1,222,0.00,0,0,63.29
7801,63.45,1,222,0.00,0,0,62.83
7802,61.24,1,224,0.00,0,0,61.80
7803,62.99,1,223,0.00,0,0,63.45
7804,62.99,1,223,0.00,0,0,63.45
7805,63.44,1,222,0.00,0,0,62.99
7806,63.14,1,222,0.00,0,0,62.86
7807,63.14,1,222,0.00,0,0,62.86
7808,63.01,1,222,0.00,0,0,63.14
7809,63.83,1,220,0.00,0,0,63.53
7810,64.56,1,219,0.00,0,0,63.83
7811,63.39,1,222,0.00,0,0,63.92
7812,63.39,1,222,0.00,0,0,63.35
7813,64.45,1,221,0.00,0,0,63.83
7814,64.45,1,221,0.00,0,0,63.82
7815,64.14,1,223,0.00,0,0,63.60
7816,64.14,1,223,0.00,0,0,63.14
7817,62.42,1,225,0.00,0,0,63.05
7818,62.93,1,225,0.00,0,0,62.42
7819,61.46,1,229,0.00,0,0,62.06
7820,61.60,1,229,0.00,0,0,61.46
7821,61.85,1,229,0.00,0,0,61.72
7822,61.26,1,230,0.00,0,0,61.85
7823,61.62,1,230,0.00,0,0,61.26
7824,61.62,1,230,0.00,0,0,60.95
7825,55.70,1,233,0.00,0,0,60.90
7826,61.54,1,231,61.33,1,1,61.19
7827,61.54,1,231,0.00,0,0,60.67
7828,61.93,1,228,0.00,0,0,61.40
7829,62.16,1,227,0.00,0,0,61.93
7830,62.16,1,228,0.00,0,0,62.12
7831,61.57,1,228,0.00,0,0,62.08
7832,61.47,1,229,0.00,0,0,61.93
7833,61.47,1,229,0.00,0,0,61.93
7834,61.47,1,230,0.00,0,0,61.93
7835,62.12,1,228,0.00,0,0,61.54
7836,61.56,1,234,61.35,1,2,61.36
7837,61.51,1,236,0.00,0,0,60.79
7838,60.87,1,240,0.00,0,0,61.05
7839,61.12,1,239,0.00,0,0,60.87
7840,60.43,1,241,0.00,0,0,60.87
7841,60.47,1,243,0.00,0,0,60.43
7842,59.91,1,244,0.00,0,0,60.51
7843,59.69,1,246,0.00,0,0,59.91
7844,60.37,1,242,0.00,0,0,60.05
7845,60.61,1,241,0.00,0,0,60.09
7846,60.16,1,243,60.13,1,1,60.09
7847,60.61,1,243,0.00,0,0,60.46
7848,60.61,1,243,60.38,1,1,60.04
7849,60.02,1,249,0.00,0,0,60.22
7850,60.44,1,248,0.00,0,0,60.02
7851,59.97,1,249,0.00,0,0,60.02
7852,59.55,1,249,0.00,0,0,59.97
7853,59.70,1,250,0.00,0,0,60.02
7854,59.86,1,250,0.00,0,0,59.70
7855,60.31,1,249,0.00,0,0,59.59
7856,58.72,1,251,0.00,0,0,59.09
7857,59.95,1,249,0.00,0,0,60.15
7858,60.70,2,243,0.00,0,0,60.67
7859,61.62,1,233,0.00,0,0,61.57
7860,62.05,1,229,0.00,0,0,61.99
7861,62.53,1,225,0.00,0,0,62.93
7862,64.18,1,222,0.00,0,0,64.14
7863,63.67,1,225,0.00,0,0,63.95
7864,64.45,1,222,0.00,0,0,64.28
7865,64.45,1,219,64.27,1,1,65.02
7866,64.26,1,222,0.00,0,0,64.34
7867,65.03,1,218,64.77,1,1,64.53
7868,64.95,1,219,0.00,0,0,65.31
7869,65.48,1,217,0.00,0,0,64.98
7870,65.50,2,216,0.00,0,0,65.48
7871,65.38,1,216,0.00,0,0,65.50
7872,65.38,1,216,0.00,0,0,65.50
7873,64.31,1,218,0.00,0,0,64.54
7874,64.03,1,218,0.00,0,0,64.31
7875,63.59,1,220,0.00,0,0,64.03
7876,63.59,1,222,0.00,0,0,64.03
7877,63.77,1,220,0.00,0,0,63.65
7878,61.31,1,224,0.00,0,0,63.71
7879,63.44,1,224,61.79,1,1,61.31
7880,60.84,1,230,0.00,0,0,61.40
7881,62.29,1,228,0.00,0,0,61.46
7882,62.25,1,230,0.00,0,0,61.66
7883,62.55,1,227,0.00,0,0,62.29
7884,62.16,1,230,0.00,0,0,62.29
7885,62.65,1,226,0.00,0,0,62.11
7886,61.73,1,232,0.00,0,0,62.27
7887,61.98,1,234,0.00,0,0,61.73
7888,62.18,1,233,0.00,0,0,62.04
7889,61.95,1,234,0.00,0,0,62.04
7890,61.60,1,235,0.00,0,0,61.53
7891,61.43,1,236,0.00,0,0,61.03
7892,61.43,1,236,0.00,0,0,60.64
7893,61.60,1,235,0.00,0,0,61.43
7894,60.60,1,237,0.00,0,0,61.13
7895,60.86,1,236,0.00,0,0,60.60
7896,61.31,1,237,0.00,0,0,60.86
7897,61.83,1,235,0.00,0,0,61.60
7898,61.53,1,235,0.00,0,0,61.83
7899,61.46,1,236,0.00,0,0,60.68
7900,61.46,1,238,0.00,0,0,58.14
7901,61.62,1,236,0.00,0,0,61.53
7902,61.86,1,235,61.80,1,1,61.62
7903,61.30,1,237,0.00,0,0,61.70
7904,61.86,1,235,0.00,0,0,61.48
7905,61.14,1,236,0.00,0,0,61.18
7906,60.45,1,239,0.00,0,0,60.65
7907,60.45,1,241,0.00,0,0,60.65
7908,60.06,1,244,0.00,0,0,60.65
7909,60.22,1,244,0.00,0,0,60.06
7910,59.54,1,247,0.00,0,0,60.06
7911,58.69,1,247,0.00,0,0,59.13
7912,59.95,1,245,0.00,0,0,59.82
7913,59.54,1,245,0.00,0,0,59.95
7914,59.76,1,246,0.00,0,0,59.37
7915,59.76,1,246,0.00,0,0,59.37
7916,58.73,1,248,0.00,0,0,58.52
7917,59.06,1,249,0.00,0,0,58.59
7918,59.06,1,249,0.00,0,0,58.15
7919,57.05,1,250,0.00,0,0,57.23
7920,56.66,1,250,0.00,0,0,56.59
7921,59.06,1,249,0.00,0,0,56.37
7922,59.06,1,249,0.00,0,0,56.07
7923,58.76,1,249,0.00,0,0,59.06
7924,58.49,1,252,0.00,0,0,59.06
7925,58.76,1,250,0.00,0,0,58.26
7926,57.92,1,251,0.00,0,0,57.85
7927,57.89,1,251,0.00,0,0,57.87
7928,57.89,1,251,0.00,0,0,57.67
7929,57.35,1,252,0.00,0,0,57.67
7930,57.35,1,252,0.00,0,0,57.33
7931,57.89,1,251,0.00,0,0,57.53
7932,57.89,1,251,0.00,0,0,57.52
7933,57.89,1,251,0.00,0,0,57.27
7934,58.76,1,250,0.00,0,0,57.89
7935,58.59,1,251,0.00,0,0,58.48
7936,58.33,1,251,0.00,0,0,58.24
7937,58.49,1,250,0.00,0,0,58.76
7938,59.90,1,245,0.00,0,0,59.76
7939,60.45,1,241,0.00,0,0,60.39
7940,60.50,2,245,0.00,0,0,60.46
7941,60.50,1,245,0.00,0,0,60.28
7942,60.50,1,245,0.00,0,0,60.16
7943,60.14,1,246,0.00,0,0,59.97
7944,60.56,1,241,0.00,0,0,60.52
7945,60.58,1,239,0.00,0,0,60.57
7946,60.54,1,240,60.52,1,3,60.58
7947,60.31,1,241,0.00,0,0,60.54
7948,60.62,2,240,0.00,0,0,60.31
7949,60.62,1,239,0.00,0,0,60.46
7950,60.62,1,238,0.00,0,0,60.14
7951,60.62,1,238,0.00,0,0,59.77
7952,60.16,1,237,0.00,0,0,60.65
7953,60.21,1,237,0.00,0,0,60.16
7954,61.14,1,236,0.00,0,0,60.21
7955,60.05,1,237,0.00,0,0,60.21
7956,59.97,1,238,0.00,0,0,59.67
7957,60.05,1,237,0.00,0,0,59.97
7958,61.62,1,236,61.56,1,5,60.90
7959,61.39,1,237,61.05,1,4,61.27
7960,61.95,1,234,0.00,0,0,61.86
7961,62.22,1,231,0.00,0,0,62.33
7962,62.65,1,228,0.00,0,0,62.60
7963,62.72,1,227,0.00,0,0,62.65
7964,63.92,1,222,0.00,0,0,63.77
7965,62.13,1,223,0.00,0,0,62.21
7966,63.92,1,222,0.00,0,0,62.04
7967,62.81,1,225,62.67,1,1,62.91
7968,60.13,1,229,59.81,1,3,59.78
7969,60.04,1,230,0.00,0,0,59.57
7970,62.81,1,225,0.00,0,0,62.76
7971,63.92,1,222,0.00,0,0,63.05
7972,63.92,1,222,0.00,0,0,63.03
7973,63.99,1,219,0.00,0,0,63.96
7974,64.52,1,217,0.00,0,0,64.20
7975,64.50,1,220,0.00,0,0,64.66
7976,64.15,1,223,0.00,0,0,64.66
7977,63.93,1,225,0.00,0,0,64.30
7978,64.28,1,224,0.00,0,0,63.93
7979,64.63,1,220,0.00,0,0,64.50
7980,64.27,1,220,0.00,0,0,64.63
7981,63.62,1,220,0.00,0,0,63.89
7982,63.62,1,221,0.00,0,0,63.56
7983,64.06,1,222,0.00,0,0,63.21
7984,63.38,2,226,63.10,1,1,63.20
7985,63.51,1,224,0.00,0,0,62.96
7986,65.04,1,217,0.00,0,0,64.84
7987,65.59,1,214,0.00,0,0,65.50
7988,66.01,1,208,0.00,0,0,65.81
7989,66.53,1,204,0.00,0,0,66.40
7990,66.59,2,202,0.00,0,0,66.55
7991,66.65,1,198,0.00,0,0,66.64
7992,66.76,1,193,0.00,0,0,66.70
7993,66.15,1,193,0.00,0,0,66.77
7994,66.84,2,189,0.00,0,0,66.84
7995,67.37,1,178,0.00,0,0,67.36
7996,66.93,1,182,66.70,1,1,66.84
7997,66.35,1,183,0.00,0,0,66.95
7998,66.98,1,182,0.00,0,0,66.34
7999,66.98,1,183,66.34,1,1,66.77
8000,66.95,1,185,0.00,0,0,66.88
8001,66.93,1,180,0.00,0,0,67.09
8002,67.34,1,178,0.00,0,0,67.09
8003,67.66,1,174,0.00,0,0,67.66
8004,67.55,1,176,67.33,1,3,67.42
8005,66.34,1,183,0.00,0,0,66.68
8006,67.66,1,176,0.00,0,0,67.58
8007,67.44,1,175,0.00,0,0,67.68
8008,67.69,1,173,0.00,0,0,67.69
8009,67.78,1,169,0.00,0,0,67.77
8010,67.97,1,165,0.00,0,0,67.95
8011,68.34,1,162,0.00,0,0,68.33
8012,69.08,1,153,0.00,0,0,69.05
8013,68.63,1,149,0.00,0,0,69.16
8014,69.37,1,148,0.00,0,0,68.85
8015,68.71,1,147,0.00,0,0,69.40
8016,69.47,1,146,0.00,0,0,68.71
8017,69.47,1,147,0.00,0,0,68.46
8018,70.40,1,141,0.00,0,0,70.17
8019,69.97,1,141,0.00,0,0,70.44
8020,69.98,1,139,0.00,0,0,70.52
8021,69.94,1,143,0.00,0,0,70.52
8022,69.82,1,143,0.00,0,0,69.82
8023,70.10,1,141,0.00,0,0,69.85
8024,69.41,1,143,0.00,0,0,70.08
8025,69.74,1,142,0.00,0,0,69.79
8026,70.10,1,141,0.00,0,0,69.74
8027,69.99,1,141,0.00,0,0,70.10
8028,69.51,1,143,0.00,0,0,69.43
8029,70.31,1,140,0.00,0,0,69.99
8030,69.89,1,141,0.00,0,0,69.76
8031,70.52,1,138,0.00,0,0,70.37
8032,70.52,1,138,0.00,0,0,69.91
8033,70.53,1,138,0.00,0,0,70.04
8034,70.56,1,136,0.00,0,0,70.56
8035,70.76,2,131,0.00,0,0,70.70
8036,70.78,1,129,0.00,0,0,70.76
8037,70.98,1,123,0.00,0,0,70.95
8038,71.01,2,121,0.00,0,0,71.00
8039,70.95,1,118,0.00,0,0,71.22
8040,70.11,1,122,0.00,0,0,70.58
8041,69.87,1,121,0.00,0,0,70.41
8042,71.10,1,117,0.00,0,0,71.36
8043,71.38,1,112,0.00,0,0,71.37
8044,71.40,1,110,0.00,0,0,71.40
8045,71.41,1,108,0.00,0,0,71.41
8046,70.49,1,110,0.00,0,0,71.07
8047,70.68,1,110,0.00,0,0,71.00
8048,71.41,1,108,0.00,0,0,71.08
8049,71.43,1,106,0.00,0,0,71.43
8050,71.20,1,105,0.00,0,0,71.52
8051,71.59,1,102,0.00,0,0,71.59
8052,71.59,1,100,0.00,0,0,71.59
8053,71.62,1,97,0.00,0,0,71.62
8054,71.66,1,94,0.00,0,0,71.64
8055,71.70,2,92,0.00,0,0,71.70
8056,71.14,1,93,0.00,0,0,71.31
8057,70.82,1,96,0.00,0,0,71.31
8058,70.82,1,96,0.00,0,0,70.71
8059,71.09,1,95,0.00,0,0,70.82
8060,71.29,1,93,0.00,0,0,71.14
8061,71.46,1,92,0.00,0,0,70.62
8062,71.75,1,85,0.00,0,0,71.73
8063,70.48,1,87,0.00,0,0,71.52
8064,70.34,1,88,0.00,0,0,70.48
8065,70.97,1,89,0.00,0,0,70.42
8066,71.79,2,84,0.00,0,0,71.76
8067,71.83,2,81,0.00,0,0,71.81
8068,72.03,1,76,0.00,0,0,72.03
8069,72.13,2,72,0.00,0,0,72.09
8070,72.16,2,70,0.00,0,0,72.13
8071,72.20,1,67,0.00,0,0,72.19
8072,72.34,1,63,0.00,0,0,72.33
8073,72.43,1,59,0.00,0,0,72.43
8074,71.33,1,62,0.00,0,0,71.98
8075,71.60,1,60,0.00,0,0,71.41
8076,71.84,1,60,0.00,0,0,72.43
8077,72.39,1,59,0.00,0,0,71.84
8078,72.48,1,56,0.00,0,0,72.44
8079,72.21,1,56,0.00,0,0,72.48
8080,72.51,1,55,0.00,0,0,72.19
8081,72.59,1,54,0.00,0,0,72.51
8082,72.63,1,53,71.93,1,1,71.78
8083,72.13,1,55,0.00,0,0,71.38
8084,72.59,1,54,0.00,0,0,72.13
8085,71.80,1,58,0.00,0,0,72.13
8086,71.80,1,59,0.00,0,0,72.13
8087,71.80,1,58,0.00,0,0,71.53
8088,71.31,1,59,0.00,0,0,71.53
8089,71.20,1,60,0.00,0,0,71.53
8090,70.99,1,63,0.00,0,0,71.53
8091,70.85,1,66,0.00,0,0,71.53
8092,70.99,1,66,0.00,0,0,70.85
8093,70.80,1,66,0.00,0,0,70.45
8094,70.55,1,68,0.00,0,0,70.67
8095,69.97,1,69,0.00,0,0,70.24
8096,70.55,1,68,0.00,0,0,69.97
8097,70.55,1,68,0.00,0,0,69.15
8098,69.16,1,70,0.00,0,0,68.73
8099,69.16,1,71,0.00,0,0,69.01
8100,68.43,1,74,0.00,0,0,69.01
8101,68.85,1,72,0.00,0,0,68.61
8102,68.68,1,73,68.25,1,1,68.11
8103,68.09,1,75,0.00,0,0,67.73
8104,67.47,1,76,0.00,0,0,68.09
8105,68.58,1,74,0.00,0,0,67.63
8106,67.72,1,76,0.00,0,0,67.61
8107,67.20,1,78,0.00,0,0,67.77
8108,67.04,1,79,0.00,0,0,67.11
8109,66.17,1,81,0.00,0,0,66.48
8110,66.16,1,81,0.00,0,0,66.17
8111,66.16,1,81,0.00,0,0,66.17
8112,66.29,1,80,0.00,0,0,65.84
8113,65.68,1,81,0.00,0,0,66.29
8114,65.80,1,80,0.00,0,0,65.39
8115,65.80,1,80,0.00,0,0,65.54
8116,66.36,1,82,66.17,1,2,65.80
8117,66.36,1,84,0.00,0,0,66.17
8118,64.63,1,86,0.00,0,0,65.21
8119,64.08,1,86,0.00,0,0,64.63
8120,64.01,1,87,0.00,0,0,64.08
8121,65.73,1,85,0.00,0,0,64.06
8122,64.22,1,89,0.00,0,0,64.10
8123,63.70,1,89,0.00,0,0,63.82
8124,64.15,1,87,0.00,0,0,64.72
8125,65.18,1,88,0.00,0,0,64.92
8126,66.36,1,84,0.00,0,0,65.73
8127,66.69,1,81,0.00,0,0,66.48
8128,66.73,1,79,0.00,0,0,66.69
8129,66.73,1,79,0.00,0,0,65.98
8130,67.92,1,77,0.00,0,0,67.20
8131,67.15,1,78,0.00,0,0,67.09
8132,67.84,1,78,0.00,0,0,67.36
8133,67.81,1,79,0.00,0,0,67.47
8134,67.81,1,79,0.00,0,0,67.47
8135,68.05,1,76,0.00,0,0,67.92
8136,68.58,1,74,0.00,0,0,67.12
8137,67.51,1,76,0.00,0,0,67.30
8138,67.67,1,75,0.00,0,0,66.97
8139,67.67,1,75,0.00,0,0,66.93
8140,66.63,1,76,0.00,0,0,66.35
8141,68.58,1,74,0.00,0,0,67.79
8142,68.21,1,74,0.00,0,0,68.68
8143,68.21,1,75,0.00,0,0,68.03
8144,67.53,1,75,0.00,0,0,67.61
8145,66.74,1,79,0.00,0,0,67.01
8146,67.52,1,78,0.00,0,0,67.48
8147,66.41,1,79,0.00,0,0,66.66
8148,67.52,1,78,0.00,0,0,66.24
8149,67.53,1,77,67.14,1,1,67.52
8150,67.50,1,79,0.00,0,0,67.31
8151,67.53,1,78,0.00,0,0,67.50
8152,67.54,2,77,0.00,0,0,67.53
8153,67.38,1,76,0.00,0,0,67.54
8154,66.77,1,77,0.00,0,0,67.38
8155,68.60,1,74,0.00,0,0,68.08
8156,68.60,1,76,0.00,0,0,68.46
8157,68.66,1,74,0.00,0,0,68.65
8158,69.88,1,69,0.00,0,0,69.37
8159,69.88,1,69,0.00,0,0,69.72
8160,69.53,1,69,0.00,0,0,69.88
8161,69.99,1,68,0.00,0,0,70.55
8162,70.38,1,68,0.00,0,0,69.50
8163,70.37,1,68,0.00,0,0,69.78
8164,70.80,1,67,0.00,0,0,70.74
8165,71.06,1,65,0.00,0,0,70.83
8166,71.06,1,65,0.00,0,0,70.58
8167,69.79,1,67,0.00,0,0,69.92
8168,71.20,1,62,71.13,1,1,71.13
8169,71.32,1,60,0.00,0,0,71.31
8170,71.81,1,57,0.00,0,0,71.67
8171,70.61,1,59,0.00,0,0,71.25
8172,71.81,1,57,0.00,0,0,70.62
8173,71.51,1,59,0.00,0,0,71.37
8174,71.51,1,59,0.00,0,0,70.99
8175,71.56,1,57,0.00,0,0,71.81
8176,71.56,1,57,0.00,0,0,71.33
8177,71.10,1,58,0.00,0,0,71.81
8178,71.19,1,58,0.00,0,0,71.18
8179,71.03,1,59,0.00,0,0,70.90
8180,71.03,1,59,0.00,0,0,70.87
8181,71.34,1,58,0.00,0,0,71.29
8182,71.01,1,60,0.00,0,0,70.86
8183,71.24,1,59,0.00,0,0,71.47
8184,70.88,1,59,0.00,0,0,71.24
8185,71.56,1,58,0.00,0,0,66.87
8186,67.52,1,64,67.11,1,3,67.48
8187,66.98,1,69,66.95,1,2,66.98
8188,67.42,1,65,0.00,0,0,67.18
8189,68.78,1,65,68.42,1,1,68.54
8190,67.99,1,66,0.00,0,0,68.42
8191,71.97,1,56,71.74,1,1,71.81
8192,71.97,1,56,0.00,0,0,71.30
8193,72.65,1,53,0.00,0,0,72.63
8194,72.52,1,49,72.33,1,1,72.06
8195,72.86,1,46,0.00,0,0,72.94
8196,73.22,1,42,0.00,0,0,73.17
8197,72.83,1,43,0.00,0,0,72.65
8198,73.40,1,37,0.00,0,0,73.37
8199,73.41,3,36,0.00,0,0,73.08
8200,73.42,1,31,0.00,0,0,73.12
8201,73.48,2,25,0.00,0,0,73.47
8202,71.96,1,24,0.00,0,0,72.59
8203,72.83,1,25,0.00,0,0,72.81
8204,73.41,1,24,0.00,0,0,73.48
8205,73.51,1,21,0.00,0,0,73.29
8206,73.56,1,16,0.00,0,0,73.56
8207,73.68,2,10,0.00,0,0,73.67
8208,73.86,1,3,0.00,0,0,73.86
8209,69.86,1,3,0.00,0,0,76.66
8210,71.75,1,1,70.78,1,2,70.69
8211,71.78,1,4,71.54,1,6,71.56
8212,71.98,1,3,71.81,1,8,71.65
8213,72.12,1,4,71.92,1,8,71.84
8214,71.19,1,5,71.10,1,4,71.25
8215,71.76,1,5,71.03,1,4,71.65
8216,72.17,1,3,72.02,1,8,72.16
8217,72.36,1,3,71.63,1,7,71.76
8218,71.52,1,7,71.34,1,9,71.36
8219,71.42,1,8,71.23,1,8,71.23
8220,71.63,1,7,71.29,1,9,71.50
8221,70.74,1,18,70.51,1,2,70.78
8222,70.04,1,23,0.00,0,0,69.81
8223,69.23,1,25,0.00,0,0,69.81
8224,69.73,1,24,0.00,0,0,68.71
8225,68.79,1,31,0.00,0,0,68.41
8226,68.64,1,29,0.00,0,0,69.00
8227,68.16,1,30,0.00,0,0,68.64
8228,68.62,1,29,0.00,0,0,68.12
8229,68.23,1,32,67.95,1,2,67.59
8230,67.95,1,36,0.00,0,0,67.86
8231,68.26,1,31,0.00,0,0,68.23
8232,67.93,1,30,0.00,0,0,68.30
8233,69.09,1,28,0.00,0,0,68.62
8234,69.09,1,28,68.87,1,1,68.57
8235,69.48,1,26,0.00,0,0,69.17
8236,69.51,1,26,0.00,0,0,69.73
8237,68.87,1,27,0.00,0,0,69.51
8238,68.94,1,26,0.00,0,0,68.80
8239,68.94,1,26,0.00,0,0,68.89
8240,67.93,1,28,0.00,0,0,68.20
8241,68.49,1,27,0.00,0,0,67.58
8242,68.94,1,27,0.00,0,0,68.79
8243,68.07,1,31,0.00,0,0,68.64
8244,68.34,1,30,0.00,0,0,68.67
8245,68.44,1,32,0.00,0,0,68.81
8246,68.63,1,31,0.00,0,0,68.55
8247,68.97,1,26,0.00,0,0,68.94
8248,68.43,1,28,0.00,0,0,68.66
8249,68.43,1,28,0.00,0,0,68.24
8250,68.52,1,27,0.00,0,0,68.43
8251,68.97,2,27,0.00,0,0,68.55
8252,68.39,1,30,0.00,0,0,68.74
8253,68.97,2,27,0.00,0,0,68.92
8254,68.97,2,27,0.00,0,0,68.88
8255,68.97,2,28,0.00,0,0,68.24
8256,68.25,1,31,0.00,0,0,68.40
8257,68.54,1,32,0.00,0,0,68.39
8258,67.96,1,34,0.00,0,0,68.39
8259,68.26,1,33,0.00,0,0,67.96
8260,67.59,1,35,0.00,0,0,67.82
8261,66.86,1,36,0.00,0,0,67.45
8262,67.34,1,36,0.00,0,0,67.29
8263,67.34,1,38,0.00,0,0,67.32
8264,67.36,1,37,0.00,0,0,66.95
8265,67.09,1,37,0.00,0,0,66.96
8266,67.47,1,35,0.00,0,0,67.44
8267,67.81,1,37,0.00,0,0,67.37
8268,66.72,1,38,0.00,0,0,66.87
8269,67.62,1,38,0.00,0,0,67.06
8270,67.19,1,43,0.00,0,0,67.08
8271,67.19,1,43,0.00,0,0,66.51
8272,65.88,1,45,0.00,0,0,66.51
8273,65.91,1,46,0.00,0,0,65.88
8274,65.71,1,46,0.00,0,0,65.91
8275,65.15,1,47,0.00,0,0,65.48
8276,65.34,1,48,0.00,0,0,65.59
8277,65.10,1,50,0.00,0,0,64.96
8278,65.29,1,49,0.00,0,0,65.06
8279,65.34,1,48,0.00,0,0,65.23
8280,65.22,1,49,0.00,0,0,65.18
8281,64.65,1,52,0.00,0,0,65.22
8282,65.10,1,50,0.00,0,0,64.75
8283,64.61,1,52,0.00,0,0,64.44
8284,64.16,1,54,0.00,0,0,64.44
8285,64.34,1,53,0.00,0,0,63.60
8286,63.98,1,54,0.00,0,0,63.18
8287,63.98,1,54,0.00,0,0,63.10
8288,62.82,1,55,0.00,0,0,62.75
8289,62.42,1,56,0.00,0,0,62.73
8290,62.42,1,57,0.00,0,0,62.37
8291,62.82,1,55,0.00,0,0,62.70
8292,62.20,1,57,0.00,0,0,62.61
8293,62.82,1,55,0.00,0,0,62.21
8294,61.50,1,57,0.00,0,0,61.86
8295,62.03,1,56,0.00,0,0,61.50
8296,62.00,1,57,0.00,0,0,61.72
8297,61.24,1,59,0.00,0,0,61.72
8298,61.27,1,58,0.00,0,0,61.03
8299,59.90,1,60,0.00,0,0,60.47
8300,59.65,1,60,0.00,0,0,59.94
8301,59.65,1,62,0.00,0,0,59.94
8302,60.66,1,59,0.00,0,0,59.76
8303,60.66,1,59,0.00,0,0,58.78
8304,53.21,1,63,0.00,0,0,53.41
8305,58.77,1,62,0.00,0,0,53.21
8306,53.72,1,69,53.27,1,1,53.47
8307,54.11,1,66,0.00,0,0,53.99
8308,57.61,1,66,57.50,1,7,57.55
8309,57.59,1,67,57.28,1,5,57.36
8310,57.35,1,70,57.07,1,4,57.08
8311,56.87,1,72,0.00,0,0,56.84
8312,57.63,1,67,0.00,0,0,57.59
8313,57.63,1,66,0.00,0,0,57.48
8314,57.79,1,64,0.00,0,0,57.63
8315,57.81,1,65,57.75,1,3,57.74
8316,58.77,1,62,0.00,0,0,58.34
8317,59.26,1,60,0.00,0,0,57.92
8318,61.27,1,58,0.00,0,0,60.66
8319,60.79,1,59,0.00,0,0,61.27
8320,62.82,1,55,0.00,0,0,61.71
8321,62.82,1,55,0.00,0,0,62.02
8322,61.52,1,58,0.00,0,0,62.11
8323,60.86,1,57,0.00,0,0,61.23
8324,60.18,1,58,0.00,0,0,59.87
8325,60.25,1,58,0.00,0,0,60.23
8326,60.34,1,57,0.00,0,0,60.33
8327,61.73,1,57,60.41,1,1,60.34
8328,60.79,1,59,0.00,0,0,60.21
8329,61.54,1,59,61.03,1,1,61.44
8330,62.56,1,56,0.00,0,0,61.73
8331,62.95,1,55,0.00,0,0,62.83
8332,64.63,1,51,0.00,0,0,64.61
8333,65.69,1,47,0.00,0,0,65.34
8334,66.02,1,45,0.00,0,0,65.71
8335,65.65,1,47,0.00,0,0,66.02
8336,65.03,1,49,0.00,0,0,65.65
8337,65.85,1,47,65.71,1,1,64.77
8338,65.94,1,45,0.00,0,0,65.92
8339,64.92,1,45,0.00,0,0,65.49
8340,66.05,1,44,0.00,0,0,65.28
8341,65.47,1,44,0.00,0,0,66.05
8342,67.19,1,43,0.00,0,0,65.47
8343,65.98,1,47,65.96,1,3,65.47
8344,65.73,1,51,0.00,0,0,65.70
8345,65.30,1,51,0.00,0,0,65.73
8346,65.49,1,52,0.00,0,0,65.30
8347,64.81,1,53,0.00,0,0,64.79
8348,65.86,1,51,0.00,0,0,65.56
8349,64.97,1,52,0.00,0,0,65.56
8350,65.86,1,51,0.00,0,0,65.09
8351,65.86,1,51,0.00,0,0,65.57
8352,65.00,1,52,0.00,0,0,65.57
8353,65.86,1,51,0.00,0,0,64.80
8354,64.43,1,54,0.00,0,0,64.86
8355,65.15,1,53,0.00,0,0,64.79
8356,65.86,1,51,0.00,0,0,65.20
8357,65.86,1,51,0.00,0,0,64.97
8358,64.51,1,52,0.00,0,0,64.66
8359,64.02,1,55,0.00,0,0,64.48
8360,64.13,1,55,0.00,0,0,64.02
8361,63.38,1,57,0.00,0,0,64.02
8362,63.71,1,57,0.00,0,0,63.41
8363,62.86,1,58,0.00,0,0,63.41
8364,63.22,1,57,0.00,0,0,63.71
8365,64.08,1,59,63.95,1,1,64.05
8366,63.92,1,61,0.00,0,0,63.94
8367,63.66,1,63,0.00,0,0,63.52
8368,63.01,1,66,0.00,0,0,62.64
8369,63.19,1,63,0.00,0,0,63.14
8370,63.48,1,63,0.00,0,0,62.81
8371,63.29,1,64,0.00,0,0,63.19
8372,63.29,1,64,0.00,0,0,62.59
8373,63.17,1,63,0.00,0,0,63.24
8374,63.81,1,62,0.00,0,0,63.79
8375,64.19,2,58,0.00,0,0,64.14
8376,64.30,1,55,0.00,0,0,64.20
8377,63.96,1,56,0.00,0,0,63.91
8378,64.61,1,52,0.00,0,0,64.51
8379,64.23,1,52,0.00,0,0,64.61
8380,64.70,1,55,64.53,1,1,64.29
