id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
45115,7785,66.11,105526,TRADER_FUNDAMENTAL_10,SELL,105523,TRADER_RANDOM_09,1
45116,7785,65.89,105529,TRADER_RANDOM_03,BUY,105528,TRADER_RANDOM_06,1
45117,7786,66.00,105532,TRADER_FUNDAMENTAL_75,SELL,105530,TRADER_RANDOM_01,1
45118,7786,66.01,105535,TRADER_FUNDAMENTAL_85,SELL,105533,TRADER_FUNDAMENTAL_69,1
45119,7786,66.15,105536,TRADER_RANDOM_05,BUY,105531,TRADER_FUNDAMENTAL_22,1
45120,7786,66.28,105537,TRADER_RANDOM_04,BUY,105534,TRADER_FUNDAMENTAL_80,1
45121,7786,66.33,105538,TRADER_RANDOM_01,BUY,105525,TRADER_FUNDAMENTAL_76,1
45122,7786,66.44,105539,TRADER_FUNDAMENTAL_89,BUY,104060,TRADER_FUNDAMENTAL_67,1
45123,7787,65.96,105541,TRADER_RANDOM_07,BUY,105540,TRADER_RANDOM_08,1
45124,7787,65.44,105543,TRADER_RANDOM_05,BUY,105542,TRADER_RANDOM_06,1
45125,7788,65.23,105546,TRADER_FUNDAMENTAL_74,BUY,105544,TRADER_RANDOM_03,1
45126,7788,65.35,105547,TRADER_RANDOM_07,BUY,105545,TRADER_RANDOM_01,1
45127,7789,65.52,105553,TRADER_FUNDAMENTAL_22,SELL,105550,TRADER_RANDOM_00,1
45128,7789,65.39,105559,TRADER_RANDOM_06,SELL,105548,TRADER_RANDOM_02,1
45129,7789,65.06,105564,TRADER_FUNDAMENTAL_64,BUY,105560,TRADER_FUNDAMENTAL_96,1
45130,7789,65.31,105565,TRADER_FUNDAMENTAL_13,BUY,105563,TRADER_RANDOM_04,1
45132,7790,65.40,105567,TRADER_FUNDAMENTAL_95,BUY,105555,TRADER_FUNDAMENTAL_65,1
45131,7790,65.38,105566,TRADER_RANDOM_00,BUY,105561,TRADER_FUNDAMENTAL_92,1
45133,7791,64.81,105569,TRADER_FUNDAMENTAL_81,BUY,105568,TRADER_RANDOM_04,1
45134,7791,64.94,105579,TRADER_FUNDAMENTAL_00,SELL,105570,TRADER_RANDOM_09,1
45135,7791,64.84,105580,TRADER_FUNDAMENTAL_41,SELL,105575,TRADER_RANDOM_02,1
45136,7791,64.98,105581,TRADER_FUNDAMENTAL_03,BUY,105574,TRADER_FUNDAMENTAL_53,1
45137,7792,64.56,105583,TRADER_RANDOM_09,BUY,105582,TRADER_RANDOM_08,1
45138,7792,65.06,105584,TRADER_RANDOM_06,BUY,105573,TRADER_FUNDAMENTAL_01,1
45139,7792,65.11,105585,TRADER_RANDOM_05,BUY,105571,TRADER_FUNDAMENTAL_72,1
45142,7792,65.12,105588,TRADER_FUNDAMENTAL_13,BUY,105578,TRADER_FUNDAMENTAL_79,1
45141,7792,65.12,105587,TRADER_FUNDAMENTAL_89,BUY,105577,TRADER_FUNDAMENTAL_86,1
45140,7792,65.12,105586,TRADER_RANDOM_01,BUY,105576,TRADER_FUNDAMENTAL_15,1
45143,7793,65.34,105589,TRADER_FUNDAMENTAL_58,BUY,105572,TRADER_FUNDAMENTAL_25,1
45144,7793,65.13,105591,TRADER_FUNDAMENTAL_81,BUY,105590,TRADER_RANDOM_07,1
45145,7794,65.41,105592,TRADER_RANDOM_08,BUY,105558,TRADER_FUNDAMENTAL_27,1
45146,7794,65.42,105597,TRADER_FUNDAMENTAL_57,SELL,105593,TRADER_RANDOM_07,1
45147,7795,64.82,105601,TRADER_RANDOM_03,BUY,105600,TRADER_RANDOM_05,1
45148,7796,64.17,105605,TRADER_RANDOM_02,BUY,105602,TRADER_RANDOM_01,1
45149,7796,64.27,105606,TRADER_RANDOM_01,BUY,105603,TRADER_RANDOM_04,1
45150,7797,63.65,105609,TRADER_RANDOM_02,BUY,105607,TRADER_RANDOM_09,1
45151,7798,63.98,105610,TRADER_RANDOM_02,BUY,105608,TRADER_RANDOM_03,1
45152,7799,63.54,105613,TRADER_RANDOM_09,BUY,105612,TRADER_RANDOM_00,1
45153,7799,63.13,105615,TRADER_RANDOM_00,BUY,105614,TRADER_RANDOM_01,1
45154,7800,63.29,105619,TRADER_RANDOM_01,SELL,105616,TRADER_RANDOM_03,1
45155,7801,63.34,105621,TRADER_FUNDAMENTAL_77,SELL,105620,TRADER_RANDOM_06,1
45156,7801,62.83,105623,TRADER_RANDOM_00,BUY,105622,TRADER_RANDOM_04,1
45157,7802,62.20,105625,TRADER_FUNDAMENTAL_13,BUY,105624,TRADER_RANDOM_02,1
45158,7802,61.80,105627,TRADER_RANDOM_06,BUY,105626,TRADER_RANDOM_07,1
45159,7803,61.24,105630,TRADER_RANDOM_06,BUY,105629,TRADER_RANDOM_04,1
45160,7803,61.74,105633,TRADER_FUNDAMENTAL_76,BUY,105628,TRADER_RANDOM_03,1
45161,7803,61.72,105634,TRADER_RANDOM_02,SELL,105632,TRADER_FUNDAMENTAL_83,1
45162,7803,61.71,105635,TRADER_RANDOM_01,SELL,105631,TRADER_RANDOM_09,1
45163,7803,63.45,105636,TRADER_FUNDAMENTAL_89,BUY,105618,TRADER_FUNDAMENTAL_71,1
45164,7805,62.99,105639,TRADER_RANDOM_04,BUY,105638,TRADER_RANDOM_05,1
45165,7806,62.81,105641,TRADER_RANDOM_04,BUY,105640,TRADER_RANDOM_05,1
45166,7806,63.44,105642,TRADER_FUNDAMENTAL_11,BUY,105637,TRADER_RANDOM_04,1
45167,7806,62.86,105645,TRADER_FUNDAMENTAL_89,BUY,105644,TRADER_RANDOM_09,1
45168,7808,62.62,105647,TRADER_FUNDAMENTAL_13,BUY,105646,TRADER_RANDOM_05,1
45169,7808,63.14,105648,TRADER_FUNDAMENTAL_51,BUY,105643,TRADER_RANDOM_06,1
45170,7809,62.56,105651,TRADER_RANDOM_07,BUY,105650,TRADER_RANDOM_00,1
45171,7809,63.01,105652,TRADER_FUNDAMENTAL_51,BUY,105649,TRADER_RANDOM_03,1
45172,7809,63.27,105654,TRADER_FUNDAMENTAL_99,SELL,105653,TRADER_RANDOM_03,1
45173,7809,63.53,105655,TRADER_RANDOM_02,BUY,105617,TRADER_FUNDAMENTAL_77,1
45174,7810,63.83,105656,TRADER_RANDOM_02,BUY,105611,TRADER_RANDOM_03,1
45175,7811,63.92,105660,TRADER_FUNDAMENTAL_54,SELL,105657,TRADER_RANDOM_00,1
45176,7812,63.33,105664,TRADER_FUNDAMENTAL_11,BUY,105662,TRADER_RANDOM_05,1
45177,7812,63.35,105665,TRADER_RANDOM_02,BUY,105663,TRADER_RANDOM_08,1
45178,7813,63.39,105666,TRADER_RANDOM_00,BUY,105661,TRADER_RANDOM_03,1
45179,7813,63.88,105668,TRADER_FUNDAMENTAL_31,SELL,105667,TRADER_RANDOM_05,1
45180,7813,64.11,105669,TRADER_FUNDAMENTAL_11,BUY,105659,TRADER_FUNDAMENTAL_75,1
45181,7813,64.26,105671,TRADER_FUNDAMENTAL_68,SELL,105670,TRADER_RANDOM_03,1
45182,7813,63.83,105674,TRADER_RANDOM_01,BUY,105673,TRADER_FUNDAMENTAL_91,1
45183,7814,63.82,105676,TRADER_RANDOM_08,BUY,105675,TRADER_RANDOM_00,1
45184,7815,63.59,105678,TRADER_RANDOM_05,BUY,105677,TRADER_RANDOM_04,1
45185,7815,63.07,105680,TRADER_RANDOM_09,BUY,105679,TRADER_RANDOM_07,1
45186,7815,63.60,105683,TRADER_FUNDAMENTAL_70,SELL,105681,TRADER_RANDOM_02,1
45187,7816,63.14,105686,TRADER_RANDOM_03,BUY,105685,TRADER_RANDOM_04,1
45188,7817,63.05,105689,TRADER_RANDOM_09,BUY,105687,TRADER_RANDOM_06,1
45189,7818,62.42,105692,TRADER_RANDOM_02,BUY,105690,TRADER_RANDOM_03,1
45190,7819,62.06,105695,TRADER_RANDOM_07,BUY,105694,TRADER_RANDOM_04,1
45191,7820,61.46,105700,TRADER_RANDOM_03,BUY,105698,TRADER_RANDOM_02,1
45192,7821,61.60,105701,TRADER_RANDOM_07,BUY,105697,TRADER_RANDOM_03,1
45193,7821,61.72,105704,TRADER_FUNDAMENTAL_80,SELL,105702,TRADER_RANDOM_09,1
45194,7822,61.80,105707,TRADER_FUNDAMENTAL_36,SELL,105705,TRADER_RANDOM_06,1
45195,7822,61.85,105708,TRADER_RANDOM_00,BUY,105699,TRADER_RANDOM_00,1
45196,7823,61.26,105711,TRADER_RANDOM_01,BUY,105709,TRADER_RANDOM_03,1
45197,7824,60.95,105713,TRADER_RANDOM_01,BUY,105712,TRADER_RANDOM_06,1
45198,7825,60.66,105715,TRADER_FUNDAMENTAL_36,BUY,105714,TRADER_RANDOM_06,1
45199,7825,60.97,105720,TRADER_MAO_LARGE_70,BUY,105719,TRADER_FUNDAMENTAL_44,1
45200,7825,60.90,105721,TRADER_FUNDAMENTAL_56,SELL,105716,TRADER_RANDOM_01,1
45201,7826,55.70,105723,TRADER_FUNDAMENTAL_56,BUY,105722,TRADER_FUNDAMENTAL_68,1
45202,7826,61.19,105724,TRADER_MAO_LARGE_17,BUY,105718,TRADER_FUNDAMENTAL_86,1
45203,7827,61.33,105728,TRADER_FUNDAMENTAL_10,SELL,105725,TRADER_RANDOM_02,1
45205,7827,61.39,105730,TRADER_RANDOM_08,BUY,105726,TRADER_FUNDAMENTAL_17,1
45204,7827,61.21,105729,TRADER_FUNDAMENTAL_57,SELL,105727,TRADER_RANDOM_04,1
45206,7827,60.83,105732,TRADER_RANDOM_09,BUY,105731,TRADER_RANDOM_05,1
45207,7827,60.67,105734,TRADER_RANDOM_02,BUY,105733,TRADER_RANDOM_00,1
45208,7828,61.54,105735,TRADER_MAO_LARGE_48,BUY,105717,TRADER_FUNDAMENTAL_04,1
45209,7828,61.62,105736,TRADER_RANDOM_04,BUY,105710,TRADER_RANDOM_04,1
45210,7828,61.93,105737,TRADER_RANDOM_05,BUY,105703,TRADER_FUNDAMENTAL_77,1
45211,7828,61.40,105739,TRADER_RANDOM_03,BUY,105738,TRADER_RANDOM_01,1
45212,7829,61.59,105741,TRADER_FUNDAMENTAL_19,SELL,105740,TRADER_RANDOM_08,1
45213,7829,61.93,105742,TRADER_RANDOM_00,BUY,105696,TRADER_RANDOM_05,1
45214,7830,61.74,105744,TRADER_RANDOM_09,BUY,105743,TRADER_RANDOM_07,1
45215,7830,62.12,105746,TRADER_FUNDAMENTAL_08,SELL,105745,TRADER_RANDOM_03,1
45216,7831,62.16,105748,TRADER_RANDOM_08,BUY,105706,TRADER_FUNDAMENTAL_54,1
45217,7831,62.08,105750,TRADER_RANDOM_01,BUY,105749,TRADER_RANDOM_03,1
45218,7832,61.57,105752,TRADER_RANDOM_06,BUY,105751,TRADER_RANDOM_00,1
45219,7832,61.69,105754,TRADER_FUNDAMENTAL_11,SELL,105753,TRADER_RANDOM_04,1
45220,7832,61.88,105757,TRADER_RANDOM_09,SELL,105756,TRADER_RANDOM_01,1
45221,7832,61.93,105759,TRADER_FUNDAMENTAL_64,SELL,105758,TRADER_RANDOM_02,1
45222,7835,61.47,105762,TRADER_RANDOM_06,BUY,105760,TRADER_FUNDAMENTAL_18,1
45223,7835,61.54,105763,TRADER_RANDOM_03,BUY,105761,TRADER_RANDOM_02,1
45224,7836,61.01,105765,TRADER_RANDOM_04,BUY,105764,TRADER_RANDOM_06,1
45225,7836,61.36,105771,TRADER_RANDOM_03,BUY,105768,TRADER_FUNDAMENTAL_36,1
45226,7837,61.35,105777,TRADER_RANDOM_04,SELL,105766,TRADER_RANDOM_07,1
45227,7837,61.28,105778,TRADER_FUNDAMENTAL_21,SELL,105770,TRADER_RANDOM_02,1
45228,7837,61.42,105781,TRADER_RANDOM_09,SELL,105779,TRADER_RANDOM_05,1
45229,7837,60.79,105783,TRADER_RANDOM_00,BUY,105782,TRADER_RANDOM_02,1
45231,7838,61.56,105785,TRADER_MAO_LARGE_63,BUY,105774,TRADER_FUNDAMENTAL_74,1
45230,7838,61.51,105785,TRADER_MAO_LARGE_63,BUY,105780,TRADER_FUNDAMENTAL_36,1
45232,7838,61.05,105791,TRADER_FUNDAMENTAL_86,SELL,105784,TRADER_RANDOM_06,1
45233,7839,60.87,105793,TRADER_RANDOM_09,BUY,105792,TRADER_RANDOM_01,1
45234,7841,60.43,105799,TRADER_RANDOM_01,BUY,105794,TRADER_RANDOM_08,1
45235,7842,60.47,105800,TRADER_MAO_LARGE_59,BUY,105796,TRADER_RANDOM_04,1
45236,7842,60.51,105801,TRADER_RANDOM_05,BUY,105798,TRADER_RANDOM_03,1
45237,7843,59.91,105807,TRADER_RANDOM_02,BUY,105804,TRADER_RANDOM_09,1
45239,7844,60.05,105809,TRADER_MAO_LARGE_34,BUY,105806,TRADER_RANDOM_07,1
45238,7844,59.69,105809,TRADER_MAO_LARGE_34,BUY,105808,TRADER_RANDOM_09,1
45240,7844,60.07,105810,TRADER_RANDOM_06,BUY,105803,TRADER_RANDOM_04,1
45241,7844,60.27,105811,TRADER_RANDOM_08,BUY,105802,TRADER_RANDOM_03,1
45242,7844,60.38,105812,TRADER_RANDOM_05,BUY,105805,TRADER_RANDOM_00,1
45243,7844,60.05,105815,TRADER_RANDOM_09,BUY,105814,TRADER_RANDOM_04,1
45245,7845,60.37,105818,TRADER_MAO_SMALL_32,BUY,105813,TRADER_RANDOM_01,1
45244,7845,59.75,105817,TRADER_MAO_LARGE_47,BUY,105816,TRADER_RANDOM_08,1
45246,7845,60.09,105820,TRADER_RANDOM_09,BUY,105819,TRADER_RANDOM_00,1
45248,7846,60.45,105825,TRADER_FUNDAMENTAL_08,SELL,105823,TRADER_RANDOM_02,1
45249,7846,60.09,105827,TRADER_RANDOM_04,BUY,105826,TRADER_FUNDAMENTAL_84,1
45247,7846,60.37,105822,TRADER_FUNDAMENTAL_00,SELL,105821,TRADER_RANDOM_07,1
45250,7847,60.13,105830,TRADER_FUNDAMENTAL_04,SELL,105828,TRADER_RANDOM_00,1
45251,7847,60.16,105831,TRADER_RANDOM_02,BUY,105829,TRADER_FUNDAMENTAL_60,1
45252,7847,60.46,105834,TRADER_FUNDAMENTAL_31,SELL,105832,TRADER_RANDOM_01,1
45253,7848,60.01,105837,TRADER_RANDOM_02,BUY,105836,TRADER_RANDOM_05,1
45254,7848,60.04,105838,TRADER_RANDOM_03,BUY,105835,TRADER_RANDOM_06,1
45255,7849,60.38,105845,TRADER_FUNDAMENTAL_32,SELL,105839,TRADER_RANDOM_09,1
45256,7849,60.21,105848,TRADER_RANDOM_03,BUY,105847,TRADER_RANDOM_02,1
45257,7849,60.22,105849,TRADER_RANDOM_04,BUY,105846,TRADER_RANDOM_07,1
45258,7850,60.02,105851,TRADER_RANDOM_06,BUY,105850,TRADER_RANDOM_09,1
45259,7852,59.97,105853,TRADER_RANDOM_06,BUY,105852,TRADER_RANDOM_06,1
45260,7853,59.55,105855,TRADER_RANDOM_06,BUY,105854,TRADER_RANDOM_07,1
45261,7853,60.44,105856,TRADER_MAO_LARGE_25,BUY,105842,TRADER_FUNDAMENTAL_64,1
45262,7853,60.01,105859,TRADER_RANDOM_04,BUY,105858,TRADER_RANDOM_01,1
45263,7853,60.02,105862,TRADER_FUNDAMENTAL_84,SELL,105860,TRADER_RANDOM_00,1
45264,7854,59.70,105865,TRADER_RANDOM_07,BUY,105863,TRADER_RANDOM_09,1
45265,7855,59.86,105866,TRADER_RANDOM_06,BUY,105864,TRADER_RANDOM_03,1
45266,7855,59.27,105870,TRADER_RANDOM_00,BUY,105867,TRADER_RANDOM_01,1
45267,7855,59.38,105871,TRADER_MAO_LARGE_08,BUY,105868,TRADER_RANDOM_07,1
45268,7855,59.59,105872,TRADER_FUNDAMENTAL_35,BUY,105869,TRADER_RANDOM_04,1
45269,7856,59.67,105875,TRADER_FUNDAMENTAL_33,SELL,105873,TRADER_RANDOM_00,1
45270,7856,59.09,105877,TRADER_RANDOM_01,BUY,105876,TRADER_RANDOM_03,1
45271,7857,58.72,105879,TRADER_MAO_LARGE_04,BUY,105878,TRADER_RANDOM_09,1
45272,7857,59.97,105880,TRADER_MAO_LARGE_27,BUY,105874,TRADER_FUNDAMENTAL_15,1
45273,7857,60.31,105881,TRADER_FUNDAMENTAL_36,BUY,105857,TRADER_RANDOM_03,1
45274,7857,60.15,105883,TRADER_RANDOM_07,BUY,105882,TRADER_RANDOM_09,1
45275,7858,59.95,105885,TRADER_RANDOM_02,BUY,105884,TRADER_RANDOM_02,1
45276,7858,59.81,105887,TRADER_FUNDAMENTAL_58,BUY,105886,TRADER_RANDOM_08,1
45277,7858,60.60,105888,TRADER_FUNDAMENTAL_67,BUY,105841,TRADER_FUNDAMENTAL_71,1
45278,7858,60.61,105889,TRADER_FUNDAMENTAL_70,BUY,105797,TRADER_RANDOM_05,1
45279,7858,60.64,105890,TRADER_FUNDAMENTAL_53,BUY,105795,TRADER_RANDOM_04,1
45280,7858,60.67,105891,TRADER_FUNDAMENTAL_05,BUY,105824,TRADER_FUNDAMENTAL_53,1
45281,7858,60.67,105892,TRADER_RANDOM_07,BUY,105844,TRADER_FUNDAMENTAL_54,1
45282,7859,60.70,105893,TRADER_FUNDAMENTAL_74,BUY,105843,TRADER_FUNDAMENTAL_58,1
45283,7859,60.70,105894,TRADER_RANDOM_08,BUY,105861,TRADER_FUNDAMENTAL_05,1
45284,7859,60.74,105895,TRADER_FUNDAMENTAL_29,BUY,105840,TRADER_FUNDAMENTAL_19,1
45286,7859,61.12,105897,TRADER_FUNDAMENTAL_32,BUY,105789,TRADER_FUNDAMENTAL_29,1
45285,7859,60.76,105896,TRADER_FUNDAMENTAL_21,BUY,105833,TRADER_FUNDAMENTAL_50,1
45287,7859,61.16,105898,TRADER_FUNDAMENTAL_15,BUY,105787,TRADER_FUNDAMENTAL_19,1
45288,7859,61.20,105899,TRADER_RANDOM_03,BUY,105786,TRADER_FUNDAMENTAL_67,1
45289,7859,61.30,105900,TRADER_FUNDAMENTAL_55,BUY,105790,TRADER_FUNDAMENTAL_88,1
45290,7859,61.37,105901,TRADER_FUNDAMENTAL_92,BUY,105788,TRADER_RANDOM_05,1
45291,7859,61.57,105902,TRADER_FUNDAMENTAL_08,BUY,105772,TRADER_FUNDAMENTAL_35,1
45292,7860,61.62,105903,TRADER_RANDOM_02,BUY,105775,TRADER_FUNDAMENTAL_92,1
45293,7860,61.72,105904,TRADER_FUNDAMENTAL_32,BUY,105767,TRADER_FUNDAMENTAL_19,1
45294,7860,61.78,105905,TRADER_FUNDAMENTAL_19,BUY,105773,TRADER_FUNDAMENTAL_50,1
45295,7860,61.80,105906,TRADER_FUNDAMENTAL_80,BUY,105776,TRADER_FUNDAMENTAL_55,1
45296,7860,61.99,105908,TRADER_FUNDAMENTAL_23,SELL,105907,TRADER_RANDOM_07,1
45297,7861,62.05,105909,TRADER_RANDOM_02,BUY,105769,TRADER_FUNDAMENTAL_29,1
45298,7861,62.12,105910,TRADER_FUNDAMENTAL_64,BUY,105755,TRADER_FUNDAMENTAL_62,1
45299,7861,61.55,105912,TRADER_FUNDAMENTAL_86,BUY,105911,TRADER_RANDOM_05,1
45300,7861,62.35,105913,TRADER_FUNDAMENTAL_94,BUY,105693,TRADER_RANDOM_06,1
45302,7861,62.93,105915,TRADER_FUNDAMENTAL_35,BUY,105691,TRADER_RANDOM_05,1
45301,7861,62.38,105914,TRADER_FUNDAMENTAL_70,BUY,105747,TRADER_FUNDAMENTAL_56,1
45303,7862,62.53,105917,TRADER_FUNDAMENTAL_71,BUY,105916,TRADER_RANDOM_09,1
45304,7862,62.94,105919,TRADER_FUNDAMENTAL_40,SELL,105918,TRADER_RANDOM_05,1
45305,7862,63.13,105920,TRADER_FUNDAMENTAL_50,BUY,105688,TRADER_RANDOM_08,1
45306,7862,64.14,105921,TRADER_FUNDAMENTAL_83,BUY,105682,TRADER_FUNDAMENTAL_83,1
45307,7863,64.18,105922,TRADER_FUNDAMENTAL_71,BUY,105684,TRADER_FUNDAMENTAL_94,1
45308,7863,63.91,105924,TRADER_RANDOM_05,BUY,105923,TRADER_RANDOM_06,1
45309,7863,64.04,105929,TRADER_FUNDAMENTAL_30,SELL,105926,TRADER_FUNDAMENTAL_36,1
45310,7863,64.14,105932,TRADER_RANDOM_03,BUY,105927,TRADER_FUNDAMENTAL_19,1
45311,7863,63.98,105934,TRADER_FUNDAMENTAL_61,SELL,105931,TRADER_FUNDAMENTAL_55,1
45312,7863,63.88,105936,TRADER_FUNDAMENTAL_12,SELL,105925,TRADER_FUNDAMENTAL_67,1
45313,7863,63.95,105937,TRADER_FUNDAMENTAL_92,BUY,105935,TRADER_RANDOM_04,1
45314,7864,63.67,105939,TRADER_RANDOM_06,BUY,105938,TRADER_RANDOM_07,1
45315,7864,64.04,105940,TRADER_FUNDAMENTAL_86,BUY,105933,TRADER_FUNDAMENTAL_77,1
45317,7864,64.23,105942,TRADER_FUNDAMENTAL_55,BUY,105930,TRADER_FUNDAMENTAL_56,1
45316,7864,64.14,105941,TRADER_RANDOM_03,BUY,105928,TRADER_FUNDAMENTAL_48,1
45318,7864,64.28,105944,TRADER_FUNDAMENTAL_61,SELL,105943,TRADER_RANDOM_01,1
45319,7865,64.45,105946,TRADER_FUNDAMENTAL_64,BUY,105658,TRADER_FUNDAMENTAL_93,1
45320,7865,64.52,105947,TRADER_FUNDAMENTAL_50,BUY,105945,TRADER_FUNDAMENTAL_89,1
45321,7865,64.56,105948,TRADER_FUNDAMENTAL_86,BUY,105604,TRADER_RANDOM_07,1
45322,7865,65.02,105949,TRADER_FUNDAMENTAL_53,BUY,105672,TRADER_FUNDAMENTAL_78,1
45323,7866,64.27,105954,TRADER_FUNDAMENTAL_37,SELL,105950,TRADER_FUNDAMENTAL_08,1
45324,7866,58.54,105956,TRADER_RANDOM_05,BUY,105955,TRADER_FUNDAMENTAL_99,1
45325,7866,64.34,105957,TRADER_MAO_LARGE_49,BUY,105952,TRADER_FUNDAMENTAL_43,1
45326,7867,64.26,105960,TRADER_FUNDAMENTAL_86,BUY,105958,TRADER_RANDOM_04,1
45328,7867,64.45,105962,TRADER_FUNDAMENTAL_35,BUY,105951,TRADER_RANDOM_02,1
45327,7867,64.26,105961,TRADER_RANDOM_09,BUY,105959,TRADER_RANDOM_07,1
45329,7867,64.53,105963,TRADER_RANDOM_04,BUY,105953,TRADER_FUNDAMENTAL_74,1
45330,7868,64.77,105966,TRADER_FUNDAMENTAL_68,SELL,105964,TRADER_RANDOM_00,1
45331,7868,65.03,105967,TRADER_FUNDAMENTAL_58,BUY,105599,TRADER_RANDOM_04,1
45332,7868,65.31,105968,TRADER_RANDOM_01,BUY,105965,TRADER_FUNDAMENTAL_75,1
45333,7869,64.95,105971,TRADER_FUNDAMENTAL_21,BUY,105970,TRADER_RANDOM_02,1
45334,7869,64.98,105972,TRADER_RANDOM_05,BUY,105969,TRADER_RANDOM_09,1
45335,7870,65.48,105973,TRADER_FUNDAMENTAL_35,BUY,105557,TRADER_FUNDAMENTAL_72,1
45336,7871,65.30,105975,TRADER_RANDOM_05,BUY,105974,TRADER_RANDOM_06,1
45337,7871,65.50,105976,TRADER_RANDOM_01,BUY,105554,TRADER_FUNDAMENTAL_32,1
45338,7873,65.00,105979,TRADER_RANDOM_04,BUY,105978,TRADER_RANDOM_06,1
45339,7873,64.54,105981,TRADER_RANDOM_03,BUY,105980,TRADER_RANDOM_07,1
45340,7874,64.31,105984,TRADER_RANDOM_02,BUY,105983,TRADER_RANDOM_09,1
45341,7875,64.03,105986,TRADER_RANDOM_06,BUY,105985,TRADER_RANDOM_00,1
45342,7877,63.59,105992,TRADER_RANDOM_01,BUY,105988,TRADER_RANDOM_03,1
45343,7877,63.65,105993,TRADER_RANDOM_03,BUY,105989,TRADER_RANDOM_05,1
45344,7878,63.71,105997,TRADER_FUNDAMENTAL_55,SELL,105994,TRADER_RANDOM_07,1
45345,7879,61.31,106001,TRADER_RANDOM_00,BUY,105999,TRADER_FUNDAMENTAL_00,1
45346,7880,61.79,106007,TRADER_FUNDAMENTAL_07,SELL,106002,TRADER_RANDOM_09,1
45347,7880,61.40,106010,TRADER_FUNDAMENTAL_35,BUY,106008,TRADER_RANDOM_07,1
45348,7881,60.84,106013,TRADER_FUNDAMENTAL_83,BUY,106011,TRADER_RANDOM_09,1
45349,7881,60.86,106014,TRADER_FUNDAMENTAL_86,BUY,106012,TRADER_RANDOM_04,1
45350,7881,60.30,106016,TRADER_FUNDAMENTAL_76,BUY,106015,TRADER_RANDOM_07,1
45351,7881,61.58,106017,TRADER_FUNDAMENTAL_92,BUY,106009,TRADER_RANDOM_00,1
45352,7881,61.46,106019,TRADER_RANDOM_09,BUY,106018,TRADER_RANDOM_05,1
45353,7882,61.96,106024,TRADER_RANDOM_07,SELL,106020,TRADER_RANDOM_08,1
45354,7882,61.66,106025,TRADER_RANDOM_03,SELL,106021,TRADER_RANDOM_06,1
45355,7883,62.25,106026,TRADER_RANDOM_06,BUY,106022,TRADER_FUNDAMENTAL_54,1
45356,7883,62.27,106027,TRADER_RANDOM_02,BUY,106023,TRADER_FUNDAMENTAL_36,1
45357,7883,62.29,106028,TRADER_RANDOM_09,BUY,106005,TRADER_FUNDAMENTAL_63,1
45358,7884,62.29,106032,TRADER_FUNDAMENTAL_77,SELL,106029,TRADER_RANDOM_03,1
45359,7885,62.16,106034,TRADER_RANDOM_02,BUY,106033,TRADER_RANDOM_09,1
45360,7885,62.35,106035,TRADER_RANDOM_08,BUY,106030,TRADER_FUNDAMENTAL_22,1
45361,7885,62.45,106036,TRADER_RANDOM_05,BUY,106031,TRADER_FUNDAMENTAL_56,1
45362,7885,62.55,106037,TRADER_RANDOM_04,BUY,106006,TRADER_FUNDAMENTAL_13,1
45363,7885,62.11,106039,TRADER_RANDOM_09,BUY,106038,TRADER_RANDOM_01,1
45364,7886,62.42,106044,TRADER_FUNDAMENTAL_73,SELL,106040,TRADER_RANDOM_02,1
45365,7886,62.27,106047,TRADER_RANDOM_01,BUY,106046,TRADER_RANDOM_07,1
45366,7887,61.73,106053,TRADER_RANDOM_09,BUY,106048,TRADER_RANDOM_00,1
45367,7888,61.92,106056,TRADER_FUNDAMENTAL_85,SELL,106054,TRADER_RANDOM_08,1
45368,7888,61.98,106057,TRADER_RANDOM_07,BUY,106050,TRADER_RANDOM_02,1
45369,7888,62.04,106058,TRADER_RANDOM_00,BUY,106051,TRADER_RANDOM_08,1
45370,7890,61.53,106062,TRADER_FUNDAMENTAL_26,SELL,106061,TRADER_FUNDAMENTAL_92,1
45371,7891,61.03,106065,TRADER_RANDOM_07,BUY,106063,TRADER_RANDOM_02,1
45372,7892,60.81,106067,TRADER_RANDOM_02,BUY,106066,TRADER_RANDOM_09,1
45373,7892,60.64,106069,TRADER_FUNDAMENTAL_92,BUY,106068,TRADER_RANDOM_07,1
45374,7893,60.25,106071,TRADER_RANDOM_02,BUY,106070,TRADER_RANDOM_09,1
45375,7893,60.42,106073,TRADER_FUNDAMENTAL_95,SELL,106072,TRADER_RANDOM_06,1
45376,7893,61.43,106074,TRADER_FUNDAMENTAL_76,BUY,106064,TRADER_RANDOM_00,1
45377,7894,61.13,106076,TRADER_RANDOM_00,BUY,106075,TRADER_RANDOM_06,1
45378,7895,60.60,106079,TRADER_RANDOM_09,BUY,106077,TRADER_RANDOM_04,1
45380,7896,60.86,106082,TRADER_RANDOM_02,BUY,106078,TRADER_RANDOM_03,1
45379,7896,60.52,106081,TRADER_RANDOM_09,BUY,106080,TRADER_RANDOM_08,1
45381,7896,60.86,106086,TRADER_FUNDAMENTAL_16,SELL,106083,TRADER_RANDOM_07,1
45382,7897,61.08,106088,TRADER_FUNDAMENTAL_67,SELL,106087,TRADER_RANDOM_06,1
45383,7897,61.31,106089,TRADER_RANDOM_05,BUY,106085,TRADER_FUNDAMENTAL_64,1
