time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8753,51.51,1,1694,51.22,1,279,51.43
8754,51.84,1,1691,51.62,1,285,51.79
8755,51.70,1,1688,51.51,1,287,51.61
8756,51.98,1,1690,51.93,1,290,51.93
8757,51.87,1,1689,51.57,1,289,51.66
8758,51.83,1,1689,51.51,1,288,51.61
8759,51.59,1,1694,51.32,1,284,51.40
8760,51.17,1,1703,51.11,2,279,51.15
8761,51.36,1,1701,51.02,1,272,51.02
8762,51.19,1,1708,50.98,1,269,50.99
8763,51.05,1,1710,50.84,1,261,51.04
8764,50.68,1,1720,50.57,3,252,50.59
8765,50.60,1,1723,50.43,1,242,50.48
8766,50.60,1,1728,50.37,1,239,50.56
8767,50.32,1,1738,50.28,1,234,50.28
8768,50.10,1,1743,49.92,2,224,49.99
8769,49.79,1,1749,49.74,1,220,50.02
8770,49.78,1,1749,49.71,1,218,49.73
8771,49.87,1,1750,49.46,2,217,49.74
8772,49.93,1,1752,49.88,1,219,49.64
8773,49.69,1,1757,49.42,1,216,49.57
8774,49.32,1,1760,49.17,1,216,49.19
8775,49.53,1,1758,49.38,1,217,49.41
8776,49.80,2,1757,49.26,2,219,49.33
8777,49.71,1,1759,49.69,1,221,49.55
8778,49.82,1,1759,49.50,1,225,49.80
8779,49.65,1,1764,49.63,1,223,49.39
8780,49.65,1,1764,49.37,1,222,49.39
8781,49.65,1,1767,49.26,2,222,49.51
8782,49.83,1,1762,49.81,2,233,49.82
8783,50.10,3,1752,49.97,1,239,50.04
8784,50.23,1,1748,50.13,1,246,50.23
8785,50.39,1,1740,50.28,1,253,50.38
8786,50.62,1,1734,50.25,1,257,50.53
8787,50.72,2,1723,50.60,1,263,50.64
8788,50.71,1,1717,50.68,1,270,50.92
8789,51.05,1,1711,50.98,1,273,51.04
8790,51.21,1,1708,50.96,1,276,51.02
8791,51.42,1,1707,51.30,1,282,51.41
8792,51.59,2,1700,51.30,1,290,51.43
8793,51.64,1,1695,51.58,1,298,51.62
8794,52.09,1,1688,51.67,1,300,52.07
8795,51.88,1,1688,51.81,1,302,51.83
8796,52.23,1,1685,51.98,1,308,52.19
8797,52.29,1,1686,52.19,1,309,52.29
8798,52.31,1,1684,52.10,1,307,52.27
8799,52.14,1,1685,51.94,1,308,52.30
8800,52.01,1,1683,51.94,1,309,52.36
8801,52.37,1,1682,51.96,1,314,52.01
8802,52.21,1,1686,52.18,1,315,52.28
8803,52.49,2,1680,52.46,1,319,52.47
8804,52.52,1,1679,52.44,1,322,52.31
8805,52.18,1,1682,51.92,1,313,51.94
8806,51.94,1,1690,51.52,1,301,51.59
8807,51.50,1,1695,51.41,2,297,51.44
8808,51.38,1,1699,51.27,2,290,51.30
8809,51.24,1,1702,51.14,1,282,51.39
8810,50.99,2,1709,50.82,1,274,50.83
8811,50.76,1,1718,50.66,2,270,50.68
8812,50.64,1,1727,50.46,1,265,50.57
8813,50.76,1,1726,50.28,1,260,50.35
8814,50.34,1,1736,50.22,2,257,50.23
8815,50.40,1,1736,50.11,1,253,50.12
8816,50.04,1,1737,50.00,1,249,50.35
8817,50.18,1,1739,49.95,2,247,49.95
8818,50.18,1,1740,49.82,2,242,49.84
8819,50.19,1,1739,50.01,1,242,50.18
8820,49.85,1,1747,49.80,1,238,50.00
8821,49.76,1,1746,49.68,1,236,50.07
8822,49.68,1,1754,49.61,1,231,49.62
8823,49.96,1,1752,49.46,1,229,49.56
8824,49.76,1,1755,49.67,1,228,49.67
8825,49.71,1,1756,49.59,1,228,49.62
8826,49.42,1,1757,49.30,1,224,49.36
8827,49.42,1,1758,49.31,1,226,49.64
8828,49.68,1,1755,49.58,1,228,49.38
8829,49.68,1,1756,49.24,1,223,49.56
8830,49.68,1,1759,49.44,1,225,49.65
8831,49.40,1,1760,49.38,1,226,49.73
8832,49.48,1,1761,49.17,1,224,49.24
8833,49.47,1,1765,49.11,1,223,49.48
8834,49.18,1,1767,49.07,3,223,49.14
8835,49.20,1,1767,49.05,2,220,49.09
8836,49.60,1,1764,49.32,1,219,49.56
8837,49.66,1,1764,49.44,1,221,49.60
8838,49.79,1,1764,49.45,1,221,49.52
8839,49.77,1,1763,49.41,1,219,49.40
8840,49.75,1,1765,49.00,1,217,49.30
8841,49.83,1,1763,49.73,1,221,49.74
8842,49.61,1,1764,49.36,1,220,49.86
8843,49.72,1,1764,49.58,1,224,49.56
8844,49.62,1,1767,49.51,1,223,49.84
8845,49.59,1,1770,49.51,1,223,49.58
8846,49.38,1,1774,49.22,1,221,49.50
8847,49.28,1,1776,49.12,1,222,49.18
8848,49.18,1,1780,49.08,1,222,49.20
8849,49.36,1,1781,49.01,1,223,49.23
8850,49.13,1,1785,48.99,2,226,49.06
8851,49.55,2,1778,49.18,1,232,49.54
8852,49.66,1,1773,49.55,1,237,49.59
8853,49.94,1,1767,49.92,1,242,49.92
8854,49.98,1,1763,49.90,1,247,49.98
8855,50.06,1,1762,49.85,4,249,50.04
8856,50.12,1,1756,49.85,3,248,50.00
8857,50.20,1,1752,50.05,1,252,50.14
8858,50.05,1,1754,49.85,1,248,49.85
8859,50.21,1,1754,49.82,1,246,50.17
8860,50.01,1,1752,49.96,1,250,49.96
8861,50.25,1,1750,50.02,2,254,50.16
8862,50.34,1,1746,50.21,1,259,50.26
8863,50.41,1,1747,50.39,1,262,50.41
8864,50.47,3,1745,50.16,1,260,50.47
8865,50.52,1,1742,50.39,1,262,50.50
8866,50.55,1,1740,50.48,1,264,50.54
8867,50.64,2,1738,50.62,1,265,50.23
8868,50.72,1,1737,50.37,1,263,50.52
8869,50.46,1,1740,50.28,1,266,50.40
8870,50.76,2,1735,50.40,1,270,50.56
8871,50.47,1,1738,50.21,1,267,50.24
8872,50.72,1,1737,50.49,1,268,50.64
8873,50.77,1,1735,50.31,1,269,50.40
8874,50.80,1,1734,50.76,1,273,50.74
8875,50.63,1,1733,50.46,1,272,50.31
8876,50.58,1,1734,50.37,1,272,50.49
8877,50.58,1,1737,50.40,1,275,50.38
8878,50.69,1,1738,50.35,1,274,50.52
8879,50.61,1,1738,50.51,1,278,50.52
8880,50.75,1,1738,50.35,1,276,50.67
8881,50.59,1,1739,50.39,1,273,50.24
8882,50.56,1,1738,50.42,1,271,50.54
8883,50.82,1,1735,50.66,1,273,50.82
8884,50.68,1,1733,50.38,1,271,50.35
8885,50.75,1,1733,50.55,1,274,50.72
8886,50.93,1,1727,50.81,1,278,50.93
8887,50.91,1,1720,50.79,2,280,50.99
8888,51.02,1,1718,50.82,1,281,50.87
8889,51.08,1,1712,50.84,1,287,51.08
8890,51.14,1,1709,51.09,1,294,51.01
8891,51.15,1,1706,51.10,1,297,51.11
8892,51.40,2,1704,51.19,1,300,51.23
8893,51.75,1,1694,51.40,1,304,51.74
8894,51.82,1,1690,51.67,2,306,51.98
8895,52.13,1,1688,52.04,1,313,52.12
8896,51.81,1,1692,51.74,2,313,51.75
8897,52.12,1,1689,51.71,1,316,51.91
8898,52.01,1,1692,51.75,1,317,51.80
8899,51.77,1,1697,51.71,1,318,51.96
8900,51.81,1,1694,51.70,2,318,51.71
8901,52.12,1,1694,51.98,1,321,52.04
8902,51.95,1,1696,51.85,1,323,51.98
8903,52.17,1,1693,52.12,1,329,52.08
8904,52.12,1,1693,51.99,1,331,52.04
8905,52.00,1,1696,51.84,1,329,51.91
8906,52.08,1,1696,52.00,1,329,52.07
8907,52.18,1,1692,52.07,1,330,52.27
8908,52.18,1,1695,52.02,1,332,52.12
8909,52.14,1,1697,51.99,1,334,51.92
8910,52.14,1,1702,51.84,1,332,51.97
8911,52.14,1,1704,51.97,1,334,52.07
8912,51.93,1,1710,51.84,1,333,51.85
8913,52.04,1,1709,51.81,1,335,51.83
8914,52.14,1,1708,52.09,1,332,51.87
8915,51.80,1,1717,51.68,1,331,51.72
8916,51.85,1,1720,51.66,1,328,51.66
8917,51.83,2,1722,51.70,1,331,51.72
8918,51.90,1,1721,51.65,1,330,51.70
8919,51.95,1,1720,51.90,1,333,51.93
8920,52.03,1,1719,51.65,2,333,51.86
8921,52.00,1,1721,51.66,1,334,51.68
8922,51.68,1,1727,51.60,1,328,51.60
8923,51.90,1,1726,51.54,1,323,51.56
8924,51.66,1,1733,51.52,1,320,51.53
8925,51.58,1,1733,51.47,1,316,51.48
8926,51.60,1,1735,51.39,1,312,51.39
8927,51.50,1,1740,51.27,1,310,51.29
8928,51.54,1,1741,51.19,1,307,51.44
8929,51.40,1,1743,51.18,2,306,51.54
8930,51.39,1,1745,51.16,1,304,51.27
8931,51.47,1,1747,51.10,2,303,51.12
8932,51.36,1,1747,51.22,1,306,51.26
8933,51.31,1,1748,51.26,1,310,51.37
8934,51.41,1,1750,51.32,1,309,51.41
8935,51.47,1,1753,51.19,1,308,51.25
8936,51.34,1,1758,51.10,3,306,51.16
8937,51.25,1,1757,51.09,2,304,51.35
8938,51.30,1,1760,51.21,1,305,51.27
8939,51.22,1,1761,51.07,1,304,51.08
8940,51.37,1,1760,51.18,1,306,51.20
8941,51.28,1,1765,51.04,1,303,51.06
8942,51.12,1,1767,50.87,1,298,50.88
8943,50.95,1,1769,50.90,1,301,50.93
8944,51.13,1,1769,51.02,1,301,51.10
8945,51.14,1,1768,51.11,1,300,50.96
8946,50.96,1,1772,50.80,1,294,50.88
8947,50.99,1,1775,50.72,1,286,50.96
8948,50.53,1,1782,50.52,2,281,50.58
8949,50.52,1,1786,50.47,2,277,50.48
8950,50.48,1,1789,50.18,1,270,50.19
8951,50.13,1,1797,50.09,1,266,50.10
8952,50.15,2,1803,50.01,1,260,50.02
8953,50.14,1,1801,49.88,1,253,49.89
8954,49.96,1,1808,49.77,1,252,49.82
8955,49.79,1,1816,49.73,1,250,49.75
8956,49.69,1,1816,49.60,1,246,49.65
8957,49.65,1,1819,49.46,1,239,49.48
8958,49.47,1,1821,49.42,1,239,49.45
8959,49.53,1,1821,49.46,1,237,49.46
8960,49.29,1,1825,49.18,1,235,49.26
8961,49.35,1,1825,49.30,1,232,49.15
8962,49.02,1,1827,48.95,3,226,49.14
8963,48.98,1,1832,48.92,2,219,48.93
8964,49.08,1,1832,48.86,2,216,49.09
8965,49.13,1,1831,48.80,1,211,48.82
8966,48.90,1,1835,48.63,2,205,48.80
8967,48.72,2,1839,48.49,1,201,48.54
8968,48.62,1,1839,48.44,1,198,48.68
8969,48.47,1,1843,48.42,1,193,48.42
8970,48.57,1,1842,48.37,3,189,48.38
8971,48.61,1,1843,48.35,3,187,48.35
8972,48.45,1,1847,48.30,1,181,48.31
8973,48.38,1,1847,48.11,1,174,48.35
8974,48.19,1,1851,48.04,1,170,47.98
8975,47.99,1,1854,47.94,1,164,47.84
8976,47.99,1,1858,47.84,1,162,47.78
8977,48.03,1,1858,47.90,1,163,47.91
8978,47.96,1,1862,47.77,2,163,47.81
8979,48.07,2,1859,47.73,1,160,48.04
8980,48.07,2,1860,47.96,1,160,47.71
8981,47.96,1,1861,47.89,1,160,47.90
8982,48.09,2,1863,47.85,1,159,48.02
8983,47.69,1,1869,47.29,1,146,47.58
8984,47.18,1,1879,47.16,1,138,47.17
8985,47.12,1,1888,46.74,1,124,46.76
8986,46.70,1,1895,46.52,2,115,46.55
8987,46.25,1,1901,46.12,1,102,46.53
8988,45.70,1,1903,45.65,1,89,45.70
8989,45.41,1,1905,45.28,1,76,45.34
8990,45.21,1,1916,45.12,1,69,45.14
8991,45.15,1,1921,44.82,1,63,44.92
8992,44.92,1,1927,44.82,1,54,44.70
8993,44.89,2,1930,44.55,1,44,44.56
8994,44.73,1,1934,44.51,1,45,44.63
8995,44.80,1,1934,44.76,1,49,44.68
8996,44.82,1,1935,44.72,1,45,44.58
8997,44.63,1,1939,44.29,2,40,44.62
8998,44.43,1,1942,44.35,1,42,44.38
8999,44.27,1,1944,44.15,1,39,44.18
9000,44.58,1,1944,44.18,1,37,44.18
9001,44.58,1,1945,44.27,1,40,44.38
9002,44.37,1,1948,44.27,2,46,44.33
9003,44.39,1,1949,44.34,1,44,44.53
9004,44.20,1,1957,44.09,1,42,44.12
9005,44.27,1,1957,44.01,1,44,44.26
9006,44.27,1,1957,43.92,1,42,44.15
9007,44.28,1,1957,44.01,1,45,44.27
9008,43.93,1,1961,43.84,1,41,43.97
9009,44.27,1,1960,44.05,1,43,44.29
9010,44.28,1,1958,44.25,1,49,44.34
9011,44.37,1,1958,44.15,1,46,44.14
9012,44.50,1,1951,44.38,1,50,44.42
9013,44.66,2,1944,44.38,1,50,44.65
9014,44.88,1,1938,44.76,1,60,44.86
9015,44.97,1,1931,44.87,1,61,44.96
9016,45.24,1,1921,45.10,1,63,45.23
9017,45.43,1,1915,45.41,1,68,45.43
9018,45.69,1,1908,45.56,1,75,45.68
9019,45.98,1,1904,45.87,1,78,45.59
9020,46.12,1,1905,45.60,1,75,45.68
9021,46.56,1,1899,46.18,1,81,46.41
9022,46.57,1,1900,46.43,1,84,46.27
9023,46.72,1,1895,46.53,1,86,46.54
9024,46.43,1,1894,45.97,1,82,46.76
9025,46.05,1,1897,45.93,1,84,46.03
9026,46.41,1,1894,45.93,1,87,46.42
9027,47.12,1,1891,46.66,1,90,46.85
9028,45.98,1,1898,45.91,1,86,45.93
9029,46.01,1,1901,45.81,1,77,45.62
9030,45.63,1,1906,45.30,1,68,45.61
9031,44.66,1,1915,44.53,1,58,44.65
9032,44.77,1,1914,44.38,1,54,44.40
9033,44.19,1,1921,44.03,1,46,44.05
9034,43.70,1,1923,43.54,1,35,43.57
9035,43.99,1,1920,43.37,1,29,43.65
9036,43.53,1,1924,43.27,1,28,43.42
9037,43.29,1,1928,43.23,1,31,43.27
9038,43.45,1,1931,43.22,1,30,43.31
9039,43.45,1,1934,43.18,1,27,43.30
9040,43.45,1,1935,43.31,1,29,43.33
9041,43.37,1,1937,43.20,1,30,43.29
9042,43.37,1,1940,43.07,1,29,43.21
9043,43.20,1,1944,43.07,1,29,43.09
9044,43.53,1,1936,43.38,1,39,43.53
9045,43.79,1,1925,43.67,2,49,43.78
9046,44.63,1,1916,44.39,1,57,44.55
9047,45.15,1,1911,45.12,1,66,45.14
9048,45.63,1,1907,45.42,1,71,45.52
9049,45.64,1,1908,45.60,1,77,45.63
9050,46.06,1,1905,45.80,1,82,45.98
9051,46.11,1,1907,45.92,1,82,46.09
9052,46.17,1,1906,45.92,1,85,46.06
9053,46.15,1,1907,45.83,1,85,46.12
9054,46.15,1,1908,45.99,1,89,46.03
9055,46.24,1,1910,46.17,1,91,46.23
9056,46.36,2,1910,46.27,1,91,46.35
9057,46.38,1,1910,46.09,1,92,46.16
9058,46.38,1,1913,46.32,1,96,46.40
9059,46.39,1,1914,46.34,1,98,46.43
9060,46.34,1,1920,46.17,1,97,46.21
9061,46.33,1,1919,46.17,3,101,46.28
9062,46.46,1,1916,46.40,2,99,46.43
9063,46.41,1,1919,46.20,1,99,46.37
9064,46.40,1,1922,46.10,3,104,46.38
9065,46.18,1,1926,46.10,2,103,46.13
9066,46.41,1,1924,46.21,1,104,46.34
9067,46.42,1,1926,46.24,1,108,46.31
9068,46.48,2,1926,46.21,1,108,46.35
9069,46.49,3,1923,46.41,1,111,46.49
9070,46.52,1,1920,46.42,1,110,46.42
9071,46.52,2,1922,46.29,1,107,46.48
9072,46.55,1,1921,46.46,1,112,46.42
9073,46.51,1,1922,46.32,1,110,46.31
9074,46.19,1,1928,46.14,1,109,46.08
9075,46.40,1,1925,46.32,1,108,46.38
9076,46.59,2,1916,46.41,1,115,46.55
9077,46.70,2,1908,46.58,2,119,46.69
9078,46.87,1,1897,46.63,1,124,46.87
9079,47.12,1,1891,47.09,1,131,47.06
9080,47.36,1,1880,47.18,1,137,47.32
9081,47.54,1,1872,47.43,1,141,47.54
9082,48.01,1,1865,47.88,1,147,47.75
9083,47.94,1,1866,47.73,1,148,47.81
9084,48.04,1,1866,47.90,1,149,48.00
9085,48.13,1,1860,47.94,1,150,48.13
9086,48.19,1,1861,48.13,1,154,48.18
9087,48.09,1,1862,47.94,1,155,48.04
9088,48.30,1,1858,47.93,1,155,48.29
9089,48.38,2,1857,48.17,1,160,48.36
9090,48.56,1,1850,48.34,1,166,48.50
9091,48.42,1,1851,48.34,1,170,48.38
9092,48.67,2,1849,48.44,1,172,48.64
9093,48.72,1,1846,48.34,1,171,48.69
9094,48.73,3,1848,48.64,1,172,48.72
9095,48.35,1,1849,48.17,1,169,48.37
9096,48.75,2,1847,48.63,2,177,48.70
9097,48.76,1,1849,48.63,1,177,48.75
9098,48.70,1,1849,48.66,1,177,48.87
9099,48.70,1,1849,48.65,1,175,48.68
9100,48.70,1,1849,48.68,1,177,48.66
9101,48.65,2,1853,48.62,1,178,48.52
9102,48.53,1,1854,48.24,2,174,48.28
9103,48.40,1,1855,48.24,1,173,48.53
9104,48.34,1,1854,48.10,1,171,48.24
9105,48.18,1,1859,48.06,1,172,48.08
9106,48.08,1,1863,47.95,1,165,47.97
9107,47.81,1,1869,47.77,1,158,47.83
9108,47.75,1,1874,47.71,2,157,47.73
9109,47.68,1,1880,47.41,1,143,47.43
9110,47.43,1,1883,47.18,1,140,47.32
9111,47.26,1,1887,47.10,1,136,47.06
9112,46.97,1,1893,46.90,1,132,46.90
9113,46.95,1,1900,46.92,1,134,46.85
9114,46.93,1,1903,46.82,1,132,46.97
9115,46.92,1,1907,46.75,1,132,46.85
9116,46.79,1,1911,46.73,1,133,46.67
9117,46.80,1,1913,46.55,1,130,46.71
9118,46.52,1,1918,46.43,1,123,46.47
9119,46.53,1,1920,46.36,1,123,46.46
9120,46.55,1,1920,46.34,2,123,46.35
9121,46.56,1,1925,46.45,1,126,46.52
9122,46.51,1,1929,46.50,1,125,46.52
9123,46.38,1,1933,46.34,1,123,46.38
9124,46.43,1,1933,46.31,4,123,46.31
9125,46.39,1,1934,46.29,3,121,46.32
9126,46.48,1,1931,46.45,1,121,46.37
9127,46.59,1,1932,46.29,2,123,46.58
9128,46.60,1,1933,46.51,1,124,46.42
9129,46.46,1,1933,46.40,1,128,46.42
9130,46.63,1,1932,46.22,2,127,46.41
9131,46.34,1,1935,46.27,1,130,46.34
9132,46.65,1,1934,46.42,1,126,46.63
9133,46.34,1,1933,46.16,1,123,46.16
9134,46.39,1,1931,46.10,1,122,46.33
9135,46.73,1,1929,46.08,1,125,46.39
9136,46.74,1,1928,46.62,1,129,46.62
9137,46.84,2,1924,46.62,2,132,46.80
9138,46.86,1,1922,46.60,1,132,46.85
9139,46.97,1,1910,46.80,1,142,46.97
9140,47.02,1,1904,46.77,1,145,47.08
9141,47.21,1,1898,47.12,1,146,47.19
9142,47.33,1,1891,47.17,1,149,47.17
9143,47.40,1,1892,47.38,1,152,47.34
9144,47.37,1,1893,47.21,1,155,47.30
9145,47.41,1,1894,47.37,1,156,47.43
9146,47.50,3,1892,47.31,1,157,47.49
9147,47.22,1,1891,47.13,2,156,47.14
9148,47.54,1,1888,47.10,2,155,47.54
9149,47.79,1,1881,47.58,1,160,47.78
9150,47.82,2,1879,47.59,1,164,47.73
9151,47.98,1,1876,47.67,1,164,47.88
9152,47.90,1,1877,47.66,1,167,47.74
9153,48.04,2,1871,47.90,1,173,48.04
9154,48.06,1,1870,48.01,1,179,48.04
9155,48.18,2,1864,48.12,1,181,48.15
9156,48.27,1,1862,48.12,1,184,48.18
9157,48.20,1,1862,48.07,1,187,48.19
9158,48.60,1,1858,48.27,1,187,48.19
9159,48.47,1,1859,48.32,1,189,48.44
9160,48.60,1,1859,48.27,2,191,48.41
9161,48.51,1,1860,48.41,1,191,48.46
9162,48.27,1,1864,48.18,1,188,48.24
9163,48.60,1,1862,48.09,1,190,48.53
9164,48.39,1,1863,48.03,1,190,48.60
9165,47.92,1,1870,47.85,1,182,47.90
9166,47.85,1,1877,47.70,1,175,47.76
9167,47.44,1,1877,47.38,3,165,47.42
9168,47.18,1,1885,47.09,1,154,47.10
9169,47.06,1,1890,46.93,1,149,46.93
9170,47.06,1,1891,46.75,1,144,47.01
9171,47.13,1,1893,46.67,1,139,47.06
9172,46.79,1,1899,46.60,2,138,46.65
9173,46.79,1,1901,46.57,1,137,46.58
9174,46.70,1,1904,46.56,1,136,46.57
9175,46.75,1,1906,46.52,1,134,46.52
9176,46.62,2,1913,46.32,1,128,46.41
9177,46.41,1,1916,46.27,1,129,46.34
9178,46.20,1,1915,46.07,5,125,46.08
9179,46.20,1,1918,46.07,2,124,46.07
9180,46.08,1,1918,46.03,1,118,46.03
9181,46.18,1,1921,45.97,2,111,46.14
9182,46.12,1,1922,45.94,1,107,45.94
9183,45.98,1,1926,45.83,1,98,45.84
9184,45.96,1,1929,45.76,1,93,45.78
9185,45.64,1,1937,45.58,1,84,45.58
9186,45.56,1,1944,45.36,1,76,45.38
9187,45.23,1,1950,45.05,1,69,45.14
9188,44.99,1,1960,44.86,1,64,44.94
9189,44.43,1,1973,44.35,1,59,44.36
9190,44.28,2,1976,44.17,2,56,44.22
9191,43.91,1,1983,43.67,2,52,43.72
9192,43.79,1,1988,43.64,1,52,43.66
9193,43.70,1,1992,43.59,1,51,43.60
9194,43.58,1,1995,43.38,2,45,43.66
9195,43.55,1,1996,43.34,1,43,43.34
9196,43.25,1,1999,43.22,1,40,43.24
9197,43.44,1,1999,43.26,1,42,43.36
9198,43.38,1,2000,43.18,1,40,43.36
9199,43.49,1,2004,43.27,1,41,43.18
9200,43.62,1,2003,43.26,1,42,43.30
9201,43.65,1,2005,43.59,1,44,43.59
9202,43.52,1,2007,43.13,1,41,43.13
9203,43.19,1,2010,43.11,1,41,43.12
9204,43.53,1,2008,43.09,1,41,43.52
9205,43.48,1,2010,43.06,1,39,43.29
9206,43.17,1,2014,43.05,1,39,43.16
9207,43.44,1,2013,43.23,1,38,43.43
9208,43.68,1,2009,43.23,1,39,43.63
9209,43.42,1,2011,43.33,1,39,43.33
9210,43.42,1,2012,43.17,1,39,43.23
9211,43.47,1,2013,43.16,1,42,43.26
9212,43.42,1,2014,43.26,1,43,43.33
9213,43.44,1,2012,43.39,1,42,43.71
9214,43.59,1,2016,43.49,1,44,43.54
9215,43.62,2,2015,43.35,1,45,43.46
9216,43.35,1,2020,43.18,1,44,43.20
9217,43.37,1,2023,43.27,1,48,43.28
9218,43.62,1,2017,43.57,1,54,43.59
9219,43.77,1,2015,43.47,1,56,43.74
9220,43.81,3,2010,43.50,1,60,43.80
9221,43.71,1,2013,43.67,1,58,43.52
9222,43.81,2,2012,43.77,1,60,43.81
9223,43.82,1,2009,43.76,1,70,43.82
9224,43.88,2,2003,43.81,1,73,43.87
9225,43.95,1,1999,43.88,1,75,43.93
9226,44.03,1,1996,43.96,1,78,44.02
9227,44.05,1,1996,43.99,1,85,44.03
9228,44.10,1,1993,44.00,1,86,44.04
9229,44.20,2,1990,44.19,1,88,44.20
9230,44.21,2,1990,43.96,1,88,44.21
9231,44.27,1,1990,44.19,1,95,44.23
9232,44.30,2,1989,44.04,1,96,44.08
9233,44.30,1,1988,44.10,1,94,44.14
9234,44.41,1,1986,44.29,1,98,44.39
9235,44.45,1,1983,44.13,2,99,44.45
9236,44.46,2,1983,44.45,1,100,44.46
9237,44.30,1,1982,44.17,1,98,43.94
9238,44.48,1,1982,44.26,1,103,44.25
9239,43.95,2,1989,43.81,1,89,43.81
9240,43.80,1,1994,43.70,1,80,43.70
9241,43.74,1,1995,43.58,1,72,43.58
9242,43.60,1,2002,43.43,1,62,43.46
9243,43.31,1,2008,43.27,1,54,43.30
9244,43.27,1,2014,43.06,1,47,43.08
9245,42.99,1,2020,42.96,1,37,42.97
9246,42.97,1,2026,42.91,1,30,42.93
9247,42.81,1,2029,42.79,2,23,42.79
9248,42.99,1,2030,42.65,1,14,42.98
9249,42.71,1,2032,42.53,2,11,42.56
9250,42.82,1,2035,42.44,1,6,42.45
9251,42.90,1,2034,42.67,1,6,42.84
9252,42.79,3,2042,42.39,2,7,42.70
9253,42.48,1,2045,42.08,1,3,42.15
9254,42.42,1,2046,42.17,1,2,42.08
9255,42.58,1,2045,42.47,1,4,42.34
9256,42.21,1,2048,42.15,1,4,42.27
9257,41.99,1,2051,41.90,1,3,41.95
9258,42.44,1,2049,42.13,1,8,42.36
9259,42.34,1,2051,42.15,1,10,42.28
9260,42.03,1,2057,41.99,1,10,42.01
9261,42.13,1,2060,41.91,1,9,42.06
9262,42.21,1,2059,41.90,1,9,41.98
9263,42.05,1,2062,41.75,1,7,41.82
9264,42.11,1,2063,41.83,1,6,41.60
9265,41.96,1,2064,41.94,1,6,41.96
9266,41.98,1,2065,41.79,1,8,42.07
9267,42.37,1,2058,42.29,1,17,42.29
9268,42.79,2,2046,42.73,1,27,42.79
9269,42.98,1,2035,42.95,1,32,42.96
9270,43.13,1,2028,43.11,1,37,43.13
9271,43.31,3,2020,43.19,1,39,43.31
9272,43.43,1,2012,43.21,1,43,43.42
9273,43.53,1,2010,43.31,1,49,43.52
9274,43.69,2,2004,43.56,1,54,43.65
9275,43.89,1,1996,43.45,1,53,43.46
9276,44.07,1,1992,43.88,1,60,44.02
9277,44.19,1,1988,44.05,1,65,44.18
9278,44.28,1,1989,44.20,1,68,44.23
9279,44.50,1,1984,44.21,1,70,44.22
9280,44.42,1,1984,44.19,2,74,44.20
9281,44.37,1,1985,44.19,2,76,44.46
9282,44.40,1,1984,44.32,1,79,44.52
9283,44.40,1,1985,44.19,2,79,44.28
9284,44.46,1,1985,44.26,1,80,44.34
9285,44.62,1,1980,44.50,1,84,44.67
9286,44.20,1,1988,44.18,2,80,44.18
9287,44.26,1,1994,44.04,1,73,44.04
9288,43.96,1,1998,43.75,1,64,43.86
9289,43.82,1,2004,43.71,1,60,43.72
9290,43.59,1,2008,43.50,1,57,43.54
9291,43.29,1,2013,43.29,2,53,43.29
9292,43.35,1,2014,43.26,1,51,43.34
9293,43.55,1,2016,43.29,1,47,43.45
9294,43.23,1,2018,42.99,1,42,43.05
9295,43.23,2,2019,42.92,2,42,43.02
9296,42.96,1,2022,42.92,2,44,43.17
9297,43.14,1,2025,42.91,2,45,42.99
9298,43.14,1,2027,43.02,1,44,43.12
9299,43.03,1,2030,42.82,2,41,42.84
9300,43.03,2,2032,42.99,1,46,42.99
9301,43.05,1,2029,42.82,1,43,42.82
9302,43.17,1,2028,42.77,2,41,43.16
9303,43.09,1,2032,42.94,1,41,42.74
9304,43.10,1,2032,42.71,2,38,42.72
9305,43.08,1,2033,42.68,2,35,43.04
9306,42.63,1,2039,42.41,1,27,42.45
9307,42.28,1,2044,42.23,1,19,42.25
9308,41.93,1,2052,41.88,2,10,41.89
9309,41.64,1,2059,41.44,1,2,41.59
9310,41.21,1,2069,40.93,1,2,41.44
9311,41.27,1,2071,41.07,1,2,41.11
9312,41.00,1,2075,40.63,1,2,40.79
9313,40.79,1,2073,0.00,0,0,40.49
9314,40.93,1,2073,0.00,0,0,40.82
9315,40.93,1,2073,40.75,1,2,40.85
9316,40.67,1,2078,40.53,1,2,40.46
9317,40.74,1,2079,0.00,0,0,40.67
9318,40.82,1,2073,0.00,0,0,40.95
9319,41.49,1,2070,0.00,0,0,41.33
9320,41.59,1,2070,0.00,0,0,41.57
9321,41.25,1,2069,0.00,0,0,41.14
9322,41.61,3,2068,0.00,0,0,41.33
9323,41.61,2,2067,0.00,0,0,41.61
9324,41.31,1,2070,0.00,0,0,41.47
9325,41.57,1,2069,0.00,0,0,41.45
9326,41.61,2,2067,0.00,0,0,41.58
9327,41.67,2,2062,0.00,0,0,41.65
9328,41.41,1,2064,0.00,0,0,41.29
9329,41.52,1,2064,0.00,0,0,41.49
9330,41.52,1,2065,0.00,0,0,40.93
9331,41.52,1,2065,0.00,0,0,40.50
9332,41.52,1,2065,0.00,0,0,41.52
