time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
9099,176.77,1,1726,176.64,1,1058,176.65
9100,176.61,1,1731,176.52,1,1052,176.54
9101,176.52,1,1739,176.41,1,1041,176.41
9102,176.43,1,1745,176.37,2,1040,176.40
9103,176.32,1,1750,176.18,1,1031,176.20
9104,176.16,1,1762,176.06,1,1025,176.06
9105,175.93,1,1766,175.90,1,1014,175.90
9106,175.78,1,1771,175.58,2,1002,175.60
9107,175.58,1,1773,175.33,2,996,175.59
9108,175.29,1,1780,175.24,1,992,175.26
9109,175.06,1,1792,175.02,1,978,175.03
9110,175.06,1,1801,174.92,1,972,174.92
9111,174.96,1,1805,174.86,1,968,174.89
9112,174.65,1,1816,174.61,1,957,174.61
9113,174.60,1,1821,174.50,4,950,174.53
9114,174.49,2,1826,174.31,1,941,174.37
9115,173.93,1,1830,173.81,2,927,173.83
9116,173.84,1,1834,173.75,3,922,173.82
9117,173.72,1,1842,173.64,1,913,173.64
9118,173.53,1,1850,173.40,1,906,173.65
9119,173.33,1,1857,173.15,2,898,173.21
9120,172.95,1,1866,172.73,1,887,172.78
9121,172.82,1,1869,172.52,1,884,172.53
9122,172.22,1,1879,172.16,2,876,172.17
9123,172.02,1,1881,171.87,1,866,171.88
9124,171.87,1,1891,171.80,1,859,171.81
9125,171.78,1,1895,171.74,1,854,171.76
9126,171.67,1,1899,171.61,1,849,171.71
9127,171.92,2,1897,171.52,1,844,171.87
9128,171.53,1,1904,171.35,2,839,171.36
9129,171.36,1,1907,171.11,1,830,171.11
9130,171.25,1,1907,171.13,1,831,171.15
9131,171.62,1,1903,171.53,1,838,171.55
9132,171.69,1,1901,171.63,1,836,171.66
9133,171.73,1,1901,171.45,1,841,171.64
9134,171.93,1,1898,171.79,1,845,171.90
9135,171.85,1,1898,171.61,1,844,171.62
9136,172.01,3,1896,171.71,1,845,171.99
9137,172.02,1,1895,171.94,1,847,172.01
9138,172.11,1,1892,171.97,1,851,172.09
9139,172.18,1,1887,172.13,1,855,172.15
9140,172.21,1,1888,171.98,1,857,172.21
9141,172.05,1,1888,171.92,1,858,171.93
9142,172.25,1,1884,171.92,1,861,172.04
9143,172.25,1,1886,172.09,1,865,172.12
9144,172.39,1,1885,172.04,1,865,172.22
9145,172.30,1,1886,172.06,1,868,172.10
9146,172.31,1,1890,172.18,1,871,172.27
9147,172.31,1,1891,172.19,1,873,172.23
9148,172.42,1,1885,172.33,1,874,172.41
9149,172.46,2,1882,172.43,1,878,172.44
9150,172.46,1,1877,172.37,1,878,172.40
9151,172.33,2,1879,172.17,2,879,172.26
9152,172.24,1,1883,172.22,2,878,172.18
9153,172.29,1,1884,171.99,1,873,172.18
9154,171.99,1,1891,171.93,2,874,172.09
9155,172.14,1,1892,172.07,1,873,172.10
9156,172.08,1,1895,171.88,2,867,172.03
9157,172.11,1,1896,171.85,1,865,172.14
9158,172.00,1,1897,171.96,1,865,172.11
9159,171.89,2,1900,171.80,2,864,171.82
9160,171.80,1,1909,171.71,1,857,171.72
9161,171.76,1,1910,171.61,1,854,171.81
9162,171.75,1,1912,171.57,1,850,171.67
9163,171.66,1,1915,171.44,1,846,171.46
9164,171.56,1,1916,171.32,2,843,171.34
9165,171.29,1,1924,171.12,1,835,171.18
9166,171.16,1,1933,170.88,1,829,170.96
9167,170.88,1,1943,170.82,1,823,170.84
9168,170.78,1,1946,170.62,2,817,170.89
9169,170.91,1,1946,170.27,1,810,170.46
9170,169.92,1,1952,169.75,1,802,169.88
9171,169.45,1,1959,169.36,1,792,169.37
9172,169.23,1,1970,169.15,1,785,169.20
9173,168.51,1,1974,168.37,1,777,168.44
9174,168.30,1,1979,168.14,1,770,168.25
9175,166.84,1,1982,166.41,1,765,167.36
9176,166.10,1,1986,165.97,1,761,166.06
9177,165.69,1,1992,165.31,1,755,165.47
9178,164.91,1,1996,164.83,1,752,164.78
9179,164.22,1,2004,164.13,1,749,164.28
9180,164.30,1,2006,164.00,1,748,164.05
9181,163.94,1,2009,163.79,1,745,163.94
9182,163.65,1,2016,163.56,1,745,163.63
9183,163.47,1,2018,163.28,1,744,163.29
9184,163.36,1,2018,163.01,1,741,163.02
9185,162.94,1,2024,162.88,1,738,162.77
9186,163.16,1,2022,162.97,1,737,162.99
9187,162.99,1,2028,162.97,1,738,163.04
9188,163.03,1,2031,162.86,1,737,162.96
9189,162.77,1,2032,162.60,1,735,162.60
9190,163.11,1,2031,162.59,1,737,162.86
9191,162.76,1,2032,162.58,1,736,162.78
9192,162.85,1,2039,162.55,1,735,162.83
9193,162.91,1,2037,162.54,1,734,162.77
9194,162.52,1,2040,162.44,1,732,162.47
9195,162.62,2,2044,162.46,1,732,162.62
9196,162.41,1,2046,162.34,2,729,162.35
9197,162.54,1,2047,162.41,1,729,162.54
9198,162.62,1,2047,162.31,1,729,162.35
9199,162.54,2,2051,162.43,2,730,162.51
9200,162.57,1,2053,162.27,1,725,162.56
9201,162.52,1,2051,162.40,1,732,162.46
9202,162.52,1,2052,162.24,1,731,162.29
9203,162.56,1,2051,162.52,1,731,162.52
9204,162.31,1,2056,162.19,1,732,162.30
9205,162.29,1,2059,162.15,1,726,162.15
9206,162.31,1,2060,162.15,1,726,162.16
9207,162.41,2,2058,162.13,3,723,162.13
9208,162.41,1,2060,162.22,1,721,162.40
9209,162.47,1,2060,162.12,1,723,162.38
9210,162.32,1,2058,162.10,1,721,162.25
9211,162.51,1,2060,162.26,1,723,162.31
9212,162.07,1,2062,162.01,1,721,162.01
9213,162.15,1,2063,162.05,1,722,162.09
9214,162.30,1,2061,162.15,1,725,162.38
9215,162.50,1,2062,162.30,1,725,162.47
9216,162.50,2,2065,162.12,1,725,162.16
9217,162.24,1,2067,161.97,1,716,162.08
9218,162.21,1,2068,161.96,3,715,161.97
9219,162.03,1,2071,162.00,1,716,161.96
9220,162.24,1,2068,161.94,2,714,161.94
9221,162.10,1,2071,161.93,1,712,162.12
9222,162.25,1,2070,161.88,1,712,162.01
9223,162.30,1,2071,162.03,1,714,162.18
9224,162.12,1,2076,162.08,1,716,162.11
9225,162.21,1,2077,162.16,1,717,162.18
9226,161.99,1,2081,161.86,2,711,161.86
9227,162.13,1,2080,161.82,1,707,162.12
9228,162.13,1,2083,161.69,1,704,161.94
9229,162.13,1,2084,161.65,1,701,161.66
9230,162.03,1,2085,161.63,1,695,161.87
9231,161.55,1,2094,161.46,1,692,161.47
9232,161.61,1,2092,161.41,1,693,161.47
9233,161.74,1,2092,161.71,1,699,161.71
9234,162.03,1,2090,161.86,1,703,161.83
9235,162.13,2,2087,162.01,1,709,162.13
9236,162.19,1,2083,162.00,1,709,162.01
9237,161.99,1,2085,161.81,1,711,161.90
9238,161.97,2,2089,161.78,1,710,161.80
9239,161.83,1,2091,161.59,1,707,161.77
9240,161.97,1,2092,161.75,1,713,161.88
9241,161.87,1,2094,161.72,2,714,161.76
9242,161.93,1,2094,161.84,1,717,161.97
9243,162.12,1,2091,162.02,1,722,162.08
9244,162.15,1,2091,161.83,1,721,161.87
9245,162.05,1,2094,161.94,1,723,161.96
9246,162.26,1,2092,162.13,1,723,162.24
9247,162.10,1,2094,162.02,1,723,161.88
9248,162.26,1,2091,161.78,1,722,162.06
9249,161.86,1,2092,161.78,1,722,161.79
9250,162.31,4,2091,162.22,1,726,162.30
9251,162.18,1,2090,162.13,2,727,162.31
9252,162.22,1,2094,162.09,1,728,162.12
9253,162.22,1,2095,161.78,1,724,161.91
9254,162.00,1,2100,161.85,1,726,161.90
9255,162.34,2,2095,162.25,1,730,162.33
9256,162.36,2,2092,162.31,1,735,162.36
9257,162.41,1,2086,162.24,1,736,162.41
9258,162.43,1,2086,162.31,1,736,162.41
9259,162.47,1,2082,162.16,1,737,162.37
9260,162.54,1,2075,162.34,1,740,162.53
9261,162.59,1,2069,162.43,1,743,162.58
9262,162.63,1,2067,162.43,1,747,162.43
9263,162.57,1,2066,162.52,1,750,162.54
9264,162.69,3,2063,162.47,1,754,162.69
9265,162.72,2,2059,162.52,1,756,162.54
9266,162.59,1,2062,162.47,1,757,162.49
9267,162.59,1,2062,162.54,1,759,162.50
9268,162.78,1,2052,162.66,1,763,162.71
9269,162.81,1,2049,162.71,1,765,162.81
9270,162.58,1,2047,162.55,1,762,162.83
9271,162.58,1,2049,162.34,1,757,162.34
9272,162.44,1,2056,162.32,1,753,162.32
9273,162.32,1,2062,162.30,1,750,162.31
9274,162.34,1,2063,162.21,1,746,162.22
9275,162.21,1,2067,162.16,1,745,162.16
9276,162.19,1,2074,162.13,1,744,162.15
9277,162.11,1,2077,162.07,1,743,162.13
9278,162.27,2,2075,162.04,1,745,162.04
9279,162.10,1,2077,162.02,1,744,162.03
9280,162.24,1,2084,161.99,1,741,161.99
9281,161.96,1,2093,161.90,1,738,161.90
9282,162.11,1,2094,161.82,1,734,161.91
9283,162.15,1,2093,161.97,1,736,161.96
9284,162.01,1,2094,161.69,3,731,161.88
9285,161.69,1,2102,161.68,1,728,161.68
9286,161.68,1,2101,161.57,2,723,161.57
9287,162.02,1,2101,161.81,1,718,161.52
9288,161.93,1,2103,161.51,1,716,161.67
9289,161.57,1,2107,161.54,1,717,161.63
9290,161.47,1,2115,161.46,1,716,161.47
9291,161.52,1,2124,161.43,1,717,161.49
9292,161.43,1,2127,161.38,4,715,161.38
9293,161.43,1,2131,161.37,1,715,161.38
9294,161.37,1,2138,161.32,2,709,161.32
9295,161.53,2,2141,161.30,1,706,161.30
9296,161.36,1,2146,161.24,1,698,161.35
9297,161.31,1,2150,161.30,1,698,161.22
9298,161.37,1,2149,161.21,1,695,161.25
9299,161.41,2,2149,161.13,1,689,161.13
9300,161.41,1,2149,161.26,1,691,161.41
9301,161.43,1,2151,161.28,1,690,161.41
9302,161.46,1,2152,161.10,1,684,161.46
9303,161.46,1,2156,161.22,1,684,161.22
9304,161.35,1,2158,160.96,1,678,160.96
9305,161.35,1,2160,161.04,1,679,161.16
9306,161.35,1,2160,160.87,2,678,161.24
9307,161.37,1,2161,161.00,1,679,161.22
9308,161.38,1,2163,161.05,1,681,161.37
9309,161.19,1,2169,160.87,2,680,161.18
9310,161.05,1,2173,160.99,1,684,161.22
9311,161.13,1,2177,160.87,2,684,161.03
9312,161.15,1,2176,161.02,1,685,161.03
9313,161.10,2,2177,160.81,1,676,161.00
9314,161.19,2,2178,160.97,1,678,161.18
9315,160.94,1,2181,160.82,1,679,160.87
9316,161.00,1,2182,160.88,1,680,160.94
9317,160.81,1,2190,160.75,1,676,160.78
9318,160.81,1,2195,160.72,1,676,160.72
9319,160.77,1,2201,160.69,1,673,160.84
9320,160.71,1,2208,160.55,2,665,160.57
9321,160.56,1,2211,160.36,1,661,160.40
9322,159.87,1,2215,159.56,1,655,159.76
9323,159.55,1,2217,159.21,1,649,159.41
9324,159.28,1,2221,159.19,1,649,159.21
9325,159.15,1,2224,159.12,1,651,159.21
9326,159.29,1,2224,159.24,1,649,159.16
9327,159.31,1,2224,158.99,1,646,159.13
9328,158.93,1,2227,158.86,1,645,158.87
9329,158.82,1,2231,158.75,1,641,158.80
9330,159.04,1,2229,158.72,1,644,158.83
9331,159.01,1,2230,158.99,1,646,158.72
9332,158.65,1,2235,158.60,2,640,158.63
9333,159.03,1,2232,158.60,1,641,158.94
9334,158.68,1,2234,158.48,1,637,158.62
9335,159.11,2,2232,158.72,1,639,158.85
9336,158.65,1,2234,158.35,1,637,158.41
9337,158.29,1,2237,158.26,1,635,158.26
9338,158.36,1,2238,158.26,1,638,158.29
9339,158.69,1,2237,158.61,1,641,158.60
9340,158.44,1,2241,158.38,1,641,158.41
9341,158.63,1,2239,158.08,1,637,158.18
9342,158.50,1,2242,158.33,1,640,158.49
9343,158.69,1,2239,158.46,1,642,158.63
9344,158.69,1,2235,158.69,1,648,158.88
9345,159.11,1,2234,158.97,1,651,159.01
9346,159.03,1,2236,158.90,1,654,158.87
9347,158.79,1,2239,158.77,1,652,158.74
9348,158.76,1,2241,158.43,1,644,158.43
9349,158.88,1,2239,158.68,1,646,158.84
9350,158.84,1,2240,158.41,1,648,158.61
9351,158.62,1,2241,158.41,1,649,158.46
9352,158.50,1,2242,158.38,1,652,158.41
9353,158.74,1,2242,158.31,2,654,158.32
9354,158.32,1,2241,158.26,1,652,158.54
9355,158.91,1,2240,158.65,1,655,158.80
9356,159.12,1,2237,158.97,1,657,159.08
9357,158.85,1,2241,158.58,1,656,158.63
9358,158.74,1,2242,158.50,1,653,158.72
9359,158.77,1,2244,158.56,1,651,158.25
9360,158.47,1,2248,158.24,1,650,158.47
9361,158.38,1,2251,158.21,1,651,158.27
9362,158.57,1,2253,158.52,1,654,158.55
9363,158.46,1,2253,158.18,1,652,158.21
9364,158.63,1,2251,158.56,1,655,158.72
9365,158.80,1,2246,158.72,1,661,158.77
9366,158.77,1,2248,158.63,1,657,158.65
9367,158.31,2,2252,158.15,1,654,158.18
9368,158.40,1,2253,158.05,4,647,158.08
9369,158.16,1,2257,158.01,2,640,158.01
9370,158.07,1,2260,157.96,1,638,157.96
9371,158.13,1,2258,157.80,1,632,157.81
9372,157.65,1,2264,157.59,1,628,157.62
9373,157.66,1,2265,157.65,1,631,157.82
9374,157.38,1,2270,157.28,2,627,157.35
9375,157.38,1,2274,157.19,2,625,157.31
9376,157.22,1,2276,157.16,1,626,157.18
9377,157.19,1,2278,157.13,1,623,157.19
9378,157.08,1,2283,157.05,1,622,157.05
9379,157.13,1,2284,157.07,1,617,156.91
9380,157.16,1,2284,156.99,1,621,157.03
9381,156.97,1,2293,156.62,1,609,156.65
9382,156.47,1,2302,156.15,1,602,156.24
9383,156.12,1,2310,156.03,1,598,156.04
9384,155.96,1,2316,155.90,1,595,155.94
9385,155.88,1,2322,155.72,2,587,155.81
9386,155.62,1,2330,155.41,1,580,155.55
9387,155.31,1,2336,155.30,1,576,155.30
9388,155.11,2,2347,154.87,1,570,154.99
9389,154.59,1,2353,154.50,1,564,154.50
9390,154.41,1,2357,154.30,2,556,154.33
9391,154.31,1,2362,154.22,2,555,154.22
9392,154.19,1,2368,154.07,1,548,154.18
9393,154.25,1,2369,154.02,1,548,154.05
9394,154.05,1,2373,153.91,1,548,154.02
9395,153.82,1,2378,153.69,2,542,153.74
9396,153.80,1,2383,153.60,1,539,153.83
9397,153.75,1,2386,153.54,1,537,153.55
9398,153.63,1,2387,153.33,1,531,153.87
9399,153.51,1,2390,153.32,1,530,153.58
9400,153.32,1,2396,153.24,1,523,153.25
9401,153.40,2,2396,153.09,2,520,153.38
9402,153.11,1,2402,153.09,1,520,153.09
9403,153.21,1,2405,153.04,2,515,153.13
9404,153.13,1,2410,153.07,1,518,153.06
9405,153.08,1,2413,153.03,3,517,153.03
9406,153.13,1,2412,153.00,1,515,153.03
9407,153.21,1,2413,152.86,1,512,152.90
9408,153.08,1,2418,152.84,1,510,152.99
9409,153.08,1,2421,152.85,1,508,152.88
9410,152.91,2,2427,152.57,2,504,152.61
9411,152.91,1,2429,152.50,1,500,152.52
9412,152.66,1,2431,152.44,1,497,152.65
9413,152.38,1,2439,152.34,2,497,152.35
9414,152.47,2,2442,152.34,2,502,152.38
9415,152.37,1,2445,152.24,1,498,152.22
9416,152.47,1,2444,152.04,2,492,152.04
9417,152.49,1,2442,152.26,1,493,152.49
9418,152.32,1,2450,152.12,1,493,152.16
9419,152.21,1,2452,152.00,2,493,152.16
9420,151.94,1,2455,151.93,1,485,151.94
9421,152.15,1,2458,151.91,1,484,152.13
9422,152.13,1,2457,151.94,1,487,151.97
9423,151.96,1,2459,151.91,1,487,152.03
9424,152.00,1,2460,151.88,2,486,152.01
9425,151.83,1,2468,151.80,1,474,151.80
9426,151.82,1,2479,151.77,3,467,151.78
9427,151.77,1,2481,151.72,1,461,151.72
9428,151.63,1,2484,151.60,2,455,151.68
9429,151.55,1,2492,151.50,4,445,151.50
9430,151.56,1,2492,151.44,1,437,151.46
9431,151.34,1,2500,151.25,1,430,151.29
9432,151.41,1,2502,151.19,2,425,151.21
9433,151.15,1,2509,151.12,1,417,151.13
9434,151.15,1,2518,151.08,1,411,151.08
9435,151.13,1,2522,150.97,2,406,151.00
9436,151.02,3,2527,150.88,2,399,151.00
9437,150.91,1,2533,150.80,1,385,150.80
9438,150.94,1,2535,150.75,2,378,150.76
9439,150.80,1,2542,150.71,2,375,150.74
9440,150.66,1,2550,150.61,1,368,150.63
9441,150.47,1,2559,150.46,1,359,150.40
9442,150.28,1,2565,150.13,3,353,150.22
9443,150.19,1,2570,150.10,1,349,150.28
9444,150.13,3,2576,149.91,1,346,150.12
9445,150.03,1,2580,149.81,1,341,149.94
9446,150.04,1,2579,149.81,1,342,149.91
9447,150.00,1,2581,149.69,1,340,149.69
9448,149.86,1,2581,149.81,2,342,149.69
9449,150.21,1,2579,149.76,1,342,149.81
9450,150.31,1,2576,150.16,1,349,150.29
9451,150.52,1,2572,150.27,1,350,150.08
9452,150.57,2,2569,150.27,1,352,150.43
9453,150.36,1,2575,150.30,1,355,150.34
9454,150.12,1,2576,150.04,1,352,150.05
9455,150.38,1,2573,150.16,1,353,150.02
9456,150.38,1,2577,150.08,1,352,149.99
9457,150.47,1,2576,150.44,1,354,150.28
9458,150.57,2,2572,150.38,1,353,150.55
9459,149.96,1,2577,149.93,1,349,150.08
9460,150.57,2,2573,150.33,1,350,150.55
9461,150.57,3,2575,149.85,1,348,149.85
9462,150.57,2,2574,149.76,1,347,150.13
9463,150.12,1,2578,149.91,1,348,149.75
9464,149.97,1,2580,149.65,1,346,149.65
9465,150.05,1,2581,149.69,1,346,149.74
9466,149.88,1,2581,149.59,1,346,149.63
9467,150.13,1,2580,149.99,1,345,149.55
9468,150.16,1,2577,149.63,1,346,149.88
9469,150.16,1,2578,150.11,1,351,150.16
9470,150.55,1,2577,150.07,1,354,150.30
9471,150.13,1,2580,150.02,2,353,150.13
9472,150.28,1,2579,149.94,1,353,149.87
9473,150.59,1,2573,150.36,1,355,150.47
9474,150.63,2,2570,150.37,1,357,150.62
9475,150.44,1,2572,150.43,1,358,150.59
9476,150.65,5,2570,150.36,3,360,150.42
9477,150.49,1,2573,150.34,1,360,150.44
9478,150.61,1,2575,150.16,1,358,150.16
9479,150.65,4,2573,150.13,1,357,150.40
9480,150.65,1,2573,150.44,1,357,150.65
9481,150.26,1,2578,150.25,1,359,150.15
9482,150.57,1,2575,150.09,2,361,150.15
9483,150.19,1,2577,150.08,1,363,150.19
9484,150.49,1,2574,150.35,1,366,150.65
9485,150.72,3,2570,150.54,1,368,150.69
9486,150.52,1,2575,150.38,2,368,150.41
9487,150.69,1,2572,150.41,1,369,150.63
9488,150.57,1,2577,150.07,1,363,150.41
9489,150.11,1,2584,150.07,1,361,150.03
9490,150.06,1,2589,149.96,1,360,149.97
9491,150.03,1,2595,149.91,1,357,149.97
9492,149.94,1,2599,149.74,1,349,149.85
9493,149.94,1,2602,149.47,1,342,149.78
9494,149.47,1,2604,149.37,2,335,149.37
9495,149.41,1,2608,149.30,2,329,149.46
9496,149.50,1,2610,149.44,1,328,149.28
9497,149.60,1,2610,149.38,1,326,149.57
9498,149.41,1,2613,149.21,1,324,149.28
9499,149.29,1,2619,149.16,1,320,149.16
9500,149.13,1,2623,149.00,1,316,149.02
9501,148.88,1,2626,148.77,1,310,148.78
9502,148.07,1,2633,147.96,1,307,148.38
9503,148.31,1,2637,147.96,1,309,148.22
9504,147.83,1,2642,147.82,2,308,147.94
9505,147.66,1,2644,147.56,1,302,147.57
9506,147.47,1,2648,147.26,1,293,147.33
9507,147.16,1,2656,147.02,1,288,147.08
9508,146.18,1,2664,145.96,1,280,146.04
9509,145.83,1,2675,145.68,2,277,145.80
9510,145.55,1,2687,145.51,2,274,145.55
9511,145.49,1,2690,145.22,1,267,145.22
9512,145.47,1,2692,145.11,1,266,145.19
9513,145.19,1,2695,144.88,1,262,144.99
9514,144.72,1,2699,144.12,1,260,144.60
9515,142.94,1,2708,142.31,1,259,142.12
9516,142.40,1,2709,141.84,1,256,142.01
9517,142.81,1,2709,142.15,1,256,142.09
9518,142.19,1,2712,141.65,1,255,141.52
9519,143.16,1,2705,142.16,1,260,142.90
9520,144.55,1,2700,144.30,1,268,144.44
9521,145.38,2,2694,145.36,1,276,145.38
9522,145.63,1,2689,145.36,1,281,145.56
9523,145.78,1,2683,145.59,1,284,145.78
9524,145.88,1,2676,145.77,1,290,145.86
9525,145.94,1,2671,145.90,1,298,145.97
9526,146.36,1,2663,145.96,1,297,146.34
9527,146.53,1,2662,146.52,1,300,146.52
9528,146.93,1,2658,146.58,1,304,146.90
9529,147.43,1,2653,146.97,1,314,147.36
9530,147.74,1,2649,147.59,1,319,147.65
9531,147.99,1,2649,147.94,1,329,147.97
9532,148.03,1,2642,147.91,1,333,148.31
9533,148.44,1,2640,148.16,1,338,148.38
9534,148.53,1,2641,147.88,1,334,147.91
9535,148.28,1,2644,148.12,1,336,148.18
9536,148.05,1,2646,147.91,1,336,147.94
9537,148.34,1,2648,148.32,1,339,148.25
9538,148.54,1,2643,148.26,1,341,148.32
9539,148.52,1,2646,148.45,1,345,148.52
9540,148.63,1,2643,148.29,1,347,148.61
9541,148.71,1,2639,148.47,1,346,148.71
9542,148.66,1,2640,148.58,1,346,148.65
9543,148.97,1,2634,148.88,1,349,148.97
9544,149.27,1,2629,149.00,1,355,149.04
9545,149.44,1,2622,149.18,1,359,149.28
9546,149.59,1,2614,149.47,1,361,149.55
9547,149.78,1,2608,149.63,1,368,149.76
9548,149.96,1,2604,149.90,1,375,149.91
9549,150.16,1,2597,150.07,1,377,150.15
9550,150.26,1,2592,150.07,1,381,150.22
9551,150.54,1,2583,150.38,1,386,150.47
9552,150.44,1,2584,150.38,1,388,150.46
9553,150.53,1,2582,150.40,1,389,150.44
9554,150.69,1,2577,150.59,1,395,150.69
9555,150.72,3,2577,150.69,1,404,150.66
9556,150.75,1,2572,150.69,1,410,150.75
9557,150.84,1,2560,150.71,1,413,150.72
9558,150.94,2,2554,150.78,1,423,150.94
9559,151.00,4,2552,150.90,1,429,150.97
9560,151.03,1,2543,150.91,1,436,151.02
9561,151.08,1,2538,150.97,1,444,151.08
9562,151.13,1,2537,151.10,1,454,151.11
9563,151.26,2,2526,151.13,1,460,151.25
9564,151.25,1,2519,151.22,1,461,151.10
9565,151.41,1,2515,151.38,1,467,151.41
9566,151.43,1,2511,151.38,1,470,151.44
9567,151.51,1,2508,151.38,1,479,151.41
9568,151.41,1,2510,151.33,1,478,151.33
9569,151.36,1,2515,151.27,1,481,151.33
9570,151.41,1,2512,151.33,1,479,151.38
9571,151.55,1,2511,151.31,1,480,151.33
9572,151.60,1,2507,151.54,1,484,151.58
9573,151.63,2,2507,151.56,1,487,151.63
9574,151.58,1,2512,151.47,1,486,151.59
9575,151.62,1,2513,151.38,1,484,151.38
9576,151.52,1,2513,151.52,1,488,151.62
9577,151.66,1,2511,151.38,1,486,151.54
9578,151.65,1,2512,151.50,1,490,151.57
9579,151.65,1,2512,151.46,1,490,151.53
9580,151.44,1,2512,151.40,1,489,151.46
9581,151.44,1,2517,151.29,1,487,151.31
9582,151.66,2,2516,151.53,1,489,151.62
9583,151.68,1,2517,151.29,1,490,151.42
9584,151.68,1,2518,151.59,1,489,151.38
9585,151.41,1,2522,151.22,2,488,151.22
9586,151.59,1,2520,151.32,1,491,151.47
9587,151.69,2,2519,151.57,1,490,151.69
9588,151.72,2,2517,151.51,1,495,151.58
9589,151.72,2,2519,151.36,2,496,151.52
9590,151.74,1,2519,151.36,1,496,151.69
9591,151.69,1,2521,151.60,1,499,151.68
9592,151.75,1,2523,151.59,1,499,151.75
9593,151.56,1,2523,151.53,1,498,151.69
9594,151.40,1,2526,151.32,3,496,151.58
9595,151.56,1,2527,151.40,1,499,151.52
9596,151.76,3,2522,151.68,1,506,151.76
9597,151.77,2,2519,151.62,1,510,151.68
9598,151.81,3,2514,151.72,1,515,151.80
9599,151.84,1,2506,151.72,1,518,151.83
9600,151.86,1,2502,151.78,1,523,151.84
9601,151.91,2,2494,151.88,1,528,151.91
9602,152.00,1,2484,151.94,1,534,151.97
9603,152.05,2,2477,152.03,1,539,152.05
9604,152.16,2,2468,152.07,1,546,152.15
9605,152.19,1,2461,152.16,1,552,152.18
9606,152.24,1,2457,152.19,1,559,152.22
9607,152.37,2,2450,152.29,1,568,152.36
9608,152.38,1,2448,152.33,1,574,152.37
9609,152.54,1,2441,152.35,1,583,152.34
9610,152.63,2,2438,152.50,1,590,152.63
9611,152.94,1,2428,152.87,1,602,152.94
9612,152.94,2,2427,152.91,2,607,152.94
9613,153.10,1,2423,152.84,1,606,153.08
9614,153.21,1,2419,153.13,1,614,153.21
9615,153.27,1,2413,153.16,1,619,153.16
9616,153.43,1,2404,153.30,1,622,153.41
9617,153.44,1,2403,153.08,3,620,153.11
9618,153.57,1,2399,153.53,1,630,153.56
9619,153.59,1,2396,153.49,1,634,153.59
9620,153.57,1,2395,153.47,2,637,153.54
9621,153.75,2,2391,153.68,1,643,153.71
9622,153.96,1,2383,153.66,1,642,153.96
9623,154.06,1,2376,153.91,1,647,154.05
9624,154.31,1,2369,154.10,1,651,154.22
9625,154.29,1,2371,154.22,1,654,154.25
9626,154.41,2,2365,154.19,1,654,154.25
9627,154.33,1,2366,154.29,1,655,154.19
9628,154.41,1,2364,154.19,1,653,154.10
9629,154.57,1,2359,154.40,1,657,154.54
9630,154.69,1,2357,154.66,1,663,154.68
9631,154.78,1,2353,154.66,1,671,154.69
9632,155.13,2,2350,154.65,3,671,155.11
9633,154.94,1,2350,154.69,1,677,154.76
9634,155.15,1,2349,154.79,1,680,154.90
9635,154.90,1,2351,154.79,1,683,154.87
9636,154.88,1,2352,154.76,1,685,155.16
9637,155.27,1,2347,155.03,1,687,154.91
9638,155.34,1,2346,155.13,1,696,155.33
9639,155.30,1,2344,155.24,1,701,155.37
9640,155.55,2,2340,155.25,1,703,155.38
9641,155.11,1,2350,155.09,3,696,155.13
9642,155.06,1,2352,154.84,1,690,154.93
9643,154.69,1,2357,154.65,2,679,154.65
9644,154.88,1,2358,154.63,1,675,154.63
9645,154.68,1,2364,154.49,1,667,154.66
9646,154.53,2,2369,154.47,1,666,154.51
9647,154.56,1,2372,154.30,1,660,154.30
9648,154.38,1,2380,154.19,1,657,154.19
9649,153.91,1,2385,153.80,1,649,153.88
9650,153.80,1,2389,153.52,1,643,153.57
9651,153.48,1,2394,153.47,1,642,153.69
9652,153.46,1,2396,153.37,2,636,153.41
9653,153.44,1,2397,153.37,1,629,153.30
9654,153.21,1,2404,153.13,1,624,153.16
9655,153.31,2,2405,153.12,1,625,153.31
9656,153.18,1,2413,152.94,1,616,153.03
9657,153.11,1,2417,152.76,1,605,152.77
9658,152.94,1,2418,152.71,1,601,152.72
9659,152.72,1,2420,152.56,1,596,152.56
9660,152.58,1,2425,152.41,1,589,152.44
9661,152.37,1,2429,152.24,1,577,152.25
9662,152.34,1,2435,152.30,1,572,152.19
9663,152.33,1,2440,152.16,1,566,152.16
9664,152.19,1,2448,152.13,2,563,152.15
9665,152.13,1,2452,151.99,1,554,152.00
9666,151.94,1,2453,151.91,1,549,152.19
9667,152.06,1,2458,151.88,1,544,151.88
9668,151.96,1,2463,151.80,4,538,151.85
9669,152.01,2,2465,151.69,1,526,151.71
9670,151.59,1,2474,151.57,2,518,151.58
9671,151.65,1,2478,151.47,1,508,151.47
9672,151.46,1,2483,151.37,2,503,151.37
9673,151.38,1,2485,151.22,2,496,151.29
9674,151.22,1,2490,151.19,2,491,151.22
9675,151.25,1,2491,151.13,2,485,151.15
9676,151.32,2,2492,151.10,1,481,151.10
9677,151.28,1,2495,151.08,2,479,151.16
9678,151.21,1,2499,151.00,2,469,151.02
