time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8429,66.20,1,638,65.67,1,526,66.15
8430,65.59,1,642,65.45,1,523,65.47
8431,65.54,1,642,65.40,1,524,65.48
8432,65.31,1,643,65.13,1,517,65.23
8433,65.09,1,645,65.06,1,517,65.13
8434,65.38,1,645,64.97,1,514,65.16
8435,65.42,1,646,64.88,2,510,64.93
8436,65.61,1,648,65.39,1,514,65.51
8437,65.59,1,645,65.28,1,514,65.44
8438,65.09,1,653,64.87,1,509,64.88
8439,65.01,1,655,64.84,1,510,64.87
8440,65.09,1,654,64.73,1,502,64.76
8441,65.30,1,653,65.08,1,502,64.70
8442,65.43,1,653,65.13,1,502,65.17
8443,64.63,1,660,64.59,1,494,64.61
8444,64.59,1,665,64.39,1,488,64.41
8445,64.29,1,669,64.26,1,481,64.26
8446,64.27,1,670,63.97,1,477,64.03
8447,64.09,1,671,64.01,1,474,64.37
8448,64.59,1,667,64.15,1,477,64.56
8449,64.16,1,674,64.01,1,474,63.85
8450,64.16,1,675,64.03,1,470,64.06
8451,63.65,1,679,63.64,1,466,63.64
8452,64.23,1,677,64.20,1,466,64.17
8453,64.31,1,676,63.53,1,459,63.84
8454,63.62,1,681,63.52,1,461,63.53
8455,63.73,1,678,63.46,2,459,63.56
8456,63.49,1,680,63.44,1,458,63.44
8457,63.44,1,679,63.40,2,454,63.41
8458,63.60,1,681,63.29,2,449,63.37
8459,63.44,1,685,63.01,1,439,63.05
8460,63.08,1,689,62.93,1,439,62.99
8461,63.19,1,686,63.11,1,437,62.83
8462,63.35,1,685,62.88,1,437,63.10
8463,63.50,1,685,63.24,1,440,63.45
8464,63.34,1,685,63.31,1,442,63.33
8465,62.81,1,690,62.50,1,433,62.72
8466,62.14,1,697,62.06,1,425,62.10
8467,61.83,1,702,61.80,1,416,61.83
8468,61.70,1,708,61.56,2,410,61.68
8469,61.82,1,703,61.38,1,404,61.33
8470,61.52,1,698,60.91,1,399,61.30
8471,60.90,1,706,60.69,1,392,60.70
8472,60.59,1,711,60.42,1,382,60.23
8473,60.21,1,715,60.15,1,380,60.19
8474,60.19,1,714,60.07,1,369,60.41
8475,59.54,1,719,59.41,1,360,59.34
8476,59.34,1,719,59.33,1,360,59.55
8477,59.20,1,725,59.08,2,358,59.60
8478,59.16,2,727,58.91,1,355,59.12
8479,59.08,1,728,58.86,1,353,58.88
8480,58.94,1,726,58.74,1,351,59.40
8481,59.48,1,723,58.66,1,350,58.68
8482,58.73,1,725,58.66,1,350,58.73
8483,58.78,1,727,58.66,1,352,58.96
8484,58.53,1,729,58.53,1,349,58.78
8485,58.71,1,728,58.55,1,350,58.79
8486,58.71,1,729,58.51,1,351,58.53
8487,58.85,1,731,58.51,1,352,58.61
8488,58.72,1,728,58.63,1,355,58.70
8489,58.64,1,731,58.45,1,353,58.60
8490,59.03,1,728,58.72,1,358,58.80
8491,59.32,1,726,58.72,1,358,58.96
8492,58.98,1,732,58.94,1,360,59.08
8493,59.29,1,730,58.97,1,360,59.21
8494,59.48,1,727,59.15,1,364,59.47
8495,59.45,1,726,59.15,1,368,59.24
8496,59.16,1,728,59.11,1,367,59.13
8497,59.56,1,725,59.33,1,366,59.45
8498,59.56,1,725,59.23,1,369,59.44
8499,59.64,2,724,59.61,1,370,59.63
8500,59.64,1,725,59.42,1,372,59.24
8501,59.64,1,726,59.24,1,374,59.49
8502,59.21,1,731,59.14,1,374,59.20
8503,59.26,1,733,59.14,1,376,59.15
8504,59.48,2,733,59.14,1,377,59.26
8505,59.42,1,736,59.13,1,375,59.16
8506,59.49,1,736,59.22,1,374,59.12
8507,59.46,1,738,59.29,1,375,59.33
8508,59.46,1,739,59.07,1,374,59.27
8509,59.50,2,741,59.02,1,373,59.24
8510,59.50,2,741,58.98,1,373,58.99
8511,59.43,1,742,59.38,1,376,59.39
8512,59.38,1,745,59.35,1,380,59.38
8513,59.53,2,743,59.25,1,380,59.35
8514,59.52,1,744,59.03,1,377,59.06
8515,59.56,1,742,59.26,1,381,59.28
8516,59.65,1,733,59.57,1,386,59.65
8517,59.78,2,725,59.68,1,394,59.75
8518,60.44,1,713,59.88,1,399,60.42
8519,60.72,1,708,60.51,1,404,60.72
8520,61.07,1,703,60.99,1,417,61.00
8521,62.03,1,698,61.18,1,427,61.62
8522,62.21,1,696,61.98,1,431,62.18
8523,62.69,1,695,62.65,1,439,62.68
8524,62.92,1,690,62.60,1,442,62.77
8525,63.66,2,683,62.96,1,451,63.32
8526,63.61,1,680,63.21,1,453,63.24
8527,63.61,1,681,63.12,1,453,63.15
8528,63.90,1,681,63.84,1,454,63.53
8529,64.20,1,680,63.84,1,457,64.09
8530,63.87,1,678,63.74,1,456,63.33
8531,64.37,2,679,63.91,1,456,64.23
8532,64.44,1,681,64.27,1,461,64.34
8533,64.06,1,685,64.02,1,458,64.04
8534,64.27,1,685,63.91,1,459,64.19
8535,63.93,1,689,63.65,1,457,63.87
8536,63.93,1,691,63.75,1,457,63.84
8537,63.30,1,699,63.28,1,454,63.31
8538,63.11,2,703,62.78,1,451,62.89
8539,63.17,1,705,62.94,1,453,63.01
8540,62.75,1,711,62.64,2,450,62.98
8541,62.98,1,708,62.63,1,450,62.64
8542,62.95,1,711,62.63,1,450,63.07
8543,63.01,1,712,62.66,1,452,62.79
8544,62.96,1,714,62.63,1,451,62.66
8545,62.96,1,718,62.80,1,455,62.94
8546,62.92,1,719,62.74,1,453,62.79
8547,62.86,1,722,62.60,2,452,62.63
8548,62.78,1,723,62.72,1,453,62.73
8549,63.04,1,721,62.97,1,453,63.01
8550,63.10,1,720,62.94,1,455,63.10
8551,63.12,2,720,62.83,1,454,62.95
8552,63.12,3,724,62.73,1,454,62.89
8553,62.93,1,724,62.71,1,456,62.72
8554,62.84,1,727,62.56,1,455,62.71
8555,62.77,1,725,62.63,1,453,62.93
8556,62.81,1,727,62.47,4,453,62.68
8557,62.72,1,726,62.47,3,452,62.90
8558,62.92,1,726,62.81,1,455,63.05
8559,62.91,1,730,62.81,1,459,62.86
8560,63.14,2,728,62.81,1,461,63.10
8561,63.18,1,727,62.80,1,460,62.99
8562,63.10,1,728,62.75,1,460,62.86
8563,63.19,1,728,63.02,1,463,63.06
8564,62.92,1,732,62.73,1,460,62.75
8565,62.79,1,734,62.73,1,460,62.76
8566,62.72,1,740,62.67,1,460,62.86
8567,62.73,1,747,62.62,1,459,62.63
8568,62.96,1,739,62.76,1,464,62.91
8569,63.21,1,733,63.16,1,474,63.21
8570,63.30,1,721,63.25,1,481,63.29
8571,63.44,2,712,63.42,1,493,63.40
8572,63.66,1,699,63.60,1,500,63.63
8573,64.01,1,691,63.90,1,505,63.93
8574,64.40,1,685,64.38,1,511,64.37
8575,64.48,2,680,64.38,2,514,64.48
8576,64.59,1,674,64.45,1,520,64.54
8577,64.77,2,664,64.70,1,529,64.73
8578,65.43,1,653,64.70,1,532,65.31
8579,65.62,1,648,65.38,1,539,65.42
8580,65.89,3,643,65.79,1,544,65.80
8581,66.89,1,635,66.23,1,552,66.81
8582,67.09,1,629,66.89,1,556,67.72
8583,68.25,1,626,68.02,1,559,68.12
8584,68.25,1,627,67.91,1,561,68.20
8585,68.62,1,621,68.31,1,566,68.59
8586,68.84,1,619,68.77,1,573,68.79
8587,68.89,1,617,68.47,1,572,68.78
8588,68.89,1,618,68.65,1,573,68.70
8589,69.15,1,613,69.02,1,578,69.15
8590,69.52,1,608,69.34,1,589,69.42
8591,70.05,2,594,69.83,2,601,70.03
8592,70.20,2,584,69.98,1,607,70.19
8593,70.28,1,578,70.23,1,611,70.27
8594,70.48,1,570,70.15,1,613,70.43
8595,70.54,1,566,70.52,1,619,70.64
8596,70.72,1,563,70.48,1,622,70.56
8597,71.02,1,555,70.69,1,629,71.02
8598,71.06,1,553,70.91,1,636,70.98
8599,71.28,1,549,70.93,1,640,71.05
8600,71.62,1,539,71.41,1,645,71.58
8601,71.73,1,536,71.50,1,650,71.69
8602,71.53,1,534,71.48,1,653,71.52
8603,71.91,1,531,71.83,1,659,71.84
8604,72.04,1,528,72.00,1,667,71.98
8605,72.18,1,527,72.02,1,671,72.03
8606,72.29,1,522,72.19,1,677,72.28
8607,72.52,1,518,72.41,1,683,72.45
8608,72.70,1,516,72.55,2,687,72.65
8609,72.73,2,519,72.56,1,691,72.65
8610,72.80,3,516,72.60,1,693,72.64
8611,72.81,2,513,72.70,1,691,72.81
8612,72.81,2,512,72.68,1,695,72.81
8613,72.73,1,514,72.68,1,699,72.76
8614,72.86,3,509,72.81,1,704,72.84
8615,72.87,1,509,72.67,1,705,72.78
8616,72.92,1,503,72.78,1,706,72.91
8617,72.94,2,506,72.80,1,708,72.86
8618,72.94,1,509,72.83,1,706,72.66
8619,72.75,1,511,72.61,1,704,72.62
8620,72.95,3,512,72.59,2,703,72.76
8621,72.97,2,512,72.52,1,696,72.81
8622,72.70,1,511,72.54,1,689,72.98
8623,72.36,1,516,72.27,1,690,72.48
8624,72.41,1,518,72.19,2,688,72.22
8625,72.44,1,512,72.19,1,689,72.69
8626,73.04,2,510,72.19,1,692,73.01
8627,72.31,1,512,72.19,1,695,72.19
8628,72.59,2,511,72.30,1,697,72.47
8629,72.53,1,512,72.13,2,695,72.13
8630,72.23,1,514,72.13,1,697,72.23
8631,72.72,1,511,72.23,1,699,72.45
8632,73.06,1,510,72.98,1,703,73.03
8633,73.09,2,504,73.04,1,702,73.09
8634,73.14,1,498,72.83,1,704,72.98
8635,72.83,1,496,72.50,1,703,72.63
8636,73.16,1,497,72.63,1,703,72.68
8637,72.86,1,500,72.73,1,706,72.76
8638,73.02,1,501,72.98,1,710,72.98
8639,73.22,2,495,73.19,1,710,73.19
8640,73.28,1,494,73.17,1,711,72.98
8641,73.31,3,492,72.94,1,712,73.22
8642,73.18,1,494,73.06,1,711,72.98
8643,73.34,1,490,73.18,1,713,73.20
8644,73.18,1,495,72.98,1,714,73.09
8645,72.90,1,497,72.76,1,714,72.81
8646,73.38,2,490,73.03,1,714,73.07
8647,73.30,1,488,73.22,1,716,73.22
8648,72.73,1,494,72.65,1,711,72.67
8649,72.47,1,497,72.45,1,705,72.53
8650,72.18,1,502,72.11,2,697,72.11
8651,72.25,1,505,72.03,1,690,72.03
8652,72.22,1,509,71.93,1,677,71.94
8653,71.91,1,513,71.89,1,672,71.89
8654,71.86,2,523,71.79,1,667,71.84
8655,71.56,1,524,71.48,1,658,71.48
8656,71.42,1,527,71.34,1,653,71.58
8657,71.34,1,531,71.22,2,650,71.39
8658,71.23,1,535,71.22,2,650,71.34
8659,71.19,1,539,70.93,1,640,71.14
8660,70.86,2,543,70.77,2,637,71.23
8661,70.81,1,546,70.48,1,627,70.48
8662,70.44,1,547,70.31,1,622,70.43
8663,70.09,1,552,70.06,2,615,70.08
8664,70.06,1,557,69.88,1,610,69.88
8665,69.59,1,563,69.55,1,598,69.59
8666,69.59,1,568,69.25,1,589,69.26
8667,69.27,1,576,69.18,1,585,69.18
8668,69.34,1,577,69.20,1,581,69.13
8669,69.20,1,577,68.65,1,575,68.97
8670,68.70,1,583,68.62,1,575,68.67
8671,68.77,1,581,68.25,1,571,68.29
8672,68.33,1,586,68.31,1,573,68.48
8673,68.26,1,586,68.20,2,571,68.20
8674,68.55,1,587,68.52,1,574,68.53
8675,68.44,1,589,68.26,1,571,68.40
8676,68.23,1,596,68.13,2,569,68.22
8677,68.30,1,599,68.09,1,569,68.09
8678,68.38,1,600,68.20,1,572,68.22
8679,68.50,1,594,68.33,1,581,68.45
8680,68.73,1,587,68.56,1,583,68.70
8681,69.39,1,577,69.06,1,593,69.20
8682,69.61,1,572,69.31,1,603,69.59
8683,69.78,1,564,69.68,1,610,69.76
8684,70.14,1,555,70.08,1,614,69.83
8685,70.45,1,548,70.20,1,621,70.44
8686,71.09,1,540,70.97,1,626,71.00
8687,71.56,2,533,71.40,1,632,71.48
8688,71.55,1,530,71.51,1,637,71.54
8689,71.76,1,526,71.53,2,639,71.70
8690,71.88,1,525,71.56,1,639,71.51
8691,71.81,1,521,71.78,1,644,71.89
8692,72.06,2,520,71.91,1,647,72.00
8693,72.05,1,520,71.90,1,647,72.04
8694,71.95,1,523,71.77,1,651,71.94
8695,72.09,1,522,71.73,2,651,72.08
8696,72.15,1,523,71.73,1,653,72.09
8697,71.74,1,530,71.59,1,646,71.67
8698,71.22,1,543,71.09,1,633,71.09
8699,71.23,1,546,70.91,2,628,70.94
8700,71.18,1,546,70.65,1,623,71.11
8701,70.34,1,550,69.98,1,614,70.05
8702,69.77,1,555,69.55,1,610,69.66
8703,69.72,1,558,69.38,1,606,69.41
8704,69.25,1,567,69.15,1,599,69.16
8705,68.81,1,575,68.64,1,592,68.65
8706,68.59,1,582,68.45,2,589,68.45
8707,68.52,1,585,68.50,1,592,68.45
8708,68.40,1,589,68.30,1,584,68.31
8709,68.47,1,589,68.20,1,582,68.45
8710,68.17,1,594,68.06,1,578,68.09
8711,68.12,1,601,68.06,1,576,68.06
8712,68.47,1,595,68.06,1,576,68.41
8713,68.06,1,602,67.98,1,571,68.01
8714,68.06,1,609,67.80,1,562,67.95
8715,67.81,1,610,67.59,1,559,67.59
8716,66.88,1,617,66.58,1,556,67.00
8717,66.59,1,622,66.52,1,557,66.58
8718,66.66,1,620,66.23,1,552,66.41
8719,66.92,1,620,66.23,1,552,66.50
8720,66.30,1,625,66.23,1,552,66.45
8721,66.92,1,621,66.56,1,554,66.70
8722,66.27,1,627,66.23,1,554,66.41
8723,66.38,1,628,65.98,1,552,66.02
8724,66.38,1,628,66.16,1,549,66.15
8725,66.38,1,629,66.08,1,550,66.17
8726,66.43,1,629,66.11,1,552,66.16
8727,66.23,1,629,66.06,1,550,66.06
8728,66.83,1,623,66.81,1,560,66.81
8729,67.17,1,615,66.90,1,568,67.09
8730,67.75,1,610,67.63,1,579,67.70
8731,68.15,1,606,67.84,1,583,67.73
8732,68.51,1,597,68.34,1,590,68.50
8733,68.58,1,593,68.42,1,594,68.56
8734,68.61,2,590,68.51,1,602,68.59
8735,68.73,1,581,68.62,1,610,68.72
8736,68.91,1,580,68.73,1,614,68.73
8737,69.11,1,576,69.04,2,621,69.11
8738,69.23,1,575,69.14,1,623,69.20
8739,69.33,1,573,69.20,1,626,69.31
8740,69.39,1,570,69.06,1,628,69.15
8741,69.39,1,570,69.27,1,632,69.29
8742,69.44,1,569,69.39,1,634,69.44
8743,69.50,1,568,69.20,2,636,69.36
8744,69.63,1,564,69.39,1,640,69.55
8745,69.72,1,562,69.39,1,640,69.68
8746,69.77,1,561,69.23,1,640,69.26
8747,69.91,1,560,69.80,1,649,69.86
8748,69.97,1,559,69.77,1,650,69.81
8749,70.06,1,556,69.93,1,656,70.06
8750,70.26,1,553,69.98,1,662,70.25
8751,70.61,1,548,70.20,1,661,70.48
8752,70.77,1,548,70.63,1,666,70.61
8753,70.89,1,549,70.70,1,668,70.83
8754,71.09,1,548,70.38,1,665,70.98
8755,70.56,1,553,70.55,1,670,70.40
8756,70.72,1,553,70.68,1,669,70.69
8757,71.18,1,549,70.90,1,674,71.09
8758,71.23,1,547,71.12,1,674,71.13
8759,70.59,1,549,70.56,1,671,70.58
8760,70.84,1,548,70.43,1,669,70.53
8761,70.45,1,549,70.34,1,671,70.28
8762,70.75,1,551,70.22,1,671,70.59
8763,70.39,1,553,70.37,1,678,70.36
8764,70.55,1,551,70.40,1,679,70.31
8765,70.87,1,551,70.77,1,684,70.77
8766,70.95,1,549,70.77,2,687,70.89
8767,70.95,1,550,70.88,1,687,70.89
8768,71.06,1,551,70.70,1,687,70.75
8769,70.40,1,557,70.26,1,680,70.31
8770,70.12,1,563,70.00,1,669,70.00
8771,70.01,1,567,69.84,1,664,69.86
8772,69.87,1,567,69.76,2,661,69.78
8773,69.97,1,569,69.70,3,657,69.73
8774,69.73,1,573,69.68,1,656,69.72
8775,69.77,1,576,69.66,2,654,69.67
8776,69.69,1,581,69.63,3,653,69.73
8777,69.51,1,588,69.43,1,649,69.44
8778,69.38,1,591,69.23,1,644,69.23
8779,69.25,1,592,69.19,1,642,69.20
8780,69.34,1,594,69.12,1,637,69.23
8781,69.48,2,600,69.11,1,637,69.40
8782,69.38,1,603,69.09,2,636,69.11
8783,69.38,1,606,69.02,2,632,69.04
8784,69.09,2,615,68.93,1,627,68.95
8785,69.09,2,617,68.92,1,628,68.92
8786,68.95,1,621,68.84,1,624,68.84
8787,68.90,1,623,68.68,1,620,68.73
8788,68.92,1,626,68.59,4,618,68.90
8789,68.66,1,634,68.52,1,608,68.52
8790,68.66,1,636,68.34,1,601,68.55
8791,68.34,1,647,68.27,1,595,68.31
8792,68.13,1,655,67.84,2,586,67.95
8793,67.78,1,657,67.65,1,580,67.86
8794,67.52,1,664,67.48,2,576,67.48
8795,67.29,1,671,67.17,2,571,67.20
8796,66.81,1,684,66.80,1,563,66.81
8797,66.40,1,687,66.38,2,559,66.48
8798,66.39,1,693,66.28,1,555,66.31
8799,65.98,1,702,65.94,1,552,66.22
8800,65.98,1,703,65.58,2,543,65.64
8801,65.34,1,714,65.09,1,538,65.20
8802,64.84,1,719,64.79,1,534,64.81
8803,65.04,1,718,64.59,2,534,64.84
8804,64.81,1,722,64.56,1,533,64.59
8805,64.59,1,726,64.45,1,526,64.47
8806,64.75,1,725,64.62,1,524,64.39
8807,64.81,1,723,64.38,1,520,64.42
8808,64.37,1,725,64.28,1,520,64.81
8809,64.25,1,729,64.17,1,519,64.22
8810,64.06,1,732,64.05,1,515,64.06
8811,64.18,1,731,63.90,1,511,63.92
8812,64.48,1,729,64.13,1,512,64.44
8813,63.99,1,730,63.90,1,508,64.14
8814,64.13,1,726,63.95,1,509,64.44
8815,65.06,1,719,64.70,1,510,64.98
8816,65.93,2,708,64.98,2,516,65.45
8817,66.06,1,703,65.97,1,519,66.08
8818,66.34,1,698,66.23,1,521,66.30
8819,66.48,1,692,66.04,1,521,66.47
8820,66.59,1,689,66.54,1,528,66.55
8821,66.90,1,684,66.76,1,525,66.06
8822,67.20,1,678,66.73,2,529,67.13
8823,67.52,2,671,67.26,1,533,67.51
8824,67.69,1,662,67.44,1,539,67.69
8825,68.09,1,657,67.56,1,546,67.78
8826,68.27,1,653,67.97,1,551,68.23
8827,68.42,1,649,68.39,1,555,68.31
8828,68.43,1,646,68.26,1,556,68.29
8829,68.66,2,644,68.00,1,555,68.41
8830,68.68,1,641,68.31,1,556,68.45
8831,67.83,1,649,67.81,1,550,67.84
8832,67.65,1,653,67.26,1,540,67.64
8833,67.09,1,662,66.63,2,528,66.91
8834,65.98,1,671,65.58,1,517,65.76
8835,65.09,1,675,64.92,1,512,65.09
8836,65.08,1,675,64.15,1,509,64.70
8837,64.33,1,677,63.64,1,504,64.31
8838,63.76,1,682,63.60,1,502,63.53
8839,63.89,1,680,63.71,1,498,63.74
8840,64.33,1,678,63.29,1,493,64.31
8841,63.92,1,679,63.25,1,491,63.55
8842,63.50,1,682,63.31,1,492,63.52
8843,63.76,1,681,63.75,1,492,63.43
8844,63.88,1,685,63.72,1,495,63.75
8845,63.97,1,684,63.74,1,496,63.63
8846,64.13,1,681,63.16,2,488,63.64
8847,63.38,1,684,63.37,1,491,63.60
8848,63.91,1,684,63.59,1,496,63.75
8849,64.04,1,683,63.90,1,500,63.76
8850,63.93,1,682,63.90,1,501,64.14
8851,64.27,1,681,63.41,1,497,63.55
8852,63.14,1,691,63.13,1,487,63.13
8853,63.02,1,698,62.87,2,476,62.92
8854,62.63,1,704,62.55,1,462,62.55
8855,62.45,1,713,62.40,2,452,62.40
8856,62.35,1,718,62.30,1,443,62.34
8857,62.23,1,725,62.13,1,438,62.20
8858,61.90,1,737,61.71,1,432,61.75
8859,61.78,1,741,61.61,1,430,61.67
8860,61.68,1,745,60.99,3,425,61.00
8861,60.97,1,751,60.86,1,419,60.89
8862,61.37,1,749,61.17,1,420,61.22
8863,61.05,1,754,60.66,1,413,61.22
8864,60.41,1,763,60.20,2,402,60.31
8865,59.65,1,767,59.52,1,394,60.38
8866,59.56,1,772,59.51,1,393,59.51
8867,59.55,1,775,59.53,1,392,59.46
8868,59.51,1,777,59.39,1,385,59.42
8869,59.33,1,782,59.16,1,379,59.20
8870,59.07,1,784,58.95,4,375,58.96
8871,59.08,1,785,58.91,2,371,58.95
8872,59.08,1,788,58.83,1,367,58.89
8873,58.83,1,793,58.71,2,362,58.75
8874,59.49,1,783,59.14,1,370,59.26
8875,59.57,1,780,59.45,1,378,59.54
8876,59.74,1,772,59.61,1,389,59.72
8877,60.09,1,764,59.96,1,397,60.07
8878,60.87,1,757,60.45,1,403,60.84
8879,61.27,1,755,60.81,1,411,61.12
8880,61.68,1,747,61.18,1,417,61.52
8881,61.78,1,744,61.54,1,418,61.69
8882,61.98,1,737,61.62,1,424,61.98
8883,61.80,1,738,61.72,1,427,61.78
8884,62.13,1,734,61.78,1,432,61.90
8885,62.24,1,728,62.20,1,438,62.23
8886,62.39,1,721,62.33,1,441,62.36
8887,62.21,1,723,62.18,1,446,62.19
8888,62.47,1,718,62.37,1,450,62.43
8889,62.69,1,707,62.26,1,452,62.67
8890,63.14,2,697,63.09,1,463,63.12
8891,63.53,1,688,63.44,1,472,63.40
8892,64.69,1,676,64.65,1,481,64.55
8893,65.88,1,673,65.63,1,491,65.67
8894,66.09,1,672,65.92,1,497,66.02
8895,66.11,1,673,65.92,1,500,66.00
8896,66.84,1,666,66.20,1,500,66.48
8897,66.59,1,667,66.31,1,506,66.51
8898,66.93,1,665,66.69,1,518,66.93
8899,67.16,1,665,67.09,1,522,66.89
8900,67.30,1,662,66.80,1,522,66.88
8901,67.20,1,663,67.01,1,524,67.11
8902,67.19,1,658,67.16,1,529,67.22
8903,67.67,1,656,67.38,1,529,67.65
8904,67.73,1,656,67.67,1,530,67.70
8905,67.83,1,653,67.81,1,537,67.83
8906,68.02,1,652,67.62,1,535,67.89
8907,68.18,2,650,67.95,1,540,68.06
8908,67.62,1,658,67.61,3,536,67.72
8909,67.84,1,659,67.50,1,535,67.82
8910,67.84,1,660,67.70,1,535,67.59
8911,67.73,1,662,67.43,1,536,67.41
8912,67.62,1,667,67.59,1,539,67.59
8913,67.77,1,665,67.45,1,539,67.75
8914,67.77,1,665,67.70,1,541,67.65
8915,67.94,1,662,67.65,1,540,67.81
8916,67.84,1,664,67.59,1,542,67.55
8917,67.97,1,662,67.63,1,544,67.95
8918,68.17,1,657,67.73,1,545,68.16
8919,67.75,1,660,67.67,1,545,67.69
8920,67.77,1,663,67.53,1,543,67.75
8921,67.47,1,670,67.44,1,542,67.44
8922,67.40,1,670,67.36,1,540,67.31
8923,67.52,1,671,67.23,1,538,67.28
8924,67.67,2,670,67.48,1,545,67.43
8925,67.77,1,667,67.63,1,546,67.75
8926,67.70,1,666,67.51,1,545,67.59
8927,67.70,1,669,67.54,1,548,67.59
8928,67.62,1,673,67.45,1,553,67.59
8929,67.53,1,675,67.44,1,556,67.45
8930,67.70,1,675,67.41,1,556,67.55
8931,67.58,1,674,67.38,1,555,67.40
8932,67.65,1,674,67.48,1,558,67.59
8933,67.45,1,678,67.40,1,558,67.34
8934,67.51,1,678,67.44,1,561,67.47
8935,67.70,1,678,67.40,2,562,67.65
8936,67.45,1,679,67.31,2,559,67.44
8937,67.50,1,679,67.31,1,563,67.33
8938,67.81,1,678,67.34,1,569,67.69
8939,67.91,2,672,67.34,1,570,67.90
8940,67.72,1,673,67.34,1,571,67.52
8941,67.95,1,671,67.66,1,573,67.68
8942,67.51,1,671,67.36,1,574,67.38
8943,67.84,1,673,67.59,1,573,67.65
8944,67.72,1,673,67.40,1,575,67.45
8945,67.34,1,678,67.23,1,562,67.23
8946,67.25,1,693,67.20,1,555,67.20
8947,67.13,1,704,67.12,1,548,67.12
8948,67.13,1,709,67.06,1,538,67.06
8949,66.94,1,717,66.91,1,531,66.92
8950,66.94,1,723,66.69,1,522,66.70
8951,66.51,1,731,66.36,1,510,66.44
8952,66.28,1,740,66.26,2,505,66.27
8953,65.98,1,747,65.84,2,498,65.87
8954,65.73,1,749,65.62,1,493,65.70
8955,65.09,1,761,65.00,1,488,65.04
8956,64.66,1,765,64.65,1,482,64.73
8957,64.09,1,770,64.06,1,478,64.29
8958,64.51,1,770,64.47,1,479,64.43
8959,64.89,1,764,64.70,1,487,64.70
8960,65.22,2,760,65.14,1,496,65.20
8961,65.73,1,753,65.62,1,504,65.69
8962,65.93,1,749,65.69,1,508,65.98
8963,66.12,1,747,66.00,1,514,66.03
8964,66.26,1,747,66.01,1,516,66.25
8965,66.31,1,746,66.20,1,519,66.08
8966,66.38,1,740,66.31,2,528,66.37
8967,66.56,1,735,66.23,1,530,66.31
8968,66.48,1,736,66.45,1,534,66.58
8969,66.81,1,727,66.45,1,534,66.81
8970,66.92,1,724,66.90,1,538,66.87
8971,67.09,2,720,66.94,1,540,67.02
8972,67.12,1,719,66.84,1,538,66.88
8973,67.13,2,721,66.73,1,537,67.09
8974,67.00,1,722,66.84,1,540,66.77
8975,67.14,1,720,67.09,1,550,67.14
8976,67.08,1,720,67.02,1,554,67.06
8977,67.18,1,719,66.98,3,556,67.14
8978,66.98,1,726,66.86,1,548,66.86
8979,66.78,1,732,66.48,2,539,66.65
8980,66.27,1,739,66.23,2,534,66.23
8981,66.12,1,745,66.00,1,522,66.01
8982,66.06,1,747,65.86,1,515,65.90
8983,65.81,1,752,65.66,1,510,65.75
8984,65.56,2,760,65.20,1,500,65.52
8985,65.15,1,767,65.02,1,496,65.04
8986,64.97,1,774,64.75,1,492,64.80
8987,64.59,1,779,64.45,1,485,64.47
8988,64.45,1,785,64.37,1,482,64.59
8989,64.05,1,788,63.78,1,479,63.84
8990,63.76,1,794,63.64,2,480,63.70
8991,63.68,1,800,63.54,1,478,63.61
8992,63.48,1,802,63.36,1,474,63.44
8993,63.44,1,807,63.33,1,476,63.33
8994,63.34,1,811,63.25,1,473,63.28
8995,63.38,1,813,63.21,1,468,63.32
8996,63.51,1,811,63.43,1,465,63.50
8997,63.47,1,813,63.08,1,463,63.24
8998,62.81,1,819,62.60,1,455,62.70
8999,62.15,1,827,61.92,2,440,61.93
9000,61.89,1,835,61.73,1,434,61.78
9001,61.66,1,843,61.60,1,428,61.62
9002,61.56,1,848,61.50,1,423,61.51
9003,61.25,1,855,61.12,1,416,61.17
9004,60.65,1,863,60.54,1,410,60.58
9005,60.59,1,865,60.37,2,405,60.39
9006,60.27,1,871,60.04,1,400,60.14
9007,60.22,1,871,59.84,1,397,59.87
9008,60.06,1,874,59.87,2,397,59.97
9009,59.74,1,877,59.66,1,395,59.70
9010,59.83,1,877,59.43,1,389,59.65
9011,59.49,1,880,59.35,1,389,59.37
9012,59.40,1,882,59.33,1,390,59.37
9013,59.37,1,884,59.30,1,387,59.27
9014,59.26,1,886,59.18,2,385,59.25
9015,59.37,1,885,59.11,1,381,59.27
9016,59.37,1,886,59.07,1,378,59.36
9017,59.44,1,887,59.26,1,379,59.37
9018,59.00,1,891,58.98,2,374,59.05
9019,59.68,2,883,59.34,1,375,59.52
9020,60.06,1,875,59.85,1,385,60.05
9021,60.43,1,868,60.35,1,387,60.43
9022,60.76,1,863,60.55,1,390,60.76
9023,61.44,1,853,61.14,1,399,61.36
9024,61.79,2,844,61.13,1,400,61.76
9025,61.97,1,838,61.70,1,406,61.95
9026,62.18,1,831,61.95,1,409,62.15
9027,62.29,1,830,62.17,1,418,62.10
9028,62.47,1,825,62.17,1,422,62.28
9029,62.69,1,822,62.63,1,429,62.63
9030,62.93,1,817,62.88,1,437,62.93
9031,63.32,1,816,62.99,1,442,63.05
9032,63.56,1,812,63.53,1,448,63.55
9033,63.67,1,810,63.42,1,451,63.56
9034,63.76,1,803,63.70,1,458,63.75
