time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
7962,55.43,1,891,0.00,0,0,55.93
7963,55.54,1,892,0.00,0,0,55.48
7964,55.39,1,893,0.00,0,0,55.19
7965,55.03,1,894,0.00,0,0,54.94
7966,54.61,1,894,0.00,0,0,55.03
7967,54.76,1,898,0.00,0,0,54.61
7968,54.03,1,900,0.00,0,0,54.32
7969,53.85,1,902,0.00,0,0,54.03
7970,54.36,1,898,0.00,0,0,54.76
7971,54.16,1,900,0.00,0,0,54.65
7972,53.90,1,900,0.00,0,0,53.81
7973,53.82,1,899,0.00,0,0,54.18
7974,54.44,1,898,0.00,0,0,53.76
7975,54.44,1,898,0.00,0,0,53.93
7976,53.80,1,901,0.00,0,0,54.11
7977,53.76,1,903,0.00,0,0,54.11
7978,53.80,1,902,0.00,0,0,53.76
7979,54.10,1,900,0.00,0,0,54.03
7980,54.10,1,900,0.00,0,0,53.56
7981,53.04,1,903,0.00,0,0,53.56
7982,54.10,1,900,0.00,0,0,53.23
7983,54.08,1,901,0.00,0,0,53.60
7984,53.98,1,904,0.00,0,0,53.72
7985,52.76,1,906,0.00,0,0,53.20
7986,53.60,1,906,0.00,0,0,53.01
7987,52.92,1,907,0.00,0,0,53.01
7988,53.40,1,909,0.00,0,0,53.11
7989,52.32,1,911,0.00,0,0,52.35
7990,51.85,1,913,0.00,0,0,52.14
7991,52.32,1,911,0.00,0,0,51.92
7992,51.89,1,915,0.00,0,0,51.90
7993,51.78,1,914,0.00,0,0,51.98
7994,51.78,1,914,0.00,0,0,51.44
7995,51.78,1,914,0.00,0,0,51.17
7996,52.02,1,913,0.00,0,0,51.78
7997,52.32,1,910,0.00,0,0,52.24
7998,52.56,1,910,0.00,0,0,52.47
7999,52.56,1,910,0.00,0,0,52.31
8000,52.25,1,916,0.00,0,0,52.18
8001,52.56,2,913,0.00,0,0,52.47
8002,52.60,1,911,0.00,0,0,52.56
8003,52.31,1,912,0.00,0,0,52.60
8004,52.66,1,910,0.00,0,0,52.09
8005,52.66,1,910,0.00,0,0,51.70
8006,53.40,1,909,0.00,0,0,53.04
8007,53.18,1,912,0.00,0,0,53.30
8008,53.98,1,905,0.00,0,0,53.62
8009,53.86,1,908,53.68,1,1,53.77
8010,53.97,1,908,0.00,0,0,53.61
8011,53.97,1,908,0.00,0,0,53.61
8012,53.48,1,913,0.00,0,0,53.65
8013,53.69,1,912,0.00,0,0,53.48
8014,53.44,1,912,0.00,0,0,53.69
8015,53.77,1,911,53.44,1,1,53.37
8016,53.59,1,915,0.00,0,0,53.44
8017,53.38,1,913,0.00,0,0,53.67
8018,53.65,1,912,0.00,0,0,53.38
8019,53.15,1,912,0.00,0,0,53.65
8020,53.97,2,909,0.00,0,0,53.80
8021,53.97,1,908,0.00,0,0,53.47
8022,54.08,1,908,53.81,1,1,53.77
8023,54.09,2,909,0.00,0,0,53.65
8024,54.10,1,906,0.00,0,0,54.10
8025,53.93,1,909,0.00,0,0,54.10
8026,53.79,1,910,0.00,0,0,54.10
8027,53.91,1,904,0.00,0,0,54.18
8028,53.81,1,907,53.71,1,1,53.49
8029,54.08,1,904,53.71,1,3,54.05
8030,54.08,1,905,53.75,1,5,53.78
8031,54.07,1,908,53.99,1,8,54.14
8032,54.18,1,906,53.85,1,9,53.87
8033,54.37,2,905,54.23,2,14,54.26
8034,54.38,1,904,54.34,1,16,54.44
8035,54.61,1,900,54.40,1,16,54.47
8036,54.62,1,901,54.50,1,19,54.50
8037,54.33,1,906,54.20,2,16,54.30
8038,54.45,1,905,54.20,2,18,54.33
8039,54.21,1,908,54.16,1,20,54.18
8040,54.29,1,908,54.11,1,18,54.23
8041,54.55,1,907,53.88,1,14,53.90
8042,54.08,1,910,53.88,1,14,54.03
8043,54.52,1,909,54.21,1,17,53.88
8044,54.42,1,910,54.37,1,19,54.21
8045,54.20,1,913,54.00,1,21,54.07
8046,54.17,1,916,53.92,1,23,53.97
8047,54.06,1,922,53.98,1,21,53.85
8048,53.97,1,926,53.79,1,16,53.79
8049,53.79,1,931,53.70,1,9,53.70
8050,53.59,1,932,53.45,1,5,53.79
8051,53.61,1,941,53.33,1,3,53.44
8052,53.46,1,941,52.73,1,1,53.29
8053,52.74,1,943,0.00,0,0,52.63
8054,53.69,1,940,0.00,0,0,53.74
8055,53.56,1,934,0.00,0,0,53.87
8056,53.32,1,930,0.00,0,0,53.64
8057,53.85,1,928,0.00,0,0,53.84
8058,53.95,1,926,0.00,0,0,53.31
8059,54.07,1,922,0.00,0,0,54.06
8060,53.63,1,922,0.00,0,0,53.80
8061,53.95,1,922,53.94,1,1,53.88
8062,53.87,1,917,0.00,0,0,54.32
8063,54.52,1,911,0.00,0,0,54.51
8064,54.04,1,912,0.00,0,0,54.16
8065,54.15,1,912,0.00,0,0,54.04
8066,54.62,2,907,0.00,0,0,54.61
8067,54.62,1,906,0.00,0,0,54.62
8068,54.72,1,903,0.00,0,0,54.70
8069,57.18,1,886,0.00,0,0,56.69
8070,57.55,1,880,0.00,0,0,57.53
8071,57.77,1,875,0.00,0,0,57.73
8072,58.03,1,869,0.00,0,0,57.91
8073,58.98,1,858,0.00,0,0,58.98
8074,59.69,1,853,0.00,0,0,59.54
8075,60.32,1,849,0.00,0,0,60.27
8076,59.24,1,852,59.21,1,1,59.75
8077,59.36,1,850,0.00,0,0,59.20
8078,60.77,1,842,0.00,0,0,60.77
8079,61.11,1,840,0.00,0,0,60.04
8080,60.34,1,842,0.00,0,0,60.94
8081,61.09,2,841,0.00,0,0,61.06
8082,61.09,2,841,0.00,0,0,60.55
8083,61.37,1,838,0.00,0,0,61.17
8084,61.56,1,835,61.54,1,1,61.54
8085,61.72,1,831,0.00,0,0,61.71
8086,60.99,1,831,0.00,0,0,61.60
8087,61.88,1,825,0.00,0,0,61.83
8088,62.04,2,822,0.00,0,0,62.00
8089,62.17,3,818,0.00,0,0,62.16
8090,61.85,1,818,0.00,0,0,62.17
8091,62.17,2,817,62.05,1,1,61.85
8092,61.64,1,819,0.00,0,0,62.05
8093,61.19,1,822,0.00,0,0,61.64
8094,61.01,1,824,60.36,1,1,60.02
8095,61.01,1,824,0.00,0,0,60.33
8096,59.28,1,826,0.00,0,0,59.81
8097,61.01,1,824,0.00,0,0,59.67
8098,59.24,1,825,0.00,0,0,59.67
8099,61.01,1,824,0.00,0,0,59.24
8100,58.57,1,827,58.55,1,1,58.47
8101,58.83,1,825,0.00,0,0,59.05
8102,58.69,1,825,0.00,0,0,58.34
8103,59.44,1,828,0.00,0,0,59.10
8104,58.25,1,830,0.00,0,0,58.24
8105,59.44,1,828,0.00,0,0,58.83
8106,58.84,1,830,0.00,0,0,59.43
8107,59.33,1,830,0.00,0,0,59.12
8108,59.44,1,828,0.00,0,0,59.41
8109,59.44,1,828,0.00,0,0,59.41
8110,58.95,1,831,0.00,0,0,59.04
8111,58.98,1,830,0.00,0,0,58.44
8112,58.98,1,830,0.00,0,0,58.91
8113,58.78,1,832,0.00,0,0,58.91
8114,58.78,1,832,0.00,0,0,58.50
8115,58.75,1,832,58.51,1,1,58.78
8116,58.69,1,838,0.00,0,0,58.65
8117,58.69,1,838,0.00,0,0,58.62
8118,58.20,1,840,0.00,0,0,58.62
8119,58.20,1,843,0.00,0,0,58.62
8120,57.87,1,844,0.00,0,0,58.27
8121,57.89,1,844,54.15,1,1,53.65
8122,53.52,1,851,0.00,0,0,53.71
8123,54.27,1,850,0.00,0,0,53.73
8124,54.46,1,847,0.00,0,0,54.16
8125,55.56,1,845,0.00,0,0,54.51
8126,54.75,1,849,0.00,0,0,54.71
8127,58.14,1,843,0.00,0,0,57.86
8128,58.69,1,839,58.63,1,1,58.57
8129,58.68,1,836,0.00,0,0,58.77
8130,59.44,1,828,0.00,0,0,58.98
8131,59.79,1,825,0.00,0,0,59.98
8132,61.37,1,823,0.00,0,0,61.35
8133,61.52,1,822,0.00,0,0,61.40
8134,62.17,1,816,0.00,0,0,62.17
8135,62.28,1,811,0.00,0,0,62.27
8136,62.35,1,809,0.00,0,0,61.93
8137,62.39,1,807,0.00,0,0,62.37
8138,62.69,1,804,0.00,0,0,62.55
8139,62.49,1,809,62.47,1,1,62.38
8140,62.82,1,802,0.00,0,0,62.81
8141,62.64,1,801,0.00,0,0,62.93
8142,62.63,1,802,0.00,0,0,62.93
8143,63.61,1,797,0.00,0,0,63.34
8144,62.97,1,800,0.00,0,0,63.61
8145,63.08,1,799,0.00,0,0,63.66
8146,63.78,1,796,0.00,0,0,63.72
8147,63.78,1,796,0.00,0,0,63.38
8148,63.91,1,795,0.00,0,0,63.85
8149,64.00,1,795,0.00,0,0,63.93
8150,64.12,1,792,0.00,0,0,64.09
8151,64.27,1,790,0.00,0,0,64.25
8152,64.51,1,787,0.00,0,0,64.48
8153,64.52,1,786,0.00,0,0,64.51
8154,64.69,1,784,0.00,0,0,64.10
8155,64.70,1,783,0.00,0,0,64.69
8156,64.92,1,780,0.00,0,0,64.87
8157,65.20,1,777,0.00,0,0,65.03
8158,64.81,1,778,0.00,0,0,64.59
8159,65.20,1,777,0.00,0,0,64.81
8160,64.81,1,778,0.00,0,0,64.55
8161,65.26,1,776,0.00,0,0,65.07
8162,64.69,1,780,0.00,0,0,64.64
8163,64.18,1,782,0.00,0,0,64.64
8164,64.69,1,780,0.00,0,0,64.63
8165,64.81,1,778,0.00,0,0,64.79
8166,64.88,1,776,0.00,0,0,65.26
8167,64.46,1,778,0.00,0,0,64.88
8168,65.08,1,777,0.00,0,0,64.31
8169,65.41,1,772,0.00,0,0,65.20
8170,65.19,1,773,0.00,0,0,65.08
8171,65.51,1,770,0.00,0,0,65.51
8172,65.65,1,768,0.00,0,0,64.84
8173,65.70,1,767,0.00,0,0,65.23
8174,64.56,1,769,0.00,0,0,64.83
8175,63.92,1,772,0.00,0,0,64.56
8176,64.12,1,770,0.00,0,0,64.05
8177,65.70,1,767,0.00,0,0,65.13
8178,65.66,1,769,0.00,0,0,61.63
8179,62.41,1,773,0.00,0,0,61.86
8180,65.66,1,769,0.00,0,0,63.67
8181,64.86,1,771,0.00,0,0,64.20
8182,65.45,1,771,0.00,0,0,65.40
8183,65.66,1,769,0.00,0,0,65.17
8184,66.23,1,764,0.00,0,0,66.09
8185,67.23,1,759,0.00,0,0,67.22
8186,67.68,1,754,0.00,0,0,67.61
8187,67.81,1,751,0.00,0,0,67.31
8188,68.02,1,748,0.00,0,0,68.00
8189,68.36,2,742,0.00,0,0,68.33
8190,68.34,1,743,0.00,0,0,68.34
8191,67.75,1,745,0.00,0,0,68.34
8192,68.34,1,743,0.00,0,0,67.81
8193,67.46,1,741,0.00,0,0,67.72
8194,68.41,1,740,0.00,0,0,67.62
8195,68.45,1,738,0.00,0,0,68.42
8196,67.91,1,736,0.00,0,0,68.47
8197,68.48,3,735,0.00,0,0,67.91
8198,68.56,1,729,0.00,0,0,68.54
8199,68.32,1,729,0.00,0,0,68.56
8200,68.81,1,723,0.00,0,0,68.26
8201,69.01,1,719,0.00,0,0,68.94
8202,69.11,1,715,0.00,0,0,69.11
8203,69.08,1,712,0.00,0,0,69.09
8204,69.34,1,705,0.00,0,0,69.23
8205,69.42,1,703,0.00,0,0,69.37
8206,69.55,1,699,0.00,0,0,69.52
8207,69.55,1,699,0.00,0,0,68.78
8208,69.52,1,698,0.00,0,0,69.58
8209,68.91,1,697,0.00,0,0,68.38
8210,69.66,1,694,0.00,0,0,69.19
8211,69.67,2,693,0.00,0,0,69.66
8212,69.25,1,690,0.00,0,0,69.76
8213,69.81,1,688,0.00,0,0,69.77
8214,69.59,1,687,0.00,0,0,69.86
8215,69.85,1,686,0.00,0,0,69.88
8216,69.64,1,681,0.00,0,0,70.19
8217,70.22,1,677,0.00,0,0,70.52
8218,70.37,1,676,0.00,0,0,70.53
8219,70.56,2,672,0.00,0,0,70.56
8220,69.91,1,670,0.00,0,0,70.56
8221,69.82,1,671,0.00,0,0,70.41
8222,69.66,1,670,0.00,0,0,70.08
8223,70.56,2,667,0.00,0,0,70.35
8224,70.62,2,666,0.00,0,0,70.56
8225,70.03,1,664,0.00,0,0,70.63
8226,69.56,1,667,0.00,0,0,70.03
8227,70.05,1,666,0.00,0,0,69.56
8228,70.15,1,664,0.00,0,0,70.06
8229,68.78,1,665,0.00,0,0,69.10
8230,68.06,1,666,0.00,0,0,68.46
8231,67.64,1,667,0.00,0,0,68.06
8232,68.41,1,666,0.00,0,0,68.54
8233,69.58,1,664,0.00,0,0,70.28
8234,70.63,1,662,0.00,0,0,70.63
8235,70.64,4,660,0.00,0,0,70.21
8236,70.64,3,659,0.00,0,0,70.64
8237,70.53,1,656,0.00,0,0,70.65
8238,70.66,4,650,0.00,0,0,70.34
8239,70.66,4,650,0.00,0,0,70.64
8240,70.40,1,649,0.00,0,0,70.66
8241,70.40,1,649,0.00,0,0,70.02
8242,69.83,1,650,0.00,0,0,69.22
8243,69.35,1,650,0.00,0,0,69.45
8244,70.66,2,648,0.00,0,0,70.40
8245,70.00,1,647,0.00,0,0,70.67
8246,70.33,1,646,0.00,0,0,69.91
8247,70.67,1,644,0.00,0,0,70.67
8248,70.52,1,643,0.00,0,0,70.68
8249,70.08,1,640,0.00,0,0,70.69
8250,70.65,1,640,0.00,0,0,70.45
8251,70.22,1,641,0.00,0,0,70.11
8252,69.62,1,642,0.00,0,0,70.11
8253,69.62,1,642,0.00,0,0,70.11
8254,70.65,1,640,0.00,0,0,70.22
8255,70.65,1,640,0.00,0,0,69.93
8256,69.36,1,641,0.00,0,0,68.59
8257,69.36,1,641,0.00,0,0,68.67
8258,68.55,1,642,0.00,0,0,69.06
8259,68.44,1,642,0.00,0,0,68.79
8260,67.34,1,643,0.00,0,0,67.92
8261,68.12,2,644,0.00,0,0,67.43
8262,70.72,3,638,0.00,0,0,70.70
8263,70.77,1,632,0.00,0,0,70.73
8264,70.79,1,627,0.00,0,0,70.79
8265,70.81,2,624,0.00,0,0,70.80
8266,70.95,2,613,0.00,0,0,70.94
8267,70.65,1,612,0.00,0,0,70.55
8268,71.06,1,610,0.00,0,0,71.03
8269,71.14,1,606,0.00,0,0,71.13
8270,71.52,1,597,0.00,0,0,71.50
8271,72.20,1,590,0.00,0,0,72.20
8272,72.92,1,585,0.00,0,0,72.77
8273,72.82,1,584,0.00,0,0,73.31
8274,72.37,1,584,0.00,0,0,72.55
8275,72.15,1,584,0.00,0,0,72.80
8276,72.53,1,584,0.00,0,0,73.08
8277,72.23,1,583,0.00,0,0,72.70
8278,73.07,1,583,0.00,0,0,73.58
8279,72.94,1,582,0.00,0,0,73.51
8280,74.30,1,580,0.00,0,0,73.43
8281,74.31,1,579,0.00,0,0,73.88
8282,74.78,1,572,0.00,0,0,74.37
8283,75.44,1,563,0.00,0,0,75.45
8284,76.06,1,553,0.00,0,0,76.06
8285,76.33,1,544,0.00,0,0,76.23
8286,76.43,1,539,0.00,0,0,76.48
8287,76.83,1,530,0.00,0,0,76.81
8288,76.98,2,525,0.00,0,0,76.92
8289,77.01,1,522,0.00,0,0,75.70
8290,76.19,1,515,0.00,0,0,76.48
8291,76.99,1,511,0.00,0,0,77.14
8292,77.25,1,506,0.00,0,0,77.23
8293,77.19,1,499,0.00,0,0,77.94
8294,78.53,1,494,0.00,0,0,78.40
8295,78.59,1,490,0.00,0,0,78.56
8296,78.77,1,484,0.00,0,0,78.77
8297,78.90,1,479,0.00,0,0,78.21
8298,79.11,1,474,0.00,0,0,78.99
8299,79.39,1,470,0.00,0,0,79.28
8300,79.54,1,469,0.00,0,0,79.16
8301,80.11,1,465,0.00,0,0,80.09
8302,80.23,1,462,0.00,0,0,80.19
8303,80.28,1,459,0.00,0,0,80.28
8304,80.54,1,448,0.00,0,0,80.48
8305,80.97,1,442,0.00,0,0,80.95
8306,81.50,1,432,0.00,0,0,81.48
8307,81.56,2,428,0.00,0,0,81.29
8308,81.25,1,424,0.00,0,0,81.61
8309,80.87,1,424,0.00,0,0,81.18
8310,81.65,1,419,0.00,0,0,81.17
8311,81.11,1,414,0.00,0,0,81.73
8312,81.90,1,412,0.00,0,0,81.81
8313,82.45,1,402,0.00,0,0,82.31
8314,81.77,1,401,0.00,0,0,82.55
8315,82.67,2,398,0.00,0,0,82.65
8316,82.81,1,394,0.00,0,0,82.77
8317,82.92,1,390,0.00,0,0,82.49
8318,83.12,1,387,0.00,0,0,83.09
8319,82.56,1,388,0.00,0,0,82.73
8320,83.12,1,389,0.00,0,0,82.68
8321,83.12,1,389,0.00,0,0,81.82
8322,81.52,1,390,0.00,0,0,81.34
8323,81.52,1,390,0.00,0,0,81.10
8324,80.42,1,392,0.00,0,0,81.10
8325,80.69,1,392,0.00,0,0,80.42
8326,79.81,1,393,0.00,0,0,80.05
8327,80.69,1,392,0.00,0,0,79.81
8328,80.69,1,392,0.00,0,0,79.48
8329,79.72,1,393,0.00,0,0,79.88
8330,80.11,1,393,0.00,0,0,80.42
8331,80.11,1,393,0.00,0,0,80.42
8332,80.69,1,392,0.00,0,0,80.11
8333,79.48,1,394,0.00,0,0,80.11
8334,79.48,1,394,0.00,0,0,80.11
8335,80.69,1,392,0.00,0,0,79.13
8336,80.69,1,392,0.00,0,0,80.54
8337,81.52,1,390,0.00,0,0,80.53
8338,80.35,1,391,0.00,0,0,81.01
8339,81.52,1,390,0.00,0,0,80.32
8340,81.38,1,390,0.00,0,0,81.52
8341,80.81,1,391,0.00,0,0,81.38
8342,79.81,1,393,0.00,0,0,80.19
8343,79.85,1,392,0.00,0,0,80.03
8344,79.85,1,392,0.00,0,0,79.82
8345,79.53,1,393,0.00,0,0,80.13
8346,79.53,1,395,0.00,0,0,80.13
8347,79.97,1,394,0.00,0,0,79.31
8348,79.89,1,393,0.00,0,0,80.05
8349,78.64,1,394,0.00,0,0,79.05
8350,79.27,1,393,0.00,0,0,80.08
8351,80.68,1,391,0.00,0,0,80.24
8352,83.12,1,389,0.00,0,0,81.54
8353,80.79,1,395,0.00,0,0,81.54
8354,80.44,1,395,0.00,0,0,80.79
8355,80.20,1,395,0.00,0,0,79.91
8356,81.12,1,392,0.00,0,0,80.94
8357,80.72,1,392,0.00,0,0,81.12
8358,80.42,1,392,0.00,0,0,80.72
8359,79.76,1,393,0.00,0,0,80.42
8360,81.36,1,390,0.00,0,0,81.16
8361,80.48,1,392,0.00,0,0,79.72
8362,79.83,1,395,0.00,0,0,79.73
8363,81.36,1,390,0.00,0,0,80.82
8364,81.36,1,390,0.00,0,0,80.69
8365,83.17,1,388,0.00,0,0,83.16
8366,82.71,1,384,0.00,0,0,83.45
8367,82.09,1,384,0.00,0,0,81.94
8368,82.09,1,384,0.00,0,0,81.92
8369,83.30,1,382,0.00,0,0,83.87
8370,84.28,2,378,0.00,0,0,84.27
8371,82.71,1,380,0.00,0,0,83.52
8372,84.29,1,376,0.00,0,0,84.28
8373,83.95,1,375,0.00,0,0,84.30
8374,84.33,1,374,0.00,0,0,84.29
8375,84.38,1,369,0.00,0,0,84.46
8376,84.59,1,364,0.00,0,0,84.57
8377,83.86,1,365,0.00,0,0,84.59
8378,83.58,1,365,0.00,0,0,83.86
8379,84.60,1,363,0.00,0,0,84.17
8380,83.73,1,365,0.00,0,0,83.91
8381,83.97,1,364,0.00,0,0,83.90
8382,83.81,1,362,0.00,0,0,84.65
8383,83.81,1,363,0.00,0,0,84.65
8384,82.24,1,364,0.00,0,0,83.06
8385,81.91,1,363,0.00,0,0,82.70
8386,84.36,1,362,0.00,0,0,81.98
8387,81.94,1,364,0.00,0,0,82.67
8388,84.36,1,362,0.00,0,0,83.04
8389,84.40,1,361,0.00,0,0,84.01
8390,82.76,1,362,0.00,0,0,83.36
8391,82.41,1,362,0.00,0,0,82.76
8392,82.41,1,363,0.00,0,0,81.84
8393,81.93,1,363,0.00,0,0,82.74
8394,82.49,1,362,0.00,0,0,83.04
8395,82.49,1,362,0.00,0,0,82.17
8396,84.65,2,360,0.00,0,0,84.40
8397,83.68,1,361,0.00,0,0,83.98
8398,84.65,2,360,0.00,0,0,84.63
8399,84.65,1,359,0.00,0,0,84.65
8400,84.68,2,356,0.00,0,0,83.47
8401,84.70,1,354,0.00,0,0,84.68
8402,84.71,1,353,0.00,0,0,84.70
8403,84.71,1,353,0.00,0,0,83.24
8404,84.59,1,351,0.00,0,0,84.77
8405,84.79,1,349,0.00,0,0,84.78
8406,85.00,1,347,0.00,0,0,84.94
8407,85.19,1,341,0.00,0,0,85.18
8408,85.05,1,340,0.00,0,0,85.65
8409,85.05,1,342,0.00,0,0,84.90
8410,85.55,1,340,0.00,0,0,85.33
8411,85.44,1,337,0.00,0,0,85.99
8412,86.01,1,336,0.00,0,0,85.80
8413,84.48,1,338,0.00,0,0,85.11
8414,86.01,1,336,0.00,0,0,85.57
8415,86.13,1,333,0.00,0,0,86.03
8416,86.23,1,329,0.00,0,0,86.23
8417,85.55,1,331,0.00,0,0,85.76
8418,86.23,1,329,0.00,0,0,85.90
8419,86.31,1,326,0.00,0,0,86.26
8420,85.90,1,326,0.00,0,0,85.73
8421,85.86,1,326,0.00,0,0,85.90
8422,85.22,1,325,0.00,0,0,85.99
8423,85.79,1,324,0.00,0,0,86.44
8424,86.02,1,323,0.00,0,0,85.33
8425,86.71,1,320,0.00,0,0,86.54
8426,86.20,1,320,0.00,0,0,86.71
8427,86.51,1,322,0.00,0,0,86.23
8428,85.52,1,323,0.00,0,0,85.95
8429,86.73,1,319,0.00,0,0,86.60
8430,86.78,1,317,0.00,0,0,86.75
8431,87.15,1,312,0.00,0,0,87.15
8432,87.67,1,305,0.00,0,0,87.67
8433,88.05,1,299,0.00,0,0,88.02
8434,88.57,1,295,0.00,0,0,88.14
8435,88.67,1,294,0.00,0,0,88.23
8436,88.73,1,291,0.00,0,0,88.73
8437,87.92,1,289,0.00,0,0,88.81
8438,88.91,1,284,0.00,0,0,88.87
8439,88.96,1,283,0.00,0,0,88.91
8440,89.06,1,281,0.00,0,0,89.05
8441,89.28,1,277,0.00,0,0,89.24
8442,87.95,1,277,0.00,0,0,88.69
8443,89.31,1,276,0.00,0,0,88.76
8444,89.46,1,274,0.00,0,0,89.09
8445,89.51,1,270,0.00,0,0,89.50
8446,89.51,1,270,0.00,0,0,89.39
8447,89.36,1,270,0.00,0,0,89.37
8448,89.60,1,266,0.00,0,0,89.59
8449,89.61,3,265,0.00,0,0,89.60
8450,89.62,1,262,0.00,0,0,89.61
8451,89.65,1,259,0.00,0,0,89.65
8452,89.69,2,257,0.00,0,0,89.68
8453,89.72,1,255,0.00,0,0,89.69
8454,89.47,1,255,0.00,0,0,89.72
8455,89.30,1,257,0.00,0,0,89.72
8456,89.00,1,260,0.00,0,0,89.72
8457,88.96,1,259,0.00,0,0,88.64
8458,89.36,1,257,0.00,0,0,89.14
8459,89.45,1,256,0.00,0,0,88.22
8460,89.45,1,256,0.00,0,0,88.71
8461,89.47,1,255,0.00,0,0,89.45
8462,89.76,1,252,0.00,0,0,89.74
8463,89.80,1,250,0.00,0,0,89.78
8464,89.85,1,249,0.00,0,0,89.80
8465,89.85,1,249,0.00,0,0,89.80
8466,89.86,1,248,0.00,0,0,89.82
8467,89.90,2,246,0.00,0,0,89.89
8468,89.05,1,244,0.00,0,0,89.94
8469,90.01,1,243,0.00,0,0,89.33
8470,90.02,1,242,0.00,0,0,89.67
8471,89.48,1,243,0.00,0,0,90.02
8472,90.05,1,241,0.00,0,0,89.92
8473,89.38,1,239,0.00,0,0,90.09
8474,90.09,2,238,0.00,0,0,89.88
8475,90.10,1,236,0.00,0,0,90.09
8476,90.10,1,236,0.00,0,0,89.26
8477,88.56,1,238,0.00,0,0,89.26
8478,89.13,1,237,0.00,0,0,89.63
8479,88.23,1,238,0.00,0,0,88.73
8480,88.31,1,238,0.00,0,0,88.23
8481,88.31,1,238,0.00,0,0,88.01
8482,89.13,1,237,0.00,0,0,88.31
8483,90.10,1,236,0.00,0,0,89.13
8484,90.33,1,228,0.00,0,0,90.32
8485,90.40,1,224,0.00,0,0,90.39
8486,89.81,1,221,0.00,0,0,90.45
8487,90.46,1,219,0.00,0,0,90.07
8488,90.54,1,218,0.00,0,0,89.90
8489,90.59,1,216,0.00,0,0,90.56
8490,90.74,1,214,0.00,0,0,90.73
8491,90.07,1,213,0.00,0,0,90.78
8492,90.86,1,211,0.00,0,0,89.73
8493,91.34,1,203,0.00,0,0,91.30
8494,90.48,1,200,0.00,0,0,91.10
8495,91.80,1,196,0.00,0,0,81.31
8496,91.84,1,192,0.00,0,0,91.82
8497,91.97,1,188,0.00,0,0,91.93
8498,92.26,1,186,0.00,0,0,91.95
8499,92.40,1,184,0.00,0,0,92.38
8500,92.41,1,183,0.00,0,0,92.40
8501,92.45,1,182,0.00,0,0,92.32
8502,92.54,1,178,0.00,0,0,92.52
8503,92.00,1,181,0.00,0,0,92.54
8504,92.26,1,180,0.00,0,0,91.62
8505,91.38,1,181,0.00,0,0,91.61
8506,91.19,1,181,0.00,0,0,90.61
8507,91.19,1,181,0.00,0,0,90.29
8508,92.26,1,180,0.00,0,0,90.89
8509,92.26,1,180,0.00,0,0,91.03
8510,92.27,1,179,0.00,0,0,92.26
8511,92.23,1,179,0.00,0,0,92.27
8512,91.85,1,179,0.00,0,0,92.03
8513,92.59,1,177,0.00,0,0,92.45
8514,91.42,1,179,0.00,0,0,92.33
8515,92.30,1,178,0.00,0,0,92.28
8516,92.61,1,176,0.00,0,0,92.55
8517,92.24,1,177,0.00,0,0,91.93
8518,92.61,1,176,0.00,0,0,92.24
8519,92.61,1,176,0.00,0,0,91.77
8520,92.70,1,174,0.00,0,0,92.65
8521,92.76,1,173,0.00,0,0,91.82
8522,91.80,1,174,0.00,0,0,91.82
8523,91.63,1,174,0.00,0,0,92.76
8524,91.53,1,173,0.00,0,0,92.45
8525,92.79,1,172,0.00,0,0,92.21
8526,93.02,1,166,0.00,0,0,92.93
8527,92.20,1,168,0.00,0,0,92.93
8528,93.02,1,166,0.00,0,0,92.54
8529,93.11,1,164,0.00,0,0,93.07
8530,92.85,1,163,0.00,0,0,93.12
8531,92.85,1,163,0.00,0,0,92.63
8532,92.58,1,164,0.00,0,0,92.00
8533,92.58,1,164,0.00,0,0,92.33
8534,92.58,1,164,0.00,0,0,91.37
8535,92.58,1,164,0.00,0,0,91.33
8536,90.84,1,165,0.00,0,0,91.60
8537,92.27,1,164,0.00,0,0,92.39
8538,93.32,1,160,0.00,0,0,93.31
8539,93.41,1,158,0.00,0,0,93.38
8540,92.96,1,160,0.00,0,0,93.37
8541,92.93,1,163,0.00,0,0,93.37
8542,92.48,1,163,0.00,0,0,92.95
8543,93.30,1,160,0.00,0,0,93.00
8544,93.43,1,157,0.00,0,0,93.41
8545,93.44,1,156,0.00,0,0,93.15
8546,93.49,2,151,0.00,0,0,93.48
8547,92.59,1,147,0.00,0,0,93.53
8548,93.79,1,143,0.00,0,0,93.63
8549,93.61,1,142,0.00,0,0,93.82
8550,92.88,1,145,0.00,0,0,93.61
8551,93.01,1,143,0.00,0,0,92.94
8552,94.18,1,139,0.00,0,0,93.98
8553,94.22,2,138,0.00,0,0,94.03
8554,94.26,1,135,0.00,0,0,94.25
8555,94.27,1,134,0.00,0,0,94.26
8556,94.28,1,133,0.00,0,0,93.47
8557,93.06,1,136,0.00,0,0,93.47
8558,94.33,1,132,0.00,0,0,94.28
8559,93.90,1,131,0.00,0,0,94.34
8560,94.36,1,130,0.00,0,0,93.21
8561,92.87,1,132,0.00,0,0,93.21
8562,94.36,1,130,0.00,0,0,94.27
8563,94.36,1,129,0.00,0,0,94.39
8564,94.41,1,128,0.00,0,0,94.36
8565,94.41,1,128,0.00,0,0,93.53
8566,94.41,1,128,0.00,0,0,93.08
8567,94.41,1,128,0.00,0,0,92.32
