time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8294,70.67,2,150,70.63,1,567,70.66
8295,70.63,1,147,70.53,1,570,70.70
8296,70.83,1,139,70.43,1,565,70.62
8297,70.98,1,132,70.67,1,564,70.95
8298,71.12,1,127,70.56,1,561,70.95
8299,71.22,1,124,71.14,1,567,71.15
8300,71.34,1,123,71.17,1,566,71.06
8301,71.37,2,120,71.32,1,570,71.37
8302,71.33,1,120,71.18,1,568,71.23
8303,71.40,1,119,71.31,1,572,71.36
8304,71.48,1,117,71.31,1,574,71.44
8305,71.46,1,117,71.37,1,574,71.48
8306,71.34,1,115,71.05,1,575,71.05
8307,71.40,1,116,71.34,1,582,71.37
8308,71.48,1,116,71.05,2,579,71.42
8309,71.29,1,119,71.14,1,581,71.22
8310,71.34,1,115,71.31,1,588,71.53
8311,71.56,1,107,71.55,1,592,71.56
8312,71.56,1,109,71.14,1,590,71.15
8313,71.12,1,118,71.09,1,586,71.09
8314,71.18,2,118,70.98,2,579,71.15
8315,70.98,1,124,70.90,1,570,70.91
8316,71.03,1,126,70.68,1,566,71.02
8317,70.44,1,137,70.33,1,561,70.34
8318,70.29,1,143,70.14,2,557,70.14
8319,70.22,1,150,70.01,2,548,70.02
8320,70.05,1,161,70.00,1,547,70.05
8321,69.98,1,165,69.93,1,542,69.95
8322,69.98,1,168,69.88,3,538,69.90
8323,69.84,1,173,69.81,1,536,69.81
8324,70.01,1,171,69.77,1,535,70.08
8325,69.64,1,176,69.48,2,532,69.50
8326,69.63,1,180,69.47,1,531,69.47
8327,69.59,1,182,69.56,1,530,69.45
8328,69.45,1,190,69.39,1,529,69.42
8329,69.31,1,197,69.28,1,529,69.28
8330,69.28,1,201,69.23,2,526,69.25
8331,69.25,1,203,69.21,1,523,69.19
8332,69.09,1,206,69.01,1,519,69.04
8333,69.06,2,210,68.93,1,517,68.94
8334,68.92,1,214,68.84,1,517,68.89
8335,69.04,1,212,68.72,1,515,68.89
8336,68.90,1,213,68.72,1,516,68.84
8337,68.97,1,213,68.59,1,512,68.70
8338,68.73,1,215,68.52,1,513,68.53
8339,69.09,1,212,68.95,1,519,69.08
8340,69.40,1,203,69.37,1,530,69.40
8341,69.69,1,189,69.65,1,542,69.68
8342,69.84,1,182,69.73,1,546,69.78
8343,70.01,1,175,69.90,1,553,69.95
8344,70.17,3,165,70.14,1,562,70.16
8345,70.23,1,157,70.16,1,569,70.23
8346,70.52,2,147,70.34,1,577,70.48
8347,70.59,1,140,70.52,1,584,70.59
8348,70.91,1,132,70.81,1,593,70.91
8349,71.03,1,130,70.92,1,598,71.05
8350,71.20,1,123,71.02,1,602,71.18
8351,71.27,1,119,71.22,1,605,71.25
8352,71.33,1,117,71.15,1,610,71.33
8353,71.50,1,116,71.44,1,616,71.47
8354,71.61,2,114,71.56,1,617,71.58
8355,71.62,1,113,71.19,1,615,71.43
8356,71.64,2,111,71.12,2,614,71.52
8357,71.54,1,110,71.16,1,617,71.45
8358,71.66,3,108,71.38,1,619,71.66
8359,71.70,1,107,71.68,1,626,71.69
8360,71.61,1,108,71.55,1,629,71.72
8361,71.73,1,105,71.55,1,632,71.56
8362,71.80,2,103,71.74,1,634,71.66
8363,71.90,2,92,71.84,1,644,71.87
8364,71.98,1,86,71.81,1,644,71.95
8365,72.20,1,78,72.09,1,644,72.19
8366,72.33,1,72,72.01,1,647,72.04
8367,72.42,3,69,72.34,1,652,72.34
8368,72.47,2,64,72.37,2,661,72.38
8369,72.70,1,56,72.37,1,661,72.31
8370,73.01,1,49,72.78,1,665,72.76
8371,73.09,3,44,72.94,1,673,73.08
8372,73.11,1,39,73.00,1,675,73.09
8373,73.17,2,31,73.00,1,681,73.16
8374,73.03,1,25,72.98,1,684,73.00
8375,73.23,2,21,73.19,1,689,73.23
8376,73.31,1,16,72.98,2,686,73.06
8377,73.88,1,8,73.48,1,695,73.69
8378,74.73,1,6,73.20,1,694,73.94
8379,74.80,1,6,74.16,1,694,74.23
8380,74.63,1,8,73.54,1,688,74.29
8381,74.63,1,8,74.18,1,689,73.92
8382,74.87,1,5,74.54,1,691,74.86
8383,75.45,1,2,75.00,1,695,75.06
8384,75.36,1,3,74.08,1,690,74.09
8385,75.20,1,4,75.08,1,694,75.12
8386,75.34,1,4,74.97,1,692,75.04
8387,75.29,1,5,75.08,1,693,75.26
8388,74.40,1,10,74.31,1,690,74.66
8389,74.79,1,5,74.66,1,700,74.79
8390,75.23,1,9,75.04,1,704,74.91
8391,75.22,1,12,75.19,1,704,75.31
8392,75.52,1,9,75.25,1,709,75.38
8393,75.51,1,11,75.30,1,715,75.31
8394,75.44,1,12,75.18,1,711,75.31
8395,75.55,1,11,75.40,1,715,75.50
8396,75.33,1,19,75.25,1,717,75.26
8397,75.34,2,19,75.12,2,716,75.31
8398,75.20,1,21,75.19,1,715,75.20
8399,75.19,1,23,75.16,1,716,75.03
8400,75.59,1,21,75.12,1,715,75.48
8401,75.72,1,13,75.37,1,718,75.43
8402,75.90,1,5,75.88,1,725,75.88
8403,76.30,1,1,75.87,1,732,75.88
8404,0.00,0,0,75.84,1,729,75.84
8405,0.00,0,0,75.77,1,726,75.80
8406,0.00,0,0,76.13,1,723,75.59
8407,0.00,0,0,76.13,1,725,75.59
8408,0.00,0,0,76.82,1,727,76.13
8409,0.00,0,0,76.82,1,728,76.88
8410,0.00,0,0,75.50,1,722,75.71
8411,0.00,0,0,76.20,1,725,75.83
8412,0.00,0,0,75.48,1,722,75.50
8413,0.00,0,0,76.85,1,724,76.12
8414,0.00,0,0,76.48,1,727,77.04
8415,0.00,0,0,75.54,1,719,75.37
8416,0.00,0,0,75.90,1,721,75.37
8417,0.00,0,0,75.90,1,721,75.37
8418,0.00,0,0,76.01,1,722,75.90
8419,0.00,0,0,75.87,1,722,75.90
8420,0.00,0,0,76.12,1,723,75.95
8421,0.00,0,0,75.87,1,722,76.12
8422,0.00,0,0,75.79,1,721,75.87
8423,0.00,0,0,75.57,1,720,76.49
8424,0.00,0,0,75.57,1,720,75.69
8425,0.00,0,0,75.84,1,721,75.90
8426,0.00,0,0,75.57,1,720,76.01
8427,0.00,0,0,75.57,1,720,76.26
8428,0.00,0,0,75.93,1,720,75.57
8429,0.00,0,0,76.21,1,724,75.57
8430,0.00,0,0,76.83,1,724,76.43
8431,0.00,0,0,76.82,1,725,76.83
8432,0.00,0,0,77.23,1,725,77.09
8433,0.00,0,0,76.76,1,727,76.83
8434,0.00,0,0,76.95,1,725,76.47
8435,0.00,0,0,77.64,1,727,76.97
8436,0.00,0,0,76.09,1,722,76.21
8437,0.00,0,0,76.09,1,722,76.71
8438,0.00,0,0,76.03,1,721,76.09
8439,0.00,0,0,76.75,1,724,76.34
8440,76.51,1,1,76.20,1,728,76.56
8441,0.00,0,0,76.12,1,727,76.86
8442,0.00,0,0,76.14,1,726,76.09
8443,0.00,0,0,76.48,1,727,76.14
8444,0.00,0,0,76.06,1,724,76.94
8445,0.00,0,0,76.06,1,724,76.94
8446,0.00,0,0,75.94,2,722,76.03
8447,0.00,0,0,76.09,1,722,75.94
8448,0.00,0,0,75.93,1,720,75.94
8449,0.00,0,0,75.33,1,718,75.54
8450,0.00,0,0,76.17,1,720,75.54
8451,0.00,0,0,76.36,1,721,76.43
8452,0.00,0,0,76.50,1,720,75.93
8453,0.00,0,0,76.50,1,721,75.93
8454,0.00,0,0,76.39,1,720,76.42
8455,0.00,0,0,76.39,1,720,76.77
8456,75.43,1,1,75.33,1,718,75.97
8457,75.43,1,2,75.25,1,721,75.22
8458,75.55,1,1,75.53,1,726,75.43
8459,0.00,0,0,77.29,1,727,76.85
8460,0.00,0,0,76.68,1,726,76.64
8461,76.03,1,2,75.61,1,726,75.58
8462,76.12,2,4,75.91,1,729,76.09
8463,76.27,1,2,75.89,1,729,76.22
8464,76.88,1,1,76.34,1,737,76.43
8465,0.00,0,0,75.93,1,733,76.45
8466,0.00,0,0,75.59,2,728,75.61
8467,75.66,1,4,75.51,1,729,75.58
8468,0.00,0,0,75.70,1,730,75.73
8469,0.00,0,0,75.68,1,727,75.59
8470,0.00,0,0,75.66,1,725,75.26
8471,0.00,0,0,75.09,1,718,75.11
8472,0.00,0,0,75.65,1,711,75.00
8473,0.00,0,0,76.40,1,713,75.65
8474,0.00,0,0,74.98,1,710,75.39
8475,0.00,0,0,74.93,1,709,75.89
8476,0.00,0,0,75.60,1,710,74.93
8477,0.00,0,0,75.60,1,712,74.93
8478,0.00,0,0,75.60,1,713,75.94
8479,0.00,0,0,76.46,1,714,76.70
8480,0.00,0,0,77.70,1,714,77.75
8481,0.00,0,0,74.98,1,709,75.27
8482,0.00,0,0,74.98,1,709,75.67
8483,0.00,0,0,76.21,1,714,75.67
8484,0.00,0,0,75.79,1,711,75.86
8485,0.00,0,0,74.98,1,709,75.79
8486,0.00,0,0,75.99,1,711,75.30
8487,0.00,0,0,75.99,1,711,76.01
8488,0.00,0,0,76.17,1,712,76.33
8489,0.00,0,0,76.86,1,713,76.33
8490,0.00,0,0,76.83,1,715,76.41
8491,0.00,0,0,76.76,1,714,77.24
8492,76.93,1,1,76.93,1,717,76.92
8493,0.00,0,0,76.19,1,713,76.79
8494,76.65,1,1,76.19,1,713,77.29
8495,0.00,0,0,76.19,1,714,76.65
8496,0.00,0,0,76.19,1,714,76.30
8497,0.00,0,0,76.17,1,713,76.95
8498,0.00,0,0,77.97,1,715,77.29
8499,0.00,0,0,76.17,1,713,77.36
8500,0.00,0,0,76.52,1,716,76.75
8501,0.00,0,0,75.25,1,710,75.84
8502,0.00,0,0,74.98,1,709,75.46
8503,0.00,0,0,74.70,1,702,74.72
8504,0.00,0,0,74.36,1,698,74.47
8505,0.00,0,0,75.08,1,697,75.25
8506,0.00,0,0,75.30,1,697,75.16
8507,0.00,0,0,76.01,1,697,75.74
8508,74.37,1,1,74.31,1,695,74.38
8509,0.00,0,0,74.27,1,694,74.31
8510,0.00,0,0,74.13,1,692,74.14
8511,0.00,0,0,73.07,1,687,73.54
8512,0.00,0,0,73.07,1,687,73.91
8513,0.00,0,0,73.07,1,687,74.21
8514,73.43,1,2,73.23,1,690,74.21
8515,0.00,0,0,73.35,1,697,73.74
8516,0.00,0,0,74.23,1,700,74.31
8517,0.00,0,0,73.35,1,697,73.81
8518,0.00,0,0,73.34,1,696,73.35
8519,0.00,0,0,73.44,1,696,73.34
8520,0.00,0,0,73.71,1,697,74.04
8521,0.00,0,0,74.06,1,697,74.31
8522,0.00,0,0,74.06,1,697,74.69
8523,0.00,0,0,73.44,1,696,74.06
8524,0.00,0,0,74.26,1,697,74.78
8525,73.59,1,1,73.58,1,699,73.78
8526,0.00,0,0,73.80,1,701,73.58
8527,0.00,0,0,73.80,1,703,73.85
8528,0.00,0,0,74.27,1,703,73.80
8529,0.00,0,0,74.15,1,704,74.27
8530,0.00,0,0,73.87,1,704,74.05
8531,0.00,0,0,74.15,1,704,73.87
8532,74.25,1,1,73.81,1,704,74.74
8533,0.00,0,0,74.91,1,713,74.25
8534,0.00,0,0,74.91,1,713,74.95
8535,0.00,0,0,74.43,1,711,74.50
8536,0.00,0,0,74.25,1,710,74.83
8537,0.00,0,0,74.83,1,713,75.24
8538,0.00,0,0,75.17,1,714,74.84
8539,0.00,0,0,74.62,1,711,75.34
8540,0.00,0,0,75.23,1,715,74.95
8541,0.00,0,0,75.84,1,716,76.22
8542,0.00,0,0,76.14,1,719,76.21
8543,0.00,0,0,77.21,1,720,76.95
8544,0.00,0,0,77.84,1,720,77.21
8545,0.00,0,0,77.68,1,721,77.85
8546,0.00,0,0,77.72,1,721,77.32
8547,0.00,0,0,76.96,1,720,76.52
8548,0.00,0,0,77.63,1,721,76.96
8549,0.00,0,0,76.36,1,719,77.46
8550,0.00,0,0,77.15,1,721,77.84
8551,0.00,0,0,76.98,1,721,77.72
8552,0.00,0,0,76.70,1,718,76.13
8553,0.00,0,0,76.08,1,718,76.17
8554,0.00,0,0,76.84,1,720,76.11
8555,0.00,0,0,76.37,1,721,77.22
8556,0.00,0,0,76.37,1,721,77.10
8557,0.00,0,0,76.37,1,721,77.35
8558,0.00,0,0,77.09,1,724,76.58
8559,0.00,0,0,76.37,1,721,76.67
8560,0.00,0,0,77.84,1,723,77.16
8561,0.00,0,0,77.52,1,724,77.18
8562,0.00,0,0,77.43,1,723,77.52
8563,0.00,0,0,78.18,1,725,77.52
8564,0.00,0,0,77.67,1,722,77.29
8565,0.00,0,0,78.44,1,724,77.67
8566,0.00,0,0,78.44,1,725,77.67
8567,0.00,0,0,78.06,1,723,78.27
8568,0.00,0,0,78.64,1,724,78.06
8569,0.00,0,0,75.84,1,716,75.88
8570,0.00,0,0,75.23,1,715,76.48
8571,0.00,0,0,76.88,1,716,77.32
8572,77.21,1,1,76.83,1,719,76.28
8573,76.56,1,1,76.53,1,718,76.73
8574,0.00,0,0,76.38,1,717,76.45
8575,0.00,0,0,76.28,1,716,76.38
8576,0.00,0,0,76.77,1,717,77.10
8577,0.00,0,0,77.24,1,718,77.56
8578,0.00,0,0,77.24,1,718,77.88
8579,0.00,0,0,77.91,1,722,77.93
8580,0.00,0,0,77.98,1,722,78.03
8581,78.68,1,1,78.61,1,725,78.03
8582,0.00,0,0,78.25,1,723,78.39
8583,0.00,0,0,78.99,1,726,78.27
8584,78.08,1,1,77.70,1,721,78.42
8585,0.00,0,0,77.83,1,723,78.59
8586,0.00,0,0,78.84,1,725,78.13
8587,0.00,0,0,78.89,1,724,78.53
8588,0.00,0,0,77.94,1,722,77.57
8589,0.00,0,0,77.33,1,721,77.89
8590,0.00,0,0,78.33,1,723,77.79
8591,0.00,0,0,78.84,1,725,78.08
8592,0.00,0,0,78.63,1,724,79.35
8593,0.00,0,0,80.46,1,728,79.86
8594,0.00,0,0,77.13,1,719,77.20
8595,0.00,0,0,77.13,1,719,78.07
8596,0.00,0,0,77.13,1,719,78.78
8597,0.00,0,0,77.67,1,723,77.95
8598,0.00,0,0,77.53,1,721,77.65
8599,0.00,0,0,77.79,1,722,77.83
8600,0.00,0,0,77.86,1,726,77.76
8601,0.00,0,0,78.39,1,727,77.63
8602,0.00,0,0,78.39,1,729,77.63
8603,0.00,0,0,78.88,1,729,78.39
8604,0.00,0,0,78.47,1,730,78.47
8605,0.00,0,0,79.16,1,734,78.47
8606,0.00,0,0,78.65,1,733,78.98
8607,0.00,0,0,78.47,1,730,78.48
8608,0.00,0,0,78.47,1,730,78.77
8609,0.00,0,0,78.78,1,729,78.39
8610,0.00,0,0,77.99,1,726,78.01
8611,0.00,0,0,77.92,1,726,78.20
8612,0.00,0,0,78.93,1,729,78.20
8613,0.00,0,0,78.73,1,728,78.93
8614,0.00,0,0,78.73,1,728,78.93
8615,0.00,0,0,79.49,1,729,78.73
8616,0.00,0,0,80.20,1,730,79.49
8617,0.00,0,0,77.53,2,724,77.76
8618,0.00,0,0,77.53,1,723,77.53
8619,0.00,0,0,78.15,1,727,78.15
8620,0.00,0,0,78.91,1,728,78.15
8621,0.00,0,0,78.47,1,730,78.69
8622,0.00,0,0,78.69,1,730,78.43
8623,0.00,0,0,78.49,1,729,78.69
8624,0.00,0,0,79.31,1,732,78.69
8625,0.00,0,0,79.84,1,734,79.81
8626,0.00,0,0,79.66,1,732,79.73
8627,0.00,0,0,80.34,1,733,79.73
8628,80.94,1,1,80.93,1,735,81.08
8629,0.00,0,0,79.66,1,732,80.33
8630,0.00,0,0,79.66,1,733,79.94
8631,0.00,0,0,79.39,1,733,80.29
8632,0.00,0,0,80.94,1,734,80.64
8633,0.00,0,0,81.20,1,736,80.94
8634,0.00,0,0,78.49,1,729,78.69
8635,0.00,0,0,78.49,1,729,79.14
8636,0.00,0,0,78.49,1,730,78.51
8637,0.00,0,0,79.06,1,731,78.51
8638,0.00,0,0,78.49,1,730,79.06
8639,0.00,0,0,79.68,1,732,79.74
8640,0.00,0,0,79.38,1,731,80.23
8641,0.00,0,0,79.38,1,731,80.23
8642,0.00,0,0,79.58,1,732,79.67
8643,0.00,0,0,79.58,1,732,80.44
8644,79.97,1,1,79.94,1,737,80.08
8645,0.00,0,0,79.88,3,737,80.29
8646,0.00,0,0,79.88,3,737,80.28
8647,0.00,0,0,80.67,1,738,80.28
8648,0.00,0,0,81.81,1,738,81.78
8649,0.00,0,0,79.88,1,736,80.47
8650,0.00,0,0,80.29,1,740,80.04
8651,0.00,0,0,80.29,1,741,80.42
8652,0.00,0,0,80.29,1,743,87.63
8653,0.00,0,0,78.17,1,728,78.84
8654,0.00,0,0,79.06,1,729,79.49
8655,0.00,0,0,80.42,1,731,79.72
8656,80.67,1,1,80.01,1,731,80.14
8657,0.00,0,0,81.77,1,733,82.26
8658,0.00,0,0,80.62,1,730,80.09
8659,0.00,0,0,80.45,1,730,80.62
8660,0.00,0,0,79.06,1,729,80.45
8661,0.00,0,0,79.06,1,729,81.07
8662,80.36,1,1,80.17,1,731,80.23
8663,0.00,0,0,80.17,1,732,80.22
8664,0.00,0,0,80.16,1,731,80.98
8665,0.00,0,0,79.06,1,729,80.48
8666,78.57,1,2,78.37,1,731,78.30
8667,0.00,0,0,79.42,1,736,78.73
8668,0.00,0,0,78.54,1,735,79.51
8669,0.00,0,0,78.98,1,735,78.37
8670,0.00,0,0,79.58,1,734,78.86
8671,0.00,0,0,79.02,1,734,80.28
8672,0.00,0,0,80.15,1,737,81.27
8673,0.00,0,0,80.70,1,739,80.71
8674,80.80,1,2,80.48,1,740,80.50
8675,0.00,0,0,80.45,1,741,80.69
8676,0.00,0,0,80.24,1,740,80.74
8677,0.00,0,0,80.06,1,738,80.08
8678,0.00,0,0,78.47,1,733,78.97
8679,0.00,0,0,78.11,1,729,78.14
8680,0.00,0,0,78.16,1,730,78.40
8681,0.00,0,0,78.19,1,730,78.78
8682,78.38,1,1,78.27,1,731,78.36
8683,78.77,1,2,78.27,1,732,79.82
8684,0.00,0,0,78.19,1,731,78.27
8685,78.42,1,1,78.33,1,733,78.40
8686,0.00,0,0,78.73,1,735,78.42
8687,0.00,0,0,78.19,1,732,78.33
8688,0.00,0,0,78.17,1,731,78.19
8689,0.00,0,0,78.03,1,728,78.09
8690,0.00,0,0,78.52,1,730,78.56
8691,0.00,0,0,77.89,1,726,78.33
8692,0.00,0,0,79.70,1,728,79.00
8693,0.00,0,0,78.77,1,727,78.80
8694,0.00,0,0,78.94,1,727,79.17
8695,0.00,0,0,78.48,1,729,78.38
8696,78.55,1,1,78.17,1,729,79.23
8697,0.00,0,0,79.05,1,732,78.45
8698,0.00,0,0,78.85,1,731,78.86
8699,0.00,0,0,77.91,1,727,78.01
8700,0.00,0,0,77.79,1,724,77.87
8701,0.00,0,0,77.53,1,723,78.01
8702,0.00,0,0,78.34,1,724,78.76
8703,78.36,1,1,78.34,1,725,78.76
8704,0.00,0,0,77.48,1,722,77.53
8705,0.00,0,0,77.66,1,722,77.48
8706,0.00,0,0,78.30,1,723,77.66
8707,0.00,0,0,77.93,1,723,78.64
8708,0.00,0,0,78.76,1,725,78.53
8709,0.00,0,0,78.76,1,725,78.77
8710,78.66,1,2,78.11,1,725,79.10
8711,0.00,0,0,78.34,1,727,78.40
8712,0.00,0,0,78.84,1,727,78.93
8713,0.00,0,0,79.59,1,728,78.84
8714,0.00,0,0,79.06,1,727,79.07
8715,0.00,0,0,79.53,1,728,79.70
8716,0.00,0,0,78.26,1,726,78.80
8717,0.00,0,0,78.29,1,728,78.73
8718,0.00,0,0,78.09,1,724,78.11
8719,0.00,0,0,77.84,1,722,77.93
8720,0.00,0,0,78.36,1,723,77.93
8721,0.00,0,0,78.53,1,726,78.58
8722,0.00,0,0,78.89,1,727,79.46
8723,0.00,0,0,78.89,1,727,79.46
8724,0.00,0,0,78.89,1,727,80.25
8725,79.53,1,1,79.31,1,733,79.37
8726,0.00,0,0,79.84,1,736,79.51
8727,80.10,1,1,79.94,1,738,79.84
8728,0.00,0,0,80.61,1,738,80.70
8729,0.00,0,0,80.80,1,738,81.26
8730,0.00,0,0,80.80,1,738,80.83
8731,0.00,0,0,80.30,1,738,80.38
8732,0.00,0,0,80.67,1,739,80.78
8733,0.00,0,0,80.81,1,742,81.10
8734,0.00,0,0,81.60,1,742,81.48
8735,0.00,0,0,81.60,1,742,81.48
8736,0.00,0,0,80.78,1,741,82.28
8737,0.00,0,0,80.61,1,740,79.87
8738,0.00,0,0,80.54,1,742,80.61
8739,0.00,0,0,80.57,1,742,80.54
8740,0.00,0,0,80.79,1,742,80.57
8741,0.00,0,0,80.22,1,740,80.23
8742,0.00,0,0,81.02,1,741,80.34
8743,0.00,0,0,79.84,1,739,80.58
8744,0.00,0,0,80.61,1,741,81.11
8745,82.08,1,1,80.61,1,743,82.06
8746,0.00,0,0,82.34,1,745,83.51
8747,81.04,1,1,81.04,1,744,81.76
8748,0.00,0,0,81.94,1,749,81.34
8749,81.68,1,1,81.55,1,748,81.77
8750,0.00,0,0,81.24,1,745,80.89
8751,0.00,0,0,81.24,1,747,80.89
8752,0.00,0,0,81.60,1,746,81.05
8753,82.39,1,1,81.92,1,748,81.60
8754,0.00,0,0,81.45,1,747,82.27
8755,82.24,1,1,81.91,1,749,82.87
8756,81.17,1,2,81.01,1,745,81.17
8757,0.00,0,0,80.06,1,741,80.59
8758,0.00,0,0,79.84,1,739,80.54
8759,79.89,1,3,79.88,1,738,79.63
8760,80.45,1,2,80.13,1,743,80.17
8761,0.00,0,0,80.13,1,744,80.33
8762,0.00,0,0,79.59,1,738,79.70
8763,0.00,0,0,79.13,1,731,79.20
8764,79.50,1,2,78.98,1,730,79.31
8765,79.29,1,5,78.98,1,730,79.19
8766,79.44,1,3,79.41,1,735,79.38
8767,0.00,0,0,79.39,1,735,79.41
8768,0.00,0,0,79.55,1,731,79.06
8769,0.00,0,0,78.95,1,728,78.97
8770,0.00,0,0,78.89,1,727,78.96
8771,0.00,0,0,77.95,1,723,78.08
8772,0.00,0,0,76.77,1,718,77.12
8773,0.00,0,0,73.70,1,702,73.70
8774,0.00,0,0,73.20,1,692,73.22
8775,0.00,0,0,72.84,1,683,72.86
8776,72.93,1,1,72.78,1,677,73.37
8777,72.84,1,10,72.75,1,675,72.75
8778,72.84,1,10,72.61,1,673,72.63
8779,72.70,1,10,72.52,1,673,72.55
8780,72.98,2,10,72.44,1,670,72.89
8781,72.62,1,14,72.40,3,667,72.47
8782,72.45,1,20,72.30,1,664,72.34
8783,72.37,1,25,72.23,2,661,72.25
8784,72.50,1,24,72.23,2,661,72.30
8785,72.27,1,26,72.13,1,659,72.16
8786,72.22,1,29,72.20,1,661,72.22
8787,72.22,1,32,72.18,1,662,72.19
8788,72.29,3,33,72.22,1,663,72.08
8789,72.29,3,34,71.93,1,654,71.95
8790,72.16,1,37,71.81,1,646,71.81
8791,71.73,1,40,71.47,1,642,71.52
8792,72.09,1,39,71.47,1,643,71.54
8793,71.76,1,43,71.44,2,643,71.44
8794,71.51,1,48,71.38,1,642,71.41
8795,71.62,2,46,71.31,2,639,71.59
8796,71.95,1,42,71.55,1,634,71.93
8797,71.64,1,43,71.36,1,632,71.20
8798,71.39,1,42,71.15,1,628,71.16
8799,71.84,1,44,71.83,1,634,72.01
8800,71.77,1,47,71.53,2,636,71.68
8801,71.88,1,48,71.67,1,636,71.78
8802,71.55,1,51,71.48,1,638,71.48
8803,71.25,1,59,71.13,1,629,71.13
8804,71.12,1,69,71.06,1,621,71.04
8805,70.91,1,77,70.88,2,615,70.90
8806,71.02,1,76,70.84,1,611,70.84
8807,70.88,1,81,70.81,1,604,70.77
8808,70.73,1,85,70.65,1,597,70.65
8809,70.81,1,90,70.52,1,592,70.66
8810,70.56,1,93,70.38,1,588,70.48
8811,70.23,1,94,70.23,1,583,70.56
8812,70.53,1,97,70.16,1,576,70.20
8813,70.11,1,102,69.97,1,569,69.98
8814,70.11,1,107,69.88,1,565,69.92
8815,69.94,1,109,69.79,1,558,69.81
8816,69.88,1,114,69.64,2,554,69.79
8817,69.90,1,115,69.56,1,552,69.59
8818,69.68,1,119,69.63,1,550,69.74
8819,69.71,1,120,69.43,1,548,69.51
8820,69.72,1,122,69.34,1,543,69.37
8821,69.65,1,126,69.58,1,543,69.63
8822,69.67,1,128,69.29,1,542,69.30
8823,69.44,1,129,69.26,1,541,69.27
8824,69.63,1,129,69.15,1,532,69.16
8825,69.34,1,131,69.08,1,529,69.13
8826,69.77,1,127,69.68,1,538,69.70
8827,69.73,1,126,69.68,1,545,69.84
8828,69.95,1,123,69.79,1,549,69.88
8829,70.18,1,113,70.00,1,550,70.15
8830,70.37,1,103,70.05,1,553,70.06
8831,70.59,1,96,70.30,1,556,70.36
8832,70.73,1,93,70.66,1,559,70.67
8833,70.92,1,86,70.52,1,559,70.91
8834,70.98,1,86,70.93,2,569,70.98
8835,71.01,1,84,70.92,1,573,71.00
8836,71.09,1,81,71.04,1,573,70.90
8837,71.23,2,71,71.14,1,576,71.15
8838,71.38,1,67,71.09,1,580,71.27
8839,71.45,1,63,71.40,1,581,71.42
8840,71.43,1,64,71.26,1,584,71.39
8841,71.52,1,63,71.20,1,585,71.26
8842,71.56,2,63,71.52,1,591,71.52
8843,71.56,1,60,71.33,1,592,71.40
8844,71.57,1,60,71.53,1,596,71.48
8845,71.43,1,62,71.26,1,594,71.30
8846,71.43,1,63,71.37,1,598,71.41
8847,71.29,2,70,71.12,1,587,71.25
8848,71.13,2,74,71.00,1,579,71.04
8849,70.98,1,79,70.81,1,565,70.93
8850,70.76,1,83,70.45,1,561,70.52
8851,70.01,1,93,69.76,1,549,69.84
8852,69.65,1,99,69.53,1,541,69.59
8853,69.47,1,106,69.31,1,536,69.45
8854,69.13,1,111,68.90,1,524,69.11
8855,68.77,1,115,68.73,1,518,68.76
8856,68.70,1,116,68.52,1,513,68.56
8857,68.26,1,119,67.74,1,506,67.78
8858,68.50,1,119,68.09,1,506,68.28
8859,68.43,1,125,68.38,1,508,68.09
8860,68.40,1,130,68.34,1,508,68.38
8861,67.95,1,133,67.64,1,503,68.47
8862,67.47,1,137,67.39,1,495,67.40
8863,67.44,1,144,67.31,1,493,67.45
8864,67.52,1,142,67.50,1,484,67.51
8865,67.36,1,145,67.19,2,480,67.20
8866,67.14,1,146,67.03,1,476,67.08
8867,67.18,1,148,67.09,1,475,67.26
8868,67.56,1,143,67.39,1,481,67.53
8869,67.56,1,144,67.34,1,480,67.45
8870,67.56,1,144,67.22,1,481,67.27
8871,67.68,1,141,67.47,1,485,67.64
8872,67.73,1,139,67.44,1,487,67.47
8873,67.62,1,140,67.34,1,486,67.44
8874,67.45,1,141,67.37,1,487,67.39
8875,67.59,1,143,67.44,1,489,67.36
8876,67.79,1,139,67.62,1,492,67.70
8877,68.08,1,137,67.95,1,497,68.06
8878,68.08,1,139,67.86,1,498,67.88
8879,68.14,1,140,68.08,1,497,67.55
8880,68.18,1,138,68.00,1,500,68.17
8881,68.37,1,134,68.31,1,503,68.29
8882,68.31,1,137,68.12,2,503,68.16
8883,68.44,1,136,68.25,1,501,68.37
8884,68.18,1,137,68.05,1,504,68.15
8885,68.45,2,139,67.93,1,502,67.96
8886,68.53,2,137,68.39,1,501,68.50
8887,68.54,1,136,68.23,1,505,68.25
8888,68.39,1,139,68.12,1,506,68.30
8889,68.44,1,137,68.36,1,508,68.51
8890,68.37,1,139,68.19,1,509,68.25
8891,68.09,1,141,67.95,1,508,68.22
8892,67.98,1,145,67.80,1,502,67.90
8893,67.65,1,151,67.48,1,494,67.54
8894,67.31,1,157,67.22,1,485,67.25
8895,67.11,1,164,67.05,1,476,67.09
8896,66.90,1,174,66.86,2,466,66.88
8897,66.97,3,178,66.63,1,460,66.70
8898,66.73,1,180,66.51,2,449,66.53
8899,66.59,1,185,66.51,1,448,66.52
