time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
8774,96.25,1,1133,96.19,2,1198,96.20
8775,96.13,1,1137,96.10,1,1196,96.15
8776,96.16,1,1138,96.07,1,1196,96.10
8777,96.16,2,1141,96.07,1,1196,96.00
8778,96.16,1,1146,96.04,1,1198,96.13
8779,96.12,1,1146,96.05,1,1199,96.23
8780,96.27,1,1146,95.95,1,1200,96.01
8781,95.91,1,1150,95.69,1,1192,95.79
8782,95.91,1,1151,95.69,1,1190,95.66
8783,95.93,1,1151,95.92,1,1194,95.92
8784,95.92,1,1155,95.91,1,1193,95.77
8785,95.71,1,1158,95.68,1,1193,95.69
8786,95.86,1,1160,95.68,1,1193,95.75
8787,95.63,1,1162,95.51,1,1190,95.62
8788,95.36,1,1168,95.34,1,1184,95.46
8789,95.56,1,1164,95.53,1,1188,95.52
8790,95.99,2,1160,95.70,1,1187,95.96
8791,95.99,1,1161,95.45,2,1187,95.91
8792,96.00,2,1163,95.45,1,1186,95.99
8793,96.03,1,1161,95.94,1,1189,95.99
8794,96.12,1,1156,96.11,1,1198,96.09
8795,96.27,1,1152,96.15,1,1196,96.26
8796,96.32,2,1148,96.21,1,1201,96.28
8797,96.37,2,1143,96.29,1,1208,96.35
8798,96.43,1,1143,96.26,1,1211,96.38
8799,96.56,2,1137,96.54,1,1218,96.53
8800,96.59,2,1136,96.56,1,1221,96.48
8801,96.57,1,1134,96.33,1,1217,96.35
8802,96.64,1,1134,96.46,2,1222,96.50
8803,96.69,1,1133,96.67,2,1230,96.68
8804,96.97,1,1125,96.75,1,1237,96.97
8805,96.93,1,1121,96.90,1,1240,97.06
8806,97.15,1,1116,97.02,1,1244,97.14
8807,97.32,1,1113,97.20,1,1250,97.23
8808,97.33,1,1112,97.28,1,1256,97.33
8809,97.30,1,1112,97.15,1,1255,97.15
8810,97.35,2,1114,97.28,1,1262,97.30
8811,97.46,2,1110,97.20,1,1263,97.27
8812,97.35,1,1108,97.16,1,1267,97.18
8813,97.33,1,1107,97.16,1,1267,97.33
8814,97.41,1,1106,97.33,1,1275,97.55
8815,97.53,2,1108,97.43,1,1279,97.52
8816,97.67,1,1101,97.49,1,1281,97.53
8817,98.49,1,1091,98.03,1,1288,98.35
8818,98.91,1,1082,98.64,1,1295,98.74
8819,99.25,2,1075,99.23,1,1311,99.23
8820,99.45,1,1060,99.31,1,1314,99.43
8821,99.94,2,1047,99.71,1,1321,99.91
8822,99.89,1,1043,99.81,1,1326,99.70
8823,100.31,1,1035,100.14,1,1332,100.29
8824,100.55,2,1027,100.47,1,1334,100.50
8825,100.63,1,1019,100.54,1,1342,100.62
8826,100.77,1,1013,100.66,2,1349,100.75
8827,100.86,1,1008,100.66,1,1352,100.82
8828,100.90,1,1006,100.83,1,1360,100.81
8829,101.09,1,996,100.95,1,1367,101.07
8830,101.32,1,986,101.08,1,1370,101.29
8831,101.40,1,980,101.34,1,1378,101.40
8832,101.51,4,973,101.38,2,1383,101.50
8833,101.53,1,966,101.34,1,1383,101.53
8834,101.53,1,970,101.50,1,1386,101.43
8835,101.48,1,967,101.42,1,1388,101.43
8836,101.65,1,962,101.50,1,1390,101.62
8837,101.86,1,956,101.69,1,1392,101.80
8838,101.96,1,952,101.93,1,1396,101.97
8839,102.10,1,946,102.04,1,1400,102.08
8840,102.19,2,939,102.04,1,1403,102.18
8841,102.55,1,924,102.44,1,1411,102.48
8842,102.82,2,912,102.79,1,1415,102.81
8843,102.96,1,899,102.92,1,1420,102.96
8844,103.24,1,889,103.03,1,1423,103.18
8845,103.50,1,882,103.40,1,1430,103.51
8846,103.70,1,877,103.58,1,1435,103.64
8847,104.20,3,869,103.89,1,1438,104.07
8848,104.35,2,861,104.10,1,1444,104.31
8849,104.66,1,852,104.30,1,1446,104.49
8850,104.85,1,850,104.53,1,1449,104.66
8851,105.20,2,843,104.84,1,1456,105.10
8852,105.28,1,842,105.15,1,1459,105.28
8853,105.45,1,838,105.29,2,1466,105.42
8854,105.55,1,837,105.40,1,1468,105.49
8855,105.61,1,836,105.35,1,1470,105.50
8856,105.62,1,836,105.37,1,1471,105.49
8857,105.97,1,831,105.81,1,1474,105.82
8858,106.52,1,828,106.11,1,1478,106.30
8859,106.84,1,823,106.62,1,1479,106.81
8860,106.79,1,820,106.64,1,1478,106.98
8861,106.13,1,825,105.91,1,1477,106.02
8862,105.61,1,828,105.56,1,1474,105.58
8863,106.13,1,827,105.90,1,1473,106.01
8864,105.94,1,830,105.82,1,1472,105.82
8865,106.14,1,828,105.70,1,1474,106.02
8866,106.53,1,825,106.07,1,1476,106.39
8867,106.79,1,822,106.75,1,1479,106.76
8868,106.98,1,821,106.31,1,1477,106.91
8869,106.66,1,824,106.55,1,1481,106.53
8870,107.09,1,820,106.36,1,1481,106.98
8871,106.71,1,824,106.59,1,1481,106.60
8872,107.12,1,819,106.89,1,1483,106.99
8873,107.02,1,819,106.83,1,1484,107.17
8874,107.21,1,817,106.76,1,1486,107.19
8875,107.34,1,815,106.55,1,1484,106.56
8876,107.48,3,814,106.50,1,1483,107.37
8877,107.48,3,814,106.50,1,1484,107.19
8878,106.96,1,819,106.56,1,1484,106.67
8879,105.80,1,829,105.76,1,1474,106.12
8880,105.32,1,837,105.27,1,1466,105.29
8881,105.19,1,841,105.15,1,1463,105.15
8882,104.89,1,846,104.84,1,1458,104.86
8883,104.53,1,854,104.42,2,1452,104.52
8884,104.28,1,861,104.10,1,1445,104.13
8885,103.65,1,870,103.63,1,1436,103.61
8886,103.39,1,879,103.38,1,1431,103.40
8887,103.11,1,880,102.85,1,1425,103.14
8888,102.96,1,882,102.69,1,1419,102.87
8889,102.73,1,891,102.64,1,1418,102.70
8890,102.60,1,898,102.43,1,1416,102.57
8891,102.25,1,902,102.15,1,1411,102.24
8892,102.26,1,902,102.17,1,1412,102.47
8893,102.23,1,908,101.97,1,1405,101.98
8894,102.57,1,901,102.45,1,1408,102.44
8895,102.73,1,894,102.55,1,1413,102.71
8896,102.95,1,888,102.71,1,1415,102.75
8897,103.65,2,875,103.47,1,1423,103.64
8898,104.29,1,864,103.97,1,1432,104.28
8899,104.59,1,855,104.33,1,1439,104.57
8900,104.91,1,848,104.60,1,1445,104.89
8901,105.28,1,841,104.95,1,1455,105.24
8902,105.80,1,834,105.71,1,1461,105.77
8903,106.05,1,830,105.71,1,1466,105.89
8904,106.11,1,827,105.90,1,1468,106.17
8905,106.19,1,826,106.05,1,1471,106.06
8906,106.74,1,820,106.58,1,1480,106.71
8907,107.04,1,820,106.96,1,1484,106.91
8908,107.28,1,815,107.22,1,1489,107.26
8909,107.53,1,809,107.42,1,1492,107.52
8910,107.40,1,804,107.30,1,1493,107.40
8911,107.74,1,798,107.73,1,1498,107.71
8912,107.98,1,794,107.84,1,1504,107.85
8913,108.46,1,783,108.45,1,1511,108.41
8914,108.60,1,778,108.44,1,1511,108.57
8915,108.65,1,775,108.58,1,1517,108.61
8916,108.75,1,769,108.58,1,1522,108.74
8917,108.96,2,762,108.87,1,1529,108.94
8918,109.27,2,752,109.18,1,1531,109.25
8919,109.47,5,745,109.28,1,1533,109.33
8920,109.58,1,736,109.56,1,1540,109.58
8921,109.69,2,732,109.56,2,1548,109.65
8922,109.82,2,726,109.75,1,1553,109.82
8923,110.00,1,719,109.95,1,1558,109.96
8924,110.08,1,715,110.05,1,1560,110.08
8925,110.07,1,715,110.04,1,1561,109.94
8926,110.11,2,716,109.95,1,1566,109.98
8927,110.11,1,718,109.97,1,1565,109.97
8928,110.17,1,716,110.07,1,1568,110.09
8929,110.24,2,711,110.15,1,1576,110.23
8930,110.01,1,715,109.96,1,1573,109.97
8931,110.01,1,716,109.94,1,1573,109.95
8932,110.07,1,717,109.92,3,1572,109.93
8933,109.98,1,720,109.85,1,1573,109.89
8934,110.06,1,720,109.95,1,1572,110.03
8935,110.09,1,719,109.85,1,1575,109.88
8936,109.80,1,720,109.75,2,1571,109.76
8937,109.90,1,720,109.72,2,1569,109.82
8938,109.78,1,726,109.72,1,1570,109.75
8939,109.79,1,726,109.73,1,1570,109.79
8940,109.92,1,727,109.62,2,1564,109.65
8941,109.64,1,731,109.57,1,1559,109.58
8942,109.79,1,729,109.56,1,1559,109.75
8943,109.66,1,733,109.55,1,1559,109.56
8944,109.71,1,734,109.53,1,1558,109.63
8945,109.80,1,733,109.57,1,1557,109.72
8946,109.68,1,736,109.47,1,1556,109.77
8947,109.82,1,734,109.60,1,1553,109.40
8948,109.72,1,733,109.59,1,1552,109.63
8949,109.71,1,733,109.57,1,1553,109.64
8950,109.70,1,736,109.48,1,1555,109.68
8951,109.70,1,740,109.43,1,1554,109.48
8952,109.41,1,744,109.32,1,1547,109.41
8953,109.63,1,744,109.58,1,1545,109.58
8954,109.69,1,743,109.22,1,1543,109.25
8955,109.72,1,739,109.27,1,1542,109.71
8956,109.16,1,748,109.11,2,1538,109.13
8957,108.79,1,759,108.69,1,1528,108.75
8958,108.52,1,767,108.48,1,1519,108.50
8959,108.49,2,776,108.28,2,1513,108.39
8960,108.17,2,788,108.12,1,1508,108.13
8961,108.02,1,789,107.83,1,1505,108.01
8962,107.59,1,796,107.49,1,1498,107.49
8963,107.46,1,801,107.41,1,1497,107.43
8964,107.43,1,808,107.22,1,1494,107.28
8965,107.44,1,809,107.07,1,1493,107.10
8966,107.39,1,810,106.97,1,1491,106.99
8967,107.19,1,817,106.96,1,1490,106.96
8968,107.07,1,815,106.93,1,1487,106.87
8969,107.27,1,815,106.80,1,1485,107.22
8970,106.91,1,819,106.62,1,1483,106.80
8971,106.72,1,822,106.69,1,1481,106.54
8972,106.51,1,824,106.13,1,1474,106.50
8973,106.78,1,823,106.67,1,1474,106.35
8974,106.78,1,827,106.71,1,1475,106.50
8975,106.14,1,832,105.90,1,1471,105.90
8976,106.83,1,826,106.72,1,1482,106.83
8977,107.01,1,819,106.78,1,1484,106.99
8978,107.53,1,810,107.13,1,1489,107.53
8979,107.82,1,800,107.74,1,1499,107.82
8980,107.93,1,796,107.79,2,1508,107.91
8981,108.22,2,789,108.09,1,1517,108.18
8982,108.52,2,779,108.31,1,1520,108.38
8983,108.52,1,780,108.41,1,1525,108.47
8984,108.54,1,778,108.53,1,1534,108.61
8985,108.63,2,775,108.46,1,1538,108.62
8986,108.69,1,773,108.57,1,1542,108.66
8987,108.75,1,768,108.70,1,1544,108.57
8988,108.96,1,761,108.50,1,1545,108.84
8989,109.01,2,761,108.87,1,1548,108.96
8990,109.26,1,752,109.13,1,1552,109.19
8991,109.33,3,752,109.13,1,1555,109.28
8992,109.39,2,748,108.96,1,1556,109.34
8993,109.63,1,741,109.24,1,1557,109.59
8994,109.54,1,736,109.43,1,1559,109.74
8995,109.84,1,737,109.25,1,1559,109.42
8996,109.97,2,734,109.93,1,1562,109.81
8997,109.97,1,734,109.25,1,1559,109.87
8998,110.00,1,733,109.95,1,1563,109.99
8999,110.05,1,728,109.80,2,1566,109.91
9000,110.11,1,725,109.98,1,1569,110.09
9001,110.21,1,722,109.90,1,1570,110.15
9002,110.24,1,722,110.20,1,1575,110.24
9003,110.29,2,718,110.22,1,1579,110.28
9004,110.21,1,715,110.16,1,1580,110.23
9005,110.37,1,710,110.11,1,1579,110.52
9006,110.43,1,711,110.27,1,1580,110.27
9007,110.62,1,708,110.44,1,1586,110.61
9008,110.55,1,708,110.53,1,1591,110.63
9009,110.70,2,706,110.56,1,1590,110.41
9010,110.71,1,705,110.52,1,1590,110.61
9011,110.30,1,710,110.29,1,1589,110.29
9012,110.69,1,709,110.43,1,1595,110.47
9013,110.53,1,712,110.44,1,1599,110.45
9014,110.65,1,709,110.32,2,1598,110.47
9015,110.75,1,707,110.74,1,1603,110.74
9016,110.88,1,703,110.71,1,1602,110.85
9017,110.91,1,703,110.83,1,1603,110.91
9018,110.72,1,705,110.62,1,1605,110.65
9019,110.86,1,704,110.82,1,1607,110.93
9020,110.94,1,703,110.88,1,1609,110.94
9021,110.92,1,697,110.81,1,1609,110.88
9022,110.79,1,696,110.61,1,1610,110.68
9023,111.07,2,695,111.00,1,1616,111.06
9024,111.30,1,689,111.10,1,1620,111.19
9025,111.41,1,686,111.21,1,1618,111.33
9026,111.49,1,682,111.29,1,1624,111.35
9027,111.57,1,680,111.49,1,1627,111.53
9028,111.59,1,681,111.22,2,1631,111.47
9029,111.57,1,679,111.50,1,1632,111.52
9030,111.73,2,674,111.59,1,1634,111.73
9031,111.83,1,671,111.78,1,1640,111.81
9032,111.93,1,666,111.59,1,1638,111.91
9033,111.81,1,667,111.65,1,1642,111.74
9034,112.11,3,665,112.07,1,1647,112.11
9035,112.12,1,663,111.95,1,1651,112.12
9036,112.00,1,665,111.75,2,1648,112.08
9037,112.00,1,666,111.78,1,1650,111.90
9038,112.14,1,666,111.61,1,1643,112.00
9039,112.18,2,666,111.93,1,1644,112.13
9040,111.82,1,669,111.81,1,1638,111.78
9041,111.44,1,676,111.35,1,1635,111.34
9042,111.44,1,678,111.18,1,1629,111.38
9043,111.40,1,680,111.13,1,1627,111.33
9044,111.15,1,688,111.00,1,1623,111.02
9045,111.24,2,688,110.95,1,1623,111.05
9046,111.08,1,690,110.93,2,1621,111.08
9047,110.94,1,692,110.75,1,1616,110.89
9048,110.71,1,698,110.54,1,1607,110.55
9049,110.55,1,704,110.38,2,1603,110.39
9050,110.46,1,706,110.44,1,1602,110.35
9051,111.08,1,694,111.01,1,1607,111.06
9052,111.21,1,691,111.00,1,1612,111.14
9053,111.37,2,684,111.20,1,1616,111.21
9054,111.61,1,680,111.55,1,1625,111.59
9055,111.82,2,675,111.71,1,1629,111.82
9056,111.88,1,673,111.79,1,1636,111.82
9057,112.18,2,669,112.11,1,1642,112.15
9058,112.21,3,666,112.19,1,1646,112.20
9059,112.30,1,659,112.21,1,1654,112.25
9060,112.34,1,654,112.19,1,1654,112.33
9061,112.40,1,649,112.39,1,1662,112.38
9062,112.65,1,644,112.62,1,1671,112.63
9063,112.84,1,635,112.61,2,1676,112.82
9064,113.04,2,628,112.88,1,1682,113.01
9065,113.49,1,621,112.88,1,1688,113.29
9066,113.69,1,616,113.61,1,1698,113.67
9067,113.93,1,612,113.67,1,1703,113.91
9068,114.04,1,610,113.90,1,1709,114.01
9069,114.13,1,606,114.06,1,1710,114.10
9070,114.44,1,599,114.39,1,1720,114.44
9071,114.62,1,595,114.55,1,1726,114.60
9072,114.71,1,592,114.47,1,1726,114.51
9073,114.86,1,585,114.58,1,1729,114.80
9074,115.10,1,574,114.89,1,1734,115.09
9075,115.27,1,570,115.23,1,1744,115.26
9076,115.58,1,564,115.33,1,1754,115.39
9077,116.03,2,557,115.95,1,1763,115.99
9078,116.19,1,553,116.17,1,1768,116.19
9079,116.78,2,545,116.57,1,1776,116.66
9080,116.99,1,542,116.97,1,1785,116.93
9081,117.26,1,535,117.03,1,1792,117.25
9082,117.37,1,531,117.31,1,1799,117.37
9083,117.80,1,522,117.70,1,1808,117.78
9084,118.29,1,514,118.06,2,1814,118.23
9085,119.02,1,509,118.56,1,1819,118.85
9086,119.83,1,502,119.71,1,1825,119.46
9087,120.00,1,498,119.94,1,1830,120.09
9088,120.38,1,496,120.37,1,1837,120.25
9089,120.85,1,492,120.74,1,1843,120.85
9090,120.65,1,492,120.55,2,1848,120.60
9091,120.92,1,491,120.81,2,1852,120.85
9092,121.80,1,483,121.06,1,1861,121.44
9093,122.05,1,480,121.95,1,1870,121.99
9094,122.41,1,477,122.13,1,1872,122.33
9095,123.01,1,473,122.72,1,1875,122.73
9096,123.53,1,470,123.41,1,1877,123.43
9097,124.00,1,467,123.83,1,1882,123.76
9098,124.03,1,469,123.97,1,1885,124.21
9099,124.32,1,468,124.25,1,1882,124.18
9100,124.44,1,465,124.25,1,1889,124.42
9101,124.37,1,468,124.27,1,1891,124.20
9102,124.56,1,465,124.21,1,1892,124.53
9103,124.25,1,470,124.14,2,1892,124.21
9104,124.10,1,471,124.03,3,1891,124.04
9105,124.60,1,466,124.24,1,1893,124.38
9106,124.62,1,465,124.50,1,1900,124.60
9107,124.30,1,467,124.23,1,1898,124.24
9108,124.63,1,471,124.36,1,1902,124.43
9109,124.71,1,470,124.47,1,1903,124.69
9110,124.72,1,470,124.63,1,1905,124.64
9111,124.82,3,467,124.76,1,1908,124.78
9112,124.85,2,466,124.63,1,1908,124.63
9113,124.73,1,469,124.68,1,1908,124.70
9114,124.47,1,472,124.31,1,1906,124.42
9115,124.77,1,470,124.27,1,1905,124.32
9116,124.44,1,470,124.25,1,1905,124.57
9117,124.44,1,475,124.21,2,1903,124.48
9118,124.44,1,473,124.08,1,1899,124.08
9119,124.21,1,476,124.05,1,1899,124.14
9120,124.32,1,480,124.25,1,1899,124.30
9121,124.28,1,480,124.11,1,1899,124.24
9122,124.53,1,477,124.48,1,1895,124.52
9123,124.16,2,486,124.12,1,1896,124.15
9124,124.18,1,487,124.14,1,1894,124.05
9125,124.06,1,490,123.90,3,1894,123.91
9126,124.17,1,490,123.99,1,1894,124.07
9127,124.42,1,490,124.31,1,1898,124.41
9128,124.42,1,491,123.94,1,1894,124.28
9129,124.48,1,493,123.89,1,1895,123.92
9130,124.23,1,497,123.89,1,1896,124.10
9131,124.07,1,497,123.87,1,1893,124.28
9132,124.10,1,500,123.83,1,1896,123.84
9133,123.91,1,502,123.83,1,1898,124.10
9134,123.90,1,507,123.69,1,1891,123.73
9135,123.72,1,515,123.68,1,1890,123.71
9136,123.58,1,520,123.47,1,1878,123.49
9137,122.37,1,530,122.13,1,1873,122.65
9138,122.58,1,537,122.55,1,1875,122.80
9139,122.14,1,545,121.97,1,1870,122.00
9140,121.81,1,549,121.43,1,1866,121.70
9141,121.36,1,553,121.34,1,1865,121.80
9142,121.14,1,558,120.84,2,1860,120.95
9143,121.30,1,560,121.21,1,1860,121.14
9144,121.01,1,564,120.89,1,1857,121.31
9145,121.13,1,564,120.77,2,1857,121.10
9146,120.85,1,565,120.80,1,1853,121.09
9147,120.93,1,566,120.90,1,1851,120.43
9148,120.85,1,567,120.58,1,1847,120.64
9149,120.57,1,572,120.37,1,1846,120.54
9150,120.08,1,576,119.96,2,1834,120.00
9151,119.90,1,583,119.71,1,1827,119.71
9152,119.63,1,592,119.56,1,1824,119.61
9153,118.75,1,603,118.56,1,1819,118.87
9154,118.45,1,609,118.27,1,1816,118.19
9155,118.44,1,613,118.06,1,1818,118.14
9156,118.58,1,610,118.06,1,1818,118.24
9157,118.17,1,614,118.06,1,1818,118.29
9158,118.39,1,616,118.20,1,1819,118.26
9159,118.07,1,624,117.92,1,1817,118.08
9160,117.95,1,626,117.92,1,1817,117.94
9161,118.19,2,627,118.07,1,1819,118.10
9162,118.21,2,626,118.08,1,1819,118.09
9163,118.15,1,632,118.03,1,1820,117.90
9164,118.15,1,632,117.99,1,1823,118.11
9165,118.20,1,632,117.89,1,1820,118.17
9166,118.01,1,638,117.83,1,1818,117.97
9167,117.76,1,642,117.74,1,1812,117.74
9168,117.73,1,639,117.51,1,1809,117.59
9169,117.73,1,646,117.49,1,1812,117.57
9170,117.74,1,647,117.62,1,1815,117.66
9171,117.69,1,648,117.60,1,1815,117.64
9172,117.86,1,647,117.72,1,1817,117.82
9173,117.54,1,655,117.42,1,1809,117.44
9174,117.42,1,664,117.30,1,1803,117.31
9175,117.15,1,668,117.03,1,1795,117.04
9176,116.99,1,673,116.81,1,1790,116.82
9177,116.71,1,680,116.61,2,1785,116.64
9178,116.44,1,683,116.41,2,1780,116.47
9179,116.23,1,689,116.18,1,1771,116.19
9180,116.04,1,694,115.91,1,1766,115.95
9181,115.89,1,699,115.83,1,1763,115.83
9182,115.71,1,706,115.52,1,1759,115.64
9183,115.36,1,708,115.23,2,1755,115.25
9184,115.29,1,713,115.25,1,1755,115.31
9185,115.23,1,718,115.20,1,1752,115.18
9186,115.32,1,720,115.09,1,1750,115.23
9187,115.16,1,726,115.03,2,1748,115.10
9188,115.11,1,731,114.99,1,1744,115.13
9189,115.18,1,732,114.94,1,1742,115.05
9190,114.80,1,735,114.73,1,1734,114.78
9191,114.80,1,735,114.74,1,1732,114.91
9192,114.73,1,738,114.65,1,1728,114.70
9193,114.70,1,741,114.68,1,1732,114.74
9194,114.62,1,742,114.52,1,1732,114.53
9195,114.46,1,747,114.39,1,1728,114.39
9196,114.41,2,754,114.31,1,1725,114.31
9197,114.35,1,759,114.20,1,1718,114.29
9198,114.09,1,765,114.05,2,1713,114.21
9199,114.03,1,770,113.75,1,1704,113.78
9200,113.66,1,777,113.39,1,1700,113.46
9201,113.20,1,789,113.18,1,1693,113.26
9202,112.99,1,795,112.86,1,1688,112.87
9203,112.85,1,796,112.72,1,1683,112.75
9204,112.67,2,801,112.60,1,1679,112.60
9205,112.53,1,808,112.43,1,1673,112.49
9206,112.65,1,810,112.35,1,1668,112.62
9207,112.34,1,821,112.16,1,1662,112.21
9208,112.22,1,827,112.15,2,1661,112.25
9209,112.31,1,829,112.11,1,1657,112.15
9210,112.39,1,827,112.24,1,1659,112.35
9211,112.52,1,822,112.15,1,1661,112.49
9212,112.56,2,820,112.49,1,1666,112.55
9213,112.56,1,820,112.33,1,1668,112.56
9214,112.64,1,818,112.37,1,1669,112.63
9215,112.64,1,821,112.54,1,1676,112.65
9216,112.47,1,823,112.34,2,1677,112.45
9217,112.65,1,822,112.32,1,1676,112.34
9218,112.66,1,821,112.59,1,1681,112.65
9219,112.67,3,821,112.53,1,1679,112.32
9220,112.51,1,825,112.44,1,1681,112.67
9221,112.65,1,826,112.36,1,1685,112.43
9222,112.69,1,825,112.68,1,1688,112.53
9223,112.43,1,829,112.41,2,1692,112.69
9224,112.37,1,832,112.36,1,1695,112.41
9225,112.71,3,830,112.42,1,1698,112.67
9226,112.55,1,830,112.42,1,1700,112.54
9227,112.58,1,832,112.48,2,1703,112.55
9228,112.67,1,834,112.55,1,1707,112.67
9229,112.75,2,827,112.67,1,1714,112.74
9230,112.79,1,819,112.76,2,1721,112.79
9231,112.90,1,809,112.71,1,1724,112.86
9232,113.12,1,802,112.68,1,1724,112.71
9233,113.33,1,793,113.21,1,1728,113.32
9234,113.50,1,786,113.26,1,1739,113.49
9235,113.56,1,780,113.32,1,1740,113.50
9236,113.92,1,773,113.90,1,1745,113.89
9237,114.38,1,763,114.25,1,1755,114.37
9238,114.43,1,760,114.40,1,1758,114.43
9239,114.51,1,756,114.33,2,1763,114.50
9240,114.71,1,751,114.49,1,1764,114.19
9241,114.89,1,743,114.71,1,1767,114.74
9242,115.02,1,739,114.78,1,1773,114.99
9243,115.21,1,737,115.14,1,1775,115.21
9244,115.30,1,735,115.18,1,1777,115.07
9245,115.34,3,732,115.19,1,1779,115.33
9246,115.36,2,731,115.21,1,1786,115.35
9247,115.34,1,726,115.18,1,1788,115.22
9248,115.65,1,718,115.44,1,1794,115.60
9249,115.73,1,716,115.54,1,1796,115.59
9250,115.75,1,713,115.60,1,1797,115.62
9251,115.72,1,709,115.61,1,1799,115.55
9252,115.89,1,708,115.82,1,1807,115.78
9253,116.26,2,702,116.10,1,1811,116.18
9254,116.40,1,693,116.10,1,1812,116.30
9255,116.72,1,685,116.64,1,1817,116.68
9256,116.79,1,684,116.68,1,1822,116.75
9257,117.11,1,676,117.09,1,1831,116.99
9258,117.45,1,668,117.23,1,1836,117.42
9259,117.37,1,669,117.33,1,1840,117.50
9260,117.46,1,666,117.32,1,1843,117.54
9261,117.63,1,661,117.56,1,1852,117.61
9262,117.68,1,662,117.32,3,1853,117.68
9263,117.75,1,659,117.59,1,1855,117.73
9264,117.85,1,654,117.32,2,1853,117.79
9265,118.02,1,643,117.61,1,1856,117.96
9266,118.21,3,638,117.32,2,1855,117.59
9267,117.97,1,641,117.32,1,1856,117.94
9268,117.37,1,640,117.31,1,1854,117.31
9269,118.25,1,636,118.19,1,1854,118.24
9270,118.29,3,634,117.25,2,1852,118.28
9271,117.27,1,638,117.23,1,1849,117.23
9272,118.05,1,635,117.72,1,1851,117.75
9273,118.17,1,638,118.16,1,1853,117.72
9274,118.29,1,636,118.07,1,1855,117.86
9275,118.31,1,636,117.94,1,1852,118.30
9276,117.99,1,638,117.62,1,1852,117.75
9277,118.34,1,633,117.71,1,1855,118.32
9278,118.35,1,634,118.20,1,1856,118.24
9279,118.14,1,633,117.98,1,1855,118.21
9280,118.32,1,629,117.62,1,1855,118.27
9281,118.23,1,628,117.89,1,1856,118.12
9282,118.04,1,627,117.89,1,1857,117.89
9283,118.44,1,626,117.56,1,1855,117.61
9284,118.02,1,629,117.75,1,1855,118.09
9285,118.23,1,626,117.99,1,1859,117.83
9286,118.36,1,628,117.99,1,1861,118.29
9287,118.52,1,624,117.99,1,1864,118.52
9288,118.60,2,620,118.51,1,1869,118.43
9289,118.62,1,619,118.42,2,1871,118.61
9290,118.53,1,622,118.42,1,1873,118.52
9291,118.48,1,621,118.35,1,1873,118.45
9292,118.77,1,617,118.52,1,1879,118.66
9293,119.00,1,609,118.98,1,1894,118.94
9294,119.20,1,601,119.08,1,1901,119.16
9295,119.88,2,587,119.74,1,1914,119.87
9296,120.05,1,579,120.01,1,1924,120.04
9297,120.35,1,576,120.01,1,1931,120.32
9298,120.66,1,571,120.63,1,1939,120.61
9299,121.31,1,563,121.27,1,1942,121.17
9300,121.57,1,558,121.34,1,1948,121.54
9301,121.97,1,555,121.39,1,1950,121.93
9302,121.91,1,556,121.84,1,1953,121.88
9303,122.12,1,550,121.99,1,1958,122.11
9304,122.22,1,546,122.08,1,1958,122.14
9305,122.58,1,541,122.21,1,1956,122.56
9306,122.56,1,543,122.21,2,1959,122.41
9307,122.57,1,543,121.97,1,1957,122.36
9308,122.25,1,547,122.16,1,1958,122.57
9309,122.56,1,549,122.33,1,1959,122.36
9310,122.62,2,550,121.82,1,1956,122.50
9311,121.93,1,555,121.82,2,1957,121.81
9312,122.62,1,552,122.59,1,1962,122.36
9313,122.59,1,551,122.34,1,1959,122.41
9314,122.58,1,550,122.42,1,1963,122.55
9315,122.43,1,554,122.39,1,1965,122.40
9316,122.58,1,553,122.36,1,1966,122.39
9317,122.48,1,557,122.33,1,1967,122.34
9318,122.58,1,559,122.55,1,1965,122.58
9319,122.65,1,558,122.54,1,1969,122.63
9320,122.49,1,562,122.15,1,1964,122.38
9321,122.35,1,563,122.21,1,1966,122.28
9322,122.38,1,563,122.28,1,1968,122.35
9323,122.25,1,565,122.09,1,1965,122.10
9324,122.44,1,564,122.29,1,1966,122.41
9325,122.33,1,562,121.99,1,1965,122.23
9326,122.68,5,565,122.42,1,1967,122.48
9327,122.23,1,564,122.06,1,1965,122.12
9328,122.41,1,564,122.06,1,1966,122.08
9329,122.51,1,563,122.42,1,1969,122.39
9330,122.69,2,560,122.67,1,1976,122.69
9331,122.73,2,557,122.54,2,1982,122.71
9332,122.76,1,552,122.63,2,1983,122.66
9333,122.81,1,547,122.73,1,1984,122.63
9334,122.84,1,543,122.77,1,1985,122.84
9335,122.89,1,541,122.68,1,1984,122.80
9336,122.96,2,540,122.68,1,1985,122.87
9337,123.01,1,535,122.88,1,1990,123.01
9338,123.21,1,531,122.86,1,1990,122.88
9339,123.56,1,526,123.36,1,1998,123.36
9340,123.64,1,524,123.28,1,1999,123.41
9341,123.60,1,521,123.54,1,2003,123.71
9342,123.72,1,518,123.65,1,2005,123.68
9343,123.90,1,512,123.75,1,2011,123.90
9344,124.10,2,506,124.02,1,2017,124.08
9345,124.26,1,504,124.24,1,2018,124.26
9346,124.23,1,506,123.94,1,2017,124.11
9347,124.12,1,504,124.11,1,2020,124.22
9348,124.34,1,504,124.22,1,2023,124.26
9349,124.40,1,506,124.17,1,2023,124.21
9350,124.09,1,511,123.96,1,2022,123.97
9351,124.12,1,510,124.02,1,2023,123.99
